ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,
XVIII Кубка Сибирского Федерального округа по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 18-21 мая 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,
2,Адамович Ольга,1992,КМС,Иркутская,Иркутск,51.45,135,142.5,147.5,147.5,65,70,-72.5,70,130,137.5,140,140,357.5,+МС,9,Деханов А.С.
3,Андреева Татьяна,1992,КМС,Алтайский,Бийск,51.15,130,137.5,140,140,67.5,72.5,-77.5,72.5,120,130,-145,130,342.5,+МС,8,Золов А.В.
4,Огородникова Светлана,1994,3,Кемеровская,А-Судженск,50.25,115,125,-130,125,52.5,55,-57.5,55,110,120,125,125,305,кмс,л,Баталов В.В.
5,Огородова Екатерина,1993,КМС,Кемеровская,Кемерово,52,-110,-115,115,115,80,-85,-85,80,100,105,110,110,305,кмс,л,Валетский И.Б.
6,Ермакова Виктория,1995,КМС,Кемеровская,Л-Кузнецкий,51.3,115,-120,-120,115,62.5,67.5,70,70,110,115,-120,115,300,кмс,л,Небаева Н.Е.
7,Алексеева Кристина,1996,1,Кемеровская,Кемерово,49.6,-90,90,100,100,32.5,-35,35,35,90,100,-105,100,235,1,л,Синдикас Н.В.
-,Жукова Алина,1994,1,Кемеровская,А-Судженск,51.15,-110,-110,-110,0,,,,,,,,,0,бр,л,Болтенков А.И.
,,,,,старший судья:,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,,
,,,,,боковой судья:,,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,,
,,,,,боковой судья:,,,Журавлев В.И. (г.Кемерово) ВК,,,,,,,,,,,,,,
,,,,,секретарь:,,,Галкин Н.В. (г.Междуреченск) 1К,,,,,,,,,,,,,,
,Весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,,
1,Починкина Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,52.65,160,170,-180,170,115,122.5,130,130,135,147.5,155,155,455,мсмк,12,"Небаев М.Л., Починкин Н.Н."
2,Фурсова Дина,1992,МС,Кемеровская,А-Судженск,56.55,170,-180,180,180,-90,90,-95,90,-160,160,-180,160,430,мсмк,л,Баталов В.В.
3,Карачакова Анжелика,1989,МС,Алтайский,Барнаул,57,142.5,150,-155,150,72.5,-77.5,77.5,77.5,130,140,147.5,147.5,375,мс,9,Смищенко В.В.
4,Салагаева Светлана,1986,1,Кемеровская,Белово,56.05,100,110,120,120,-52.5,52.5,57.5,57.5,105,110,117.5,117.5,295,1,л,Алсуфьев Ю.В.
5,Русакова Мария,1994,1,Кемеровская,Л-Кузнецкий,54.75,105,-112.5,отк.,105,60,65,-70,65,100,105,отк.,105,275,1,л,"Кротов И.М., Горелова Е.В."
6,Аббазова Ирина,1994,1,Кемеровская,Л-Кузнецкий,53.3,90,97.5,-102.5,97.5,50,55,-57.5,55,-90,92.5,97.5,97.5,250,1,л,"Деревянко И.Г., Ельцова Т.В."
7,Безматерных Юлия,1988,2,Кемеровская,Гурьевск,55.7,70,80,-87.5,80,40,47.5,-50,47.5,80,90,95,95,222.5,2,л,Белобородов М.Н.
8,Роменская Марина,1994,1,Кемеровская,Л-Кузнецкий,56.1,-90,92.5,-100,92.5,30,-35,отк,30,90,97.5,100,100,222.5,2,л,"Кротов И.М., Горелова Е.В."
9,Однокозова Кристина,1996,2,Хакасия,Сарагаш,52.2,-50,50,60,60,35,-40,-40,35,75,85,87.5,87.5,182.5,1 юн.,0,"Карабонцев А.В., Ходосевич Г.В."
,Весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,,
1,Павловская Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,62.9,180,190,-200,190,100,105,110,110,160,170,177.5,177.5,477.5,мсмк,12,Павловский В.В.
2,Коротыгина Анастасия,1987,МС,Кемеровская,Л-Кузнецкий,60.65,135,142.5,145,145,85,90,95,95,125,135,140,140,380,мс,л,"Кротов И.М., Полетаева И.А."
3,Котенко Алена,1989,1,Кемеровская,Новокузнецк,62.85,120,125,130,130,70,75,-77.5,75,120,130,135,140,345,кмс,л,Семенов А.И.
4,Зотова Виктория,1994,1,Кемеровская,Кемерово,63,130,-135,-135,130,57.5,60,-62.5,60,117.5,125,130,130,320,1,л,"Валетский И.Б.,Синдикас Н.В."
5,Путилова Вероника,1994,1,Кемеровская,Л-Кузнецкий,60.6,115,125,-130,125,55,-60,60,60,115,125,130,130,315,1,л,"Полетаева И.А., Кротов И.М."
6,Перепелка Анна,1985,2,Кемеровская,Новокузнецк,59.85,-105,-105,105,105,-57.5,57.5,62.5,62.5,110,117.5,-122.5,117.5,285,1,л,"Воронцов В.Н., Прунцев Д.С"
7,Степынина Людмила,1996,2,Хакасия,Сарагаш,60.35,80,90,100,100,45,50,55,55,100,110,-115,110,265,1,9,"Карабонцев А.В., Ходосевич Г.В."
-,Рощина Анастасия,1988,МСМК,Кемеровская,Белово,57.1,140,150,160,160,снята врачом,,,,,,-,,0,бр,л,Алсуфьев Ю.В.
,Весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,,,
1,Сакнэ Анжелика,1988,КМС,Кемеровская,А-Судженск,66.05,160,170,180,180,105,110,-115,110,160,-170,-170,160,450,+МС,12,Баталов В.В.
2,Куратова Ольга,1976,2,Кемеровская,Л-Кузнецкий,66.5,-110,110,115,115,67.5,70,75,75,112.5,117.5,122.5,122.5,312.5,1,л,Богаченко И.П.
3,Чернова Юлия,1992,1,Алтайский,Барнаул,66.95,100,110,120,120,50,55,-60,55,110,120,125,125,300,1,9,Смищенко В.В.
,Весовая категория до 84 кг,,,,,,,,,,,,,,,,,,,,,
1,Семенова Татьяна,1986,1,Кемеровская,Киселевск,79.7,180,200,-220,200,-105,105,-112.5,105,175,180,187.5,187.5,492.5,+МС,12,"Сидякин В.В., Гатих Д.В."
2,Синдикас Надежда,1986,МСМК,Кемеровская,Кемерово,79.05,170,180,192.5,192.5,100,107.5,112.5,112.5,160,175,185,185,490,мс,л,Валетский И.Б.
3,Булакина Екатерина,1993,2,Кемеровская,Кемерово,74.38,120,130,137.5,137.5,65,70,72.5,72.5,110,-115,-115,110,320,1,л,"Валетский И.Б., Синдикас Н.В."
,Весовая категория свыше 84 кг,,,,,,,,,,,,,,,,,,,,,
1,Шабанова Евгения,1977,МСМК,Кемеровская,Демьяновка,89,180,-200,205,205,135,145,-155,145,-170,185,-195,185,535,кмс,12,Деревянко И.Г.
,,,,,старший судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Маргарян С.Л. (г.Новосибирск) 1К,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Кортунов В.В. (г.Боготол) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Командное первенство:,,,,,,,,,,,,,,,,,
,,,,,"1. Кемеровская область, 12 + 12 + 12 + 12 + 12 = 60 очков",,,,,,,,,,,,,,,,,
,,,,,"2. Республика Хакасия, 12 + 0 + 8 + 9 = 29 очков",,,,,,,,,,,,,,,,,
,,,,,"3. Алтайский край, 8 + 9 + 9 + 0 = 26 очков",,,,,,,,,,,,,,,,,
,,,,,"4. Иркутская область, 9 + 0 = 9 очков",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,Бокарев О.В. (г.Гурьевск) 1К,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,Зам.гл.судьи:,,,,Валетский И.Б. (г.Кемерово) 1К,,,,,,,,,,,,,
,,,,,Зам.гл.секретаря:,,,,Рощина А.В. (г.Белово) 2К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,
XVIII Кубка Сибирского Федерального округа по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 18-21 мая 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,
,Весовая категория до 59 кг,,,19 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,58.65,190,200,205,205,115,-117.5,120,120,180,190,200,200,525,кмс,12,Деревянко И.Г.
2,Федоров Михаил,1993,КМС,Красноярский,Усть-Кемь,58.9,165,175,180,180,100,107.5,112.5,112.5,160,170,177.5,177.5,470,кмс,9,Мельгунов А.Н.
3,Савин Вадим,1993,1,Кемеровская,Белово,58.8,155,162.5,-170,162.5,105,110,-112.5,110,170,180,-190,180,452.5,кмс,л,Горбачёв А.В.
4,Брызгалов Виктор,1994,1,Кемеровская,Белово,58.45,150,160,170,170,92.5,97.5,отк.,97.5,155,165,172.5,172.5,440,1,л,Алсуфьев Ю.В.
5,Михалев Леонид,1993,1,Кемеровская,Л-Кузнецкий,57.4,150,-160,-165,150,-95,100,105,105,155,170,177.5,177.5,432.5,1,л,"Полетаева И.А., Кротов И.М."
6,Пермикин Михаил,1996,1,Кемеровская,Л-Кузнецкий,57.6,140,-150,155,155,100,105,-107.5,105,140,150,160,160,420,1,л,Небаева Н.Е.
7,Зотиков Роман,1990,1,Новосибирская,Новосибирск,58.8,140,-150,155,155,85,-92.5,95,95,155,-165,165,165,415,1,8,Маргарян С.Л.
8,Шипилов Александр,1994,1,Кемеровская,Белово,52.95,-140,-140,140,140,70,75,-80,75,160,167.5,170,170,385,1,л,Алсуфьев Ю.В.
9,Головнев Илья,1995,2,Алтай,Горно-Алтайск,58.15,127.5,132.5,-140,132.5,80,85,-87.5,85,135,145,155,155,372.5,1,7,Карачакова А.
10,Чумаков Сергей,1996,---,Кемеровская,Гурьевск,58.6,-130,135,142.5,142.5,65,-72.5,-72.5,65,140,147.5,152.5,152.5,360,2,л,Белобородов М.Н.
11,Коростелев Александр,1995,1,Красноярский,Боготол,51.6,117.5,125,-130,125,67.5,72.5,77.5,77.5,130,142.5,-147.5,142.5,345,1,6,Кортунов В.В.
12,Поляков Александр,1993,1,Кемеровская,Кемерово,53,110,120,127.5,127.5,80,-82.5,-82.5,80,127.5,137.5,-140,137.5,345,1,л,Горуновская Ж.А.
13,Конаков Егор,1995,3,Кемеровская,Л-Кузнецкий,57.75,115,125,135,135,60,67.5,70,70,120,125,130,130,335,2,л,Деревянко И.Г.
14,Красиков Роман,1992,1,Кемеровская,Мыски,51.1,100,105,110,110,-80,80,85,85,115,125,-130,125,317.5,2,л,Макаганчук Ф.В.
15,Бочаров Николай,1996,2,Кемеровская,Л-Кузнецкий,48.9,90,100,110,110,-60,65,72.5,72.5,110,120,-127.5,120,302.5,2,л,Коротыгин А.Г.
16,Пикулев Никита,1996,2,Кемеровская,Белово,46.65,105,115,-120,115,62.5,65,-67.5,65,105,112.5,120,120,300,1,л,Горбачёв А.В.
17,Ополев Иван,1994,3,Кемеровская,Гурьевск,49.55,110,-120,-120,110,60,65,-70,65,100,112.5,117.5,117.5,292.5,2,л,Белобородов М.Н.
18,Усачев Алексей,1996,1,Иркутская,Усть-Кут,44.6,-107.5,107.5,112.5,112.5,72.5,-75,отк,72.5,90,100,-110,100,285,2,5,Степаненко В.Б.
19,Алсуфьев Александр,1999,3,Кемеровская,Белово,42.15,90,-95,95,95,45,47.5,50,50,85,-90,90,90,235,3,л,Алсуфьев Ю.В.
20,Марянов Дмитрий,1996,1 юн.,Кемеровская,Л-Кузнецкий,44.55,70,80,85,85,47.5,52.5,-55,52.5,75,85,92.5,92.5,230,1 юн.,л,Деревянко И.Г.
21,Коротких Павел,1998,1,Красноярский,Усть-Кемь,40.2,65,-75,-75,65,-40,40,42.5,42.5,80,85,90,90,197.5,2 юн.,0,Мельгунов А.Н.
-,Туров Александр,1996,2,Красноярский,Усть-Кемь,47.1,105,115,-120,115,-52.5,-52.5,-52.5,0,,,,,0,бр,0,Мельгунов А.Н.
,,,,,старший судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Баталов В.В. (г.А-Судженск) 1К,,,,,,,,,,,,,
,,,,,секретарь:,,,,Огородова Е.А. (г.Кемерово) 2К,,,,,,,,,,,,,
,Весовая категория до 66 кг,,,19 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Чеботарев Дмитрий,1989,МС,Алтайский,Барнаул,66,235,-250,250,250,155,162.5,-170,162.5,235,242.5,-250,242.5,655,мс,12,Смищенко В.В.
2,Комаров Алексей,1990,КМС,Кемеровская,Новокузнецк,65.65,235,245,-252.5,245,-140,145,-155,145,220,235,-240,235,#VALUE!,+МС,9,Семенов А.И.
3,Цветков Вадим,1991,МС,Кемеровская,Л-Кузнецкий,65.7,225,240,-247.5,240,145,152.5,160,160,200,-215,215,215,#VALUE!,кмс,л,Деревянко И.Г.
4,Кудров Евгений,1993,КМС,Кемеровская,Кемерово,65.8,200,215,222.5,222.5,130,140,-142.5,140,205,210,-215,210,#VALUE!,кмс,л,"Валетский И.Б., Герасимов В.П."
5,Мельник Андрей,1994,1,Кемеровская,Междуреченск,65.25,200,210,-215,210,110,115,120,120,190,200,210,210,#VALUE!,кмс,л,Галкин Н.В.
6,Селянкин Алексей,1991,КМС,Кемеровская,Гурьевск,65.45,190,202.5,207.5,207.5,115,120,125,125,-200,200,207.5,207.5,#VALUE!,кмс,л,Белобородов М.Н.
7,Ярошев Максим,1992,1,Кемеровская,Кемерово,65.45,170,180,190,190,120,130,-135,130,180,190,200,200,#VALUE!,кмс,л,Степаненко А.А.
8,Конев Олег,1994,КМС,Кемеровская,Белово,65.8,200,210,-215,210,-110,110,112.5,112.5,175,182.5,-190,182.5,#VALUE!,кмс,л,Алсуфьев Ю.В.
9,Эркаев Равшан,1993,1,Кемеровская,Л-Кузнецкий,65.9,170,-177.5,180,180,130,137.5,-140,137.5,165,177.5,-182.5,177.5,#VALUE!,кмс,л,"Деревянко И.Г., Ельцова Т.В."
10,Суздалев Дмитрий,1987,б/р,Алтайский,Барнаул,64.55,175,-185,-195,175,85,90,92.5,92.5,180,195,-200,195,#VALUE!,1,8,Бухтояров Д.А.
11,Курдюков Кирилл,1994,1,Кемеровская,Кемерово,64.6,150,160,165,165,80,87.5,92.5,92.5,155,165,170,170,#VALUE!,1,л,"Загрудний А.С., Загрудняя Г.Н."
12,Николовский Павел,1978,КМС,Кемеровская,Демьяновка,64.2,100,отк.,отк.,100,165,-172.5,-172,165,100,отк.,отк.,100,#VALUE!,2,л,Деревянко И.Г.
-,Голев Никита,1994,1,Кемеровская,Кемерово,65.65,-200,-200,-200,0,-,,,,-,,,,#VALUE!,бр,л,Никитин Д.С.
,,,,,старший судья:,,,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деханов А.И. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Баталов В.В. (г.А-Судженск) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Весовая категория до 74 кг,,,20 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Белобородов Максим,1983,МСМК,Кемеровская,Гурьевск,74,250,270,отк.,270,200,210,-220,210,240,252.5,260,260,740,мс,12,Бокарев О.В.
2,Манянов Евгений,1988,КМС,Кемеровская,Кемерово,67.4,260,270,-280,270,170,177.5,-180,177.5,250,262.5,270,270,717.5,+МС,л,"Валетский И.Б., Гончаров Т.А."
3,Парахин Игорь,1990,КМС,Кемеровская,Киселевск,72.7,-240,240,-260,240,135,142.5,-150,142.5,230,250,-260,250,632.5,кмс,л,Сидякин В.В.
4,Шкаловой Анатолий,1993,КМС,Кемеровская,Л-Кузнецкий,73.65,-215,215,230,230,-150,150,157.5,157.5,207.5,217.5,225,225,612.5,кмс,л,Небаев М.Л.
5,Праздников Владимир,1994,КМС,Кемеровская,Белово,73.2,200,220,240,240,135,142.5,150,150,195,205,220,220,610,кмс,л,Алсуфьев Ю.В.
6,Овсянский Дмитрий,1994,КМС,Красноярский,Боготол,73.8,222.5,235,247.5,247.5,130,-137.5,137.5,137.5,210,222.5,-230,222.5,607.5,кмс,л,Кортунов В.В.
7,Гуськов Никита,1990,КМС,Кемеровская,Киселевск,72.15,-230,230,-245,230,150,-160,-160,150,200,220,-232.5,220,600,кмс,л,Сидякин В.В.
8,Верещагин Роман,1993,КМС,Кемеровская,Л-Кузнецкий,70.6,210,-220,230,230,145,155,162.5,162.5,180,192.5,202.5,202.5,595,кмс,л,"Полетаева И.А., Кротов И.М."
9,Цапа Алексей,1995,КМС,Кемеровская,Новокузнецк,72.95,250,-270,-270,250,110,120,-125,120,200,-215,215,215,585,кмс,л,Грибков Д.С.
10,Антипин Павел,1993,1,Иркутская,Усть-Кут,71.7,215,225,232.5,232.5,-135,135,-140,135,210,-220,-220,210,577.5,кмс,9,Степаненко В.Б.
11,Кирсанов Вячеслав,1982,КМС,Кемеровская,Новокузнецк,72.6,-205,-205,205,205,140,147.5,152.5,152.5,195,200,-207.5,200,557.5,кмс,л,"Воронцов В.Н., Прунцев Д.С"
12,Орищин Петр,1995,1,Кемеровская,Л-Кузнецкий,73.55,-210,212.5,-222.5,212.5,115,122.5,-127.5,122.5,205,-210,отк.,205,540,кмс,л,"Полетаева И.А., Кротов И.М."
13,Мамешин Кирилл,1992,1,Кемеровская,Новокузнецк,73.8,200,210,215,215,120,125,130,130,185,195,-202.5,195,540,кмс,л,Семенов А.И.
14,Исаков Александр,1992,КМС,Кемеровская,Л-Кузнецкий,68.7,-210,-210,210,210,110,117.5,-120,117.5,-205,205,отк.,205,532.5,кмс,л,Богаченко И.П.
15,Галеев Кирилл,1994,1,Кемеровская,Новокузнецк,70.5,200,210,215,215,-95,-95,95,95,210,220,отк.,220,#VALUE!,кмс,л,Семенов В.И.
16,Малахов Сергей,1993,КМС,Алтайский,Барнаул,72.1,190,200,-207.5,200,130,137.5,-142.5,137.5,180,190,-200,190,#VALUE!,1,8,Смищенко В.В.
17,Асфандияров Александр,1993,1,Кемеровская,Кемерово,72.25,170,185,195,195,110,-115,-115,110,190,200,-217.5,200,#VALUE!,1,л,Степаненко А.А.
18,Шаламов Егор,1990,1,Кемеровская,А-Судженск,73.5,-190,190,-200,190,105,110,115,115,200,-217.5,-217.5,200,#VALUE!,1,л,Бардин А.
19,Бурлаков Николай,1994,1,Кемеровская,А-Судженск,73.8,-200,200,-220,200,105,112.5,-117.5,112.5,170,-210,-210,170,#VALUE!,1,л,Болтенков А.И.
20,Лопаткин Артем,1993,2,Кемеровская,Мыски,71.25,100,-110,115,115,80,-85,-85,80,145,155,160,160,#VALUE!,2,л,Макаганчук Ф.
-,Мажитов Имиль,1993,КМС,Кемеровская,Междуреченск,72.15,-200,-200,-200,0,,,,,,,,,#VALUE!,бр,л,Галкин Н.В.
-,Деменчук Павел,1989,КМС,Кемеровская,А-Судженск,70.6,-240,-240,-240,0,,,,,,,,,#VALUE!,бр,л,Матвиенко В.О.
-,Краснянский Ярослав,1993,1,Кемеровская,Новокузнецк,72.9,180,195,-205,195,120,-130,-130,120,-195,-207.5,-207.5,0,0,бр,л,"Соснин И.В., Гуменный А.В."
,,,,,старший судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Журавлев В.И. (г.Кемерово) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деревянко И.Г. (г.Л-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Огородова Е.А. (г.Кемерово) 2К,,,,,,,,,,,,,
,Весовая категория до 83 кг,,,20 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Перков Максим,1985,МСМК,Кемеровская,А-Судженск,79.3,300,315,330,330,190,195,отк.,195,240,250,-260,250,#VALUE!,мс,12,Фахрутдинов Д.Р.
2,Минеев Александр,1990,КМС,Кемеровская,Кемерово,82.35,275,290,295,295,190,-200,200,200,245,257.5,-262.5,257.5,#VALUE!,+МС,л,"Валетский И.Б., Бибиков В.В."
3,Волгин Александр,1992,КМС,Кемеровская,Новокузнецк,82.65,280,300,отк.,300,160,-175,-175,160,230,240,250,250,#VALUE!,кмс,л,Грибков Д.С.
4,Басов Сергей,1980,КМС,Кемеровская,Мариинск,82.8,230,250,-260,250,170,-180,-180,170,240,250,260,260,#VALUE!,кмс,л,Смоляков В.В.
5,Бондаренко Артем,1988,КМС,Кемеровская,Мариинск,82.95,240,-260,-260,240,130,140,150,150,240,260,-275,260,#VALUE!,кмс,л,Гончаров Т.А.
6,Шадров Евгений,1993,КМС,Кемеровская,Кемерово,81,220,230,240,240,120,130,137.5,137.5,240,255,262.5,262.5,640,кмс,л,Никитин Д.С.
7,Молостов Андрей,1993,1,Кемеровская,Кемерово,82.25,200,210,222.5,222.5,135,145,152.5,152.5,220,232.5,-245,232.5,607.5,кмс,л,Герасимов В.П.
8,Меньших Юрий,1987,КМС,Кемеровская,Белово,80.6,220,230,240,240,130,135,140,140,210,220,отк.,220,#VALUE!,кмс,л,"Горбачев А.В., Алсуфьев Ю.В."
9,Куценко Никита,1993,1,Кемеровская,Кемерово,82.95,215,225,235,235,130,137.5,142.5,142.5,210,220,-232.5,220,597.5,кмс,л,Степаненко А.А.
10,Токарев Василий,1993,КМС,Кемеровская,А-Судженск,74.6,220,235,-242.5,235,140,147.5,150,150,190,202.5,-220,202.5,587.5,кмс,л,Баталов В.В.
11,Гаврилов Михаил,1993,1,Кемеровская,Кемерово,82.35,220,230,235,235,125,130,135,135,197.5,207.5,212.5,212.5,#VALUE!,кмс,л,"Загрудний А.С., Загрудняя Г.Н."
12,Болтенков Александр,1995,1,Кемеровская,Киселевск,81,-200,215,225,225,115,122.5,127.5,127.5,200,215,225,225,577.5,кмс,л,Гатих Д.В.
13,Козин Василий,1994,1,Кемеровская,Белово,80.7,200,-215,220,220,130,135,140,140,200,207.5,-210,207.5,567.5,кмс,л,Алсуфьев Ю.В.
14,Болотов Кирилл,1996,1,Кемеровская,Л-Кузнецкий,81.35,210,-220,-225,210,135,142.5,-147.5,142.5,177.5,187.5,197.5,197.5,#VALUE!,1,л,"Деревянко И.Г., Починкин Н.Н."
15,Доронкин Денис,1988,1,Кемеровская,Новокузнецк,79.75,195,205,-215,205,-130,-130,130,130,185,200,210,210,545,1,л,Воронцов В.Н.
16,Черепенко Илья,1989,1,Кемеровская,Кемерово,80.5,200,-215,-215,200,-120,120,127.5,127.5,215,-240,-240,215,542.5,1,л,Апухтин А.В.
17,Руднев Александр,1995,1,Алтайский,Бийск,74.4,140,150,155,155,80,-85,-85,80,140,147.5,-152.5,147.5,382.5,1 юн.,0,"Смирнов А.И., Кудинова М.Г."
-,Недельчев Максим,1992,1,Кемеровская,Кемерово,80.75,190,-200,-200,190,,снят врачом,,,,,,,0,бр,л,Журавлёв В.И.
,,,,,старший судья:,,,,Деревянко И.Г. (г.Л-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Огородова Е.А. (г.Кемерово) 2К,,,,,,,,,,,,,
,Весовая категория до 93.0 кг,,,21 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Булатов Николай,1986,МС,Кемеровская,Л-Кузнецкий,86.6,315,-325,-330,315,210,220,225,225,270,285,290,290,830,мс,12,Кротов И.М.
2,Косарев Станислав,1986,МС,Кемеровская,Новокузнецк,88.6,300,320,отк.,320,200,-210,210,210,282.5,-297.5,-302.5,282.5,812.5,мс,л,Гуменный А.В.
3,Пушкарев Дмитрий,1985,КМС,Кемеровская,Новокузнецк,92.4,280,290,300,300,175,185,190,190,290,305,-325,305,795,+МС,л,Семенов А.И.
4,Бертрам Максим,1993,КМС,Томская,Стрежевой,89.3,290,305,-312.5,305,167.5,175,180,180,275,290,295,295,#VALUE!,+МС,9,"Кудеяров В.А., Алексейкин С.А."
5,Щербик Евгений,1990,КМС,Кемеровская,Киселевск,91.3,260,275,-290,275,200,212.5,-220,212.5,260,275,285,285,772.5,+МС,л,Гатих Д.В.
6,Макаров Михаил,1985,КМС,Новосибирская,Новосибирск,90,275,-290,290,290,165,172.5,177.5,177.5,270,292.5,-307.5,292.5,760,кмс,8,самостоятельно
7,Галкин Владимир,1990,КМС,Томская,Томск,91.2,285,305,отк.,305,-167.5,-175,175,175,245,260,-270,260,#VALUE!,кмс,7,Неупокоев С.Н.
8,Гаврилов Николай,1983,КМС,Кемеровская,Киселевск,88.8,240,260,270,270,170,180,185,185,250,265,-275,265,720,кмс,л,Гатих Д.В.
9,Серяпин Денис,1986,КМС,Кемеровская,Л-Кузнецкий,93,200,215,225,225,220,230,отк.,230,200,215,222.5,222.5,#VALUE!,кмс,л,Павловский В.В.
10,Зарубин Иван,1991,КМС,Кемеровская,Прокопьевск,92.4,-220,220,230,230,155,162.5,170,170,240,250,260,260,660,кмс,л,Решетников М.Е.
11,Щучкин Сергей,1988,1,Кемеровская,Кемерово,91.25,240,252.5,260,260,150,160,167.5,167.5,200,220,230,230,657.5,кмс,л,"Ахметшин М.И., Журавлев В.И."
