3,Брызгалов Виктор,1994,1,Кемеровская,Белово,58.45,150,160,170,170,92.5,97.5,отк.,97.5,155,165,172.5,172.5,440,1,л,Алсуфьев Ю.В.
4,Михалев Леонид,1993,1,Кемеровская,Л-Кузнецкий,57.4,150,-160,-165,150,-95,100,105,105,155,170,177.5,177.5,432.5,1,л,"Полетаева И.А., Кротов И.М."
5,Пермикин Михаил,1996,1,Кемеровская,Л-Кузнецкий,57.6,140,-150,155,155,100,105,-107.5,105,140,150,160,160,420,1,л,Небаева Н.Е.
6,Головнев Илья,1995,2,Алтай,Горно-Алтайск,58.15,127.5,132.5,-140,132.5,80,85,-87.5,85,135,145,155,155,372.5,1,9,Карачакова А.
7,Чумаков Сергей,1996,---,Кемеровская,Гурьевск,58.6,-130,135,142.5,142.5,65,-72.5,-72.5,65,140,147.5,152.5,152.5,360,2,л,Белобородов М.Н.
8,Конаков Егор,1995,3,Кемеровская,Л-Кузнецкий,57.75,115,125,135,135,60,67.5,70,70,120,125,130,130,335,2,л,Деревянко И.Г.
,,,,,старший судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Баталов В.В. (г.А-Судженск) 1К,,,,,,,,,,,,,
,,,,,секретарь:,,,,Огородова Е.А. (г.Кемерово) 2К,,,,,,,,,,,,,
,Весовая категория до 66 кг,,,,,,,,,,,,,,,,,,,,,
1,Кудров Евгений,1993,КМС,Кемеровская,Кемерово,65.8,200,215,222.5,222.5,130,140,-142.5,140,205,210,-215,210,#VALUE!,кмс,12,"Валетский И.Б., Герасимов В.П."
2,Мельник Андрей,1994,1,Кемеровская,Междуреченск,65.25,200,210,-215,210,110,115,120,120,190,200,210,210,#VALUE!,кмс,л,Галкин Н.В.
3,Конев Олег,1994,КМС,Кемеровская,Белово,65.8,200,210,-215,210,-110,110,112.5,112.5,175,182.5,-190,182.5,#VALUE!,кмс,л,Алсуфьев Ю.В.
4,Эркаев Равшан,1993,1,Кемеровская,Л-Кузнецкий,65.9,170,-177.5,180,180,130,137.5,-140,137.5,165,177.5,-182.5,177.5,#VALUE!,кмс,л,"Деревянко И.Г., Ельцова Т.В."
5,Курдюков Кирилл,1994,1,Кемеровская,Кемерово,64.6,150,160,165,165,80,87.5,92.5,92.5,155,165,170,170,#VALUE!,1,л,"Загрудний А.С., Загрудняя Г.Н."
-,Голев Никита,1994,1,Кемеровская,Кемерово,65.65,-200,-200,-200,0,-,,,,-,,,,#VALUE!,бр,л,Никитин Д.С.
,,,,,старший судья:,,,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деханов А.И. (г.А-Судженск) 1К,,,,,,,,,,,,,
,,,,,секретарь:,,,,Баталов В.В. (г.А-Судженск) 1К,,,,,,,,,,,,,
,Весовая категория до 74 кг,,,20 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Шкаловой Анатолий,1993,КМС,Кемеровская,Л-Кузнецкий,73.65,-215,215,230,230,-150,150,157.5,157.5,207.5,217.5,225,225,612.5,кмс,12,Небаев М.Л.
2,Праздников Владимир,1994,КМС,Кемеровская,Белово,73.2,200,220,240,240,135,142.5,150,150,195,205,220,220,610,кмс,л,Алсуфьев Ю.В.
3,Овсянский Дмитрий,1994,КМС,Красноярский,Боготол,73.8,222.5,235,247.5,247.5,130,-137.5,137.5,137.5,210,222.5,-230,222.5,607.5,кмс,л,Кортунов В.В.
4,Верещагин Роман,1993,КМС,Кемеровская,Л-Кузнецкий,70.6,210,-220,230,230,145,155,162.5,162.5,180,192.5,202.5,202.5,595,кмс,л,"Полетаева И.А., Кротов И.М."
5,Цапа Алексей,1995,КМС,Кемеровская,Новокузнецк,72.95,250,-270,-270,250,110,120,-125,120,200,-215,215,215,585,кмс,л,Грибков Д.С.
6,Антипин Павел,1993,1,Иркутская,Усть-Кут,71.7,215,225,232.5,232.5,-135,135,-140,135,210,-220,-220,210,577.5,кмс,9,Степаненко В.Б.
7,Орищин Петр,1995,1,Кемеровская,Л-Кузнецкий,73.55,-210,212.5,-222.5,212.5,115,122.5,-127.5,122.5,205,-210,отк.,205,540,кмс,л,"Полетаева И.А., Кротов И.М."
8,Галеев Кирилл,1994,1,Кемеровская,Новокузнецк,70.5,200,210,215,215,-95,-95,95,95,210,220,отк.,220,#VALUE!,кмс,л,Семенов В.И.
9,Малахов Сергей,1993,КМС,Алтайский,Барнаул,72.1,190,200,-207.5,200,130,137.5,-142.5,137.5,180,190,-200,190,#VALUE!,1,8,Смищенко В.В.
10,Асфандияров Александр,1993,1,Кемеровская,Кемерово,72.25,170,185,195,195,110,-115,-115,110,190,200,-217.5,200,#VALUE!,1,л,Степаненко А.А.
11,Бурлаков Николай,1994,1,Кемеровская,А-Судженск,73.8,-200,200,-220,200,105,112.5,-117.5,112.5,170,-210,-210,170,#VALUE!,1,л,Болтенков А.И.
12,Лопаткин Артем,1993,2,Кемеровская,Мыски,71.25,100,-110,115,115,80,-85,-85,80,145,155,160,160,#VALUE!,2,л,Макаганчук Ф.
-,Мажитов Имиль,1993,КМС,Кемеровская,Междуреченск,72.15,-200,-200,-200,0,,,,,,,,,#VALUE!,бр,л,Галкин Н.В.
-,Краснянский Ярослав,1993,1,Кемеровская,Новокузнецк,72.9,180,195,-205,195,120,-130,-130,120,-195,-207.5,-207.5,0,0,бр,л,"Соснин И.В., Гуменный А.В."
,,,,,старший судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Журавлев В.И. (г.Кемерово) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деревянко И.Г. (г.Л-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Огородова Е.А. (г.Кемерово) 2К,,,,,,,,,,,,,
,Весовая категория до 83 кг,,,,,,,,,,,,,,,,,,,,,
1,Шадров Евгений,1993,КМС,Кемеровская,Кемерово,81,220,230,240,240,120,130,137.5,137.5,240,255,262.5,262.5,640,кмс,12,Никитин Д.С.
2,Молостов Андрей,1993,1,Кемеровская,Кемерово,82.25,200,210,222.5,222.5,135,145,152.5,152.5,220,232.5,-245,232.5,607.5,кмс,л,Герасимов В.П.
3,Куценко Никита,1993,1,Кемеровская,Кемерово,82.95,215,225,235,235,130,137.5,142.5,142.5,210,220,-232.5,220,597.5,кмс,л,Степаненко А.А.
4,Токарев Василий,1993,КМС,Кемеровская,А-Судженск,74.6,220,235,-242.5,235,140,147.5,150,150,190,202.5,-220,202.5,587.5,кмс,л,Баталов В.В.
5,Гаврилов Михаил,1993,1,Кемеровская,Кемерово,82.35,220,230,235,235,125,130,135,135,197.5,207.5,212.5,212.5,#VALUE!,кмс,л,"Загрудний А.С., Загрудняя Г.Н."
6,Болтенков Александр,1995,1,Кемеровская,Киселевск,81,-200,215,225,225,115,122.5,127.5,127.5,200,215,225,225,577.5,кмс,л,Гатих Д.В.
7,Козин Василий,1994,1,Кемеровская,Белово,80.7,200,-215,220,220,130,135,140,140,200,207.5,-210,207.5,567.5,кмс,л,Алсуфьев Ю.В.
8,Болотов Кирилл,1996,1,Кемеровская,Л-Кузнецкий,81.35,210,-220,-225,210,135,142.5,-147.5,142.5,177.5,187.5,197.5,197.5,#VALUE!,1,л,"Деревянко И.Г., Починкин Н.Н."
9,Руднев Александр,1995,1,Алтайский,Бийск,74.4,140,150,155,155,80,-85,-85,80,140,147.5,-152.5,147.5,382.5,1 юн.,9,"Смирнов А.И., Кудинова М.Г."
-,Недельчев Максим,1992,1,Кемеровская,Кемерово,80.75,190,-200,-200,190,,снят врачом,,,,,,,0,бр,л,Журавлёв В.И.
,,,,,старший судья:,,,,Деревянко И.Г. (г.Л-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Огородова Е.А. (г.Кемерово) 2К,,,,,,,,,,,,,
,Весовая категория до 93.0 кг,,,21 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Бертрам Максим,1993,КМС,Томская,Стрежевой,89.3,290,305,-312.5,305,167.5,175,180,180,275,290,295,295,#VALUE!,+МС,12,"Кудеров В.А., Алексейкин С.А."
2,Соколик Владислав,1993,1,Кемеровская,Л-Кузнецкий,83.2,190,205,212.5,212.5,115,-122.5,122.5,122.5,200,210,-220,210,545,1,9,Кротов И.М.
3,Котенко Дмитрий,1994,1,Алтайский,Бийск,85.95,-170,170,185,185,120,-127.5,127.5,127.5,180,190,-197.5,190,502.5,2,8,"Смирнов А.И., Кудинова М.Г."
,,,,,старший судья:,,,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Журавлев В.И. (г.Кемерово) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деханов А.И. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Баталов В.В. (г.А-Судженск) 1К,,,,,,,,,,,,,
,"Весовая категория до 105,0 кг",,,,,,,,,,,,,,,,,,,,,
1,Соколов Александр,1993,1,Кемеровская,Кемерово,103.6,230,250,260,260,140,--150.0,150,150,200,220,225,225,635,1,12,"Загрудний А.С., Загрудняя Г.Н."
2,Гусев Александр,1995,2,Алтайский,Бийск,93.8,190,210,220,220,105,110,112.5,112.5,160,170,180,180,512.5,2,9,"Смирнов А.И., Кудинова М.Г."
,"Весовая категория до 120,0 кг",,,,,,,,,,,,,,,,,,,,,
1,Русских Александр,1993,1,Кемеровская,Белово,115.5,200,220,--230.0,220,120,130,140,140,190,200,210,210,570,2,12,Алсуфьев Ю.В.
2,Сафроненко Тарас,1993,2,Кемеровская,Л-Кузнецкий,105.7,160,175,195,195,--120.0,120,--140.0,120,180,195,205,205,520,3,9,Коротыгин А.Г.
,,,,,старший судья:,,,,Деревянко И.Г. (г.Л-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Огородова Е.А. (г.Кемерово) 2К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,Бокарев О.В. (г.Гурьевск) 1К,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,Зам.гл.судьи:,,,,Валетский И.Б. (г.Кемерово) 1К,,,,,,,,,,,,,
,,,,,Зам.гл.секретаря:,,,,Рощина А.В. (г.Белово) 2К,,,,,,,,,,,,,
