Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Veronika Putilova,Вероника Путилова,1994,63,60.6,115,125,-130,125,55,-60,60,60,115,125,130,130,315,F,Open,SBD,Single-ply
6,Anna Perepelka,Анна Перепелка,1985,63,59.85,-105,-105,105,105,-57.5,57.5,62.5,62.5,110,117.5,-122.5,117.5,285,F,Open,SBD,Single-ply
7,Lyudmila Stepynina,Людмила Степынина,1996,63,60.35,80,90,100,100,45,50,55,55,100,110,-115,110,265,F,Open,SBD,Single-ply
DQ,Anastasiya Roshchina,Анастасия Рощина,1988,63,57.1,140,150,160,160,,,,,,,,,,F,Open,SBD,Single-ply
1,Anzhelika Sakne,Анжелика Сакнэ,1988,72,66.05,160,170,180,180,105,110,-115,110,160,-170,-170,160,450,F,Open,SBD,Single-ply
2,Olga Kuratova,Ольга Куратова,1976,72,66.5,-110,110,115,115,67.5,70,75,75,112.5,117.5,122.5,122.5,312.5,F,Open,SBD,Single-ply
3,Yuliya Chernova,Юлия Чернова,1992,72,66.95,100,110,120,120,50,55,-60,55,110,120,125,125,300,F,Open,SBD,Single-ply
1,Tatyana Semenova,Татьяна Семенова,1986,84,79.7,180,200,-220,200,-105,105,-112.5,105,175,180,187.5,187.5,492.5,F,Open,SBD,Single-ply
2,Nadezhda Sindikas,Надежда Синдикас,1986,84,79.05,170,180,192.5,192.5,100,107.5,112.5,112.5,160,175,185,185,490,F,Open,SBD,Single-ply
3,Ekaterina Bulakina,Екатерина Булакина,1993,84,74.38,120,130,137.5,137.5,65,70,72.5,72.5,110,-115,-115,110,320,F,Open,SBD,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,84+,89,180,-200,205,205,135,145,-155,145,-170,185,-195,185,535,F,Open,SBD,Single-ply
1,Andrey Svistunov,Андрей Свистунов,1977,59,58.65,190,200,205,205,115,-117.5,120,120,180,190,200,200,525,M,Open,SBD,Single-ply
2,Mikhail Fedorov,Михаил Федоров,1993,59,58.9,165,175,180,180,100,107.5,112.5,112.5,160,170,177.5,177.5,470,M,Open,SBD,Single-ply
3,Vadim Savin,Вадим Савин,1993,59,58.8,155,162.5,-170,162.5,105,110,-112.5,110,170,180,-190,180,452.5,M,Open,SBD,Single-ply
4,Viktor Bryzgalov,Виктор Брызгалов,1994,59,58.45,150,160,170,170,92.5,97.5,,97.5,155,165,172.5,172.5,440,M,Open,SBD,Single-ply
5,Leonid Mikhalev,Леонид Михалев,1993,59,57.4,150,-160,-165,150,-95,100,105,105,155,170,177.5,177.5,432.5,M,Open,SBD,Single-ply
6,Mikhail Permikin,Михаил Пермикин,1996,59,57.6,140,-150,155,155,100,105,-107.5,105,140,150,160,160,420,M,Open,SBD,Single-ply
7,Roman Zotikov,Роман Зотиков,1990,59,58.8,140,-150,155,155,85,-92.5,95,95,155,-165,165,165,415,M,Open,SBD,Single-ply
8,Aleksandr Shipilov,Александр Шипилов,1994,59,52.95,-140,-140,140,140,70,75,-80,75,160,167.5,170,170,385,M,Open,SBD,Single-ply
9,Ilya Golovnev,Илья Головнев,1995,59,58.15,127.5,132.5,-140,132.5,80,85,-87.5,85,135,145,155,155,372.5,M,Open,SBD,Single-ply
10,Sergey Chumakov,Сергей Чумаков,1996,59,58.6,-130,135,142.5,142.5,65,-72.5,-72.5,65,140,147.5,152.5,152.5,360,M,Open,SBD,Single-ply
11,Aleksandr Korostelev,Александр Коростелев,1995,59,51.6,117.5,125,-130,125,67.5,72.5,77.5,77.5,130,142.5,-147.5,142.5,345,M,Open,SBD,Single-ply
12,Aleksandr Polyakov,Александр Поляков,1993,59,53,110,120,127.5,127.5,80,-82.5,-82.5,80,127.5,137.5,-140,137.5,345,M,Open,SBD,Single-ply
13,Egor Konakov,Егор Конаков,1995,59,57.75,115,125,135,135,60,67.5,70,70,120,125,130,130,335,M,Open,SBD,Single-ply
14,Roman Krasikov,Роман Красиков,1992,59,51.1,100,105,110,110,-80,80,85,85,115,125,-130,125,320,M,Open,SBD,Single-ply
15,Nikolay Bocharov,Николай Бочаров,1996,59,48.9,90,100,110,110,-60,65,72.5,72.5,110,120,-127.5,120,302.5,M,Open,SBD,Single-ply
16,Nikita Pikulev,Никита Пикулев,1996,59,46.65,105,115,-120,115,62.5,65,-67.5,65,105,112.5,120,120,300,M,Open,SBD,Single-ply
17,Ivan Opolev,Иван Ополев,1994,59,49.55,110,-120,-120,110,60,65,-70,65,100,112.5,117.5,117.5,292.5,M,Open,SBD,Single-ply
18,Aleksey Usachev,Алексей Усачев,1996,59,44.6,-107.5,107.5,112.5,112.5,72.5,-75,,72.5,90,100,-110,100,285,M,Open,SBD,Single-ply
19,Aleksandr Alsufev,Александр Алсуфьев,1999,59,42.15,90,-95,95,95,45,47.5,50,50,85,-90,90,90,235,M,Open,SBD,Single-ply
20,Dmitriy Maryanov,Дмитрий Марянов,1996,59,44.55,70,80,85,85,47.5,52.5,-55,52.5,75,85,92.5,92.5,230,M,Open,SBD,Single-ply
21,Pavel Korotkikh,Павел Коротких,1998,59,40.2,65,-75,-75,65,-40,40,42.5,42.5,80,85,90,90,197.5,M,Open,SBD,Single-ply
DQ,Aleksandr Turov,Александр Туров,1996,59,47.1,105,115,-120,115,-52.5,-52.5,-52.5,,,,,,,M,Open,SBD,Single-ply
1,Dmitriy Chebotarev,Дмитрий Чеботарев,1989,66,66,235,-250,250,250,155,162.5,-170,162.5,235,242.5,-250,242.5,655,M,Open,SBD,Single-ply
2,Aleksey Komarov,Алексей Комаров,1990,66,65.65,235,245,-252.5,245,-140,145,-155,145,220,235,-240,235,625,M,Open,SBD,Single-ply
3,Vadim Tsvetkov,Вадим Цветков,1991,66,65.7,225,240,-247.5,240,145,152.5,160,160,200,-215,215,215,615,M,Open,SBD,Single-ply
4,Evgeniy Kudrov,Евгений Кудров,1993,66,65.8,200,215,222.5,222.5,130,140,-142.5,140,205,210,-215,210,572.5,M,Open,SBD,Single-ply
5,Andrey Melnik,Андрей Мельник,1994,66,65.25,200,210,-215,210,110,115,120,120,190,200,210,210,540,M,Open,SBD,Single-ply
6,Aleksey Selyankin,Алексей Селянкин,1991,66,65.45,190,202.5,207.5,207.5,115,120,125,125,-200,200,207.5,207.5,540,M,Open,SBD,Single-ply
7,Maksim Yaroshev,Максим Ярошев,1992,66,65.45,170,180,190,190,120,130,-135,130,180,190,200,200,520,M,Open,SBD,Single-ply
8,Oleg Konev,Олег Конев,1994,66,65.8,200,210,-215,210,-110,110,112.5,112.5,175,182.5,-190,182.5,505,M,Open,SBD,Single-ply
9,Ravshan Erkaev,Равшан Эркаев,1993,66,65.9,170,-177.5,180,180,130,137.5,-140,137.5,165,177.5,-182.5,177.5,495,M,Open,SBD,Single-ply
10,Dmitriy Suzdalev,Дмитрий Суздалев,1987,66,64.55,175,-185,-195,175,85,90,92.5,92.5,180,195,-200,195,462.5,M,Open,SBD,Single-ply
11,Kirill Kurdyukov,Кирилл Курдюков,1994,66,64.6,150,160,165,165,80,87.5,92.5,92.5,155,165,170,170,427.5,M,Open,SBD,Single-ply
12,Pavel Nikolovskiy,Павел Николовский,1978,66,64.2,100,,,100,165,-172.5,-172.5,165,100,,,100,365,M,Open,SBD,Single-ply
DQ,Nikita Golev,Никита Голев,1994,66,65.65,-200,-200,-200,,,,,,,,,,,M,Open,SBD,Single-ply
1,Maksim Beloborodov,Максим Белобородов,1983,74,74,250,270,,270,200,210,-220,210,240,252.5,260,260,740,M,Open,SBD,Single-ply
2,Evgeniy Manyanov,Евгений Манянов,1988,74,67.4,260,270,-280,270,170,177.5,-180,177.5,250,262.5,270,270,717.5,M,Open,SBD,Single-ply
3,Igor Parakhin,Игорь Парахин,1990,74,72.7,-240,240,-260,240,135,142.5,-150,142.5,230,250,-260,250,632.5,M,Open,SBD,Single-ply
4,Anatoliy Shkalovoy,Анатолий Шкаловой,1993,74,73.65,-215,215,230,230,-150,150,157.5,157.5,207.5,217.5,225,225,612.5,M,Open,SBD,Single-ply
5,Vladimir Prazdnikov,Владимир Праздников,1994,74,73.2,200,220,240,240,135,142.5,150,150,195,205,220,220,610,M,Open,SBD,Single-ply
6,Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,74,73.8,222.5,235,247.5,247.5,130,-137.5,137.5,137.5,210,222.5,-230,222.5,607.5,M,Open,SBD,Single-ply
7,Nikita Guskov,Никита Гуськов,1990,74,72.15,-230,230,-245,230,150,-160,-160,150,200,220,-232.5,220,600,M,Open,SBD,Single-ply
8,Roman Vereshchagin,Роман Верещагин,1993,74,70.6,210,-220,230,230,145,155,162.5,162.5,180,192.5,202.5,202.5,595,M,Open,SBD,Single-ply
9,Aleksey Tsapa,Алексей Цапа,1995,74,72.95,250,-270,-270,250,110,120,-125,120,200,-215,215,215,585,M,Open,SBD,Single-ply
10,Pavel Antipin,Павел Антипин,1993,74,71.7,215,225,232.5,232.5,-135,135,-140,135,210,-220,-220,210,577.5,M,Open,SBD,Single-ply
11,Vyacheslav Kirsanov,Вячеслав Кирсанов,1982,74,72.6,-205,-205,205,205,140,147.5,152.5,152.5,195,200,-207.5,200,557.5,M,Open,SBD,Single-ply
12,Petr Orishchin,Петр Орищин,1995,74,73.55,-210,212.5,-222.5,212.5,115,122.5,-127.5,122.5,205,-210,,205,540,M,Open,SBD,Single-ply
13,Kirill Mameshin,Кирилл Мамешин,1992,74,73.8,200,210,215,215,120,125,130,130,185,195,-202.5,195,540,M,Open,SBD,Single-ply
14,Aleksandr Isakov,Александр Исаков,1992,74,68.7,-210,-210,210,210,110,117.5,-120,117.5,-205,205,,205,532.5,M,Open,SBD,Single-ply
15,Kirill Galeev,Кирилл Галеев,1994,74,70.5,200,210,215,215,-95,-95,95,95,210,220,,220,530,M,Open,SBD,Single-ply
16,Sergey Malakhov,Сергей Малахов,1993,74,72.1,190,200,-207.5,200,130,137.5,-142.5,137.5,180,190,-200,190,527.5,M,Open,SBD,Single-ply
17,Aleksandr Asfandiyarov,Александр Асфандияров,1993,74,72.25,170,185,195,195,110,-115,-115,110,190,200,-217.5,200,505,M,Open,SBD,Single-ply
18,Egor Shalamov,Егор Шаламов,1990,74,73.5,-190,190,-200,190,105,110,115,115,200,-217.5,-217.5,200,505,M,Open,SBD,Single-ply
19,Nikolay Burlakov,Николай Бурлаков,1994,74,73.8,-200,200,-220,200,105,112.5,-117.5,112.5,170,-210,-210,170,482.5,M,Open,SBD,Single-ply
20,Artem Lopatkin,Артем Лопаткин,1993,74,71.25,100,-110,115,115,80,-85,-85,80,145,155,160,160,355,M,Open,SBD,Single-ply
DQ,Imil Mazhitov,Имиль Мажитов,1993,74,72.15,-200,-200,-200,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Pavel Demenchuk,Павел Деменчук,1989,74,70.6,-240,-240,-240,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Yaroslav Krasnyanskiy,Ярослав Краснянский,1993,74,72.9,180,195,-205,195,120,-130,-130,120,-195,-207.5,-207.5,,,M,Open,SBD,Single-ply
1,Maksim Perkov,Максим Перков,1985,83,79.3,300,315,330,330,190,195,,195,240,250,-260,250,775,M,Open,SBD,Single-ply
2,Aleksandr Mineev,Александр Минеев,1990,83,82.35,275,290,295,295,190,-200,200,200,245,257.5,-262.5,257.5,752.5,M,Open,SBD,Single-ply
3,Aleksandr Volgin,Александр Волгин,1992,83,82.65,280,300,,300,160,-175,-175,160,230,240,250,250,710,M,Open,SBD,Single-ply
4,Sergey Basov,Сергей Басов,1980,83,82.8,230,250,-260,250,170,-180,-180,170,240,250,260,260,680,M,Open,SBD,Single-ply
5,Artem Bondarenko,Артем Бондаренко,1988,83,82.95,240,-260,-260,240,130,140,150,150,240,260,-275,260,650,M,Open,SBD,Single-ply
6,Evgeniy Shadrov,Евгений Шадров,1993,83,81,220,230,240,240,120,130,137.5,137.5,240,255,262.5,262.5,640,M,Open,SBD,Single-ply
7,Andrey Molostov,Андрей Молостов,1993,83,82.25,200,210,222.5,222.5,135,145,152.5,152.5,220,232.5,-245,232.5,607.5,M,Open,SBD,Single-ply
8,Yuriy Menshikh,Юрий Меньших,1987,83,80.6,220,230,240,240,130,135,140,140,210,220,,220,600,M,Open,SBD,Single-ply
9,Nikita Kutsenko,Никита Куценко,1993,83,82.95,215,225,235,235,130,137.5,142.5,142.5,210,220,-232.5,220,597.5,M,Open,SBD,Single-ply
10,Vasiliy Tokarev,Василий Токарев,1993,83,74.6,220,235,-242.5,235,140,147.5,150,150,190,202.5,-220,202.5,587.5,M,Open,SBD,Single-ply
11,Mikhail Gavrilov,Михаил Гаврилов,1993,83,82.35,220,230,235,235,125,130,135,135,197.5,207.5,212.5,212.5,582.5,M,Open,SBD,Single-ply
12,Aleksandr Boltenkov,Александр Болтенков,1995,83,81,-200,215,225,225,115,122.5,127.5,127.5,200,215,225,225,577.5,M,Open,SBD,Single-ply
13,Vasiliy Kozin,Василий Козин,1994,83,80.7,200,-215,220,220,130,135,140,140,200,207.5,-210,207.5,567.5,M,Open,SBD,Single-ply
14,Kirill Bolotov,Кирилл Болотов,1996,83,81.35,210,-220,-225,210,135,142.5,-147.5,142.5,177.5,187.5,197.5,197.5,550,M,Open,SBD,Single-ply
15,Denis Doronkin,Денис Доронкин,1988,83,79.75,195,205,-215,205,-130,-130,130,130,185,200,210,210,545,M,Open,SBD,Single-ply
16,Ilya Cherepenko,Илья Черепенко,1989,83,80.5,200,-215,-215,200,-120,120,127.5,127.5,215,-240,-240,215,542.5,M,Open,SBD,Single-ply
17,Aleksandr Rudnev,Александр Руднев,1995,83,74.4,140,150,155,155,80,-85,-85,80,140,147.5,-152.5,147.5,382.5,M,Open,SBD,Single-ply
DQ,Maksim Nedelchev,Максим Недельчев,1992,83,80.75,190,-200,-200,190,,,,,,,,,,M,Open,SBD,Single-ply
1,Nikolay Bulatov,Николай Булатов,1986,93,86.6,315,-325,-330,315,210,220,225,225,270,285,290,290,830,M,Open,SBD,Single-ply
2,Stanislav Kosarev,Станислав Косарев,1986,93,88.6,300,320,,320,200,-210,210,210,282.5,-297.5,-302.5,282.5,812.5,M,Open,SBD,Single-ply
3,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,93,92.4,280,290,300,300,175,185,190,190,290,305,-325,305,795,M,Open,SBD,Single-ply
4,Maksim Bertram,Максим Бертрам,1993,93,89.3,290,305,-312.5,305,167.5,175,180,180,275,290,295,295,780,M,Open,SBD,Single-ply
5,Evgeniy Shcherbik,Евгений Щербик,1990,93,91.3,260,275,-290,275,200,212.5,-220,212.5,260,275,285,285,772.5,M,Open,SBD,Single-ply
6,Mikhail Makarov,Михаил Макаров,1985,93,90,275,-290,290,290,165,172.5,177.5,177.5,270,292.5,-307.5,292.5,760,M,Open,SBD,Single-ply
7,Vladimir Galkin,Владимир Галкин,1990,93,91.2,285,305,,305,-167.5,-175,175,175,245,260,-270,260,740,M,Open,SBD,Single-ply
8,Nikolay Gavrilov,Николай Гаврилов,1983,93,88.8,240,260,270,270,170,180,185,185,250,265,-275,265,720,M,Open,SBD,Single-ply
9,Denis Seryapin,Денис Серяпин,1986,93,93,200,215,225,225,220,230,,230,200,215,222.5,222.5,677.5,M,Open,SBD,Single-ply
10,Ivan Zarubin,Иван Зарубин,1991,93,92.4,-220,220,230,230,155,162.5,170,170,240,250,260,260,660,M,Open,SBD,Single-ply
11,Sergey Shchuchkin,Сергей Щучкин,1988,93,91.25,240,252.5,260,260,150,160,167.5,167.5,200,220,230,230,657.5,M,Open,SBD,Single-ply
12,Andrey Katashev,Андрей Каташев,1990,93,91.55,230,245,250,250,145,150,152.5,152.5,215,227.5,235,235,637.5,M,Open,SBD,Single-ply
13,Aleksandr Konishevskis,Александр Конишевскис,1990,93,91.4,215,230,240,240,145,150,,150,225,235,245,245,635,M,Open,SBD,Single-ply
14,Evgeniy Chernykh,Евгений Черных,1982,93,93,-220,235,-250,235,150,160,170,170,200,220,230,230,635,M,Open,SBD,Single-ply
15,Stanislav Alyasev,Станислав Алясев,1983,93,91.4,220,230,240,240,130,140,-145,140,220,230,240,240,620,M,Open,SBD,Single-ply
16,Artem Morozov,Артем Морозов,1982,93,85.3,220,235,-245,235,140,145,-155,145,210,220,-230,220,600,M,Open,SBD,Single-ply
17,Dmitriy Vagner,Дмитрий Вагнер,1991,93,92.2,230,240,-250,240,-130,130,135,135,220,225,-230,225,600,M,Open,SBD,Single-ply
18,Denis Shvedov,Денис Шведов,1979,93,91.4,190,205,215,215,135,145,150,150,215,230,,230,595,M,Open,SBD,Single-ply
19,Dmitriy Adamuk,Дмитрий Адамук,1991,93,91.3,190,200,215,215,-120,120,130,130,-215,215,-230,215,560,M,Open,SBD,Single-ply
20,Vladislav Sokolik,Владислав Соколик,1993,93,83.2,190,205,212.5,212.5,115,-122.5,122.5,122.5,200,210,-220,210,545,M,Open,SBD,Single-ply
21,Stanislav Vyushkov,Станислав Вьюшков,1991,93,88.6,192.5,-202.5,-205,192.5,135,-142.5,-142.5,135,200,215,-225,215,542.5,M,Open,SBD,Single-ply
22,Dmitriy Kotenko,Дмитрий Котенко,1994,93,85.95,-170,170,185,185,120,-127.5,127.5,127.5,180,190,-197.5,190,502.5,M,Open,SBD,Single-ply
DQ,Stanislav Babaev,Станислав Бабаев,1989,93,93,255,270,290,290,-180,-180,-180,,,,,,,M,Open,SBD,Single-ply
1,Fyodor Opolev,Фёдор Ополев,1973,105,100.8,310,330,350,350,240,-250,250,250,300,320,,320,920,M,Open,SBD,Single-ply
2,Vladimir Matsievskiy,Владимир Мациевский,1989,105,101.8,325,340,-350,340,225,235,-242.5,235,285,300,-310,300,875,M,Open,SBD,Single-ply
3,Ivan Zevyakin,Иван Зевякин,1988,105,99,310,325,337.5,337.5,200,207.5,-210,207.5,300,310,-315,310,855,M,Open,SBD,Single-ply
4,Aleksandr Smolego,Александр Смолего,1987,105,93.65,290,305,312.5,312.5,205,215,-220,215,275,285,300,300,827.5,M,Open,SBD,Single-ply
5,Andrey Pogretskiy,Андрей Погрецкий,1988,105,104.9,320,-340,-340,320,205,215,225,225,260,270,280,280,825,M,Open,SBD,Single-ply
6,Andrey Vergules,Андрей Вергулес,1989,105,102.25,-300,305,317.5,317.5,172.5,180,185,185,292.5,305,310,310,812.5,M,Open,SBD,Single-ply
7,Dmitriy Bystrov,Дмитрий Быстров,1991,105,103.75,-290,305,-320,305,200,-210,210,210,-280,-280,280,280,795,M,Open,SBD,Single-ply
8,Maksim Yolshin,Максим Ёлшин,1977,105,96.3,-260,295,,295,200,217.5,-220,217.5,260,282.5,,282.5,795,M,Open,SBD,Single-ply
9,Vladislav Babaytsev,Владислав Бабайцев,1989,105,99.7,-320,320,,320,200,-207.5,-207.5,200,270,-285,,270,790,M,Open,SBD,Single-ply
10,Dmitriy Abukhov,Дмитрий Абухов,1989,105,102.75,290,-300,300,300,-210,-210,210,210,250,255,-260,255,765,M,Open,SBD,Single-ply
11,Aleksey Bannov,Алексей Баннов,1991,105,100.9,280,-300,-300,280,185,-200,-200,185,260,270,-280,270,735,M,Open,SBD,Single-ply
12,Vladimir Kritskiy,Владимир Критский,1984,105,97.3,260,275,-300,275,180,190,-200,190,250,260,-275,260,725,M,Open,SBD,Single-ply
13,Vitaliy Zolotarev,Виталий Золотарев,1987,105,101.5,-260,260,270,270,-190,-200,200,200,250,-260,-260,250,720,M,Open,SBD,Single-ply
14,Narek Galstyan,Нарек Галстян,1990,105,100.15,240,-255,255,255,170,185,-200,185,240,260,270,270,710,M,Open,SBD,Single-ply
15,Maksim Bokrashov,Максим Бокрашов,1988,105,98.85,-240,240,-250,240,135,142.5,-150,142.5,240,255,-265,255,637.5,M,Open,SBD,Single-ply
16,Aleksandr Sokolov,Александр Соколов,1993,105,103.6,230,250,260,260,140,-150,150,150,200,220,225,225,635,M,Open,SBD,Single-ply
17,Igor Murzin,Игорь Мурзин,1970,105,102.6,240,250,255,255,145,150,-160,150,225,,,225,630,M,Open,SBD,Single-ply
18,Aleksandr Gusev,Александр Гусев,1995,105,93.8,190,210,220,220,105,110,112.5,112.5,160,170,180,180,512.5,M,Open,SBD,Single-ply
DQ,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,102,280,320,-330,320,-190,-190,-190,,,,,,,M,Open,SBD,Single-ply
1,Konstantin Ugarov,Константин Угаров,1992,120,111.8,320,340,350,350,200,210,220,220,280,290,-300,290,860,M,Open,SBD,Single-ply
2,Aleksey Valeev,Алексей Валеев,1987,120,109.7,300,310,320,320,225,-235,-235,225,270,290,-300,290,835,M,Open,SBD,Single-ply
3,Anton Degtyarev,Антон Дегтярев,1978,120,120,270,285,300,300,180,190,200,200,310,320,-325,320,820,M,Open,SBD,Single-ply
4,Aleksey Osipov,Алексей Осипов,1984,120,105.1,280,295,310,310,-190,190,-195,190,250,260,270,270,770,M,Open,SBD,Single-ply
5,Denis Divakov,Денис Диваков,1992,120,114.45,270,290,300,300,170,190,200,200,230,250,-262.5,250,750,M,Open,SBD,Single-ply
6,Aleksandr Russkikh,Александр Русских,1993,120,115.5,200,220,-230,220,120,130,140,140,190,200,210,210,570,M,Open,SBD,Single-ply
7,Taras Safronenko,Тарас Сафроненко,1993,120,105.7,160,175,195,195,-120,120,-140,120,180,195,205,205,520,M,Open,SBD,Single-ply
1,Anton Dementev,Антон Дементьев,1984,120+,141.25,360,380,-400,380,-245,250,260,260,320,335,337.5,337.5,977.5,M,Open,SBD,Single-ply
2,Marat Chirkov,Марат Чирков,1985,120+,133.5,375,-400,,375,245,260,270,270,330,-350,-350,330,975,M,Open,SBD,Single-ply
3,Aleksey Mikhalyov,Алексей Михалёв,1984,120+,139.35,330,350,370,370,250,265,270,270,280,300,-332.5,300,940,M,Open,SBD,Single-ply
4,Vladimir Mikhlin,Владимир Михлин,1987,120+,124.5,300,-320,-320,300,230,240,250,250,240,260,-275,260,810,M,Open,SBD,Single-ply
5,Mikhail Zhdanov,Михаил Жданов,1992,120+,124.6,175,190,205,205,-165,-175,175,175,170,180,200,200,580,M,Open,SBD,Single-ply
