Place,Name,Sex,Country,BirthDate,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Division,Equipment
5,Izzettin Kanat,M,Turkey,1975-03-03,56,55.64,145,150,157.5,-165.5,157.5,157.5,B,Open,Raw
6,Rasol Khadem Muhsan,M,Iraq,1987-11-17,56,55.03,155,-160,-160,,155,155,B,Open,Raw
7,Andriy Hurnakov,M,Ukraine,1987-11-08,56,55,130,-137.5,-137.5,,130,130,B,Open,Raw
8,Elnut Alizada,M,Azerbaijan,1979-02-03,56,55.21,130,-135,-135,,130,130,B,Open,Raw
9,Abdelouhab Lakhdar,M,Morocco,1974-05-05,56,55.31,-115,120,-125,,120,120,B,Open,Raw
10,Johannes Mattheysen,M,South Africa,1988-01-05,56,55.86,110,115,-120,,115,115,B,Open,Raw
11,Taymuraz Muguev,M,Russia,1989-08-09,56,52.68,92.5,97.5,102.5,,102.5,102.5,B,Open,Raw
12,Hristo Ivanov,M,Bulgaria,1985-04-18,56,54.45,-95,95,102.5,,102.5,102.5,B,Open,Raw
DQ,Vladimir Nazghaidze,M,Georgia,1977-04-12,56,55.6,-130,-145,-150,,,,B,Open,Raw
1,Quanxi Yang,M,China,1982-03-04,60,58.32,175,180,-182.5,,180,180,B,Open,Raw
2,Ayrat Zakiev,M,Russia,1981-10-02,60,59.76,157.5,170,180.5,,180.5,180.5,B,Open,Raw
3,Mariusz Tomczyk,M,Poland,1971-05-10,60,59.17,167.5,170,-180.5,,170,170,B,Open,Raw
4,Shizheng Xue,M,China,1973-02-26,60,59.75,170,-177.5,-180,,170,170,B,Open,Raw
5,Alireza Ghaleh Nasseri,M,Iran,1990-12-15,60,59.58,-152.5,152.5,-157.5,,152.5,152.5,B,Open,Raw
6,Jason Irving,M,UK,1974-03-06,60,58.63,145,-155,-157.5,,145,145,B,Open,Raw
7,Hassan Karam Kasem,M,Iraq,1977-08-12,60,59.68,137.5,142.5,-145,,142.5,142.5,B,Open,Raw
8,Kirill Flegentov,M,Russia,1987-06-03,60,59,127.5,132.5,135,140,135,135,B,Open,Raw
9,István Tóth,M,Hungary,1956-09-03,60,59.28,125,-132.5,132.5,,132.5,132.5,B,Open,Raw
10,Grzegorz Lanzer,M,Poland,1986-04-27,60,59.48,127.5,132.5,-135,,132.5,132.5,B,Open,Raw
11,Hristo Denev,M,Bulgaria,1984-05-19,60,58.28,105,110,-115,,110,110,B,Open,Raw
12,Dawoud Sulaiman Al-Abdulla,M,Qatar,1974-08-21,60,58.51,100,107.5,-115,,107.5,107.5,B,Open,Raw
DQ,Fernando da Silva,M,France,1964-07-03,60,58.91,-137.5,-137.5,-140,,,,B,Open,Raw
1,Ali Hosseini,M,Iran,1977-03-21,67.5,65.49,200,-207.5,207.5,,207.5,207.5,B,Open,Raw
2,Majid Farzin,M,Iran,1984-04-29,67.5,63.37,185,190,-195,,190,190,B,Open,Raw
3,Gkremislav Moysiadis,M,Greece,1978-09-26,67.5,65.61,175,180,-190.5,-190.5,180,180,B,Open,Raw
4,Sergey Sychev #1,M,Russia,1978-07-18,67.5,66.19,167.5,175,-182.5,,175,175,B,Open,Raw
5,Jian Yu,M,China,1977-11-10,67.5,66.96,175,-182.5,-187.5,,175,175,B,Open,Raw
6,Mohammed Abbas Karim,M,Iraq,1979-06-27,67.5,63.07,162.5,170,-175,,170,170,B,Open,Raw
7,Abderrahim El Ammari,M,Morocco,1976-12-01,67.5,64.23,-155,162.5,-170,,162.5,162.5,B,Open,Raw
8,Robert Studziżba,M,Poland,1973-12-30,67.5,67.24,-152.5,-157.5,157.5,,157.5,157.5,B,Open,Raw
9,Krzysztof Wodecki,M,Poland,1966-06-10,67.5,65.89,150,-155,155,,155,155,B,Open,Raw
10,Andrei Maslouski,M,Belarus,1975-05-11,67.5,66.9,145,155,-162.5,,155,155,B,Open,Raw
11,Murat Ceylan,M,Turkey,1967-08-14,67.5,67.07,145,155,-160,,155,155,B,Open,Raw
12,Artyk Khoshshyev,M,Russia,1969-04-15,67.5,63.55,135,142.5,150,,150,150,B,Open,Raw
13,Ricardo Fitzpatrick,M,South Africa,1980-11-30,67.5,66.16,140,-150,-150,,140,140,B,Open,Raw
14,Anton Puskov,M,Bulgaria,1974-03-16,67.5,65.17,130,135,137.5,,137.5,137.5,B,Open,Raw
15,Antonio Arranz Prados,M,Spain,1961-12-11,67.5,65.61,135,-140,-140,,135,135,B,Open,Raw
16,Serdar Kaya,M,Turkey,1980-01-01,67.5,65.93,130,-137.5,-137.5,,130,130,B,Open,Raw
18,Iurii Marinenkov,M,Moldova,1961-04-05,67.5,67.08,120,-130,130,,130,130,B,Open,Raw
19,Athanasios Maltas,M,Greece,1976-04-29,67.5,66.37,115,-120,-120,,115,115,B,Open,Raw
20,Gary Clarke,M,UK,1977-06-16,67.5,63.21,90,95,-100,,95,95,B,Open,Raw
21,Daniel Steward,M,UK,1986-08-09,67.5,61.99,87.5,92.5,-100,,92.5,92.5,B,Open,Raw
22,Abdullah Ismail Mashmoom Bin Farhan,M,UAE,1992-09-22,67.5,66.69,67.5,72.5,-77.5,,72.5,72.5,B,Open,Raw
1,Lei Liu,M,China,1987-11-16,75,67.61,202.5,210,215,217.5,215,215,B,Open,Raw
2,Maoshun Wu,M,China,1976-02-21,75,71.83,200,207.5,-212.5,,207.5,207.5,B,Open,Raw
3,Nikolaos Gkountanis,M,Greece,1977-02-15,75,74.42,187.5,190,-195,,190,190,B,Open,Raw
4,Ryszard Fornalczyk,M,Poland,1955-01-20,75,74.14,182.5,-187.5,-190,,182.5,182.5,B,Open,Raw
5,Jabar Taresh Jabir,M,Iraq,1977-04-18,75,73.68,170,182.5,-187.5,,182.5,182.5,B,Open,Raw
6,Zeinolabedin Asgari,M,Iran,1980-11-22,75,67.74,175,180,-182.5,,180,180,B,Open,Raw
7,Vadim Rakitin,M,Russia,1976-07-22,75,74.2,175,-185,-187.5,,175,175,B,Open,Raw
8,Ali Jawad,M,UK,1989-01-12,75,73.41,162.5,-165,-165,,162.5,162.5,B,Open,Raw
9,Eugene Popov,M,South Africa,1967-11-06,75,73.39,140,147.5,152.5,,152.5,152.5,B,Open,Raw
10,Marek Trykacz,M,Poland,1985-10-06,75,68.2,132.5,140,150,-155,150,150,B,Open,Raw
11,Patrique Dankers,M,Netherlands,1976-11-06,75,74.14,130,-135,137.5,,137.5,137.5,B,Open,Raw
12,Vasilios Terzitanos,M,Greece,1978-09-30,75,71.49,-135,135,-137.5,,135,135,B,Open,Raw
13,Dennis Bulford,M,UK,1975-11-20,75,73.26,120,127.5,-135,,127.5,127.5,B,Open,Raw
14,Thorsteinn Sölvason,M,Iceland,1971-12-05,75,73.43,-120,-120,120,,120,120,B,Open,Raw
DQ,Kresimir Marcelic,M,Croatia,1969-09-03,75,73.91,-130,-135,-140,,,,B,Open,Raw
DQ,Kenneth Doyle,M,Canada,1977-03-19,75,73.96,-170,-170,-170,,,,B,Open,Raw
DQ,Mu'taz Zakaria Daoud Al Juneidi,M,Jordan,1976-04-02,75,74.04,-200,-200,-200,,,,B,Open,Raw
DQ,Blake Harper,M,Canada,1973-07-09,75,74.41,-147.5,-147.5,-147.5,,,,B,Open,Raw
DQ,Igor Harutyunyan,M,Armenia,1962-09-18,75,74.99,-115,-115,-115,,,,B,Open,Raw
1,Paulus Mamalos,M,Greece,1971-02-08,82.5,80.28,205,-212.5,212.5,220.5,212.5,212.5,B,Open,Raw
2,Thaier Abbas Hussein,M,Iraq,1976-01-30,82.5,80.79,192.5,200,207.5,,207.5,207.5,B,Open,Raw
3,Piotr Szymeczek,M,Poland,1974-05-08,82.5,78.03,182.5,185,-187.5,,185,185,B,Open,Raw
4,Spas Spasov,M,Bulgaria,1974-05-22,82.5,79.45,172.5,180,182.5,,182.5,182.5,B,Open,Raw
5,Charly Castel,M,France,1974-05-20,82.5,81,-177.5,180,-182.5,,180,180,B,Open,Raw
6,Janne Piipponen,M,Finland,1979-09-30,82.5,81.62,170,180,-182.5,,180,180,B,Open,Raw
7,Duk-Hwan Bong,M,South Korea,1963-05-11,82.5,79.1,165,170,-175,,170,170,B,Open,Raw
8,Dimitrijus Archipovas,M,Lithuania,1970-02-17,82.5,80.64,160,170,-180,,170,170,B,Open,Raw
9,Martin Biháry,M,Czechia,1973-07-26,82.5,81.8,165,-170,-170,,165,165,B,Open,Raw
10,Christopher Rattenbury,M,UK,1978-11-21,82.5,81.09,-150,155,160,,160,160,B,Open,Raw
1,Huichao Cai,M,China,1983-10-22,90,89.01,225,232.5,-240,,232.5,232.5,B,Open,Raw
2,Jong-Chul Park,M,South Korea,1967-02-19,90,87.74,-215,230,-237.5,,230,230,B,Open,Raw
3,Mohammed Khamis Khalaf,M,UAE,1969-02-23,90,88.15,220,225,-232.5,,225,225,B,Open,Raw
4,Seyed Habibollah Mousavi,M,Iran,1979-03-21,90,88.96,212.5,-220,-220,,212.5,212.5,B,Open,Raw
5,Ryszard Rogala,M,Poland,1975-03-11,90,88.14,202.5,207.5,,,207.5,207.5,B,Open,Raw
6,Said Kalakh,M,Morocco,1976-06-22,90,87.07,190,-205,-212.5,,190,190,B,Open,Raw
7,Andrey Tuturov,M,Russia,1965-04-06,90,89.2,170,177.5,182.5,,182.5,182.5,B,Open,Raw
8,Elshan Huseynov,M,Azerbaijan,1977-11-21,90,89.05,170,175,180,,180,180,B,Open,Raw
9,Frank Gyland,M,Norway,1968-03-13,90,89.28,-175,180,-185,,180,180,B,Open,Raw
10,Rafał Gręźlikowski,M,Poland,1975-12-09,90,87.32,170,175,-180,,175,175,B,Open,Raw
11,Illya Vodenykov,M,Ukraine,1979-02-22,90,86.58,160,-170,-177.5,,160,160,B,Open,Raw
12,Ioannis Chatziosifidis,M,Greece,1973-09-14,90,86.05,155,-160,-160,,155,155,B,Open,Raw
13,Christos Giokas,M,Greece,1972-11-19,90,83.09,150,-155,-155,,150,150,B,Open,Raw
14,Marvin Douglas,M,UK,1981-05-20,90,88.63,-132.5,132.5,140,,140,140,B,Open,Raw
15,Samvel Asatyran,M,Armenia,1978-05-01,90,89.84,130,135,137.5,,137.5,137.5,B,Open,Raw
16,Iago Gorgodze,M,Georgia,1976-10-19,90,86.16,125,135,-140,,135,135,B,Open,Raw
17,Vasile Guminei,M,Romania,1974-08-31,90,87.23,115,120,-125,,120,120,B,Open,Raw
DQ,Izzet Ertunc,M,Turkey,1976-10-25,90,85.4,-125,-127.5,-127.5,,,,B,Open,Raw
1,Faris Saadoon Abed Al-Ageeli,M,Iraq,1974-05-20,100,98.93,215,-225,225,,225,225,B,Open,Raw
2,Bing Li,M,China,1974-09-07,100,98.91,215,-220,-220,,215,215,B,Open,Raw
3,Damian Kulig,M,Poland,1971-10-17,100,98.2,200,207.5,210,,210,210,B,Open,Raw
4,Dimitrios Anatolitis,M,Greece,1965-12-24,100,90.75,200,-207.5,207.5,,207.5,207.5,B,Open,Raw
5,Sandor Sas,M,Hungary,1981-02-09,100,98.5,200,205,-212.5,,205,205,B,Open,Raw
6,Mehman Ramazanzade,M,Azerbaijan,1970-10-01,100,93.85,180,-185,-185,,180,180,B,Open,Raw
7,Levent Tutgun,M,Turkey,1975-01-01,100,95.79,170,175,-182.5,,175,175,B,Open,Raw
8,Ilfat Mukhtarov,M,Russia,1971-05-04,100,98.27,-175,175,-182.5,,175,175,B,Open,Raw
9,Lloyd Sumter,M,Netherlands,1960-07-20,100,91.88,160,167.5,-175,,167.5,167.5,B,Open,Raw
10,Sung Yun Jung,M,South Korea,1983-11-19,100,98.61,150,155,-160,,155,155,B,Open,Raw
11,Peter Stefanides,M,Slovakia,1973-06-23,100,99.2,-145,145,-152.5,,145,145,B,Open,Raw
DQ,Ali Sadeghzadeh Salmani,M,Iran,1978-11-30,100,91.76,-220,-220,-220,,,,B,Open,Raw
DQ,Haiderah Al-Kawamleh,M,Jordan,1979-08-16,100,96.36,-170,-177.5,-177.5,,,,B,Open,Raw
DQ,Sandor Babocsik,M,Hungary,1968-09-20,100,98.15,-150,-150,-160,,,,B,Open,Raw
DQ,Lubos Jancek,M,Slovakia,1967-04-01,100,99.33,-160,-160,-160,,,,B,Open,Raw
1,Dong Qi,M,China,1981-11-24,100+,101.05,230,237.5,-242.5,,237.5,237.5,B,Open,Raw
2,Darren Gardiner,M,Australia,1969-11-19,100+,121.39,222.5,227.5,232.5,,232.5,232.5,B,Open,Raw
3,Mansoor Poormirzaei,M,Iran,1980-09-21,100+,130.27,232.5,-240,-240,,232.5,232.5,B,Open,Raw
4,George Taamaru,M,New Zealand,1973-04-09,100+,140.36,-220,-220,220,,220,220,B,Open,Raw
5,Siarhei Kryvulets,M,Belarus,1976-01-30,100+,106.51,200,207.5,-220,,207.5,207.5,B,Open,Raw
6,Csaba Szavai,M,Hungary,1957-12-21,100+,119.16,200,205,-210,,205,205,B,Open,Raw
7,Mario Hochberg,M,Germany,1970-12-11,100+,102.49,195,202.5,-205,,202.5,202.5,B,Open,Raw
8,Nikolay Marfin,M,Russia,1979-03-12,100+,118.63,187.5,195,200,,200,200,B,Open,Raw
9,Maharram Aliyev,M,Azerbaijan,1964-01-15,100+,136.09,-197.5,197.5,-205,,197.5,197.5,B,Open,Raw
10,Ali Kadem Khmoud,M,Iraq,1967-12-16,100+,141.53,-190,190,-200,,190,190,B,Open,Raw
11,Vitali Bareisha,M,Belarus,1983-03-01,100+,103.57,185,-192.5,-195,,185,185,B,Open,Raw
12,Ali Abdulla Mohamed,M,Qatar,1959-08-12,100+,106.47,-180,180,185,,185,185,B,Open,Raw
13,Panagiotis Dimas,M,Greece,1967-11-14,100+,100.07,-165,165,-170,,165,165,B,Open,Raw
14,Keun Bae Chun,M,South Korea,1978-01-01,100+,108.41,160,165,-167.5,,165,165,B,Open,Raw
15,Mustafa Yuseinov,M,Bulgaria,1970-09-24,100+,120.83,150,-160,162.5,,162.5,162.5,B,Open,Raw
16,Ali Mohamed Abubaker,M,Libya,1984-08-15,100+,102.13,-135,140,151.5,152.5,151.5,151.5,B,Open,Raw
17,Fatih Celik,M,Turkey,1975-08-26,100+,102.61,145,150,-160,,150,150,B,Open,Raw
18,Smbat Sargsyan,M,Armenia,1973-08-27,100+,107.85,140,-150,-150,,140,140,B,Open,Raw
19,Walid Abdulrahman Raeialboom,M,UAE,1986-05-16,100+,111.92,-107.5,112.5,-117.5,,112.5,112.5,B,Open,Raw
DQ,Josip Slivar,M,Croatia,1970-02-02,100+,117.23,-145,-145,-150,,,,B,Open,Raw
1,Zhe Cui,F,China,1986-12-01,40,39.03,85,87.5,90,,90,90,B,Open,Raw
2,Nazmiye Muslu Muratlı,F,Turkey,1979-06-13,40,39.26,70,80,82.5,,82.5,82.5,B,Open,Raw
3,Rayisa Toporkova,F,Ukraine,1986-02-18,40,39.33,77.5,-82.5,-85,,77.5,77.5,B,Open,Raw
4,Malika Matar,F,Morocco,1966-03-01,40,39.77,65,67.5,72.5,,72.5,72.5,B,Open,Raw
5,Nina Kolosova,F,Ukraine,1976-02-26,40,39.98,67.5,-70,70,,70,70,B,Open,Raw
6,Emilia Lipowska,F,Poland,1985-10-24,40,36.93,62.5,67.5,-70,,67.5,67.5,B,Open,Raw
7,Wasan Abdulridha K. Al-Heli,F,Iraq,1979-01-30,40,39.66,50,55,-60,,55,55,B,Open,Raw
8,Christinah Mhlongo,F,South Africa,1985-01-28,40,32.28,50,52.5,-55,,52.5,52.5,B,Open,Raw
9,Jackie Wagstaff,F,UK,1971-03-27,40,36.13,45,-50,-50,,45,45,B,Open,Raw
1,Cuijuan Xiao,F,China,1986-04-19,44,43.8,92.5,97.5,-102.5,,97.5,97.5,B,Open,Raw
2,Lidiya Solovyova,F,Ukraine,1978-01-21,44,43.32,95,-100.5,-100.5,,95,95,B,Open,Raw
3,Justyna Kozdryk,F,Poland,1980-03-04,44,42.07,82.5,85,-87.5,,85,85,B,Open,Raw
4,Sally Thomas,F,Canada,1970-11-15,44,42.92,-70,70,-75,,70,70,B,Open,Raw
5,Yasemin Ceylan,F,Turkey,1987-03-10,44,43.81,-60,65,-67.5,,65,65,B,Open,Raw
6,Celine Durand,F,France,1985-09-29,44,43.56,60,-65,-65,,60,60,B,Open,Raw
DQ,Louise Iontton,F,UK,1976-04-26,44,41.28,-60,-60,-60,,,,B,Open,Raw
1,Olesya Lafina,F,Russia,1979-12-05,48,47.32,90,100,102.5,,102.5,102.5,B,Open,Raw
2,Shanshan Shi,F,China,,48,46.44,-95,95,100,,100,100,B,Open,Raw
3,Olena Kiseolar,F,Ukraine,1982-06-25,48,47.52,92.5,-97.5,-97.5,,92.5,92.5,B,Open,Raw
4,Tamara Kulinich,F,Ukraine,1958-02-28,48,47.43,75,-80,-80,,75,75,B,Open,Raw
5,Anna Oroszova,F,Slovakia,1963-03-23,48,46.29,70,72.5,-75,,72.5,72.5,B,Open,Raw
6,Naima El Yousri,F,Morocco,1981-09-28,48,46.98,67.5,72.5,-75,,72.5,72.5,B,Open,Raw
7,Loida Zabala Ollero,F,Spain,1987-04-05,48,45.13,60,65,-67.5,,65,65,B,Open,Raw
8,Greta Khndrztsyan,F,Armenia,1986-02-20,48,44.23,55,-57.5,60,,60,60,B,Open,Raw
9,Irini Kourouvani,F,Greece,1968-05-11,48,47.64,60,-65,-65,,60,60,B,Open,Raw
10,Dina Vitko,F,Russia,1989-05-05,48,44.54,40,45,-50,,45,45,B,Open,Raw
11,Alina Putanu,F,Romania,1989-06-22,48,47.54,40,45,-50,,45,45,B,Open,Raw
DQ,Natalie Blake,F,UK,1982-12-04,48,46.65,-90,-90,-90,,,,B,Open,Raw
1,Souhad Ghazouani,F,France,1982-08-07,52,50.64,112.5,117.5,122.5,,122.5,122.5,B,Open,Raw
2,Jianxin Bian,F,China,1974-01-03,52,51.35,115,120,-122.5,,120,120,B,Open,Raw
3,Tamara Podpalnaya,F,Russia,1972-01-03,52,51.72,115,120,-125,,120,120,B,Open,Raw
4,Olena Voytko,F,Ukraine,1961-12-19,52,48.8,80,85,-87.5,,85,85,B,Open,Raw
5,Moekie Grobbelaar,F,South Africa,1959-06-18,52,51.43,77.5,82.5,-85,,82.5,82.5,B,Open,Raw
6,Julie Salmon,F,UK,1969-03-17,52,51.27,77.5,80,-82.5,,80,80,B,Open,Raw
7,Fatema Abdelgafer,F,Jordan,1975-02-15,52,50.16,72.5,77.5,-80,,77.5,77.5,B,Open,Raw
8,Hyun Hee Choi,F,South Korea,1967-10-03,52,50.99,67.5,72.5,-75,,72.5,72.5,B,Open,Raw
9,Filiz Tazan,F,Turkey,1968-10-01,52,51.52,-50,55,60,,60,60,B,Open,Raw
1,Jianjin Cui,F,China,1988-07-09,56,55.82,105,110,-112.5,,110,110,B,Open,Raw
2,Tetyana Shyrokolava,F,Ukraine,1979-08-11,56,54,85,87.5,90,,90,90,B,Open,Raw
3,Irina Kazantseva,F,Russia,1978-02-21,56,54.8,82.5,-87.5,-90,,82.5,82.5,B,Open,Raw
4,Thekra Mohammed,F,Iraq,1981-12-29,56,55.26,70,77.5,-80,,77.5,77.5,B,Open,Raw
5,Maria Bartosova,F,Slovakia,1961-01-18,56,54.66,70,-75,-75,,70,70,B,Open,Raw
DQ,Małgorzata Tomczyk,F,Poland,1975-05-08,56,55.55,-60,-60,-60,,,,B,Open,Raw
1,Zhenling Huo,F,China,1970-06-10,60,58.95,110,-115,-115,,110,110,B,Open,Raw
2,Lyudmila Osmanova,F,Ukraine,1976-03-23,60,57.46,95,100,105,,105,105,B,Open,Raw
3,Marzena Łazarz,F,Poland,1990-03-27,60,58.86,-70,-70,70,,70,70,B,Open,Raw
4,Jin Kyoung Yun,F,South Korea,1967-09-09,60,59.62,70,-75,-75,,70,70,B,Open,Raw
DQ,Yanmei Xu,F,China,1977-09-18,60,,,,,,,,B,Open,Raw
1,Khadija Acem,F,Morocco,1968-01-21,67.5,62.88,100,-105,105,,105,105,B,Open,Raw
2,Hwa-Jeong Lee,F,South Korea,1963-09-15,67.5,65.95,97.5,-102.5,-102.5,,97.5,97.5,B,Open,Raw
3,Svitlana Hedian,F,Ukraine,1980-10-18,67.5,65.78,92.5,95.5,-97.5,-96,95.5,95.5,B,Open,Raw
4,Ivanka Koleva,F,Bulgaria,1968-12-09,67.5,64.84,90,-95,-95,,90,90,B,Open,Raw
5,Olga Sergienko,F,Russia,1971-09-11,67.5,67.31,80,85,-92.5,,85,85,B,Open,Raw
6,Paulina Przywecka,F,Poland,1991-10-05,67.5,62.17,62.5,65,72.5,,72.5,72.5,B,Open,Raw
7,Olivia Hyman,F,UK,1987-07-01,67.5,64.83,65,70,-75,,70,70,B,Open,Raw
DQ,Larisa Marinenkova,F,Moldova,1969-03-07,67.5,65.19,-70,-70,-70,,,,B,Open,Raw
1,Jue Zuo,F,China,1974-01-05,75,74.6,120,130,132.5,,132.5,132.5,B,Open,Raw
2,Taoying Fu,F,China,1968-04-06,75,67.58,120,130,,,130,130,B,Open,Raw
4,Olga Kiseleva,F,Russia,1966-03-31,75,72.96,95,-100,-100,,95,95,B,Open,Raw
5,Stela Eneva,F,Bulgaria,1975-07-18,75,74.2,87.5,92.5,-97.5,,92.5,92.5,B,Open,Raw
6,Anastasia Kazantzidou,F,Greece,1954-12-29,75,72.72,87.5,-92.5,-92.5,,87.5,87.5,B,Open,Raw
1,Li Ping Zhang,F,China,1968-11-11,82.5,75.23,127.5,137.5,143.5,,143.5,143.5,B,Open,Raw
2,Carine Burgy,F,France,1970-05-19,82.5,82.26,117.5,125,-130,,125,125,B,Open,Raw
3,Fengmei Li,F,China,1974-09-03,82.5,81.55,110,115,,,115,115,B,Open,Raw
4,Huda Ali,F,Iraq,1977-07-13,82.5,77.42,95,102.5,-107.5,,102.5,102.5,B,Open,Raw
5,Sahar El-Gnemi,F,Libya,1981-12-01,82.5,81.21,-85,-85,87.5,,87.5,87.5,B,Open,Raw
1,Ruifang Li,F,China,1971-05-20,82.5+,96.3,150,160,-166,-166,160,160,B,Open,Raw
3,Deahnne Mary McIntyre,F,Australia,1971-06-09,82.5+,109.15,122.5,127.5,-130,,127.5,127.5,B,Open,Raw
4,Tetyana Frolova,F,Ukraine,1950-02-18,82.5+,103.48,110,115,120,,120,120,B,Open,Raw
5,Kamilla Maria Rusielewicz,F,Poland,1980-09-11,82.5+,95.68,105,110,-115,,110,110,B,Open,Raw
6,Corina Viorica Custura,F,Romania,1974-11-22,82.5+,102.74,90,95,97.5,,97.5,97.5,B,Open,Raw
7,Emilia Sladkova,F,Slovakia,1969-02-28,82.5+,103.9,90,-95,95,,95,95,B,Open,Raw
