,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,European Record Junior,,
"Male 52,00 kg ",,,6/11/2007, Kavala Indoor Hall,,"190,00 kg","150,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,168,Lu,Xuefeng,CHN,1/4/1979,51.83,165.00 -,165.00 +  ,170.00 +,,170.00 +,,,1st
2,19,Hassan,Ali Husain,IRQ,4/22/1982,51.03,145.00 +,150.00 +,152.50 +,,152.50 +,,,2nd
3,148,Szymanski,Slawomir,POL,3/10/1985,50.99,142.50 +,147.50 + ,150.50 + ER,152.50+ ER,150.00 + ,1st,1st,3rd
4,158,Mutlu,Turan,TUR,2/1/1971,51.77,137.50 +,142.50 -,142.50 -,,137.50 +,2nd,,
5,51,Klimek,Edmund,POL,12/31/1956,50.71,130.00 +,135.00 -,137.50 -,,130.00 +,3rd,,
6,144,Vanyushenko,Sergiy,UKR,4/17/1984,51.37,122.50 +,127.50 +,132.50 -,,127.50 +,,,
7,91,Kokko,Juhani,FIN,6/30/1986,51.66,125.00 +,135.00 -,135.00 -,,125.00 +,,2nd,
8,13,Alderman,Adam,GBR,5/16/1983,48.81,115.00 +,120.00 -,120.00 +,,120.00 +,,,
9,174,Mtiouat,Hicham,MOR,2/27/1975,51.69,105.00 -,105.00 +,110.00 -,,105.00 +,,,
10,88,Lorch,Jonathan,FRA,8/29/1987,51.77,105.00 +,110.00 -,110.00 -,,105.00 +,,3rd,
11,73,Bedderdinov,Ildar,RUS,5/4/1984,51.04,145.00 -,145.00 - ,145.00 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,European Record Junior,,
"Male 56,00 Kg",,,6/11/2007, Kavala Indoor Hall,,"194,00 kg","165,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,85,Wang,Jian,CHN,5/1/1976,55.28,180.00 +,190.00 -,190.00 -,,180.00 +,,,1st
2,61,Chaltoukkar,Gholamhossein,IRI,12/11/1980,55.37,162.50 +,167.50 +,172.50 -,,167.50 +,,,2nd
3,169,Petrov,Yury,RUS,10/19/1970,54.44,145.00 +,150.00 + ,157.50 +,,157.50 +,1st,,3rd
4,53,Hammash,Faisal,JOR,5/6/1977,55.23,150.00 + ,157.50 +,162.50 - ,,157.50 +,,,
5,80,Kanat,Izzettin,TUR,3/3/1975,55.64,145.00 + ,150.00 +,157.50 +,165.50 -,157.50 +,2nd,,
6,133,Muhsan,Rasol Khadem,IRQ,11/17/1987,55.03,155.00 + WRJ,160.00 - ,160.00 -,,155.00 + ,,,
7,25,Hurnakov,Andriy,UKR,11/8/1987,55.00,130.00 + ERJ,137.50 -,137.50 -,,130.00 + ,3rd,1st,
8,5,Alizada,Elnut,AZE,2/3/1979,55.21,130.00 +,135.00 - ,135.00 -,,130.00 +,,,
9,49,Lakhdar,Abdelouhab,MOR,5/5/1974,55.31,115.00 -,120.00 +,125.00 -,,120.00 +,,,
10,87,Mattheysen,Johannes,RSA,1/5/1988,55.86,110.00 +,115.00 +,120.00 -,,115.00 +,,,
11,155,Muguev,Taymuraz,RUS,8/9/1989,52.68,92.50 +,97.50 +,102.50 +,,102.50 +,,2nd,
12,69,Ivanov,Hristo,BUL,4/18/1985,54.45,95.00 -,95.00 +,102.50 +,,102.50 +,,3rd,
13,165,Nazghaidze,Vladimir,GEO,12.04.1977, 55.60,130.00 +,145.00 -,150.00 -,,Out of Comp,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,European Record Junior,,
"Male 60,00 kg",,,6/12/2007, Kavala Indoor Hall,,"203,00 kg","180,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,130,Yang,Quanxi,CHN,3/4/1982,58.32,175.00 + ,180.00 +,182.50 -,,180.00 +,,,1st
2,33,Zakiev,Ayrat,RUS,10/2/1981,59.76,157.50 +,170.00 +,180.50 + ER,,180.00 + ,1st,,2nd
3,109,Tomczyk,Mariusz,POL,5/10/1971,59.17,167.50 +,170.00 +,180.50 -,,170.00 +,2nd,,3rd
4,146,Xue,Shizheng,CHN,2/26/1973,59.75,170.00 + ,177.50 -,180.00 -,,170.00 + ,,,
5,22,Ghaleh Nasseri,Alireza,IRI,12/15/1990,59.58,152.50 -,152.50 +,157.50 -,,152.50 +,,,
6,84,Irving,Jason,GBR,3/6/1974,58.63,145.00 +,155.00 -,157.50 -,,145.00 +,3rd,,
7,67,Kasem,Hassan Karam,IRQ,8/12/1977,59.68,137.50 +,142.50 +,145.00 -,,142.50 +,,,
8,94,Flegentov,Kirill,RUS,6/3/1987,59.00,127.50 +,132.50 +,135.00 + ERJ,140.00 + ERJ,135.00 +,,1st,
9,78,Toth,Istvan,HUN,9/3/1956,59.28,125.00 +,132.50 - ,132.50 +,,132.50 +,,,
10,64,Lanzer,Grzegorz,POL,4/27/1986,59.48,127.50 +,132.50 +ERJ ,135.00 -,,132.50 +,,2nd,
11,68,Denev,Hristo,BUL,5/19/1984,58.28,105.00 + ,110.00 +,115.00 - ,,110.00 +,,,
12,43,Al-Abdulla,Dawoud Sulaiman,QAT,8/21/1974,58.51,100.00 +,107.50 +,115.00 - ,,107.50 +,,,
13,56,Da Silva,Fernando,FRA,7/3/1964,58.91,137.50 -,137.50 - ,140.00 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,,European Junior,
"Male 67,50 kg",,,6/12/2007, Kavala Indoor Hall,,"222,50 kg","190,00 kg",,,207.50kg,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,15,Hosseini,Ali,IRI,3/21/1977,65.49,200.00 +,207.50 -,207.50 +,,207.50 +,,,1st
2,103,Farzin,Majid,IRI,4/29/1984,63.37,185.00 +,190.00 +,195.00 -,,190.00 +,,,2nd
3,62,Moisiadis,Gkremislav,GRE,9/26/1978,65.61,175.00 +,180.00 +,190.50 -,190.50 -,180.00 +,1st,,3rd
4,142,Seychev,Sergey,RUS,7/18/1978,66.19,167.50 +,175.00 +,182.50 -,,175.00 +,2nd,,
5,86,Yu,Jian,CHN,11/10/1977,66.96,175.00 +,182.50 -,187.50 - ,,175.00 +,,,
6,114,Karim,Mohammed Abbas,IRQ,6/27/1979,63.07,162.50 +,170.00 +,175.00 - ,,170.00 +,,,
7,173,El Ammari,Abderrahim,MOR,12/1/1976,64.23,155.00 -,162.50 +,170.00 -,,162.50 +,,,
8,135,Studzizba,Robert,POL,12/30/1973,67.24,152.50 -,157.50 -,157.50 +,,157.50 +,3rd,,
9,97,Wodecki,Krzysztof,POL,6/10/1966,65.89,150.00 +,155.00 -,155.00+,,155.00 +,,,
10,23,Maslouski,Andrei,BLR,5/11/1975,66.90,145.00 +,155.00 +,162.50 -,,155.00 +,,,
11,116,Ceylan,Murat,TUR,8/14/1967,67.07,145.00 +,155.00 +,160.00 -,,155.00 +,,,
12,31,Khoshshyev,Artyk,RUS,4/15/1969,63.55,135.00 +,142.50 +,150.00 +,,150.00 +,,,
13,134,Fitzpatrick,Ricardo,RSA,11/30/1980,66.16,140.00 +,150.00 -,150.00 -,,140.00 +,,,
14,29,Puskov,Anton,BUL,3/16/1974,65.17,130.00 +,135.00 +,137.50 +,,137.50 +,,,
15,30,Arranz Prados,Antonio,ESP,12/11/1961,65.61,135.00 +,140.00 -,140.00 -,,135.00 +,,,
16,141,Kaya,Serdar,TUR,1/1/1980,65.93,130.00 +,137.50 -,137.50 -,,130.00 +,,,
18,1,Marinenkov,Iurii,MLD,4/5/1961,67.08,120.00 + ,130.00 -,130.00 +,,130.00 +,,,
19,32,Maltas,Athanasios,GRE,4/29/1976,66.37,115.00 +,120.00 -,120.00 -,,115.00 +,,,
20,58,Clarke,Gary,GBR,6/16/1977,63.21,90.00 +,95.00 +,100.00 -,,95.00 +,,,
21,41,Steward,Daniel,GBR,8/9/1986,61.99,87.50 + ERJ,92.50 + ERJ ,100.00 -,,92.50 +,,1st ,
22,12,Bin Farhan,Abdullah Ismail Mashmoom,UAE,9/22/1992,66.69,67.50 +,72.50 +,77.50 -,,72.50 +,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,European Record Junior,,
"Male 75,00 kg",,,6/13/2007, Kavala Indoor Hall,,"240,00 kg","207,50 kg",,,"190,00 kg",,"147,50 kg",,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,99,Liu,Lei,CHN,11/16/1987,67.61,202.50 + WRJ,210.00 + WRJ,215.00 + WRJ,217.50 +WRJ,215.00 +,,,1st
2,105,Wu,Maoshun,CHN,2/21/1976,71.83,200.00 +,207.50 +,212.50 -,,207.50 +,,,2nd
3,119,Gkountanis,Nikolaos,GRE,2/15/1977,74.42,187.50 +,190.00 + ,195.00 -,,190.00 + ,1st,,3rd
4,136,Fornalczyk,Ryszard,POL,1/20/1955,74.14,182.50 +,187.50 -,190.00 -,,182.50 +,2nd,,
5,81,Jabir,Jabar Taresh,IRQ,4/18/1977,73.68,170.00 +,182.50 +,187.50 -,,182.50 +,,,
6,170,Asgari,Zeinolabedin,IRI,11/22/1980,67.74,175.00 +,180.00 +,182.50 -,,180.00 +,,,
7,160,Rakitin,Vadim,RUS,7/22/1976,74.20,175.00 +,185.00 -,187.50 -,,175.00 +,3rd,,
8,16,Jaward,Ali,GBR,1/12/1989,73.41,162.50 + ERJ,165.00 - ,165.00 -,,162.50 +,,1st,
9,52,Popov,Eugene,RSA,11/6/1967,73.39,140.00 +,147.50 +,152.50 +,,152.50 +,,,
10,106,Trykacz,Marek,POL,10/6/1985,68.20,132.50 +,140.00 +,150.00 + ERJ,155.00 -,150.00 +,,2nd,
11,126,Dankers,Patrique,NED,11/6/1976,74.14,130.00 +,135.00 -,137.50 +,,137.50 +,,,
12,162,Terzitanos,Vasilios,GRE,9/30/1978,71.49,135.00 -,135.00 +,137.50 -,,135.00 +,,,
13,44,Bulford,Denis,GBR,11/20/1975,73.26,120.00 + ,127.50 +,135.00 - ,,127.50 +,,,
14,157,Solvason,Thorsteinn,ICE,12/5/1971,73.43,120.00 -,120.00 -,120.00 +,,120.00 +,,,
15,96,Marcelic,Kresimir,CRO,9/3/1969,73.91,130.00 -,135.00 -,140.00 -,,X,,,
16,10,Doyle,Kenneth,CAN,3/19/1977,73.96,170.00 -,170.00 -,170.00 -,,X,,,
17,118,Aljuneidi,Mu'taz,JOR,4/2/1976,74.04,200.00 -,200.00 -,200.00 -,,X,,,
18,171,Harper,Blake,CAN,7/9/1973,74.41,147.50 -,147.50 -,147.50 -,,X,,,
19,72,Harutyunyan,Igor,ARM,9/18/1962,74.99,115.00 -,115.00 -,115.00 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,European Record Junior,,
"Male 82,50 kg",,,6/14/2007, Kavala Indoor Hall,,"248,50 kg","220,00 kg",,,"170,00 kg",,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,127,Mamalos,Paulus,GRE,2/8/1971,80.28,205.00 +,212.50 -,212.50 +,220.50 +ER,212.50,1st,,1st
2,156,Hussein,Thaier Abbas,IRQ,1/30/1976,80.79,192.50 +,200.00 +,207.50 +,,207.50,,,2nd
3,129,Szymeczek,Piotr,POL,5/8/1974,78.03,182.50 +,185.00 +,187.50 -,,185.00,2nd,,3rd
4,152,Spasov,Spas,BUL,5/22/1974,79.45,172.50 +,180.00 +,182.50 +,,182.50,3rd,,
5,36,Castel,Charly,FRA,5/20/1974,81.00,177.50 -,180.00 +,182.50-,,180.00,,,
6,82,Piipponen,Janne,FIN,9/30/1979, 81.62,170.00 +,180.00 +,182.50 -,,180.00,,,
7,50,Bong,Duk Hwan,KOR,5/11/1963,79.10,165.00 +,170.00 +,175.00 -,,170.00,,,
8,45,Archipovas,Dimitrijus,LTU,2/17/1970,80.64,160.00  +,170.00 + ,180.00 -,,170.00,,,
9,110,Bihary,Martin,CZE,7/26/1973,81.80,165.00 +,170.00 -,170.00 -,,165.00,,,
10,37,Rattenbury,Christopher,GBR,11/21/1978,81.09,150.00 -,155.00 +,160.00 +,,160.00,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,European Record Junior,,
"Male 90,00 kg",,,6/14/2007, Kavala Indoor Hall,,"250,00 kg","223,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,70,Cai,Huichao,CHN,10/22/1983,89.01,225.00 +,232.50 +,240.00 -,,232.50,,,1st
2,89,Park,Jong Chul,KOR,2/19/1967,87.74,215.00 -,230.00 +,237.50 -,,230.00,,,2nd
3,115,Khalaf,Mohammed Khamis,UAE,2/23/1969,88.15,220.00 +,225.00 +,232.50 - ,,225.00,,,3rd
4,145,Mousavi,Seyed Habibollah,IRI,3/21/1979,88.96,212.50 +,220.00 -,220.00 -,,212.50,,,
5,137,Rogala,Ryszard,POL,3/11/1975,88.14,202.50 +,207.50 +,X,,207.50,1st,,
6,143,Kalakh,Said,MOR,6/22/1976,87.07,190.00 +,205.00 -,212.50 -,,190.00,,,
7,24,Tuturov,Andrey,RUS,4/6/1965,89.20,170.00 +,177.50 +,182.50 +,,182.50,2nd,,
8,7,Huseynov,Elshan,AZE,11/21/1977,89.05,170.00 +,175.00 +,180.00 +,,180.00,3rd,,
9,57,Gyland,Frank,NOR,3/13/1968,89.28,175.00 -,180.00 +,185.00 -,,180.00,,,
10,132,Grezlikowski,Rafal,POL,12/9/1975,87.32,170.00 +,175.00 +,180.00 -,,175.00,,,
11,75,Vodenykov,Illya,UKR,2/22/1979,86.58,160.00 +,170.00 -,177.50 -,,160.00,,,
12,77,Chatziosifidis,Ioannis,GRE,9/14/1973,86.05,155.00 +,160.00 -,160.00 - ,,155.00,,,
13,38,Giokas,Christos,GRE,11/19/1972,83.09,150.00 +,155.00 -,155.00 -,,150.00,,,
14,111,Douglas,Marvin,GBR,5/20/1981,88.63,132.50 -,132.50 +,140.00 +,,140.00,,,
15,139,Asatyran,Samvel,ARM,5/1/1978,89.84,130.00 +,135.00 + ,137.50 +,,137.50,,,
16,71,Gorgodze,Iago,GEO,10/19/1976,86.16,125.00 +,135.00 +,140.00 -,,135.00,,,
17,161,Guminei,Vasile,ROU,8/31/1974,87.23,115.00 + ,120.00 +,125.00 - ,,120.00,,,
18,79,Ertunc,Izzet,TUR,10/25/1976,85.40,125.00 -,127.50 -,127.50 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,European Record Junior,,
"Male 100,00 kg",,,6/15/2007, Kavala Indoor Hall,,"242,50 kg","233,50 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,54,Abed,Faris S.,IRQ,5/20/1974,98.93,215.00 +,225.00 -,225.00 +,,225.00,,,1st
2,34,Li,Bing,CHN,9/7/1974,98.91,215.00 +,220.00 -,220.00 -,,215.00,,,2nd
3,40,Kulig,Damian,POL,10/17/1971,98.20,200.00 +,207.50 + ,210.00 +,,210.00,1st,,3rd
4,46,Anatolitis,Dimitrios,GRE,12/24/1965,90.75,200.00 +,207.50 -,207.50 +,,207.50,2nd,,
5,140,Sas,Sandor,HUN,2/9/1981,98.50,200.00 +,205.00 +,212.50 - ,,205.00,3rd,,
6,8,Ramazanzade,Mehman,AZE,10/1/1970,93.85,180.00 +,185.00 -,185.00 -,,180.00,,,
7,100,Tutgun,Levent,TUR,1/1/1975,95.79,170.00 +,175.00 +,182.50 -,,175.00,,,
8,74,Mukhtarov,Ilfat,RUS,5/4/1971,98.27,175.00 -,175.00 +,182.50 -,,175.00,,,
9,101,Sumter,Lloyd,NED,7/20/1960,91.88,160.00 +,167.50 +,175.00 -,,167.50,,,
10,154,Jung,Sung Yun,KOR,11/19/1983,98.61,150.00 +,155.00 +,160.00 -,,155.00,,,
11,128,Stefanides,Peter,SVK,6/23/1973,99.20,145.00 -,145.00 +,152.50 -  ,,145.00,,,
12,17,Sadeghzadehsalmani,Ali,IRI,11/30/1978,91.76,220.00 -,220.00 -,220.00 -,,X,,,
13,65,Al-Kawamleh,Haiderah,JOR,8/16/1979,96.36,170.00 -,177.50 -,177.50 -,,X,,,
14,83,Babocsik,Sandor,HUN,9/20/1968,98.15,150.00 -,150.00 - ,160.00 -,,X,,,
15,102,Jancek,Lubos,SVK,4/1/1967,99.33,160.00 -,160.00 -,160.00 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,European Record Junior,,
"Male 100,00 kg +",,,6/15/2007, Kavala Indoor Hall,,"255,50 kg","235,00 kg",,,"151,00kg",,"151,00kg",,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
,48,Qi,Dong,CHN,11/24/1981,101.05,230.00 +,237.50 +,242.50 -,,237.50,,,1st
,42,Gardiner,Darren,AUS,11/19/1969,121.39,222.50 +,227.50 +,232.50 +,,232.50,,,2nd
,104,Poormirzaei,Mansoor,IRI,9/21/1980,130.27,232.50 +,240.00 -,240.00 -,,232.50,,,3rd
,59,Taamaru,George,NZL,4/9/1973,140.36,220.00 -,220.00 -,220.00 +,,220.00,,,
,147,Kryvulets,Siarhei,BLR,1/30/1976,106.51,200.00 +,207.50 +,220.00 -,,207.50,1st,,
,39,Szavai,Csaba,HUN,12/21/1957,119.16,200.00 +,205.00 +,210.00 -,,205.00,2nd,,
,108,Hochberg,Mario,GER,12/11/1970,102.49,195.00 +,202.50 +,205.00 -,,202.50,3rd,,
,120,Marfin,Nikolay,RUS,3/12/1979,118.63,187.50 +,195.00 +,200.00 +,,200.00,,,
,9,Aliyev,Maharram,AZE,1/15/1964,136.09,197.50 -,197.50 +,205.00 -,,197.50,,,
,20,Khmoud,Ali Kadem,IRQ,12/16/1967,141.53,190.00 -,190.00 +,200.00 -,,190.00,,,
,163,Bareisha,Vitali,BLR,3/1/1983,103.57,185.00 +,192.50 -,195.00 -,,185.00,,,
,18,Mohamed,Ali Abdulla,QAT,8/12/1959,106.47,180.00 -,180.00 +,185.00 +,,185.00,,,
,125,Dimas,Panagiotis,GRE,11/14/1967,100.07,165.00 -,165.00 +,170.00 -,,165.00,,,
,98,Chun,Kun Bae,KOR,1/1/1978,108.41,160.00 +,165.00 +,167.50 -,,165.00,,,
,117,Yuseinov,Mustafa,BUL,9/24/1970,120.83,150.00 +,160.00 -,162.50 +,,162.50,,,
,21,Abubaker,Ali Mohamed,LBA,8/15/1984,102.13,135.00 -,140.00 + ,151.50 + WRJ ,152.50 +WRJ,150.00,,,
,55,Celik,Fatih,TUR,8/26/1975,102.61,145.00 +,150.00 +,160.00 -,,150.00,,,
,149,Sargsyan,Smbat,ARM,8/27/1973,107.85,140.00 +,150.00 -,150.00 -,,140.00,,,
,166,Raeialboom,Waleed,UAE,5/16/1986,111.92,107.50 -,112.50 +,117.50 -,,112.50,,,
,90,Slivar,Josip,CRO,2/2/1970,117.23,145.00 -,145.00 -,150.00 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,,,,,
"Female 40,00 kg",,,6/10/2007, Kavala Indoor Hall,,"105,00 kg","105,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open 
1,21,Cui,Zhe,CHN,12/1/1986,39.03,85.00 +,87.50 +,90.00 +,,90.00 +,,,1st 
2,59,Muslu,Nazmiye,TUR,6/13/1979,39.26,70.00 +,80.00 +,82.50 +,,82.50 +,1st E,,2st 
3,81,Toporkova,Rayisa,UKR,2/18/1986,39.33,77.50 +,82.50 -,85.00 -,,77.50 +,2nd E ,1st J,3rd 
4,13,Matar,Malika,MOR,3/1/1966,39.77,65.00 +,67.50 +,72.50 +,,72.50 +,,,
5,46,Kolosova,Nina,UKR,2/26/1976,39.98,67.50 +,70.00 -,70.00 +,,70.00 +,3rd E,,
6,55,Lipowska,Emilia,POL,10/24/1985,36.93,62.50 +,67.50 +,70.00 -,,67.50 +,,2nd J,
7,10,Al-Heli,Wasan Abdulridha K.,IRQ,1/30/1979,39.66,50.00 +,55.00 +,60.00 -,,55.00 +,,,
8,57,Mhlongo,Christinah,RSA,1/28/1985,32.28,50.00 +,52.50 + ,55.00 -,,52.50 + ,,,
9,85,Wagstaff,Jackie,GBR,3/27/1971,36.13,45.00 +,50.00 -,50.00 -,,45.00 +,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,,,,,
"Female 44,00 kg",,,6/11/2007, Kavala Indoor Hall,,"127,50 kg","100,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior 
European",Open
1,86,Xiao,Cuijuan,CHN,4/19/1986,43.80,92.50 +,97.50 +,102.50 -,,97.50 +,,,1st
2,78,Solovyova,Lidiya,UKR,1/21/1978,43.32,95.00 +,100.50 -,100.50 -,,95.00 +,1st,,2nd
3,48,Kozdryk,Justyna,POL,3/4/1980,        42.07,82.50 +,85.00 +,87.50 -,,85.00 +,2nd,,3rd
4,9,Thomas,Sally,CAN,11/15/1970,42.92,70.00 -,70.00 +,75.00 -,,70.00 +,,,
5,19,Ceylan,Yasemin,TUR,3/10/1987,43.81,60.00 -,65.00 +,67.50 -,,65.00 +,3rd,1st,
6,24,Durand,Celine,FRA,9/29/1985,43.56,60.00 +,65.00 - ,65.00 - ,,60.00 +,,,
7,38,Iontton,Louise,GBR,4/26/1976,41.28,60.00 -,60.00 -,60.00 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,,,,,
"Female 48,00 kg",,,6/11/2007, Kavala Indoor Hall,,"118,00kg","95,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior 
European",Open
1,50,Lafina,Olesya,RUS,12/5/1979,47.32,90.00 +,100.00 + ER,102.50 + ER,,102.50 + ER,1st,,1st
2,74,Shi,Shanshan,CHN,12/13/1985,46.44,95.00 -,95.00 +,100.00 +,,100.00 +,,,2nd
3,44,Kiseolar,Olena,UKR,6/25/1982,47.52,92.50 +,97.50 -,97.50 -,,92.50 +,2nd,,3rd
4,49,Kulynych,Tamara,UKR,2/28/1958,47.43,75.00 +,80.00 -,80.00 -,,75.00 +,3rd,,
5,64,Oroszova,Anna,SVK,3/23/1963,46.29,70.00 + ,72.50 +,75.00 -,,72.50 +,,,
6,66,El Yousri,Naima,MOR,9/28/1981,46.98,67.50 +,72.50 +,75.00 -,,72.50 +,,,
7,89,Zabala Ollero,Loida,ESP,4/5/1987,45.13,60.00 +,65.00 +,67.50 -,,65.00 +,,1st,
8,8,Khndrztsyan,Greta,ARM,2/20/1986,44.23,55.00 +,57.50 - ,60.00 +,,60.00 +,,2nd,
9,47,Kourouvani,Irini,GRE,5/11/1968,47.64,60.00 + ,65.00 -,65.00 - ,,60.00 + ,,,
10,82,Vitko,Dina,RUS,5/5/1989,44.54,40.00 +,45.00 +,50.00 -,,45.00 +,,3rd,
11,69,Putanu,Alina,ROU,6/22/1989,47.54,40.00 +,45.00 +,50.00 -,,45.00 +,,,
12,17,Blake,Natalie,GBR,12/4/1982,46.65,90.00 - ,90.00 -,90.00 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,,,,,
"Female 52,00 kg",,,6/12/2007, Kavala Indoor Hall,,"130,00 kg","130,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,30,Ghazouani,Souhad,FRA,8/7/1982,50.64,112.50 +,117.50 +,122.50 + ,,122.50 + ,1st,,1st
