Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
2,Libor Novák,1966,82.4,TJ Svitavy,-155.0,157.5,-160.0,157.5,157.5,M1,MČ,F,82.5,Single-ply,B
3,Jan Marx,1983,76.0,TJ Autobrzdy Jablonec,150.0,-155.0,-155.0,150.0,150.0,J,MČ,F,82.5,Single-ply,B
4,Martin Pánek,1984,81.9,SK Aréna PWL Nový Bor,-135.0,-135.0,135.0,135.0,135.0,J,MČ,F,82.5,Single-ply,B
DQ,Tomáš Ježek,1960,82.5,KST FC Příbram,-190.0,-192.5,-192.5,,,M1,MČ,F,82.5,Single-ply,B
1,Miroslav Paukert,1963,84.5,KST FC Příbram,-180.0,180.0,-187.5,180.0,180.0,M1,MČ,F,90,Single-ply,B
2,Jiří Hačkulič,1978,90.0,SK Aréna PWL Nový Bor,165.0,175.0,180.0,180.0,180.0,,MČ,F,90,Single-ply,B
3,Tomáš Mařík,1975,89.2,TJ Autobrzdy Jablonec,-170.0,-172.5,172.5,172.5,172.5,,MČ,F,90,Single-ply,B
4,Karel Kühtreiber,1977,88.8,Sokol Jemnice,165.0,170.0,-175.0,170.0,170.0,,MČ,F,90,Single-ply,B
5,Zdeněk Tuháček,1986,87.2,TJ Kaučuk Kralupy,150.0,-160.0,-160.0,150.0,150.0,J,MČ,F,90,Single-ply,B
6,Petr Uher,1934,86.7,Sokol Praha -Žižkov,145.0,-147.5,-147.5,145.0,145.0,M4,MČ,F,90,Single-ply,B
DQ,Martin Hažva,1977,83.4,KST Holohlavy,-135.0,-135.0,-135.0,,,,MČ,F,90,Single-ply,B
1,Ladislav Marek,1978,98.5,TJ Kulturistika Ústí n.O.,210.0,-230.0,-230.0,210.0,210.0,,MČ,F,100,Single-ply,B
2,František Oráčko,1978,98.0,Fitnes Aréna Roudnice n Labem,195.0,200.0,202.5,202.5,202.5,,MČ,F,100,Single-ply,B
3,Michal Marcin,1976,97.8,Fitnes Aréna Roudnice n.L,-200.0,200.0,-205.0,200.0,200.0,,MČ,F,100,Single-ply,B
4,Jaroslav Vinduška,1971,98.4,TJ Autobrzdy Jablonec,190.0,200.0,-205.0,200.0,200.0,,MČ,F,100,Single-ply,B
5,Jiří Doležal,1973,98.5,Sokol Klatovy,200.0,-207.5,-207.5,200.0,200.0,,MČ,F,100,Single-ply,B
6,Petr Kašpar,1979,99.9,TJ Tatran Hostinné,190.0,200.0,-207.5,200.0,200.0,,MČ,F,100,Single-ply,B
7,František Janák,1975,99.4,SK FC Bílina,190.0,197.5,-202.5,197.5,197.5,,MČ,F,100,Single-ply,B
8,Luboš Maršík,1952,97.2,Sokol Kramolná,185.0,195.0,-200.0,195.0,195.0,M2,MČ,F,100,Single-ply,B
9,David Sluštík,1978,98.5,KST Holohlavy,185.0,195.0,-200.0,195.0,195.0,,MČ,F,100,Single-ply,B
10,Petr Źdánský,1977,99.7,Sokol Mělník,-190.0,190.0,-200.0,190.0,190.0,,MČ,F,100,Single-ply,B
11,Zdislav Bradáč,1975,100.0,SK Aréna PWL Nový Bor,175.0,185.0,190.0,190.0,190.0,,MČ,F,100,Single-ply,B
12,Roman Svoboda,1973,97.5,TJ Spartak Pelhřimov,170.0,-185.0,-185.0,170.0,170.0,,MČ,F,100,Single-ply,B
13,Josef Olša,1962,97.0,TJ Sokol Plzeň-Karlov,160.0,-170.0,-170.0,160.0,160.0,M1,MČ,F,100,Single-ply,B
14,Libor Bock,1963,98.8,Sokol Praha -Žižkov,145.0,147.5,150.0,150.0,150.0,M1,MČ,F,100,Single-ply,B
DQ,Miroslav Šebesta,1980,91.0,Power Gym Plzeň,-170.0,-170.0,-170.0,,,,MČ,F,100,Single-ply,B
DQ,Tomáš Hejduk,1979,98.0,KST FC Příbram,-212.5,-212.5,-212.5,,,,MČ,F,100,Single-ply,B
DQ,Tomáš Sedláček,1965,97.5,TJ Spartak Rokytnice,-190.0,-190.0,-190.0,,,M1,MČ,F,100,Single-ply,B
1,Daniel Dvořák,1976,107.6,SK Aréna PWL Nový Bor,225.0,-240.0,-245.0,225.0,225.0,,MČ,F,110,Single-ply,B
2,Michal Kondla,1966,108.9,Sokol Mělník,200.0,-207.5,-207.5,200.0,200.0,M1,MČ,F,110,Single-ply,B
3,Daniel Bachan,1971,102.6,Sokol Praha-Vršovice,190.0,-195.0,195.0,195.0,195.0,,MČ,F,110,Single-ply,B
4,Roman Knespl,1976,101.2,SK Aréna PWL Nový Bor,180.0,190.0,-195.0,190.0,190.0,,MČ,F,110,Single-ply,B
5,Jaromír Müller,1960,106.7,SK Aréna PWL Nový Bor,170.0,180.0,-185.0,180.0,180.0,,MČ,F,110,Single-ply,B
6,Pavel Šefl,1973,108.1,TJ Hrádek,-180.0,180.0,-185.0,180.0,180.0,,MČ,F,110,Single-ply,B
7,Jiří Koubek,1955,105.5,Sokol Praha -Žižkov,165.0,170.0,-175.0,170.0,170.0,M2,MČ,F,110,Single-ply,B
DQ,Lukáš Koželuh,1974,106.9,Sokol Praha-Vršovice,-170.0,-170.0,-170.0,,,,MČ,F,110,Single-ply,B
1,Zbyněk Krejča,1974,109.5,Sokol Nymburk,250.0,262.5,-267.5,262.5,262.5,,MČR,F,110,Single-ply,B
2,Daniel Dvořák,1976,108.7,SK Aréna PWL Nový Bor,227.5,235.0,245.0,245.0,245.0,,MČR,F,110,Single-ply,B
3,Radim Hruška,1976,108.8,TJ Spartak Uh.Brod,215.0,225.0,232.5,232.5,232.5,,MČR,F,110,Single-ply,B
4,Jaromír Müller,1960,109.5,SK Aréna PWL Nový Bor,-182.5,-182.5,190.0,190.0,190.0,M1,MČR,F,110,Single-ply,B
DQ,Pavel Šefl,1973,108.8,TJ Hrádek,-185.0,-185.0,-185.0,,,,MČR,F,110,Single-ply,B
DQ,Daniel Bachan,1971,103.6,Sokol Vršovice,-190.0,-190.0,-192.5,,,,MČR,F,110,Single-ply,B
1,Radim Hruška,1976,108.7,TJ Spartak Uh.Brod,220.0,-230.0,-230.0,220.0,220.0,,MM,F,110,Single-ply,B
2,Jan74 Soběslav,106.8,Colbert club Vítkovice,170.0,,,170.0,170.0,101.00,II.VT,F,110,,
1,Zbyněk Krejča,1974,110.4,Sokol Nymburk,250.0,-260.0,-260.0,250.0,250.0,,MČ,F,125,Single-ply,B
2,Antonín Šota,1952,123.0,Sokol Klatovy,-230.0,230.0,240.0,240.0,240.0,M2,MČ,F,125,Single-ply,B
3,Michal Mihály,1966,119.4,SK Kuřim,220.0,235.0,-240.0,235.0,235.0,M1,MČ,F,125,Single-ply,B
4,Tomáš Podlipny,1977,120.6,Praha,-225.0,225.0,230.0,230.0,230.0,,MČ,F,125,Single-ply,B
5,Oto Pospíšil,1976,128.5,SK Aréna PWL Nový Bor,205.0,,,205.0,205.0,,MČ,F,125,Single-ply,B
6,Antonín Coufal,1973,112.7,TJ Spartak Chodov,-187.5,-187.5,187.5,187.5,187.5,,MČ,F,125,Single-ply,B
DQ,Ivan Veselý,1949,121.6,Kaučuk Kralupy,-175.0,-177.5,-177.5,,,M2,MČ,F,125,Single-ply,B
DQ,Jiří Janda,1972,125.0,SK Faktory Gym Litvínov,-152.5,-152.5,,,,,MČ,F,125,Single-ply,B
1,Martin Košnar,1978,114.7,Sokol Ústí n.L,235.0,245.0,250.0,250.0,250.0,,MČR,F,125,Single-ply,B
2,Zdeněk Buš,1974,122.4,Boskovice,-240.0,-240.0,240.0,240.0,240.0,,MČR,F,125,Single-ply,B
3,Antonín Šota,1952,123.9,Sokol Klatovy,240.0,-250.0,-252.5,240.0,240.0,M2,MČR,F,125,Single-ply,B
4,Jiří Valenta,1978,124.6,Sokol Jemnice,225.0,235.0,-240.0,235.0,235.0,,MČR,F,125,Single-ply,B
5,Oto Pospíšil,1976,125.0,SK Aréna PWL Nový Bor,-215.0,215.0,-222.5,215.0,215.0,,MČR,F,125,Single-ply,B
DQ,Jan Jurenka,1976,124.5,Sokol Nymburk,-260.0,-260.0,-260.0,,,,MČR,F,125,Single-ply,B
1,Zdeněk Buš,1974,122.9,Boskovice,-210.0,215.0,222.5,222.5,222.5,,MM,F,125,Single-ply,B
2,Vilém Bém,1963,110.3,Colbert club Vítkovice,195.0,205.0,210.0,210.0,210.0,M1,MM,F,125,Single-ply,B
1,Jan Jurenka,1976,125.5,Sokol Nymburk,-260.0,260.0,,260.0,260.0,,MČ,F,125+,Single-ply,B
2,Luboš Šos,1978,132.7,SK Aréna PWL Nový Bor,230.0,240.0,250.0,250.0,250.0,,MČ,F,125+,Single-ply,B
3,Jiří Lacina,1969,125.2,LKM Plzeň,200.0,210.0,215.0,215.0,215.0,,MČ,F,125+,Single-ply,B
4,Ota Pospíšil,1976,128.3,SK Aréna PWL Nový Bor,205.0,215.0,-225.0,215.0,215.0,,MČ,F,125+,Single-ply,B
5,Miroslav Pavlíček,1963,125.6,Kaučuk Kralupy,157.5,162.5,-167.5,162.5,162.5,M1,MČ,F,125+,Single-ply,B
1,Jiří Havrda,1974,128.9,Sokol Kramolná,265.0,-267.5,-270.0,265.0,265.0,,MČR,F,125+,Single-ply,B
2,Milan Špingl,1980,134.9,Sokol Nymburk,255.0,-265.0,-270.0,255.0,255.0,,MČR,F,125+,Single-ply,B
3,František Ambroz,1965,133.8,Boskovice,232.5,-242.5,-242.5,232.5,232.5,M1,MČR,F,125+,Single-ply,B
DQ,Luboš Šos,1978,133.2,SK Aréna PWL Nový Bor,-240.0,-240.0,-240.0,,,,MČR,F,125+,Single-ply,B
1,Jiří Havrda,1974,128.9,Sokol Kramolná,250.0,-260.0,260.0,260.0,260.0,,MM,F,125+,Single-ply,B
2,František Ambroz,1965,132.8,Boskovice,-225.0,225.0,-242.5,225.0,225.0,M1,MM,F,125+,Single-ply,B
3,Vladimir Kliment,1960,131.0,SK Fitness Gym Olomouc,-180.0,180.0,-185.0,180.0,180.0,M1,MM,F,125+,Single-ply,B
1,Kamil Kadiev,1983,57.9,SK Fitness Gym Olomouc,105.0,110.0,112.5,112.5,112.5,J,MM,F,60,Single-ply,B
1,Kamil Hořínek,1978,57.3,TJ Kulturistika Ústí nad O.,110.0,-120.0,122.5,122.5,122.5,,MČR,F,60,Single-ply,B
2,Daniel Pianka,1977,58.1,SK Aréna PWL Nový Bor,110.0,117.5,-122.5,117.5,117.5,,MČR,F,60,Single-ply,B
1,Rudolf Böhm,1952,66.9,TJ Sokol Vejprnice,150.0,160.0,-168.0,160.0,160.0,M2,MČR,F,67.5,Single-ply,B
1,David Horina,1978,74.8,Colbert club Vítkovice,155.0,-155.0,-155.0,155.0,155.0,,MM,F,75,Single-ply,B
2,Jiří Furch,1975,74.1,Sokol Vranovice,145.0,152.5,-157.5,152.5,152.5,,MM,F,75,Single-ply,B
1,Kamil Večeřa,1978,74.0,TJ Olympia Zlín,165.0,172.5,177.5,177.5,177.5,,MČR,F,75,Single-ply,B
2,Jan Marx,1983,74.5,TJ Autobrzdy Jablonec,150.0,155.0,162.5,162.5,162.5,J,MČR,F,75,Single-ply,B
3,Martin Dolejš,1970,71.8,TJ Sokol Vejprnice,150.0,155.0,160.0,160.0,160.0,,MČR,F,75,Single-ply,B
4,Jiří Furch,1975,74.3,Sokol Vranovice,147.5,155.0,-160.0,155.0,155.0,,MČR,F,75,Single-ply,B
5,Vojtěch Frk,1986,74.6,SK Aréna PWL Nový Bor,145.0,155.0,-160.0,155.0,155.0,J,MČR,F,75,Single-ply,B
6,David Horina,1978,74.4,Colbert club Vítkovice,-152.5,152.5,-157.5,152.5,152.5,,MČR,F,75,Single-ply,B
1,Kamil Večeřa,1978,78.0,TJ Olympia Zlín,167.5,-177.5,-177.5,167.5,167.5,,MM,F,82.5,Single-ply,B
2,Aleš Brázda,1977,80.5,TJ Olympia Zlín,-165.0,165.0,-170.0,165.0,165.0,,MM,F,82.5,Single-ply,B
3,Martin Turek,81.3,TJ Viktorie Bohumín,155.0,-165.0,-167.5,155.0,155.0,104.76,II.VT,F,82.5,,
4,Tomáš Trávník,1985,82.2,Sokol Vranovice,130.0,137.5,142.5,142.5,142.5,J,MM,F,82.5,Single-ply,B
1,Pavel Pavliska,1974,82.0,Colbert club Vítkovice,192.5,200.0,205.0,205.0,205.0,,MČR,F,82.5,Single-ply,B
2,Vladimír Nebola,1970,78.9,TJ Spartak Letohrad,-200.0,-200.0,200.0,200.0,200.0,,MČR,F,82.5,Single-ply,B
3,Tomáš Ježek,1960,82.0,KST FC Příbram,-192.5,192.5,200.0,200.0,200.0,M1,MČR,F,82.5,Single-ply,B
4,Aleš Košt´Ál,1974,81.7,TJ Lovochemie Lovosice,190.0,-200.0,-200.0,190.0,190.0,,MČR,F,82.5,Single-ply,B
5,Aleš Brázda,1977,79.7,TJ Olympia Zlín,170.0,-177.5,177.5,177.5,177.5,,MČR,F,82.5,Single-ply,B
6,Martin Turek,1972,81.8,TJ Viktorie Bohumín,-160.0,160.0,-167.5,160.0,160.0,,MČR,F,82.5,Single-ply,B
1,Jiří Kati,1965,89.7,AK Sprint Opava,190.0,200.0,-210.0,200.0,200.0,M1,MM,F,90,Single-ply,B
2,David Velička,1977,83.0,Colbert club Vítkovice,167.5,172.5,175.0,175.0,175.0,,MM,F,90,Single-ply,B
3,Michal Krček,1978,88.3,TJ Olympia Zlín,170.0,172.5,175.0,175.0,175.0,,MM,F,90,Single-ply,B
4,Radek Giebel,1975,88.3,Colbert club Vítkovice,160.0,-165.0,-165.0,160.0,160.0,,MM,F,90,Single-ply,B
DQ,Jindřich Lecián,1986,90.0,Colbert club Vítkovice,,,,,,J,MM,F,90,Single-ply,
1,Jiří Kati,1965,89.1,AK Sprint Opava,200.0,-210.0,210.0,210.0,210.0,M1,MČR,F,90,Single-ply,B
2,Vladislav Havrlík,1980,89.5,KST FC Příbram,190.0,-200.0,-200.0,190.0,190.0,,MČR,F,90,Single-ply,B
3,Miroslav Paukert,1963,86.0,KST FC Příbram,185.0,-190.0,-190.0,185.0,185.0,M1,MČR,F,90,Single-ply,B
4,Michal Krček,1978,87.8,TJ Olympia Zlín,175.0,180.0,-182.5,180.0,180.0,,MČR,F,90,Single-ply,B
5,Tomáš Mařík,1975,89.0,TJ Autobrzdy Jablonec,172.5,180.0,-187.5,180.0,180.0,,MČR,F,90,Single-ply,B
6,Karel Kühtreiber,1977,88.5,Sokol Jemnice,175.0,-182.5,-182.5,175.0,175.0,,MČR,F,90,Single-ply,B
7,Jiří Hačkulič,1978,89.0,SK Aréna PWL Nový Bor,-170.0,170.0,-180.0,170.0,170.0,,MČR,F,90,Single-ply,B
8,Radek Giebel,1975,83.9,Colbert club Vítkovice,-157.0,-157.5,,,,,MČR,F,90,Single-ply,B
1,Jiří Zahraj,1968,98.6,Colbert club Vítkovice,210.0,220.0,230.0,230.0,230.0,,MM,F,90,Single-ply,B
2,Jiří Olejko,1977,94.3,TJ Lokomotiva Krnov,160.0,170.0,-172.5,170.0,170.0,,MM,F,90,Single-ply,B
3,Jaroslav Chovan,1960,94.3,TJ Pískové doly Ostrava,145.0,152.5,-160.0,152.5,152.5,M1,MM,F,90,Single-ply,B
4,Jiří Fojta,1980,96.1,Colbert club Vítkovice,150.0,-157.5,-157.5,150.0,150.0,,MM,F,90,Single-ply,B
5,Milan Hofbauer,1966,99.5,Sokol Vranovice,142.5,150.0,,150.0,150.0,M1,MM,F,90,Single-ply,B
DQ,Antonín Ďuriš,1982,97.5,TJ Jeseník,-190.0,-195.0,-195.0,,,,MM,F,90,Single-ply,B
1,Ladislav Marek,1978,99.3,TJ Kulturistika Ústí n.O.,210.0,225.0,-240.0,225.0,225.0,,MČR,F,90,Single-ply,B
2,Bruno Walter,1967,96.8,SK Fitness Gym Olomouc,210.0,215.0,220.0,220.0,220.0,,MČR,F,90,Single-ply,B
3,Jiří Zahraj,1968,98.5,Colbert club Vítkovice,-210.0,210.0,-220.0,210.0,210.0,,MČR,F,90,Single-ply,B
4,Luboš Maršík,1952,99.7,Sokol Kramolná,210.0,-215.0,-215.0,210.0,210.0,M2,MČR,F,90,Single-ply,B
5,Jiří Doležal,1973,98.0,Sokol Klatovy,200.0,207.5,-210.0,207.5,207.5,,MČR,F,90,Single-ply,B
6,Zdislav Bradáč,1975,98.2,SK Aréna PWL Nový Bor,-190.0,195.0,200.0,200.0,200.0,,MČR,F,90,Single-ply,B
7,Roman Svoboda,1973,97.5,Spartak Pelhřimov,175.0,180.0,-185.0,180.0,180.0,,MČR,F,90,Single-ply,B
