Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Nicholas Barnett,CA,100,95.2,,25,160,165,172.5,172.5,115,120,122.5,122.5,197.5,202.5,207.5,207.5,502.5,SBD,Raw,M,Open
1,Joe Soden,CA,110,108.4,,28,240,255,-272.5,255,185,192.5,205,205,240,262.5,272.5,272.5,732.5,SBD,Raw,M,Open
2,Matthew Dickerman,CA,110,107.5,,38,165,180,190,190,130,142.5,150,150,210,237.5,252.5,252.5,592.5,SBD,Raw,M,Open
1,Vladimir Iglesia,CA,125,113.1,,27,212.5,225,237.5,237.5,122.5,132.5,-137.5,132.5,217.5,227.5,240,240,610,SBD,Raw,M,Open
1,Dalton Mullinax,CA,140,132.8,,28,-205,215,235,235,132.5,140,147.5,147.5,217.5,225,237.5,237.5,620,SBD,Raw,M,Open
1,Alex Galaviz,CA,140+,182,,27,240,-250,-250,240,147.5,160,-167.5,160,225,232.5,242.5,242.5,642.5,SBD,Raw,M,Open
1,Leah Calimlim,CA,82.5,81.4,,38,-155,-155,155,155,82.5,87.5,-92.5,87.5,142.5,147.5,155,155,397.5,SBD,Wraps,F,Open
1,Holgie Choi,CA,125,123.1,,40,250,-267.5,-272.5,250,172.5,177.5,182.5,182.5,250,267.5,272.5,272.5,705,SBD,Wraps,M,Open
1,Sean Bales,CA,100,98.7,,35,225,235,240,240,137.5,145,150,150,235,245,255,255,645,SBD,Wraps,M,Submasters 35-39
1,Tony Walters,CA,90,87.5,,41,-185,-192.5,192.5,192.5,137.5,142.5,-147.5,142.5,207.5,220,227.5,227.5,562.5,SBD,Wraps,M,Masters 40-44
1,Michael Pennington #1,CA,100,98.4,,57,165,182.5,-190,182.5,122.5,-127.5,130,130,237.5,257.5,-267.5,257.5,570,SBD,Wraps,M,Masters 55-59
1,Holgie Choi,CA,125,123.1,,40,250,-267.5,-272.5,250,172.5,177.5,182.5,182.5,250,267.5,272.5,272.5,705,SBD,Wraps,M,Masters 40-44
1,Courtney Ferguson,CA,82.5,78.3,,32,,,,,60,65,-70,65,,,,,65,B,Raw,F,Open
2,Virna Soto,CA,82.5,81.7,,39,,,,,42.5,45,-50,45,,,,,45,B,Raw,F,Open
1,Virna Soto,CA,82.5,81.7,,39,,,,,42.5,45,-50,45,,,,,45,B,Raw,F,Submasters 35-39
1,Siggy Bobonis,CA,82.5,81,,32,,,,,142.5,147.5,155,155,,,,,155,B,Raw,M,Open
1,Anthony Alaniz,CA,110,106.2,,29,,,,,147.5,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Open
1,Brian Curtis #1,UT,140,133,,24,,,,,225,237.5,245,245,,,,,245,B,Raw,M,Open
1,Virna Soto,CA,82.5,81.7,,39,,,,,,,,,102.5,117.5,120,120,120,D,Raw,F,Open
1,Virna Soto,CA,82.5,81.7,,39,,,,,,,,,102.5,117.5,120,120,120,D,Raw,F,Submasters 35-39
1,Michael Pennington #1,CA,100,98.4,,57,,,,,,,,,237.5,257.5,-267.5,257.5,257.5,D,Raw,M,Masters 55-59
