,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adriana Lucha,CA,90kg,89,23,102.5,-112.5,-117.5,52.5,57.5,60,145,150,157.5,320,277.792,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rachel Pulido,CA,SHW,104.2,32,125,132.5,140,52.5,57.5,-60,147.5,-155,-155,345,284.039,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jill Mccurdy,CA,67.5kg,67.5,36,-85,87.5,-92.5,-60,60,-65,107.5,115,-120,262.5,267.908,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Virna Soto,CA,82.5kg,81.7,39,90,97.5,-105,42.5,45,-50,102.5,117.5,120,262.5,237.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kiet Trang,CA,67.5kg,65,19,182.5,192.5,202.5,102.5,107.5,112.5,225,237.5,-250,552.5,439.348,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dennis Dang,CA,75kg,73.8,19,-137.5,137.5,142.5,77.5,82.5,-85,162.5,172.5,-180,397.5,286.478,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Ramirez,AL,82.5kg,80.9,23,175,182.5,190,132.5,137.5,-142.5,210,217.5,-227.5,545,369.456,
2,Jonathan Reyna,CA,82.5kg,81.4,22,162.5,172.5,182.5,105,112.5,-117.5,197.5,215,-225,510,344.454,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keith Valeros,CA,90kg,89.1,22,235,247.5,252.5,127.5,-137.5,137.5,260,275,277.5,667.5,428.335,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Colborn,CA,110kg,105.8,17,165,177.5,192.5,100,107.5,117.5,165,185,192.5,502.5,299.49,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Magnus Graham,CA,140kg,132.7,19,232.5,247.5,257.5,152.5,160,165,235,245,-255,667.5,376.203,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jmar Cajimat,CA,75kg,73.5,33,117.5,135,142.5,97.5,102.5,-105,147.5,162.5,170,415,299.962,
2,Dennis Dang,CA,75kg,73.8,19,-137.5,137.5,142.5,77.5,82.5,-85,162.5,172.5,-180,397.5,286.478,
3,Hyung Jin Lee,CA,75kg,72.3,29,-130,135,145,70,77.5,85,135,150,165,395,288.943,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Osvaldo Medina,CA,82.5kg,81.4,24,192.5,205,220,130,142.5,-147.5,227.5,242.5,250,612.5,413.683,
2,Robert Marquez,CA,82.5kg,78.6,28,-202.5,202.5,215,127.5,132.5,------,247.5,260,-265,607.5,419.479,
3,CJ Gotcher,CA,82.5kg,80.7,32,190,197.5,-207.5,137.5,142.5,147.5,232.5,240,247.5,592.5,402.308,
4,Siggy Bobonis,CA,82.5kg,81,32,-182.5,185,-190,142.5,147.5,155,215,222.5,230,570,386.118,
5,Alejandro Ramirez,AL,82.5kg,80.9,23,175,182.5,190,132.5,137.5,-142.5,210,217.5,-227.5,545,369.456,
6,Jesse Fukawa,CA,82.5kg,81.1,29,165,-177.5,177.5,-107.5,107.5,117.5,227.5,242.5,-255,537.5,363.834,
7,Steven Bourdow,CA,82.5kg,79.9,26,192.5,-202.5,-202.5,107.5,112.5,-117.5,215,222.5,-227.5,527.5,360.388,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Valeros,CA,90kg,89.1,22,235,247.5,252.5,127.5,-137.5,137.5,260,275,277.5,667.5,428.335,
2,Stephen Dezutter,CA,90kg,89.2,29,-220,227.5,230,140,145,150,240,-245,-250,620,397.606,
3,Justin Gilzow,CA,90kg,88.3,26,180,185,190,115,120,127.5,225,235,-240,552.5,356.197,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Ferguson,CA,100kg,96.7,26,-222.5,225,237.5,145,152.5,-162.5,242.5,252.5,260,650,401.18,
2,Benjamin Pierce,CA,100kg,96.7,25,205,215,220,135,140,145,222.5,240,250,615,379.578,
3,Tyler Adams,CA,100kg,97.4,30,210,-217.5,-217.5,167.5,175,-177.5,220,230,-240,615,378.348,
4,Nicholas Barnett,CA,100kg,95.2,25,160,165,172.5,115,120,122.5,197.5,202.5,207.5,502.5,312.254,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Soden,CA,110kg,108.4,28,240,255,-272.5,185,192.5,205,240,262.5,272.5,732.5,433.054,
2,Matthew Dickerman,CA,110kg,107.5,38,165,180,190,130,142.5,150,210,237.5,252.5,592.5,351.234,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Vladimir Iglesia,CA,125kg,113.1,27,212.5,225,237.5,122.5,132.5,-137.5,217.5,227.5,240,610,356.057,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dalton Mullinax,CA,140kg,132.8,28,215,-205,235,132.5,140,147.5,217.5,225,237.5,620,349.37,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alex Galaviz,CA,SHW,182,27,240,-250,-250,147.5,160,-167.5,225,232.5,242.5,642.5,345.151,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leah Calimlim,CA,82.5kg,81.4,38,-155,-155,155,82.5,87.5,-92.5,142.5,147.5,155,397.5,360.294,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Holgie Choi,CA,125kg,123.1,40,250,-267.5,-272.5,172.5,177.5,182.5,250,267.5,272.5,705,403.049,403.049
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Sean Bales,CA,100kg,98.7,35,225,235,240,137.5,145,150,235,245,255,645,394.611,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tony Walters,CA,90kg,87.5,41,-185,-192.5,192.5,137.5,142.5,-147.5,207.5,220,227.5,562.5,364.444,368.088
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100kg,98.4,57,165,182.5,-190,122.5,-127.5,130,237.5,257.5,-267.5,570,349.182,442.763
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Holgie Choi,CA,125kg,123.1,40,250,-267.5,-272.5,172.5,177.5,182.5,250,267.5,272.5,705,403.049,403.049
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Ferguson,CA,82.5kg,78.3,32,,,,60,65,-70,,,,65,60.21,
2,Virna Soto,CA,82.5kg,81.7,39,,,,42.5,45,-50,,,,45,40.707,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Virna Soto,CA,82.5kg,81.7,39,,,,42.5,45,-50,,,,45,40.707,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Siggy Bobonis,CA,82.5kg,81,32,,,,142.5,147.5,155,,,,155,104.997,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Alaniz,CA,110kg,106.2,29,,,,147.5,152.5,157.5,,,,157.5,93.744,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Curtis,UT,140kg,133,24,,,,225,237.5,245,,,,245,138.033,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Virna Soto,CA,82.5kg,81.7,39,,,,,,,102.5,117.5,120,120,108.552,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Virna Soto,CA,82.5kg,81.7,39,,,,,,,102.5,117.5,120,120,108.552,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100kg,98.4,57,,,,,,,237.5,257.5,-267.5,257.5,157.745,200.02
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Kiet Trang,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Alyssa Sablaon,Raw Open Women PL,,,,,,,,,,,,State,,,
,Joe Soden,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,Tom Miller,,,,,,,,,,,,,,,
,National:,Justin Pascual,,,,,,,,,,,,,,,
,State:,"Christina Sisk, Joel Baiz, George LeBlanc and Jessica Richer",,,,,,,,,,,,,,,
,Staff Official:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Johnny Mojica, Ali Munoz, Tim Thorton, Zach Powell and Xavier Romero",,,,,,,,,,,,,,,
