Place,WeightClassKg,Sex,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,75,M,Natan Serelli,Italy,24,M-O,72.5,205,140,200,545,SBD,Raw
5,75,M,Mathias Krempels Uribe,Germany,20,M-O,73.4,170,130,210,510,SBD,Raw
1,75,M,Mathias Krempels Uribe,Germany,20,M-JR,73.4,170,130,210,510,SBD,Raw
6,75,M,Maik Klingert,Germany,37,M-O,73.6,167.5,115,225,507.5,SBD,Raw
7,75,M,Gheorghe Dolința,Moldova,22,M-O,74.5,172.5,132.5,202.5,507.5,SBD,Raw
2,75,M,Gheorghe Dolința,Moldova,22,M-JR,74.5,172.5,132.5,202.5,507.5,SBD,Raw
8,75,M,Simone Carli,Italy,31,M-O,72.5,180,85,240,505,SBD,Raw
9,75,M,Ben Chambers,UK,22,M-O,75,177.5,110,212.5,500,SBD,Raw
10,75,M,Matthew Longden,UK,23,M-O,73.9,175,100,205,480,SBD,Raw
3,75,M,Ben Chambers,UK,22,M-JR,75,177.5,110,212.5,500,SBD,Raw
4,75,M,Matthew Longden,UK,23,M-JR,73.9,175,100,205,480,SBD,Raw
11,75,M,David Soares,France,24,M-O,73.3,162.5,117.5,185,465,SBD,Raw
12,75,M,Fabio Bressan,Italy,20,M-O,73.1,150,117.5,167.5,435,SBD,Raw
13,75,M,Carlo Mulatero,Italy,60,M-O,74.6,135,105,180,420,SBD,Raw
5,75,M,Fabio Bressan,Italy,20,M-JR,73.1,150,117.5,167.5,435,SBD,Raw
1,75,M,Carlo Mulatero,Italy,60,M-M5,74.6,135,105,180,420,SBD,Raw
DQ,75,M,Michael Marcinkowski,Canada,66,M-M6,72.9,135,90,,,SBD,Raw
DQ,75,M,Michele Marras,Italy,36,M-O,73,,,,,SBD,Raw
1,82.5,M,Tom Hamilton,UK,26,M-O,82.4,242.5,152.5,270,665,SBD,Raw
2,82.5,M,Lewis Brian,UK,29,M-O,80.9,227.5,152.5,252.5,632.5,SBD,Raw
3,82.5,M,Dennis Feininger,Germany,28,M-O,82.5,205,152.5,252.5,610,SBD,Raw
4,82.5,M,Andrea Mariani,Italy,22,M-O,82.3,212.5,122.5,225,560,SBD,Raw
5,82.5,M,Andrea Ricci,Italy,21,M-O,81.8,192.5,130,235,557.5,SBD,Raw
1,82.5,M,Andrea Mariani,Italy,22,M-JR,82.3,212.5,122.5,225,560,SBD,Raw
2,82.5,M,Andrea Ricci,Italy,21,M-JR,81.8,192.5,130,235,557.5,SBD,Raw
6,82.5,M,Pietro Selis,Italy,34,M-O,79.8,150,140,225,515,SBD,Raw
7,82.5,M,Tobias Hagel,Germany,29,M-O,81.3,185,125,205,515,SBD,Raw
8,82.5,M,Lorenzo Dore,Italy,50,M-O,81.5,182.5,125,207.5,515,SBD,Raw
1,82.5,M,Lorenzo Dore,Italy,50,M-M3,81.5,182.5,125,207.5,515,SBD,Raw
9,82.5,M,Giosuè Del Bravo,Italy,35,M-O,80.2,165,120,222.5,507.5,SBD,Raw
10,82.5,M,Rosario Marotta,Italy,62,M-O,80.5,145,100,217.5,462.5,SBD,Raw
11,82.5,M,Felix Zweifel,Switzerland,19,M-O,81.1,160,100,190,450,SBD,Raw
12,82.5,M,Felix Brösamle,Germany,15,M-O,81,155,85,192.5,432.5,SBD,Raw
13,82.5,M,José Fleury,Switzerland,57,M-O,81.3,150,105,175,430,SBD,Raw
14,82.5,M,Paul Black,Ireland,17,M-O,81.5,140,70,200,410,SBD,Raw
1,82.5,M,Rosario Marotta,Italy,62,M-M5,80.5,145,100,217.5,462.5,SBD,Raw
1,82.5,M,Felix Zweifel,Switzerland,19,M-T3,81.1,160,100,190,450,SBD,Raw
1,82.5,M,Felix Brösamle,Germany,15,M-T1,81,155,85,192.5,432.5,SBD,Raw
1,82.5,M,José Fleury,Switzerland,57,M-M4,81.3,150,105,175,430,SBD,Raw
1,82.5,M,Paul Black,Ireland,17,M-T2,81.5,140,70,200,410,SBD,Raw
DQ,82.5,M,Romeo Cojocaru,Italy,34,M-O,79.8,,,,,SBD,Raw
DQ,82.5,M,Michele Natale,Italy,33,M-O,80,140,,,,SBD,Raw
DQ,82.5,M,Marco Zanotti,Italy,27,M-O,78.9,,,,,SBD,Raw
1,90,M,Vladimir Gruia,Moldova,27,M-O,89.4,225,170,272.5,667.5,SBD,Raw
2,90,M,Mark Jackson #1,UK,26,M-O,88.6,240,150,270,660,SBD,Raw
3,90,M,Ewald Geschel,Germany,21,M-O,89.2,195,132.5,275,602.5,SBD,Raw
1,90,M,Ewald Geschel,Germany,21,M-JR,89.2,195,132.5,275,602.5,SBD,Raw
4,90,M,Federico Sipione,Italy,36,M-O,85.4,207.5,137.5,245,590,SBD,Raw
5,90,M,Sadi Abedin,Germany,23,M-O,88.4,200,135,250,585,SBD,Raw
2,90,M,Sadi Abedin,Germany,23,M-JR,88.4,200,135,250,585,SBD,Raw
6,90,M,William Young,UK,24,M-O,89.2,200,120,260,580,SBD,Raw
7,90,M,Samuele Del Sordo,Italy,22,M-O,88.2,182.5,117.5,242.5,542.5,SBD,Raw
8,90,M,Gregg Annaert,Belgium,21,M-O,89,187.5,125,230,542.5,SBD,Raw
9,90,M,Joe Fletcher,UK,19,M-O,85.5,165,105,185,455,SBD,Raw
10,90,M,Paolo Stefanelli,Italy,56,M-O,89.8,172.5,90,180,442.5,SBD,Raw
11,90,M,Giuseppe Caria,Italy,59,M-O,87.6,135,95,200,430,SBD,Raw
12,90,M,Samuele Spada,Italy,19,M-O,89.7,137.5,127.5,165,430,SBD,Raw
3,90,M,Samuele Del Sordo,Italy,22,M-JR,88.2,182.5,117.5,242.5,542.5,SBD,Raw
4,90,M,Gregg Annaert,Belgium,21,M-JR,89,187.5,125,230,542.5,SBD,Raw
1,90,M,Joe Fletcher,UK,19,M-T3,85.5,165,105,185,455,SBD,Raw
1,90,M,Paolo Stefanelli,Italy,56,M-M4,89.8,172.5,90,180,442.5,SBD,Raw
2,90,M,Giuseppe Caria,Italy,59,M-M4,87.6,135,95,200,430,SBD,Raw
2,90,M,Samuele Spada,Italy,19,M-T3,89.7,137.5,127.5,165,430,SBD,Raw
G,90,M,Vittorio Balsamo,Italy,39,M-O,89.1,170,92.5,195,457.5,SBD,Raw
DD,90,M,Kurt Oguzhan,Germany,23,M-JR,86.4,227.5,,,,SBD,Raw
1,100,M,Alexandr Șatalenco,Moldova,27,M-O,96.9,270,165,285,720,SBD,Raw
2,100,M,Ramon Gysin,Switzerland,33,M-O,99.2,265,162.5,282.5,710,SBD,Raw
3,100,M,Austin Hickey,Ireland,36,M-O,100,250,185,270,705,SBD,Raw
4,100,M,Mario Mifsud,Moldova,33,M-O,99,240,155,300,695,SBD,Raw
5,100,M,Victor Gogu,Moldova,26,M-O,97.6,265,185,242.5,692.5,SBD,Raw
6,100,M,Cristian Turco,Italy,41,M-O,95.2,240,160,250,650,SBD,Raw
7,100,M,François Kalic,France,51,M-O,98.9,207.5,157.5,252.5,617.5,SBD,Raw
8,100,M,Oliver Clarke,UK,15,M-O,98.5,202.5,137.5,210,550,SBD,Raw
9,100,M,Anthony O'Halloran,Ireland,51,M-O,99.5,185,125,225,535,SBD,Raw
10,100,M,Andrea Lepone,Italy,21,M-O,95.6,160,125,215,500,SBD,Raw
11,100,M,Seriy Denysov,Ukraine,60,M-O,98.5,180,120,190,490,SBD,Raw
1,100,M,Cristian Turco,Italy,41,M-M1,95.2,240,160,250,650,SBD,Raw
1,100,M,François Kalic,France,51,M-M3,98.9,207.5,157.5,252.5,617.5,SBD,Raw
1,100,M,Oliver Clarke,UK,15,M-T1,98.5,202.5,137.5,210,550,SBD,Raw
2,100,M,Anthony O'Halloran,Ireland,51,M-M3,99.5,185,125,225,535,SBD,Raw
1,100,M,Andrea Lepone,Italy,21,M-JR,95.6,160,125,215,500,SBD,Raw
1,100,M,Seriy Denysov,Ukraine,60,M-M5,98.5,180,120,190,490,SBD,Raw
G,100,M,Tommaso Frigoli,Italy,38,M-O,95,180,135,185,500,SBD,Raw
DQ,100,M,Liam Curran,UK,30,M-O,98.8,230,,,,SBD,Raw
1,110,M,Gabriele Verga,Italy,22,M-O,103.1,245.5,185,275,705.5,SBD,Raw
1,110,M,Gabriele Verga,Italy,22,M-JR,103.1,245.5,185,275,705.5,SBD,Raw
2,110,M,Matthias Bekavac,Germany,33,M-O,106.1,237.5,170,265,672.5,SBD,Raw
3,110,M,Alessandro Binfarè,Italy,28,M-O,106.5,225,160,280,665,SBD,Raw
4,110,M,Alistair Murdoch,UK,49,M-O,109.9,200,210,250,660,SBD,Raw
1,110,M,Alistair Murdoch,UK,49,M-M2,109.9,200,210,250,660,SBD,Raw
5,110,M,Davide Pozzi,Italy,32,M-O,104.6,182.5,170,262.5,615,SBD,Raw
6,110,M,Matteo Balsamo,Italy,35,M-O,106.8,190,155,240,585,SBD,Raw
7,110,M,Giuseppe Izzo,Italy,19,M-O,102.9,185,110,230,525,SBD,Raw
8,110,M,James Collins,Ireland,46,M-O,109.7,175,140,207.5,522.5,SBD,Raw
1,110,M,Giuseppe Izzo,Italy,19,M-T3,102.9,185,110,230,525,SBD,Raw
2,110,M,James Collins,Ireland,46,M-M2,109.7,175,140,207.5,522.5,SBD,Raw
G,110,M,Luciano Sipione,Italy,30,M-O,107.6,190,135,220,545,SBD,Raw
1,125,M,Gregor Loosen,Germany,30,M-O,123.4,257.5,175,285,717.5,SBD,Raw
2,125,M,Carlo Gittermann,Germany,28,M-O,118.4,260,175,280,715,SBD,Raw
3,125,M,Christoph Buechi,Switzerland,41,M-O,120.8,222.5,155,250,627.5,SBD,Raw
4,125,M,Gabriele Ferrari,Italy,59,M-O,121,230,110,270,610,SBD,Raw
1,125,M,Christoph Buechi,Switzerland,41,M-M1,120.8,222.5,155,250,627.5,SBD,Raw
1,125,M,Gabriele Ferrari,Italy,59,M-M4,121,230,110,270,610,SBD,Raw
5,125,M,Silvio Sparapan,Italy,30,M-O,113.9,197.5,172.5,235,605,SBD,Raw
6,125,M,Francesco Sudano,Italy,37,M-O,113.3,215,160,220,595,SBD,Raw
7,125,M,Tomas Cuddihy,Ireland,46,M-O,110.7,210,115,220,545,SBD,Raw
1,145,M,Serghei Bîrsanu,Moldova,40,M-O,141.7,290,175,313,778,SBD,Raw
1,125,M,Tomas Cuddihy,Ireland,46,M-M2,110.7,210,115,220,545,SBD,Raw
1,145,M,Serghei Bîrsanu,Moldova,40,M-M1,141.7,290,175,313,778,SBD,Raw
2,145,M,Max Singer,UK,26,M-O,142.2,255,180,290,725,SBD,Raw
3,145,M,Michele Peluso,Italy,36,M-O,133.6,240,185,270,695,SBD,Raw
1,145+,M,Yaşar Küçük,Germany,43,M-O,152.2,265,200,278,743,SBD,Raw
1,145+,M,Yaşar Küçük,Germany,43,M-M1,152.2,265,200,278,743,SBD,Raw
1,63,F,Barbara Busnelli,Italy,46,F-O,60.8,85,45,120,250,SBD,Single-ply
1,70,F,Susana Perrone,Italy,52,F-O,69.8,100,72.5,120,292.5,SBD,Single-ply
1,80,F,Mary Anderson,UK,49,F-O,77.4,175,87.5,200.5,463,SBD,Single-ply
1,90,F,Maria Teresa Borgia,Italy,51,F-O,88.7,142.5,92.5,165,400,SBD,Single-ply
1,63,F,Barbara Busnelli,Italy,46,F-M2,60.8,85,45,120,250,SBD,Single-ply
1,70,F,Susana Perrone,Italy,52,F-M3,69.8,100,72.5,120,292.5,SBD,Single-ply
1,80,F,Mary Anderson,UK,49,F-M2,77.4,175,87.5,200.5,463,SBD,Single-ply
1,90,F,Maria Teresa Borgia,Italy,51,F-M3,88.7,142.5,92.5,165,400,SBD,Single-ply
G,60,M,Guido Marangoni,Italy,48,M-M2,59.5,130,67.5,175,372.5,SBD,Single-ply
1,67.5,M,Alessio Santi,Italy,28,M-O,65.4,190,145,187.5,522.5,SBD,Single-ply
1,75,M,Ryan Rutherford,UK,19,M-O,73.9,202.5,122.5,200,525,SBD,Single-ply
2,75,M,Christophe Cherel,France,49,M-O,75,190,110,220,520,SBD,Single-ply
3,75,M,Saverio Manuardi,Italy,40,M-O,71,180,115,215,510,SBD,Single-ply
1,82.5,M,Luca Segrer,Italy,47,M-O,80.1,240,125,240,605,SBD,Single-ply
1,90,M,Sergio Bianchi,Italy,56,M-O,86.2,230,105,195,530,SBD,Single-ply
1,75,M,Ryan Rutherford,UK,19,M-T3,73.9,202.5,122.5,200,525,SBD,Single-ply
1,75,M,Christophe Cherel,France,49,M-M2,75,190,110,220,520,SBD,Single-ply
1,75,M,Saverio Manuardi,Italy,40,M-M1,71,180,115,215,510,SBD,Single-ply
1,82.5,M,Luca Segrer,Italy,47,M-M2,80.1,240,125,240,605,SBD,Single-ply
1,90,M,Sergio Bianchi,Italy,56,M-M4,86.2,230,105,195,530,SBD,Single-ply
1,100,M,Oleksandr Skrypilov,Ukraine,24,M-O,98.7,265,160,260,685,SBD,Single-ply
1,110,M,Francesco Baldini,Italy,35,M-O,109.4,300,200,270,770,SBD,Single-ply
2,110,M,Joël Godon,France,59,M-O,108.6,212.5,152.5,252.5,617.5,SBD,Single-ply
1,110,M,Joël Godon,France,59,M-M4,108.6,212.5,152.5,252.5,617.5,SBD,Single-ply
DQ,110,M,Salvatore Putrino,Italy,60,M-M5,102.6,,,,,SBD,Single-ply
1,125,M,Francesco Pellizzoni,Italy,39,M-O,123.7,320,210,300,830,SBD,Single-ply
DQ,125,M,William Ricketts,UK,58,M-M4,112.7,140,,,,SBD,Single-ply
1,145,M,Maxim Tikhonov,Russia,48,M-O,133.9,330,225,285,840,SBD,Single-ply
2,145,M,Andre Du Plessis,Ireland,51,M-O,144.7,300,200.5,275,775.5,SBD,Single-ply
1,145,M,Maxim Tikhonov,Russia,48,M-M2,133.9,330,225,285,840,SBD,Single-ply
1,145,M,Andre Du Plessis,Ireland,51,M-M3,144.7,300,200.5,275,775.5,SBD,Single-ply
