Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
5,Árpád Nagy,1982,FőVízmű,110.3,150.0,160.0,170.0,170.0,170.0,B,120,Open,Raw,M,
6,Krisztián Lukács,1976,HBMRFK,114.2,160.0,170.0,-175.0,170.0,170.0,B,120,Open,Raw,M,
7,Antal Tábor,1979,NBSz,108.6,140.0,150.0,160.0,160.0,160.0,B,120,Open,Raw,M,
8,Béla Farkas,1992,SMRFK,116.3,-110.0,120.0,130.0,130.0,130.0,B,120,Open,Raw,M,
1,Béla Csüllög,1980,Szeghalom,124.45,200.0,210.0,220.0,220.0,220.0,B,120+,Open,Raw,M,
2,János Együd,1967,FőVízmű,132.4,160.0,170.0,180.0,180.0,180.0,B,120+,Open,Raw,M,
1,Kinga Horváth,1984,KEMRFK,56.05,57.5,60.0,-65.0,60.0,60.0,B,57,Open,Raw,F,
2,Judit Neviczky,1976,NAV,56.65,50.0,55.0,-57.5,55.0,55.0,B,57,Open,Raw,F,
3,Dorina Kovács,1990,Készenléti,56.5,35.0,37.5,40.0,40.0,40.0,B,57,Open,Raw,F,
1,Krisztina Lója,1979,NBSz,61.25,60.0,65.0,-67.5,65.0,65.0,B,63,Open,Raw,F,
2,Sára Kelő,1966,BRFK,59.25,40.0,42.5,45.0,45.0,45.0,B,63,Open,Raw,F,
1,Réka Vankó,1988,BRFK,65.8,65.0,67.5,70.0,70.0,70.0,B,72,Open,Raw,F,
2,Edina Magyar,1990,Készenléti,70.3,60.0,62.5,65.0,65.0,65.0,B,72,Open,Raw,F,
3,Anikó Hortobágyi,1989,Készenléti,64.6,55.0,-60.0,-60.0,55.0,55.0,B,72,Open,Raw,F,
1,Tünde Olajos,1989,Készenléti,79.65,75.0,80.0,82.5,82.5,82.5,B,84,Open,Raw,F,
2,Ivett Kovács,1986,FBvI,78.25,50.0,-55.0,-55.0,50.0,50.0,B,84,Open,Raw,F,
1,Melinda Lombosi,1978,Készenléti,111.65,107.5,112.5,117.5,117.5,117.5,B,84+,Open,Raw,F,
1,Dávid Szukop,1985,VeszprémBv,73.1,140.0,150.0,160.0,160.0,160.0,B,74,Open,Raw,M,
2,Pál Olasz,1986,HMTűzoltó,64.15,100.0,110.0,120.0,120.0,120.0,B,66,Open,Raw,M,
DQ,László Szilasi,1984,Készenléti,70.05,-125.0,-125.0,-125.0,,,B,74,Open,Raw,M,
1,Tamás Kígyósi,1984,FBvI,82.3,160.0,165.0,170.0,170.0,170.0,B,83,Open,Raw,M,
2,László Kovács,1985,Márianoszt,80.15,160.0,-170.0,-172.5,160.0,160.0,B,83,Open,Raw,M,
3,Csaba Molnár,1987,Készenléti,82.9,140.0,150.0,-165.0,150.0,150.0,B,83,Open,Raw,M,
4,Szabolcs Hevesi,1986,MH,81.45,120.0,145.0,-152.5,145.0,145.0,B,83,Open,Raw,M,
5,János Bodnár,1985,BFB,82.2,127.5,135.0,-140.0,135.0,135.0,B,83,Open,Raw,M,
6,Dávid Virgoncz,1986,MH,81.4,115.0,130.0,-140.0,130.0,130.0,B,83,Open,Raw,M,
7,Roland Szalai,1983,FBvI,82.3,120.0,130.0,-135.0,130.0,130.0,B,83,Open,Raw,M,
1,Ákos Mozsár,1983,HMRFK,90.9,170.0,180.0,185.0,185.0,185.0,B,93,Open,Raw,M,
2,Sándor Varga,1984,BFB,88.4,130.0,135.0,142.5,142.5,142.5,B,93,Open,Raw,M,
3,Dániel Varga,1986,Terrorelh.,84.05,140.0,-150.0,-150.0,140.0,140.0,B,93,Open,Raw,M,
4,Máté Vajda,1987,BRFK,89.2,130.0,140.0,-145.0,140.0,140.0,B,93,Open,Raw,M,
1,Árpád Majoros,1983,BAZ RSE,104.25,210.0,-220.0,-220.0,210.0,210.0,B,105,Open,Raw,M,
2,Gyula Laki,1984,VáciTűzolt,98.3,200.0,-210.0,-210.0,200.0,200.0,B,105,Open,Raw,M,
3,Sándor Lukács,1985,Terrorelh.,94.5,170.0,182.5,190.0,190.0,190.0,B,105,Open,Raw,M,
4,Zoltán Berényi,1983,BFB,101.55,160.0,167.5,172.5,172.5,172.5,B,105,Open,Raw,M,
5,Péter Vajda,1987,Készenléti,100.75,155.0,165.0,-170.0,165.0,165.0,B,105,Open,Raw,M,
6,Gábor Makk,1983,Fejér MRFK,98.35,150.0,160.0,-170.0,160.0,160.0,B,105,Open,Raw,M,
7,Zoltán Kulák,1986,Fejér MRFK,100.85,110.0,130.0,-145.0,130.0,130.0,B,105,Open,Raw,M,
1,Ervin Crisan,1984,BRFK,105.25,205.0,210.0,-212.5,210.0,210.0,B,120,Open,Raw,M,
2,Vince Vecsernyés,1984,Készenléti,106.65,170.0,180.0,-190.0,180.0,180.0,B,120,Open,Raw,M,
3,Dénes Brindza,1987,BRFK,118.3,150.0,160.0,175.0,175.0,175.0,B,120,Open,Raw,M,
1,Gábor Aradszky,1981,BAZ RSE,73.7,160.0,-170.0,-170.0,160.0,160.0,B,74,Open,Raw,M,
2,Péter Mitercsák,1979,BRFK,71.45,120.0,127.5,130.0,130.0,130.0,B,74,Open,Raw,M,
3,Arnold Tóth,1982,Készenléti,73.7,127.5,130.0,-135.0,130.0,130.0,B,74,Open,Raw,M,
4,András Stefán,1981,Márianoszt,72.1,100.0,-105.0,-105.0,100.0,100.0,B,74,Open,Raw,M,
1,József Demeter,1982,BMInfoSz,78.0,140.0,145.0,150.0,150.0,150.0,B,83,Open,Raw,M,
2,Lajos Kamuti,1982,Alkotmányv,82.0,125.0,130.0,135.0,135.0,135.0,B,83,Open,Raw,M,
1,András Utasi,1979,MH,87.75,170.0,180.0,190.0,190.0,190.0,B,93,Open,Raw,M,
2,Jácint Jónás,1978,NógrádRFK,92.1,165.0,175.0,182.5,182.5,182.5,B,93,Open,Raw,M,
3,József Erős,1978,Márianoszt,90.7,150.0,160.0,170.0,170.0,170.0,B,93,Open,Raw,M,
4,Viktor Babuk,1978,Terrorelh.,92.85,160.0,-170.0,-170.0,160.0,160.0,B,93,Open,Raw,M,
5,Barnabás Szilágyi,1982,SMRFK,87.65,130.0,140.0,152.5,152.5,152.5,B,93,Open,Raw,M,
6,Tamás Szivók-Tóth,1980,Márianoszt,86.7,135.0,145.0,-150.0,145.0,145.0,B,93,Open,Raw,M,
7,Krisztián Iván,1978,Fejér MRFK,85.5,110.0,120.0,-140.0,120.0,120.0,B,93,Open,Raw,M,
DQ,Róbert Rémás,1981,BSZI,88.1,-130.0,-130.0,-130.0,,,B,93,Open,Raw,M,
1,Attila Hutóczki,1980,BRFK,97.8,160.0,165.0,170.0,170.0,170.0,B,105,Open,Raw,M,
2,Róbert Gyenge,1979,MH,102.8,155.0,165.0,-170.0,165.0,165.0,B,105,Open,Raw,M,
3,Gábor Németh,1980,BaranyaRFK,104.8,160.0,-170.0,-170.0,160.0,160.0,B,105,Open,Raw,M,
4,Krisztián Kovács,1981,GödöllőTűz,100.9,130.0,145.0,150.0,150.0,150.0,B,105,Open,Raw,M,
5,Tamás Deli,1982,FBvI,96.15,125.0,132.5,137.5,137.5,137.5,B,105,Open,Raw,M,
1,Viktor Pénzes,1978,Terrorelh.,115.85,180.0,-190.0,190.0,190.0,190.0,B,120,Open,Raw,M,
2,Árpád Nagy,1982,FőVízmű,110.3,165.0,175.0,-180.0,175.0,175.0,B,120,Open,Raw,M,
3,Antal Tábor,1979,NBSz,108.6,150.0,160.0,,160.0,160.0,B,120,Open,Raw,M,
4,Zoltán Farkaš,1981,Fejér MRFK,116.7,145.0,-147.5,-147.5,145.0,145.0,B,120,Open,Raw,M,
1,László Zsilik,1975,Készenléti,72.75,145.0,150.0,152.5,152.5,152.5,B,74,Open,Raw,M,
2,Zsolt Horváth,1975,Terrorelh.,73.85,115.0,120.0,130.0,130.0,130.0,B,74,Open,Raw,M,
3,Zsolt Farkas,1975,JózsefvTűz,69.45,110.0,120.0,127.5,127.5,127.5,B,74,Open,Raw,M,
1,Tamás Bertalan Kovács,1977,Készenléti,82.7,140.0,145.0,-150.0,145.0,145.0,B,83,Open,Raw,M,
2,Zoltán Schebeszta,1973,BKMBvI,79.8,120.0,125.0,-130.0,125.0,125.0,B,83,Open,Raw,M,
1,Imre Szabó #2,1975,Készenléti,87.9,145.0,155.0,160.0,160.0,160.0,B,93,Open,Raw,M,
2,József Szűcs,1976,Készenléti,89.5,152.5,155.0,-162.5,155.0,155.0,B,93,Open,Raw,M,
1,Attila Endrődy,1975,Terrorelh.,104.4,195.0,200.0,205.0,205.0,205.0,B,105,Open,Raw,M,
2,László Válóczi,1973,Hatvani RK,100.6,150.0,157.5,-160.0,157.5,157.5,B,105,Open,Raw,M,
3,László Széles,1975,Márianoszt,102.85,140.0,150.0,155.0,155.0,155.0,B,105,Open,Raw,M,
1,József Kiss,1974,MH,109.9,200.0,215.0,220.0,220.0,220.0,B,120,Open,Raw,M,
2,Zsolt Dalocsa,1976,Készenléti,109.8,190.0,-200.0,-200.0,190.0,190.0,B,120,Open,Raw,M,
3,Tibor Szántó,1976,HMTűzoltó,105.5,170.0,175.0,177.5,177.5,177.5,B,120,Open,Raw,M,
4,Gyula Kántor,1977,Vvashegy,108.35,145.0,-155.0,160.0,160.0,160.0,B,120,Open,Raw,M,
5,Ferenc Simon,1975,Készenléti,116.0,160.0,-170.0,-170.0,160.0,160.0,B,120,Open,Raw,M,
1,Zsolt Szabó,1975,Debr.Polg.,150.0,195.0,205.0,215.0,215.0,215.0,B,120+,Open,Raw,M,
2,Zsolt Viktór Szabó,1976,Kóka,134.45,190.0,200.0,210.0,210.0,210.0,B,120+,Open,Raw,M,
3,István Fórián,1976,Készenléti,142.75,172.5,177.5,-182.5,177.5,177.5,B,120+,Open,Raw,M,
4,Szabolcs Bózsvári,1975,HMRFK,140.3,160.0,170.0,-180.0,170.0,170.0,B,120+,Open,Raw,M,
5,Gábor Faragó,1973,TolnaMBv,120.05,140.0,150.0,160.0,160.0,160.0,B,120+,Open,Raw,M,
6,Krisztián Fekete,1977,VáciRK,121.75,150.0,-155.0,-155.0,150.0,150.0,B,120+,Open,Raw,M,
7,Attila Szlávik,1977,Készenléti,150.0,130.0,140.0,150.0,150.0,150.0,B,120+,Open,Raw,M,
1,Gyula Szabó,1962,FBvI,81.95,90.0,95.0,100.0,100.0,100.0,B,83,Masters 2,Raw,M,
1,József Hajdú,1954,VasMRFK,92.75,110.0,120.0,130.0,130.0,130.0,B,93,Masters 2,Raw,M,
1,István Ágoston,1962,BRFK,103.1,200.0,207.5,212.5,212.5,212.5,B,105,Masters 2,Raw,M,
2,József Szabó,1956,Köröstarcs,97.55,155.0,162.5,167.5,167.5,167.5,B,105,Masters 2,Raw,M,
3,László Tóth,1961,OrszŐrség,96.8,130.0,140.0,145.0,145.0,145.0,B,105,Masters 2,Raw,M,
4,Tibor Fenyvesi,1957,FBvI,95.45,100.0,105.0,-110.0,105.0,105.0,B,105,Masters 2,Raw,M,
1,Márton Vincze,1951,RSZKK,81.6,80.0,90.0,-100.0,90.0,90.0,B,83,Masters 3,Raw,M,
1,Lajos Oláh,1969,ORFK,72.05,-120.0,120.0,122.5,122.5,122.5,B,74,Open,Raw,M,
1,Ferenc Takács,1971,BRFK,81.45,140.0,145.0,-147.5,145.0,145.0,B,83,Open,Raw,M,
2,Ferenc Angyal,1969,Terrorelh.,81.7,105.0,107.5,-110.0,107.5,107.5,B,83,Open,Raw,M,
1,István Andriska,1972,Kiskőrös,83.85,120.0,125.0,130.0,130.0,130.0,B,93,Open,Raw,M,
1,Attila Honti,1970,NógrádRFK,102.85,152.5,165.0,172.5,172.5,172.5,B,105,Open,Raw,M,
2,Béla Tornai,1970,BAZ RSE,104.45,160.0,-165.0,165.0,165.0,165.0,B,105,Open,Raw,M,
3,Ferenc Kander,1970,Készenléti,95.8,140.0,150.0,155.0,155.0,155.0,B,105,Open,Raw,M,
4,Róbert Takács,1968,TolnaMBv,103.05,-145.0,145.0,-150.0,145.0,145.0,B,105,Open,Raw,M,
5,Lajos Barcánfalvi,1971,Terrorelh.,94.0,120.0,-125.0,125.0,125.0,125.0,B,105,Open,Raw,M,
1,Imre Széll,1969,Csongrád,118.05,160.0,170.0,-175.0,170.0,170.0,B,120,Open,Raw,M,
2,Miklós Kassai,1968,KeszthelyR,107.65,145.0,155.0,-160.0,155.0,155.0,B,120,Open,Raw,M,
1,Tibor Tóháti,1966,PálhalmaBv,90.6,120.0,130.0,-140.0,130.0,130.0,B,93,Open,Raw,M,
1,Attila Steller,1966,BaranyaRFK,101.35,145.0,155.0,160.0,160.0,160.0,B,105,Open,Raw,M,
2,Béla Rákhely,1966,SMRFK,103.9,130.0,135.0,-140.0,135.0,135.0,B,105,Open,Raw,M,
1,János Együd,1967,FőVízmű,132.4,170.0,180.0,185.0,185.0,185.0,B,120+,Open,Raw,M,
2,Tibor Károlyi,1967,VasMRFK,130.1,140.0,150.0,155.0,155.0,155.0,B,120+,Open,Raw,M,
1,Péter Kemény,1988,Terrorelh.,73.45,140.0,145.0,150.0,150.0,150.0,B,74,Juniors,Raw,M,
2,László Takács,1989,Készenléti,70.55,140.0,145.0,-152.5,145.0,145.0,B,74,Juniors,Raw,M,
3,László Berdó,1989,PMRFK,74.0,110.0,115.0,120.0,120.0,120.0,B,74,Juniors,Raw,M,
1,Viktor Mosonyi,1990,NKERTUD,81.65,130.0,-140.0,140.0,140.0,140.0,B,83,Juniors,Raw,M,
2,Attila Kárdási,1991,BFB,78.05,90.0,95.0,-100.0,95.0,95.0,B,83,Juniors,Raw,M,
1,Tibor Pásztor,1989,JNSZMRFK,89.05,170.0,180.0,190.0,190.0,190.0,B,93,Juniors,Raw,M,
2,Tibor Pfaffsics,1988,SMRFK,86.95,140.0,150.0,160.0,160.0,160.0,B,93,Juniors,Raw,M,
3,Erik Kószás,1990,NKERTUD,92.65,140.0,150.0,157.5,157.5,157.5,B,93,Juniors,Raw,M,
4,Zsolt Gyurcsik,1988,Márianoszt,88.55,140.0,150.0,-160.0,150.0,150.0,B,93,Juniors,Raw,M,
5,Tamás Levora,1989,PálhalmaBv,85.95,125.0,-130.0,135.0,135.0,135.0,B,93,Juniors,Raw,M,
6,Norbert Czigle,1990,Készenléti,89.9,130.0,-140.0,-140.0,130.0,130.0,B,93,Juniors,Raw,M,
1,Arnold Dániel Szendi,1991,Készenléti,102.1,150.0,165.0,170.0,170.0,170.0,B,105,Juniors,Raw,M,
2,Zsolt Holhós,1988,Terrorelh.,102.9,155.0,170.0,-180.0,170.0,170.0,B,105,Juniors,Raw,M,
3,Norbert Kis,1990,BAZ RSE,99.95,150.0,160.0,167.5,167.5,167.5,B,105,Juniors,Raw,M,
4,Arnold Kóczán,1990,HMRFK,96.9,115.0,122.5,-130.0,122.5,122.5,B,105,Juniors,Raw,M,
1,Tamás Kakszi,1989,BRFK,113.0,180.0,-190.0,-190.0,180.0,180.0,B,120,Juniors,Raw,M,
1,Viktor Julis,1989,Készenléti,132.65,185.0,195.0,-202.5,195.0,195.0,B,120+,Juniors,Raw,M,
2,Zsolt Komár,1989,MH,120.95,140.0,150.0,160.0,160.0,160.0,B,120+,Juniors,Raw,M,
1,Klaudia Csatlós,1990,Készenléti,54.65,40.0,45.0,50.0,50.0,50.0,B,57,Open,Raw,F,
2,Dorina Kovács,1990,Készenléti,56.5,35.0,37.5,40.0,40.0,40.0,B,57,Open,Raw,F,
1,Tarr Mariann Szigeti,1988,Készenléti,57.95,55.0,60.0,62.5,62.5,62.5,B,63,Open,Raw,F,
2,Brigitta Gergely,1988,BRFK,58.0,52.5,55.0,-60.0,55.0,55.0,B,63,Open,Raw,F,
3,Jolán Szűcs,1993,HBMRFK,58.0,45.0,50.0,52.5,52.5,52.5,B,63,Open,Raw,F,
4,Lilla Laczkó,1991,Készenléti,57.85,45.0,47.5,50.0,50.0,50.0,B,63,Open,Raw,F,
5,Lotti Ujszászi-Bakai,1989,Készenléti,62.85,50.0,-55.0,-55.0,50.0,50.0,B,63,Open,Raw,F,
1,Réka Vankó,1988,BRFK,65.8,55.0,65.0,67.5,67.5,67.5,B,72,Open,Raw,F,
2,Alexandra Palkó,1990,Készenléti,71.0,57.5,62.5,67.5,67.5,67.5,B,72,Open,Raw,F,
3,Szabina Mihovics,1992,NKERTUD,69.25,50.0,60.0,-62.5,60.0,60.0,B,72,Open,Raw,F,
1,Anita Baksa,1985,Terrorelh.,55.9,55.0,62.5,-65.0,62.5,62.5,B,57,Open,Raw,F,
DQ,Diana Noémi Varga,1984,SzobPolg.,59.15,-55.0,-55.0,-55.0,,,B,63,Open,Raw,F,
1,Anikó Vaszil,1985,Készenléti,70.8,67.5,-72.5,-72.5,67.5,67.5,B,72,Open,Raw,F,
1,Kriszitna Vad,1981,FBvI,52.55,55.0,57.5,-60.0,57.5,57.5,B,57,Open,Raw,F,
1,Piroska Szabó,1980,BAZ RSE,57.2,50.0,55.0,57.5,57.5,57.5,B,63,Open,Raw,F,
1,Kárai Zsuzsanna Sassné,1982,HBMRFK,70.95,50.0,55.0,-57.5,55.0,55.0,B,72,Open,Raw,F,
1,Éva Leskó,1979,Terrorelh.,80.7,55.0,57.5,60.0,60.0,60.0,B,84,Open,Raw,F,
1,Ágnes Payrits,1973,VasMRFK,54.2,45.0,50.0,-55.0,50.0,50.0,B,57,Open,Raw,F,
1,Döcsavoszkiy Mária Csurkáné,1975,BRFK,61.1,60.0,62.5,-65.0,62.5,62.5,B,63,Open,Raw,F,
1,Szilvia Szabó,1975,MH,66.1,45.0,50.0,-55.0,50.0,50.0,B,72,Open,Raw,F,
1,Judit Suhajda,1976,Terrorelh.,75.6,60.0,-62.5,-62.5,60.0,60.0,B,84,Open,Raw,F,
1,Zoltánné Pintér,1969,Márianoszt,62.25,40.0,-45.0,-45.0,40.0,40.0,B,63,Open,Raw,F,
1,Márfi Szilvia Sáriné,1969,Fejér MRFK,70.9,-47.5,47.5,-50.0,47.5,47.5,B,72,Open,Raw,F,
1,Marianna Lantos,1965,SMRFK,52.75,60.0,-62.5,-62.5,60.0,60.0,B,57,Open,Raw,F,
1,Sára Kelő,1966,BRFK,59.25,40.0,42.5,-47.5,42.5,42.5,B,63,Open,Raw,F,
