Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Чемпионат города Великий Устюг IPL Пауэрлифтинг без экипировки Великий Устюг/Вологодская область. 23 февраля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственныйвес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
4,Фалалеев Юрий,Открытая (02.04.1984)/34,86.70,0.6511,Сыктывкар,Сыктывкар/Республика Коми,112.5,122.5,-132.5,,122.5,79.7598,Самостоятельно,,,,,,,,
5,Мельников Сергей,Открытая (21.10.1985)/33,85.40,0.6566,Тотьма,Тотьма/Вологодская область,-120,120,-135.5,,120,78.792,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Коломинов Максим,Юноши 15-19 (28.01.2003)/16,100.00,0.6086,Котлас,Котлас/Архангельская область,85,-90,,,85,51.731,Княжев Д.,,,,,,,,
1,Чебыкин Андрей,Открытая (26.03.1976)/42,95.90,0.6194,Физика,Великий Устюг/Вологодская область,165,-170,-170,,165,102.201,Самостоятельно,,,,,,,,
2,Мурин Юрий,Открытая (06.12.1989)/29,95.90,0.6194,Актив Фитнес,Великий Устюг/Вологодская область,115,122.5,-127.5,,122.5,75.8765,Дурапов Н.,,,,,,,,
1,Шевелев Андрей,Мастера 40-44 (05.04.1978)/40,94.20,0.6244,Актив Фитнес,Великий Устюг/Вологодская область,145,150,155,,155,96.782,Осколоков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фадин Кирилл,Юноши 15-19 (28.01.2003)/16,105.20,0.5972,Котлас,Котлас/Архангельская область,110,117.5,-120,,117.5,70.171,Лахтионов В.,,,,,,,,
1,Марков Артем,Открытая (03.08.1986)/32,103.60,0.6004,Актив Фитнес,Великий Устюг/Вологодская область,210,215,,,215,129.086,Самостоятельно,,,,,,,,
2,Нелаев Сергей,Открытая (01.03.1982)/36,105.90,0.5958,Актив Фитнес,Великий Устюг/Вологодская область,195,202.5,207.5,,207.5,123.6285,Марков А.,,,,,,,,
1,Найман Сергей,Мастера 40-44 (05.04.1975)/43,104.80,0.598,Котлас,Котлас/Архангельская область,160,170,-180,,170,101.66,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (17.04.1988)/30,110.80,0.5872,Актив Фитнес,Великий Устюг/Вологодская область,205,215,220,222.5,220,129.184,Самостоятельно,,,,,,,,
2,Калининский Илья,Открытая (11.04.1989)/29,116.00,0.5797,Физика,Великий Устюг/Вологодская область,200,-210,210,,210,121.737,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Бороздин Евгений,Юноши 15-19,82.5,110,75.218,,,,,,,,,,,,,,,,
,Айвазян Вардан,Юноши 15-19,67.5,90,71.019,,,,,,,,,,,,,,,,
,Фадин Кирилл,Юноши 15-19,110,117.5,70.171,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Максимов Алексей,Открытая,125,220,129.184,,,,,,,,,,,,,,,,
,Марков Артем,Открытая,110,215,129.086,,,,,,,,,,,,,,,,
,Нелаев Сергей,Открытая,100,207.5,123.6285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Толстикова Наталья,Женщины,52,60,75.696,,,,,,,,,,,,,,,,
,Нелаева Анастасия,Женщины,44,32.5,45.7633,,,,,,,,,,,,,,,,
,Булатова Валерия,Женщины,67.5,35,36.974,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого лично-командного Чемпионата города Великий Устюг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Актив Фитнес (40 очков),,,,,,,,,,,,,,,,,,,,
2 место,Физика (29 очков),,,,,,,,,,,,,,,,,,,,
3 место,Котлас (27 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого лично-командного Чемпионата города Великий Устюг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Дурапов Николай/ Великий Устюг,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Рябинин Юрий/ Ярославль,,,,,,,,,,,,,,,,,,,,
Судьи:,Леннок Наталья/ Великий Устюг,,,,,,,,,,,,,,,,,,,,
,Шашерин Артем/ Великий Устюг,,,,,,,,,,,,,,,,,,,,
,Максимов Алексей/ Великий Устюг,,,,,,,,,,,,,,,,,,,,
,Моисеев Сергей/ Великий Устюг,,,,,,,,,,,,,,,,,,,,
