Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Yan Lennok,Ян Леннок,73.5,140,147.5,155,155,,90,-100,-100,90,,195,-205,205,205,,450,75,SBD,Raw,No,Teen 16-17,17,2001-06-17
2,M,Egor Politsinskiy,Егор Полицинский,71.1,130,135,142.5,142.5,,90,95,-97.5,95,,180,187.5,192.5,192.5,,430,75,SBD,Raw,No,Teen 18-19,18,2000-09-15
3,M,Denis Burkovskiy,Денис Бурковский,74.8,90,110,120,120,,50,55,65,65,,100,130,147.5,147.5,,332.5,75,SBD,Raw,No,Teen 13-15,15,2003-06-06
4,M,Ilya Konev,Илья Конев,72.4,75,85,95,95,,50,55,60,60,,150,165,170,170,,325,75,SBD,Raw,No,Teen 16-17,16,2002-08-15
5,M,Ivan Kuznetsov,Иван Кузнецов,70.5,95,105,-110,105,,70,75,-80,75,,120,125,130,130,,310,75,SBD,Raw,No,Teen 13-15,15,2003-09-15
6,M,Aleksey Vedrov,Алексей Ведров,71.3,90,100,-105,100,,77.5,82.5,-85,82.5,,110,115,120,120,,302.5,75,SBD,Raw,No,Teen 16-17,17,2001-11-06
7,M,Artem Golikov,Артем Голиков,74.9,-105,105,-115,105,,67.5,72.5,-75,72.5,,110,115,-122.5,115,,292.5,75,SBD,Raw,No,Teen 16-17,16,2002-11-28
1,M,Sergey Pavlov,Сергей Павлов,79.2,140,-150,-150,140,,85,90,-97.5,90,,170,180,190,190,,420,82.5,SBD,Raw,No,Teen 16-17,17,2001-10-27
1,M,Lev Trokin,Лев Трокин,84.1,130,140,152.5,152.5,,85,87.5,90,90,,140,150,,150,,392.5,90,SBD,Raw,No,Teen 13-15,14,2004-04-30
2,M,Egor Zaglubotskiy,Егор Заглубоцкий,90,90,95,100,100,,50,-57.5,57.5,57.5,,135,-140,-140,135,,292.5,90,SBD,Raw,No,Teen 13-15,13,2005-04-19
1,M,Vyacheslav Bovinov,Вячеслав Бовинов,85.2,145,155,165,165,,115,125,-132.5,125,,150,160,170,170,,460,90,SBD,Raw,No,Submasters 35-39,38,1980-06-16
2,M,Andrey Teltevskoy,Андрей Тельтевской,88.8,130,140,150,150,,100,105,-110,105,,150,160,170,170,,425,90,SBD,Raw,No,Open,31,1987-06-20
1,M,Maksim Kolominov,Максим Коломинов,100,130,140,152.5,152.5,,85,87.5,,87.5,,170,-180,-180,170,,410,100,SBD,Raw,No,Teen 16-17,16,2003-01-28
1,M,Dmitriy Pavlov,Дмитрий Павлов,98.1,230,245,262.5,262.5,,172.5,177.5,-180,177.5,,275,290,302.5,302.5,,742.5,100,SBD,Raw,No,Open,22,1996-06-11
2,M,Yuriy Murin,Юрий Мурин,95.9,135,145,155,155,,115,,,115,,165,180,-200,180,,450,100,SBD,Raw,No,Open,29,1989-12-06
1,M,Kirill Fadin,Кирилл Фадин,105.2,-160,160,162.5,162.5,,110,115,-120,115,,210,217.5,220,220,,497.5,110,SBD,Raw,No,Teen 18-19,19,2000-01-28
1,M,Sergey Nikitchuk,Сергей Никитчук,105.2,220,230,240,240,,150,155,-160,155,,270,-285,-285,270,,665,110,SBD,Raw,No,Open,39,1979-11-18
1,F,Anastasiya Nelaeva,Анастасия Нелаева,44,,,,,,30,32.5,-35,32.5,,,,,,,32.5,44,B,Raw,No,Teen 13-15,14,2005-01-24
1,F,Natalya Tolstikova,Наталья Толстикова,51.2,,,,,,55,57.5,60,60,,,,,,,60,52,B,Raw,No,Teen 18-19,18,2000-03-03
1,F,Valeriya Bulatova,Валерия Булатова,66.4,,,,,,30,35,-40,35,,,,,,,35,67.5,B,Raw,No,Youth,12,2006-07-31
1,M,Ivan Uglovskiy,Иван Угловский,43.8,,,,,,45,47.5,50,50,,,,,,,50,52,B,Raw,No,Teen 13-15,13,2005-07-20
2,M,Kirill Mitenyov,Кирилл Митенёв,36.6,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,52,B,Raw,No,Youth,11,2008-02-05
1,M,Denis Naumov,Денис Наумов,54.5,,,,,,25,27.5,30,30,,,,,,,30,56,B,Raw,No,Teen 13-15,13,2005-12-02
1,M,Vardan Ayvazyan,Вардан Айвазян,65.6,,,,,,-90,-90,90,90,,,,,,,90,67.5,B,Raw,No,Teen 13-15,15,2003-08-29
2,M,Kirill Vyatkin,Кирилл Вяткин,63.6,,,,,,70,75,80,80,,,,,,,80,67.5,B,Raw,No,Teen 13-15,13,2006-01-01
3,M,Maksim Burakov,Максим Бураков,65,,,,,,65,67.5,70,70,,,,,,,70,67.5,B,Raw,No,Teen 13-15,13,2005-04-15
1,M,Saveliy Bortnikov,Савелий Бортников,67.5,,,,,,102.5,110,-112.5,110,,,,,,,110,67.5,B,Raw,No,Juniors 20-23,21,1998-02-04
1,M,Mikhail Grebenshchikov,Михаил Гребенщиков,63.6,,,,,,125,130,135,135,,,,,,,135,67.5,B,Raw,No,Open,,1987-08-29
1,M,Aleksey Butorov,Алексей Буторов,70.7,,,,,,90,95,-100,95,,,,,,,95,75,B,Raw,No,Teen 18-19,18,2001-02-21
1,M,Yuriy Tolstikov,Юрий Толстиков,73.8,,,,,,120,-125,-125,120,,,,,,,120,75,B,Raw,No,Open,19,1999-12-06
1,M,Evgeniy Borozdin,Евгений Бороздин,79.8,,,,,,102.5,-110,110,110,,,,,,,110,82.5,B,Raw,No,Teen 18-19,18,2001-01-10
1,M,Vyacheslav Vyatkin,Вячеслав Вяткин,80.1,,,,,,155,160,167.5,167.5,,,,,,,167.5,82.5,B,Raw,No,Open,31,1988-01-10
2,M,Ivan Nechay,Иван Нечай,82.3,,,,,,130,135,140,140,,,,,,,140,82.5,B,Raw,No,Open,25,1994-01-27
3,M,Aleksey Orlov,Алексей Орлов,81.9,,,,,,120,125,130,130,,,,,,,130,82.5,B,Raw,No,Open,30,1988-09-20
4,M,Aleksandr Lyzhin,Александр Лыжин,76.8,,,,,,110,-115,120,120,,,,,,,120,82.5,B,Raw,No,Open,35,1983-08-24
1,M,Lev Trokin,Лев Трокин,84.1,,,,,,82.5,92.5,,92.5,,,,,,,92.5,90,B,Raw,No,Teen 13-15,14,2004-04-30
1,M,Igor Kislyakov,Игорь Кисляков,89,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Open,33,1985-08-30
2,M,Aleksey Tretyakov,Алексей Третьяков,86,,,,,,157.5,162.5,167.5,167.5,-170,,,,,,167.5,90,B,Raw,No,Open,37,1981-03-09
3,M,Nikita Piryakov,Никита Пиряков,87.2,,,,,,127.5,132.5,135,135,137.5,,,,,,135,90,B,Raw,No,Open,22,1996-03-05
4,M,Yuriy Falaleev,Юрий Фалалеев,86.7,,,,,,112.5,122.5,-132.5,122.5,,,,,,,122.5,90,B,Raw,No,Open,34,1984-04-02
5,M,Sergey Melnikov,Сергей Мельников,85.4,,,,,,-120,120,-135.5,120,,,,,,,120,90,B,Raw,No,Open,33,1985-10-21
1,M,Maksim Kolominov,Максим Коломинов,100,,,,,,85,-90,,85,,,,,,,85,100,B,Raw,No,Teen 16-17,16,2003-01-28
1,M,Andrey Chebykin,Андрей Чебыкин,95.9,,,,,,165,-170,-170,165,,,,,,,165,100,B,Raw,No,Open,42,1976-03-26
2,M,Yuriy Murin,Юрий Мурин,95.9,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,100,B,Raw,No,Open,29,1989-12-06
1,M,Andrey Shevelev,Андрей Шевелев,94.2,,,,,,145,150,155,155,,,,,,,155,100,B,Raw,No,Masters 40-44,40,1978-04-05
1,M,Kirill Fadin,Кирилл Фадин,105.2,,,,,,110,117.5,-120,117.5,,,,,,,117.5,110,B,Raw,No,Teen 16-17,16,2003-01-28
1,M,Artem Markov,Артем Марков,103.6,,,,,,210,215,,215,,,,,,,215,110,B,Raw,No,Open,32,1986-08-03
2,M,Sergey Nelaev,Сергей Нелаев,105.9,,,,,,195,202.5,207.5,207.5,,,,,,,207.5,110,B,Raw,No,Open,36,1982-03-01
1,M,Sergey Nayman,Сергей Найман,104.8,,,,,,160,170,-180,170,,,,,,,170,110,B,Raw,No,Masters 40-44,43,1975-04-05
1,M,Aleksey Maksimov,Алексей Максимов,110.8,,,,,,205,215,220,220,222.5,,,,,,220,125,B,Raw,No,Open,30,1988-04-17
2,M,Ilya Kalininskiy,Илья Калининский,116,,,,,,200,-210,210,210,,,,,,,210,125,B,Raw,No,Open,29,1989-04-11
