Bench - Women's Open,123,1,"Lane, Rebeka/29",123.5,.,170,.,.
.,123,2,"Matonic, Jenny/30",122.5,.,130,.,.
.,165,1,"Scanlon, Julie/26",154.5,.,330.00 MD,.,.
.,198,1,"Poulnott, Rebekah/25",185,.,220,.,.
Power - Men's 40-49,Formula,1,"Hines, Stewart/40",220,585.00 NC,380,550.00 NC,1515.00 NC
.,Formula,2,"Moore, Jack/45",163,375.00 NC,240.00 NC,405.00 NC,1020.00 NC
.,Formula,3,"Wicker, Mike/44",162.5,260,270,340,870
Power - Men's 50-59,Formula,1,"Burton, Coley/50",205,405,250,400.00 NC,1055
Power - Men's Junior,Formula,1,"Robertson, Kyle/20",206,550.00 NC,455.00 NC,575.00 NC,1580.00 NC
Power - Men's Submaster,Formula,1,"Ceasar, Clarence/39",274.5,515,450,455,1420
.,Formula,2,"Slate, Rusty/34",252,485,350,525,1360
.,Formula,3,"Hemplepp, Mike/36",194.5,405,360,450,1215
Power - Men's Teenage,Formula,1,"Pratt, Matthew/19",180,420,270,450,1140
,,,,,,,4th: 455 NC,1145
.,Formula,2,"Van Dyke, Chad/19",220,405,250,430,1085
Power - Women's Junior,Formula,1,"Vaughan, Amy/22",147.5,405.00 4th: 435 WR NC AR,235.00 4th: 242.00 NC,405.00 4th: 420.00 NC WR AR,1045
,,,,,,,,1097 WR NC AR
Power - Women's Teenage,Formula,1,"Simpson, Becky/16",141.5,315.00 SC,175.00 SC WR,315.00 4th: 323 WR,805
,,,,,,,,813 WR SC
Power Men's Open,198,1,"McVicar, Jeff/34",193,685,560.00 WR,615,1860.00 AR
.,198,2,"Hodges, Lynn/32",190,475,365,485,1325
.,220,1,"Mash, Travis/29",220,820.00 NC,525,695,2040.00 WR AR
.,308,1,"Brookman, Mike/28",290,630,400,540,1570
Power-Womens Open,148,1,"Vaughan, Amy/22",147.5,405,235.00 4th: 242.00 NC,405.00 4th: 420.00 WR NC AR,1045
,,,,,4th: 435 WR NC AR,,,1097 WR NC AR
