Name,Country,Sex,Division,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Andrew Shipman,UK,M,M40+,44,82.5,220,,240,240,,155,165,172.5,172.5,230,250,,250,662.5,SBD,1,Single-ply
Lee Hough,UK,M,M40+,40,82.5,,190,,190,,125,130,,130,190,,,190,510,SBD,2,Single-ply
Christopher Donoghue,UK,M,Junior,20,100,190,205,220,220,,135,142.5,,142.5,190,200,,200,562.5,SBD,1,Single-ply
Dean Drury,UK,M,M40+,43,90,275,,,275,,170,180,185,185,,,,,,SBD,DQ,Single-ply
Ben Tickle,UK,M,Teen 15-19,15,100,110,120,130,130,,85,90,95,95,110,120,130,130,355,SBD,1,Single-ply
Wayne Derbyshire,UK,M,Open,26,100,160,172.5,180,180,,110,120,,120,210,230,,230,530,SBD,1,Single-ply
Phil Beniston,UK,M,M40+,43,100,250,270,,270,,185,195,205,205,225,,235,235,710,SBD,1,Single-ply
Geraint Nicholas,UK,M,M40+,43,100,240,260,272.5,272.5,,140,,155,155,250,270,280,280,707.5,SBD,2,Single-ply
Peter Malfa,Germany,M,M40+,43,100,240,265,280,280,,110,130,140,140,250,275,285,285,705,SBD,3,Single-ply
Peter Berghmans,Netherlands,M,M50+,53,100,200,220,,220,,120,130,137.5,137.5,170,200,,200,557.5,SBD,1,Single-ply
Peter Bongers,Netherlands,M,M40+,41,110,290,,310,310,325,172.5,182.5,187.5,187.5,290,,,290,787.5,SBD,1,Single-ply
Walter Becka,Austria,M,M40+,44,110,165,172.5,180,180,,132.5,137.5,,137.5,165,180,185,185,502.5,SBD,2,Single-ply
Richard West,UK,M,M45+,49,110,240,,260,260,,180,,190,190,240,,,240,690,SBD,1,Single-ply
Marcus Griffiths,UK,M,Open,33,125,340,380,400,400,,200,210,220,220,300,310,,310,930,SBD,1,Single-ply
Ed Fennema,Netherlands,M,M40+,44,125,312.5,332.5,,332.5,,200,212.5,220,220,287.5,,,287.5,840,SBD,1,Single-ply
Gerhard Holleitner,Austria,M,M45+,48,140,190,205,,205,,140,150,160,160,200,,,200,565,SBD,1,Single-ply
David Carter #1,UK,M,M55+,59,140,,,325,325,345,172.5,,,172.5,295,,,295,792.5,SBD,1,Single-ply
Richard Fricker,UK,M,M45+,46,140+,250,300,,300,,170,180,195,195,230,250,,250,745,SBD,1,Single-ply
Britta Schmitt,Germany,F,M45+,46,56,,,,,,42.5,47.5,50,50,,,,,50,B,1,Single-ply
Karin Heindi,Austria,F,M50+,50,56,,,,,,40,45,,45,,,,,45,B,1,Single-ply
Allison Hough,UK,F,M40+,41,56,,,,,,77.5,80,82.5,82.5,,,,,82.5,B,1,Single-ply
Gurnaik Birring,UK,M,Teen 15-19,16,67.5,,,,,,105,115,120,120,,,,,120,B,1,Single-ply
Stephen Davies,UK,M,Open,34,67.5,,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,1,Single-ply
Adam Willis,UK,M,M40+,43,67.5,,,,,,115,120,,120,,,,,120,B,1,Single-ply
Martin Heindi,Austria,M,M50+,50,75,,,,,,105,110,,110,,,,,110,B,1,Single-ply
Johnathon Ives,UK,M,Open,30,75,,,,,,112.5,130,135,135,,,,,135,B,1,Single-ply
Ivaov Kostyantyn,Ukraine,M,Open,29,82.5,,,,,,,115,120,120,,,,,120,B,1,Single-ply
Ben Tickle,UK,M,Teen 15-19,15,100,,,,,,90,97.5,102.5,102.5,,,,,102.5,B,1,Single-ply
Jörg Rödiger,Germany,M,M40+,40,82.5,,,,,,140,145,150,150,,,,,150,B,1,Single-ply
Horst Fischer,Germany,M,M45+,48,90,,,,,,132.5,140,,140,,,,,140,B,1,Single-ply
Viktor Matsykur,Ukraine,M,Open,32,90,,,,,,,,,,,,,,,B,DQ,Single-ply
Norman Krause,Germany,M,Open,33,90,,,,,,,180,205,205,,,,,205,B,1,Single-ply
Lee Hough,UK,M,M40+,40,90,,,,,,125,132.5,137.5,137.5,,,,,137.5,B,1,Single-ply
Jörg Wiemann,Germany,M,Open,33,100,,,,,,,190,200,200,,,,,200,B,1,Single-ply
Phil Beniston,UK,M,M40+,43,100,,,,,,185,200,210,210,,,,,210,B,1,Single-ply
Thomas Kareng,Germany,M,Junior,21,110,,,,,,190,200,,200,,,,,200,B,1,Single-ply
Tony Brown,UK,M,M40+,44,110,,,,,,232.5,,,232.5,,,,,232.5,B,1,Single-ply
Jaap Fahner,Netherlands,M,M45+,47,125,,,,,,195,210,220,220,,,,,220,B,1,Single-ply
Jason Rees,UK,M,Open,34,140+,,,,,,307.5,,,307.5,,,,,307.5,B,1,Single-ply
