Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
7,Pavel Dřevojánek,1991,76.2,TJ Sokol Těškovice,170,130,215,515,Open,M,83,Raw,SBD
8,Libor Novák,1966,82.2,TJ Svitavy,150,120,205,475,Open,M,83,Raw,SBD
9,Ladislav Jílek,1990,80.9,TJ Svitavy,160,102.5,205,467.5,Open,M,83,Raw,SBD
10,Čestmír Wolf,1959,82.4,Colbert Club SSK Vítkovice,120,175,170,465,Open,M,83,Raw,SBD
11,Ladislav Murín,1994,79.4,SK Fitness Gym Olomouc,155,92.5,185,432.5,Open,M,83,Raw,SBD
12,Filip Kurka,1998,83,TJ Sokol Vranovice,117.5,75,140,332.5,Open,M,83,Raw,SBD
DQ,Lukáš Hamza,1992,82.7,Colbert Club SSK Vítkovice,150,,220,,Open,M,83,Raw,SD
1,Antonín Pavlovec,1981,92.5,Colbert club SSK Vítkovice,235,175,260,670,Open,M,93,Raw,SBD
2,Ladislav Job,1987,93,Colbert Club SSK Vítkovice,220,175,250,645,Open,M,93,Raw,SBD
3,Libor Vizent,1984,92.4,TJ Sokol Pohořelice,217.5,135,250,602.5,Open,M,93,Raw,SBD
4,David Lacko,1987,90.5,TJ Svitavy,212.5,137.5,240,590,Open,M,93,Raw,SBD
5,Lukáš Tomčák,1991,88.7,TJ Loko Krnov,217.5,132.5,220,570,Open,M,93,Raw,SBD
6,Václav Patočka,1977,92.5,TJ Sokol Rosice,215,130,225,570,Open,M,93,Raw,SBD
7,Zdeněk Zvonič,1977,87,TJ Svitavy,190,125,230,545,Open,M,93,Raw,SBD
8,Jan Strouhal,1989,91.2,TJ Sokol Pohořelice,200,110,235,545,Open,M,93,Raw,SBD
9,Josef Lipka,1976,89.5,SK Fitness Gym Olomouc,170,127.5,220,517.5,Open,M,93,Raw,SBD
10,Patrik Krušina,1994,89,TJ Svitavy,155,92.5,225,472.5,Open,M,93,Raw,SBD
11,Zdeněk Rutar,1995,90,OST Zbýšov,155,90,217.5,462.5,Open,M,93,Raw,SBD
1,Jan Binko,1978,104.9,TJ Svitavy,215,200,230,645,Open,M,105,Raw,SBD
2,Adam Porteš,1995,95.7,TJ Olympia Zlín,195,130,267.5,592.5,Open,M,105,Raw,SBD
3,Tomáš Hájek,1989,102.9,OST Zbýšov,200,120,255,575,Open,M,105,Raw,SBD
4,Petr Buchtík,1991,93.2,TJ Loko Krnov,210,130,230,570,Open,M,105,Raw,SBD
5,Jiří Schoř,1986,94.4,TJ Sokol Pohořelice,175,135,225,535,Open,M,105,Raw,SBD
6,Tomáš Burda,1989,101.7,Colbert Club SSK Vítkovice,160,120,210,490,Open,M,105,Raw,SBD
7,Václav Primus,1948,102.9,TJ Spartak Pelhřimov,150,100,212.5,462.5,Open,M,105,Raw,SBD
DQ,Ondřej Havránek,1989,104.2,Colbert Club SSK Vítkovice,,,,,Open,M,105,Raw,SBD
1,Stanislav Macák,1977,110.8,SK Fitness Gym Olomouc,230,175,235,640,Open,M,120,Raw,SBD
2,David Coufal,1980,110.9,OST Zbýšov,225,155,252.5,632.5,Open,M,120,Raw,SBD
3,Jiří Chvála,1979,115.8,TJ Svitavy,225,157.5,250,632.5,Open,M,120,Raw,SBD
4,Michael Čech,1994,115.5,TJ Sokol Vranovice,200,147.5,220,567.5,Open,M,120,Raw,SBD
1,Václav Liška,1992,128,Fitness Velké Opatovice,270,175,300,745,Open,M,120+,Raw,SBD
DQ,Petr Sadovský,1992,125.1,TJ Sokol Lanžhot,,190,280,,Open,M,120+,Raw,BD
