,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Chomick,CT,67.5kg,66.4,17,-145,145,155,100,105,110,185,-195,------,450,351.017,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Rodriguez,RI,67.5kg,60.2,22,165,175,185,102.5,107.5,-112.5,180,187.5,-192.5,480,404.037,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christian Gorman,CT,75kg,74.1,15,200,-215,215,97.5,105,110,225,240,252.5,577.5,417.543,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Killoy,CT,75kg,72.8,16,192.5,-205,-205,135,-140,-140,225,-240,-240,552.5,404.127,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Pacheco,CT,75kg,74.1,20,-172.5,172.5,-195,105,-110,-110,187.5,200,-205,477.5,345.241,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathanael Speroni,RI,82.5kg,81.6,21,145,152.5,-162.5,102.5,107.5,-112.5,175,190,200,460,313.557,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veniamin Yovenko,MA,100kg,99.5,22,242.5,-262.5,-262.5,142.5,-145,------,300,315,327.5,712.5,439.511,
2,Christopher Richeme,CT,100kg,94,23,230,242.5,-252.5,160,167.5,-170,275,280,-285,690,436.779,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Valdez Clark,MA,125kg,123.6,21,225,240,-242.5,-142.5,-142.5,-142.5,245,265,275,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Rodriguez,RI,67.5kg,60.2,22,165,175,185,102.5,107.5,-112.5,180,187.5,-192.5,480,404.037,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Nardone,CT,75kg,73.6,25,232.5,240,-245,-165,165,167.5,285,295,-307.5,702.5,510.164,
2,Ryan Horton,RI,75kg,74.5,37,200,210,-215,137.5,-140,-140,245,-255,------,592.5,426.9,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Mollo,RI,82.5kg,81.4,24,175,190,202.5,125,137.5,145,225,242.5,255,602.5,411.271,
2,Erik Connolly,MA,82.5kg,77.8,31,182.5,190,200,110,112.5,-117.5,215,230,242.5,555,389.155,
DQ,Shawn Langlois,RI,82.5kg,78.9,31,-190,-192.5,-192.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micah Johnson,NJ,90kg,85.3,26,215,230,240,130,-142.5,142.5,247.5,260,272.5,655,435.562,
2,Richard Junquera,MA,90kg,86.8,24,195,207.5,-220,135,142.5,150,240,260,-272.5,617.5,406.81,
3,Bailey Ortensi,RI,90kg,88.8,25,195,207.5,-212.5,132.5,142.5,-147.5,240,255,------,605,393.871,
4,Joseph Golebiewski,CT,90kg,89.9,22,185,195,-205,125,132.5,-137.5,225,237.5,245,572.5,370.386,
5,Joshua Bonanca,MA,90kg,88.4,32,-210,212.5,-217.5,-127.5,127.5,-130,215,220,-222.5,560,365.423,
6,Matthew Besser,RI,90kg,89.3,23,187.5,195,-205,110,115,122.5,-230,240,-255,557.5,361.908,
DQ,Seth Aguiar,MA,90kg,90,24,242.5,255,257.5,142.5,150,155,-305,-312.5,-312.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lemuel Shepard,RI,100kg,95.8,28,-222.5,222.5,-230,147.5,150,-157.5,255,-270,272.5,645,404.691,
2,Dillon Amaral,MA,100kg,97,28,160,170,182.5,110,117.5,-122.5,190,200,210,510,318.175,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaswayne Samuels,MA,110kg,109.6,29,-245,260,275,192.5,-207.5,207.5,262.5,287.5,300,782.5,464.087,
2,Jeffrey Oladapo,RI,110kg,108,26,235,242.5,247.5,145,152.5,160,280,295,307.5,715,426.445,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Tripp,RI,125kg,120,35,312.5,332.5,-348,160,170,-175,350,367.5,-385.5,870,499.646,
DQ,Valdez Clark,MA,125kg,123.6,21,225,240,-242.5,-142.5,-142.5,-142.5,245,265,275,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ismael Reynoso,MA,140kg,125.6,27,245,-262.5,-272.5,160,177.5,-187.5,307.5,317.5,-335,740,418.768,
2,Joe Kelly,MA,140kg,137.8,34,227.5,237.5,245,177.5,185,-190,-260,260,-265,690,379.829,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brian Patterson,NY,140+,147.6,24,240,255,267.5,175,185,-190,260,280,-292.5,732.5,395.625,
2,Mark Joyce,MA,140+,141.2,31,162.5,172.5,182.5,105,107.5,-112.5,170,182.5,192.5,482.5,263.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Horton,RI,75kg,74.5,37,200,210,-215,137.5,-140,-140,245,-255,------,592.5,426.9,
2,Jason Dubois,RI,75kg,75,35,-157.5,157.5,162.5,90,-95,-95,197.5,207.5,-212.5,460,330.014,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Steve Tripp,RI,125kg,120,35,312.5,332.5,-348,160,170,-175,350,367.5,-385.5,870,499.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,David Tomasso,RI,90kg,90,52,175,182.5,190,130,137.5,142.5,220,-235,237.5,570,368.562,429.375
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Maurice Patterson,FL,100kg,93.1,64,125,137.5,147.5,115,127.5,137.5,145,157.5,170,455,289.345,419.55
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Mccaughey,RI,82.5kg,81,37,157.5,170,-182.5,125,-137.5,137.5,215,227.5,-235,535,366.237,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Medina,CT,125kg,123.7,28,235,255,-265,167.5,185,-187.5,290,-320,-320,730,415.109,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Mccaughey,RI,82.5kg,81,37,157.5,170,-182.5,125,-137.5,137.5,215,227.5,-235,535,366.237,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Kowalsky,NY,125kg,122.5,25,-257.5,267.5,275,165,-177.5,-177.5,-197.5,207.5,-242.5,647.5,369.354,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Makayla Carbone,MA,82.5kg,81.6,19,,,,-52.5,55,-60,,,,55,51.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,chuck berthiaume,RI,90kg,90,66,,,,115,122.5,137.5,,,,137.5,88.908,134.339
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Dwyer,RI,110kg,105.4,58,,,,110,-115,-115,,,,110,66.239,85.515
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,chuck berthiaume,RI,90kg,90,66,,,,,,,157.5,170,182.5,182.5,118.005,178.305
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Dwyer,RI,110kg,105.4,58,,,,,,,165,175,182.5,182.5,109.897,141.877
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Veniamin Yovenko,Raw,PL,JR,Men,,,,,,,National,,,,,
,Ashley Brum,Raw,PL,Open,Women,,,,,,,,,,,,
,Eric Nardone,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Lucas Craig, Phil Craven",,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Mia Angelini, Gina Caiafa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Prenga, Joiah Ladison, Kelly Merlo, Reid Billings, Liz Pothel, Tony Dooley, Dane Bonin, Jon Corcoran",,,,,,,,,,,,,,,
