Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Digiandomenico,82.5,M,229.06,127.01,217.72,573.8,9,SBD,Single-ply,Open
John Pavlic,82.5,M,188.24,142.88,238.14,569.26,10,SBD,Single-ply,Open
Pete King,82.5,M,208.65,140.61,217.72,566.99,11,SBD,Single-ply,Open
Bryan Moore,82.5,M,136.08,104.33,192.78,433.18,12,SBD,Single-ply,Open
Vince Anello,90,M,276.69,195.04,317.52,789.25,1,SBD,Single-ply,Open
Bill Kyle,90,M,281.23,195.04,294.84,771.11,2,SBD,Single-ply,Open
Henry White,90,M,249.48,167.83,301.64,718.94,3,SBD,Single-ply,Open
Scott Parker,90,M,229.06,156.49,274.42,659.98,4,SBD,Single-ply,Open
Rich Robinson,90,M,267.62,161.03,213.19,641.83,5,SBD,Single-ply,Open
Len Newman,90,M,249.48,140.61,249.48,639.57,6,SBD,Single-ply,Open
Anthony Monroe,90,M,244.94,165.56,226.8,637.3,7,SBD,Single-ply,Open
Robt Chabali,90,M,226.8,154.22,254.01,635.03,8,SBD,Single-ply,Open
Greg Pickett,90,M,210.92,124.74,263.08,598.74,9,SBD,Single-ply,Open
Louie Kitcoff,90,M,210.92,124.74,263.08,598.74,10,SBD,Single-ply,Open
Roy Wilson,90,M,201.85,108.86,210.92,521.63,11,SBD,Single-ply,Open
Mike Rigsby,100,M,335.66,206.38,306.18,848.22,1,SBD,Single-ply,Open
Nelson Green,100,M,319.78,201.85,299.37,821,2,SBD,Single-ply,Open
Dave Ward,100,M,308.44,208.65,254.01,771.11,3,SBD,Single-ply,Open
Mike Siriano,100,M,272.16,181.44,317.52,771.11,4,SBD,Single-ply,Open
Jim Kourpas,100,M,235.87,172.37,272.16,680.39,5,SBD,Single-ply,Open
Ray Hudic,100,M,240.4,170.1,251.74,662.25,6,SBD,Single-ply,Open
Casey Cottrill,100,M,238.14,158.76,249.48,646.37,7,SBD,Single-ply,Open
Chris King,100,M,231.33,142.88,226.8,601.01,8,SBD,Single-ply,Open
Dave Tate,100,M,195.04,174.63,231.33,601.01,9,SBD,Single-ply,Open
Pat Hopperton,100,M,185.97,163.29,240.4,589.67,10,SBD,Single-ply,Open
Jim Competti,100,M,210.92,142.88,226.8,580.6,11,SBD,Single-ply,Open
Brett Russell,110,M,333.39,215.46,376.48,925.33,1,SBD,Single-ply,Open
John Florio,110,M,340.19,204.12,317.52,861.83,2,SBD,Single-ply,Open
Ed Duke,110,M,297.1,229.06,290.3,816.47,3,SBD,Single-ply,Open
Brad Krick,110,M,297.1,192.78,299.37,789.25,4,SBD,Single-ply,Open
Kerry McLane,110,M,274.42,206.38,278.96,759.77,5,SBD,Single-ply,Open
Steve Kovacs,110,M,274.42,158.76,272.16,705.34,6,SBD,Single-ply,Open
Matt Lawrence,110,M,272.16,142.88,281.23,696.27,7,SBD,Single-ply,Open
Frank Finney,110,M,242.67,165.56,249.48,657.71,8,SBD,Single-ply,Open
Gary Collins,110,M,272.16,154.22,226.8,653.17,9,SBD,Single-ply,Open
Bob Markovich,110,M,213.19,133.81,226.8,573.8,10,SBD,Single-ply,Open
Tim Bentley,125,M,353.8,240.4,303.91,898.11,1,SBD,Single-ply,Open
Brett Stager,125,M,344.73,215.46,326.59,886.77,2,SBD,Single-ply,Open
Keith Spartano,125,M,335.66,215.46,299.37,850.49,3,SBD,Single-ply,Open
Jeff King,125,M,308.44,176.9,326.59,811.93,4,SBD,Single-ply,Open
R. Castaneda,125,M,317.52,185.97,294.84,798.32,5,SBD,Single-ply,Open
Tim King,125,M,294.84,190.51,244.94,730.28,6,SBD,Single-ply,Open
Carl Garber,125,M,258.55,192.78,274.42,725.75,7,SBD,Single-ply,Open
Larry Hawke,125,M,222.26,163.29,263.08,648.64,8,SBD,Single-ply,Open
Dave Waddington,125+,M,394.63,249.48,340.19,984.3,1,SBD,Single-ply,Open
Mike Gollehon,125+,M,362.87,185.97,312.98,861.83,2,SBD,Single-ply,Open
Richard Lacy,125+,M,272.16,147.42,310.71,730.28,3,SBD,Single-ply,Open
Steve Lindway,125+,M,294.84,156.49,272.16,723.48,4,SBD,Single-ply,Open
Rich Cordial,125+,M,274.42,167.83,242.67,684.93,5,SBD,Single-ply,Open
Bob Coyer,125+,M,238.14,138.35,249.48,625.96,6,SBD,Single-ply,Open
Bob Coyer,125+,M,238.14,138.35,249.48,625.96,2,SBD,Single-ply,Masters 40+
