Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,3,Evgeniy Gorshunov,1993,Russia,74,200,100,210,510,74,M,Евгений Горшунов,SBD,Single-ply
Sub-Juniors,4,Pavel Pozdnyakov,1994,Russia,70.9,200,112.5,195,507.5,74,M,Павел Поздняков,SBD,Single-ply
Sub-Juniors,5,Movses Eritsyan,1994,Russia,72.4,195,122.5,165,482.5,74,M,Мовсес Ерицян,SBD,Single-ply
Sub-Juniors,6,Ivan Ivanov #17,1994,Russia,70.2,182.5,105,192.5,480,74,M,Иван Иванов,SBD,Single-ply
Sub-Juniors,7,Igor Fedorov,1995,Russia,72.3,142.5,75,145,362.5,74,M,Игорь Федоров,SBD,Single-ply
Sub-Juniors,1,Aleksandr Kaverzin,1993,Russia,75.35,192.5,117.5,225,535,83,M,Александр Каверзин,SBD,Single-ply
Sub-Juniors,2,Igor Golubitskiy,1993,Russia,79.9,190,130,207.5,527.5,83,M,Игорь Голубицкий,SBD,Single-ply
Sub-Juniors,3,Evgeniy Timchenko,1994,Russia,76.2,205,107.5,202.5,515,83,M,Евгений Тимченко,SBD,Single-ply
Sub-Juniors,4,Stepan Bondarenko,1993,Russia,79.05,190,117.5,190,497.5,83,M,Степан Бондаренко,SBD,Single-ply
Sub-Juniors,5,Anton Semyonov,1993,Russia,78.3,160,112.5,160,432.5,83,M,Антон Семёнов,SBD,Single-ply
Sub-Juniors,6,Vyacheslav Evdokimov,1994,Russia,78.1,160,95,160,415,83,M,Вячеслав Евдокимов,SBD,Single-ply
Sub-Juniors,7,Stepan Ovsyannikov,1993,Russia,78.35,160,92.5,160,412.5,83,M,Степан Овсянников,SBD,Single-ply
Sub-Juniors,1,Daniil Lukashonok,1993,Russia,86.4,175,140,195,510,93,M,Даниил Лукашонок,SBD,Single-ply
Sub-Juniors,1,Aleksandr Shmidt,1993,Russia,101,220,170,185,575,105,M,Александр Шмидт,SBD,Single-ply
Sub-Juniors,2,Vladimir Perfilyev,1993,Russia,95.45,190,147.5,212.5,550,105,M,Владимир Перфильев,SBD,Single-ply
Sub-Juniors,3,Denis Domashenko,1994,Russia,96.4,190,135,190,515,105,M,Денис Домашенко,SBD,Single-ply
Sub-Juniors,4,Aleksey Petukhov #3,,Russia,93.2,140,90,150,380,105,M,Алексей Петухов,SBD,Single-ply
Juniors,1,Elena Korovnikova,1991,Russia,40.8,65,40,75,180,43,F,Елена Коровникова,SBD,Single-ply
Juniors,1,Yuliya Patrusheva,1992,Russia,46.9,110,40,105,255,47,F,Юлия Патрушева,SBD,Single-ply
Juniors,1,Zinaida Evdokimova,1990,Russia,50.4,120,80,135,335,52,F,Зинаида Евдокимова,SBD,Single-ply
Juniors,2,Alina Egorova,1990,Russia,50.75,100,37.5,90,227.5,52,F,Алина Егорова,SBD,Single-ply
Juniors,3,Ekaterina Arkhipova,1991,Russia,51.6,72.5,35,77.5,185,52,F,Екатерина Архипова,SBD,Single-ply
Juniors,1,Tatyana Gabidulina,1992,Russia,56.7,125,95,127.5,347.5,57,F,Татьяна Габидулина,SBD,Single-ply
Juniors,2,Anastasiya Rybakova,1989,Russia,57,107.5,65,110,282.5,57,F,Анастасия Рыбакова,SBD,Single-ply
Juniors,3,Ekaterina Semenova,1990,Russia,56,90,45,107.5,242.5,57,F,Екатерина Семенова,SBD,Single-ply
Juniors,1,Ganna Zhivaeva,1991,Russia,62.2,92.5,70,92.5,255,63,F,Ганна Живаева,SBD,Single-ply
Juniors,1,Anastasiya Rodnikova,1991,Russia,65.85,130,65,130,325,72,F,Анастасия Родникова,SBD,Single-ply
Juniors,2,Anastasiya Bashkova,1989,Russia,69.6,102.5,52.5,115,270,72,F,Анастасия Башкова,SBD,Single-ply
Juniors,3,Anastasiya Kastulina,1989,Russia,65.9,92.5,50,112.5,255,72,F,Анастасия Кастулина,SBD,Single-ply
Juniors,1,Aleksandra Tolmacheva,1991,Russia,81.65,130,62.5,145,337.5,84,F,Александра Толмачева,SBD,Single-ply
Juniors,1,Ulyana Krevopuskova,1991,Russia,88.5,110,47.5,120,277.5,84+,F,Ульяна Кревопускова,SBD,Single-ply
Juniors,1,Igor Buchila,1992,Russia,50.3,142.5,90,152.5,385,53,M,Игорь Бучила,SBD,Single-ply
Juniors,2,Ilya Postanchuk,1989,Russia,50.2,120,72.5,115,307.5,53,M,Илья Постанчук,SBD,Single-ply
Juniors,1,Konstantin Neupokoev,1989,Russia,65.5,190,125,205,520,66,M,Константин Неупокоев,SBD,Single-ply
Juniors,2,Gaziz Rakhmatulin,1991,Russia,65.5,195,112.5,195,502.5,66,M,Газиз Рахматулин,SBD,Single-ply
Juniors,1,Vitaliy Vishnyakov,1988,Russia,72.35,225,160,215,600,74,M,Виталий Вишняков,SBD,Single-ply
Juniors,2,Dmitriy Chekhovich,1990,Russia,73.25,210,162.5,225,597.5,74,M,Дмитрий Чехович,SBD,Single-ply
Juniors,3,Vladimir Belkin,1988,Russia,72.25,200,175,220,595,74,M,Владимир Белкин,SBD,Single-ply
Juniors,4,Denis Stalin,1989,Russia,71,220,140,220,580,74,M,Денис Сталин,SBD,Single-ply
Juniors,5,Artem Borovtsov,1989,Russia,72.75,225,135,202.5,562.5,74,M,Артем Боровцов,SBD,Single-ply
Juniors,6,Edgar Simonyan,1992,Russia,70.95,225,132.5,192.5,550,74,M,Эдгар Симонян,SBD,Single-ply
Juniors,7,Yuriy Klyuchnikov,1991,Russia,73.15,200,137.5,200,537.5,74,M,Юрий Ключников,SBD,Single-ply
Juniors,8,Alexey Romanov,1990,Russia,73.7,190,105,227.5,522.5,74,M,Алексей Романов,SBD,Single-ply
Juniors,9,Aysen Semenov,1991,Russia,69.2,150,92.5,172.5,415,74,M,Айсен Семенов,SBD,Single-ply
Juniors,1,Ilya Mirgorodskiy,1989,Russia,79.1,255,125,275,655,83,M,Илья Миргородский,SBD,Single-ply
Juniors,2,Ivan Grinchenko,1991,Russia,77.05,240,140,255,635,83,M,Иван Гринченко,SBD,Single-ply
Juniors,3,Stas Karpylev,1992,Russia,81.55,235,135,235,605,83,M,Стас Карпылев,SBD,Single-ply
Juniors,4,Aleksey Donovskiy,1992,Russia,78.1,215,125,212.5,552.5,83,M,Алексей Доновский,SBD,Single-ply
Juniors,5,Samir Aleskerov,1991,Russia,80.5,212.5,127.5,212.5,552.5,83,M,Самир Алескеров,SBD,Single-ply
Juniors,6,Evgeniy Moiseev,1992,Russia,76.9,220,135,190,545,83,M,Евгений Моисеев,SBD,Single-ply
Juniors,7,Andrey Shelkov,1990,Russia,77.55,180,130,190,500,83,M,Андрей Шелков,SBD,Single-ply
Juniors,8,Ivan Yanchenko,1992,Russia,77.85,187.5,110,192.5,490,83,M,Иван Янченко,SBD,Single-ply
Juniors,9,Konstantin Kayliulin,1991,Russia,82.75,200,115,170,485,83,M,Константин Кайлиулин,SBD,Single-ply
Juniors,DQ,Viktor Stolbov,1992,Russia,82.15,210,,,,83,M,Виктор Столбов,SBD,Single-ply
Juniors,1,Dmitriy Komarov,1989,Russia,91.8,270,185,275,730,93,M,Дмитрий Комаров,SBD,Single-ply
Juniors,2,Petr Budnikov,1989,Russia,86.35,265,152.5,262.5,680,93,M,Петр Будников,SBD,Single-ply
Juniors,3,Evgeniy Strelka,1992,Russia,90.3,240,115,240,595,93,M,Евгений Стрелка,SBD,Single-ply
Juniors,4,Aleksandr Negrutskiy,1991,Russia,91.75,215,140,222.5,577.5,93,M,Александр Негруцкий,SBD,Single-ply
Juniors,5,Ivan Tsekhanovich,1991,Russia,88.9,190,130,190,510,93,M,Иван Цеханович,SBD,Single-ply
Juniors,1,Ilya Vintsevich,1989,Russia,100.6,280,185,265,730,105,M,Илья Винцевич,SBD,Single-ply
Juniors,2,Aleksandr Zinovyev,1990,Russia,100.25,255,160,235,650,105,M,Александр Зиновьев,SBD,Single-ply
