,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nicole Dauphinais,RI,100kg,99.1,40,140,150,160,80,87.5,92.5,152.5,172.5,182.5,435,372.52,372.52
2,Ruby Blustajn,CT,100kg,98.1,18,140,-147.5,147.5,62.5,-67.5,-67.5,150,160,165,375,322.431,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Georgerinna Farley,RI,110+,118.6,24,142.5,150,157.5,82.5,87.5,92.5,160,167.5,175,425,342.152,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Dauphinais,RI,100kg,99.1,40,140,150,160,80,87.5,92.5,152.5,172.5,182.5,435,372.52,372.52
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcus Escribano,MA,56kg,55.0,18,-32.5,-32.5,32.5,-25,25,30,62.5,67.5,72.5,135,122.783,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conor Driscoll,RI,75kg,74,21,235,247.5,260,140,150,157.5,225,240,252.5,670,484.847,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Darnell,MA,82.5kg,79.0,18,-172.5,177.5,192.5,125,137.5,-142.5,215,222.5,232.5,562.5,390.78,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Lecours,RI,90kg,85.4,20,155,162.5,167.5,105,107.5,-110,205,215,-227.5,490,325.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Cameron,MA,67.5kg,65.4,29,-185,-200,200,120,125,130,225,235,-245,565,445.714,
2,Hector Ranero,RI,67.5kg,66.1,33,100,102.5,-147.5,100,125,-132.5,115,140,-172.5,367.5,287.624,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Conor Driscoll,RI,75kg,74,21,235,247.5,260,140,150,157.5,225,240,252.5,670,484.847,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,MA,82.5kg,80.2,32,265,-272.5,------,172.5,-180,-180,300,312.5,-317.5,750,516.4,
2,Ryan Mendoza,MA,82.5kg,80.7,30,167.5,177.5,182.5,130,140,-150,225,-235,237.5,560,384.179,
3,Aaron Chouinard,RI,82.5kg,81.3,29,177.5,190,200,110,115,-120,200,212.5,-225,527.5,360.331,
4,Peter Burnstingle,RI,82.5kg,80.2,55,97.5,105,110,90,95,-100,147.5,152.5,155,360,247.872,303.643
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Lecours,RI,90kg,85.4,20,155,162.5,167.5,105,107.5,-110,205,215,-227.5,490,325.634,
2,Nicholas Fiorenzano,RI,90kg,87.6,30,150,-155,-155,82.5,90,97.5,-212.5,212.5,-227.5,460,301.59,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bailey Ortensi,RI,100kg,91.1,26,200,210,-215,142.5,150,-155,250,265,277.5,637.5,409.716,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Driscoll,MA,125kg,121.6,25,275,-292.5,295,197.5,210,-217.5,280,295,315,820,468.877,
2,Philip Craven,NH,125kg,123.3,60,-255,-255,255,187.5,197.5,200.5,280,310,-320,765.5,435.748,583.903
3,Jerome Penn,MA,125kg,115.6,27,142.5,182.5,220,157.5,160,-172.5,215,230,-240,610,354.825,
4,David Hernandez,MA,125kg,119.7,24,-120,120,130,85,90,-97.5,137.5,150,162.5,382.5,219.856,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Epps,MA,140kg,129.0,33,212.5,217.5,222.5,-115,122.5,130,215,222.5,230,582.5,326.929,
2,Kervich Rousseau,MA,140kg,132.90,29,160,165,195,147.5,150,-160,207.5,-227.5,230,575,319.857,
3,Shamir Charles,MA,140kg,125.8,31,205,210,227.5,105,-125,-125,212.5,222.5,232.5,565,319.575,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eric Caramanica,MA,140+,160.9,32,302.5,310,-317.5,157.5,165,170,-245,245,-247.5,725,382.71,
2,Jonathan Parrilla,MA,140+,175.4,36,197.5,-200,200,125,127.5,135,192.5,200,220,555,286.516,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Morel,RI,90kg,83.7,36,-167.5,175,180,117.5,-125,-130,172.5,177.5,190,487.5,327.564,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Richard Pistocco,RI,100kg,94.0,39,150,155,160,105,110,-115,197.5,205,215,485,307.011,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Sam Najjar,NH,140kg,139.7,36,250,255,260,175,180,-192.5,225,240,260,700,383.845,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jonathan Parrilla,MA,140+,175.4,36,197.5,-200,200,125,127.5,135,192.5,200,220,555,286.516,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Peter Burnstingle,RI,82.5kg,80.2,55,97.5,105,110,90,95,-100,147.5,152.5,155,360,247.872,303.643
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Maurice Patterson,FL,100kg,96.7,65,142.5,152.5,160,-125,125,137.5,170,182.5,185,482.5,301.441,446.133
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,123.3,60,-255,-255,255,187.5,197.5,200.5,280,310,-320,765.5,435.748,583.903
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,119.2,39,127.5,135,142.5,60,62.5,65,135,-147.5,152.5,360,289.402,
2,Monique Meeks,MA,110+,122.5,33,85,87.5,92.5,52.5,57.5,-62.5,107.5,115,-125,265,211.428,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,119.2,39,127.5,135,142.5,60,62.5,65,135,-147.5,152.5,360,289.402,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mike Radzik,MA,90kg,88.9,37,170,182.5,187.5,135,142.5,150,187.5,195,202.5,540,351.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Freitas,RI,82.5kg,76.5,17,,,,-82.5,82.5,87.5,,,,87.5,61.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerome Penn,MA,125kg,115.6,27,,,,157.5,160,-172.5,,,,160,93.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Wambolt,RI,90kg,88.8,46,,,,170,182.5,-192.5,,,,182.5,118.812,126.892
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Chuck Berthiume,RI,100kg,93.0,67,,,,102.5,110,115,,,,115,73.169,112.9
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Dwyer,RI,110kg,107.2,59,,,,95,-107.5,-110,,,,95,56.825,74.724
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Freitas,RI,82.5kg,76.5,17,,,,,,,135,145,147.5,147.5,104.505,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerome Penn,MA,125kg,115.6,27,,,,,,,215,230,-240,230,133.787,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Chuck Berthiume,RI,100kg,93.0,67,,,,,,,150,165,182.5,182.5,116.116,179.167
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Daniel Dwyer,RI,110kg,107.2,59,,,,,,,-175,-185,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ashley Brum,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ronny Hiraldo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,Ann Hall,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Lucas Craig,,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Amy Silvia, Ray Sarava, Jacob Young, Susan Chambers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Amanda Brooks, Brent Nahmias , Chris Pregna, Max Rothemich, Daniel Jimenez, ",,,,,,,,,,,,,,,
