Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Peter Burnstingle,RI,82.5,80.2,,55,97.5,105,110,110,90,95,-100,95,147.5,152.5,155,155,360,SBD,Raw,M,Masters 55-59
1,Maurice Patterson,FL,100,96.7,,65,142.5,152.5,160,160,-125,125,137.5,137.5,170,182.5,185,185,482.5,SBD,Raw,M,Masters 65-69
1,Philip Craven,NH,125,123.3,,60,-255,-255,255,255,187.5,197.5,200.5,200.5,280,310,-320,310,765.5,SBD,Raw,M,Masters 60-64
1,Jelissa Aponte,MA,110+,119.2,,39,127.5,135,142.5,142.5,60,62.5,65,65,135,-147.5,152.5,152.5,360,SBD,Wraps,F,Open
2,Monique Meeks,MA,110+,122.5,,33,85,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,107.5,115,-125,115,265,SBD,Wraps,F,Open
1,Jelissa Aponte,MA,110+,119.2,,39,127.5,135,142.5,142.5,60,62.5,65,65,135,-147.5,152.5,152.5,360,SBD,Wraps,F,Submasters 35-39
1,Mike Radzik,MA,90,88.9,,37,170,182.5,187.5,187.5,135,142.5,150,150,187.5,195,202.5,202.5,540,SBD,Wraps,M,Submasters 35-39
1,Jack Freitas,RI,82.5,76.5,,17,,,,,-82.5,82.5,87.5,87.5,,,,,87.5,B,Raw,M,Juniors 16-17
1,Jerome Penn,MA,125,115.6,,27,,,,,157.5,160,-172.5,160,,,,,160,B,Raw,M,Open
1,Brian Wambolt,RI,90,88.8,,46,,,,,170,182.5,-192.5,182.5,,,,,182.5,B,Raw,M,Masters 45-49
1,Chuck Berthiume,RI,100,93,,67,,,,,102.5,110,115,115,,,,,115,B,Raw,M,Masters 65-69
1,Daniel Dwyer,RI,110,107.2,,59,,,,,95,-107.5,-110,95,,,,,95,B,Raw,M,Masters 55-59
1,Jack Freitas,RI,82.5,76.5,,17,,,,,,,,,135,145,147.5,147.5,147.5,D,Raw,M,Juniors 16-17
1,Jerome Penn,MA,125,115.6,,27,,,,,,,,,215,230,-240,230,230,D,Raw,M,Open
1,Chuck Berthiume,RI,100,93,,67,,,,,,,,,150,165,182.5,182.5,182.5,D,Raw,M,Masters 65-69
DQ,Daniel Dwyer,RI,110,107.2,,59,,,,,,,,,-175,-185,-192.5,,,D,Raw,M,Masters 55-59
