WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
60,Masters 1,Xu Jiahui,1967,57.24,92.5,100,-102.5,100,60,73,75,75,60,101,105,105,280,1,SBD,Raw,M
60,Masters 2,Liu Weitang,1959,58.76,-80,80,92.5,92.5,72.5,75,80,80,90,95,102.5,102.5,275,1,SBD,Raw,M
60,Open,Hong Ronghui,,58.8,95,105,112.5,112.5,82.5,87.5,92.5,92.5,110,130,140,140,345,1,SBD,Raw,M
60,Open,Liu Zhuocheng,,58.16,45,50,55,55,30,35,37.5,37.5,60,70,80,80,172.5,2,SBD,Raw,M
67.5,Masters 1,Liang Zhiming,1961,64.98,120,130,140,140,75,87.5,92.5,92.5,130,140,150,150,382.5,1,SBD,Raw,M
67.5,Open,Ye Shaoliang,,62.89,-125,125,145,145,110,115,122.5,122.5,160,170,-185,170,437.5,1,SBD,Raw,M
67.5,Sub-Juniors,Chen Weijun,1995,62.07,25,-40,57.5,57.5,25,30,42.5,42.5,-25,40,75,75,175,1,SBD,Raw,M
67.5,Sub-Juniors,Takaro Tataka,1994,64.54,25,27.5,55,55,25,27.5,-50,27.5,25,60,75,75,157.5,2,SBD,Raw,M
75,Juniors,Huang Haoran,1991,67.6,115,125,-130,125,80,90,92.5,92.5,145,160,167.5,167.5,385,1,SBD,Raw,M
75,Masters 3,Sarkar Sunil Ranjan,1949,72.51,-30,30,40,40,50,65,-67.5,65,35,55,-60,55,160,1,SBD,Raw,M
75,Masters 1,Dai Weihong,1965,72.82,100,120,140,140,90,100,-107.5,100,130,150,165,165,405,1,SBD,Raw,M
75,Masters 1,Lu Zhichang,1962,72.54,105,-115,115,115,85,100,105,105,110,125,135,135,355,2,SBD,Raw,M
75,Masters 1,Chen Haoran,1969,73.46,85,90,95,95,87.5,95,-100,95,105,120,130,130,320,3,SBD,Raw,M
75,Open,Arjun Babu A. A,,71.21,110,130,140,140,95,100,105,105,140,160,170,170,415,1,SBD,Raw,M
75,Open,Chen Zhenbo,,69.04,-100,-100,100,100,85,-90,-90,85,120,130,-135,130,315,3,SBD,Raw,M
75,Open,Li Jiarong,,73.17,90,102.5,-110,102.5,80,87.5,92.5,92.5,100,112.5,125,125,320,2,SBD,Raw,M
75,Open,Zhang Yi,,68.04,100,-110,-115,100,72.5,75,-80,75,-120,130,-145,130,305,4,SBD,Raw,M
75,Sub-Juniors,Zhong Yihao,1994,71.31,25,70,80,80,50,60,-70,60,75,80,90,90,230,1,SBD,Raw,M
82.5,Sub-Juniors,Wang Weizheng,1994,81.25,110,120,130,130,-85,-90,-90,,,,,,,DQ,SBD,Raw,M
82.5,Masters 1,Yang Jiagang,1966,75.38,190,207.5,-215,207.5,100,110,117.5,117.5,170,175,-177.5,175,500,1,SBD,Raw,M
82.5,Masters 1,Nar Buhadur Rai,1962,81.97,150,-165,165,165,125,130.5,135,135,150,165,-175.5,165,465,2,SBD,Raw,M
82.5,Masters 1,Tian Qingbiao,1965,75.36,25,,,25,25,,,25,25,,,25,75,3,SBD,Raw,M
82.5,Masters 2,Wang Jiabao,1959,76.58,142.5,-150,-150,142.5,-110,110,115,115,175,190,192.5,192.5,450,1,SBD,Raw,M
82.5,Open,He Jiankun,,78.19,120,130,-150,130,105,110,120,120,120,135,155,155,405,1,SBD,Raw,M
82.5,Open,Wang Weiqun,,75.12,70,,,70,70,,,70,90,,,90,230,2,SBD,Raw,M
90,Masters 1,Huang Guohui,1961,87.75,145,157.5,170,170,122.5,130,-135,130,120,130,140,140,440,1,SBD,Raw,M
90,Masters 2,Ye Yangfeng,1957,82.9,120,160,-165,160,-115,120,125,125,120,155,-160,155,440,1,SBD,Raw,M
90,Masters 2,Zhao Yunlong,1954,85.17,-115,125,140,140,117.5,-125,-130,117.5,145,152.5,160,160,417.5,2,SBD,Raw,M
90,Open,Masahito Kitsui,,89.71,180,230,,230,140,-215,-215,140,200,230,-242.5,230,600,1,SBD,Single-ply,M
100,Open,Hu Weishun,,90.72,205,215,227.5,227.5,125,135,142.5,142.5,-195,195,-235,195,565,1,SBD,Raw,M
100,Open,Chen Litan,,94.94,80,90,100,100,60,70,-75,70,100,110,120,120,290,2,SBD,Raw,M
100,Masters 1,Zhou Hesheng,1965,91.7,90,110,125,125,90,-103,103,103,130,176,180,180,408,1,SBD,Raw,M
110,Open,Zhang Junwei,,101.88,140,160,180,180,80,90,100,100,150,170,-190,170,450,1,SBD,Raw,M
