Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,4,Valentin Makarov,1967,Russia,95.8,250,200,280,730,100,M,Валентин Макаров,SBD,Open
Single-ply,5,I. Goryachev,1973,Russia,94.5,200,135,220,555,100,M,И. Горячев,SBD,Open
Single-ply,1,Sergey Volkov,1977,Russia,107.1,310,195,270,775,110,M,Сергей Волков,SBD,Open
Single-ply,2,Aleksandr Sedov,1969,Russia,104.1,240,200,270,710,110,M,Александр Седов,SBD,Open
Single-ply,DQ,Igor Zavyalov,1972,Russia,109.8,,220,,,110,M,Игорь Завьялов,SBD,Open
Single-ply,DQ,Evgeniy Grachev,1973,Russia,103.3,,,325,,110,M,Евгений Грачев,SBD,Open
Single-ply,DQ,Vasily Chernyshenko,1963,Russia,104.3,,150,,,110,M,Василий Чернышенко,SBD,Open
Single-ply,1,Vyacheslav Piskunov,1951,Russia,111.5,385,210,320,915,125,M,Вячеслав Пискунов,SBD,Open
Single-ply,DQ,Sergey Shelestov,1971,Russia,124.9,,235,,,125,M,Сергей Шелестов,SBD,Open
Single-ply,1,Yuriy Fomin,1969,Russia,135.1,350,215,320,885,125+,M,Юрий Фомин,SBD,Open
