,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Paul Washington,MS,100kg,98.55,38,192.5,-202.5,-202.5,145,-157.5,-157.5,227.5,237.5,-242.5,575,356.191,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Brock,AL,110kg,108.85,39,205,227.5,-242.5,-150,155,-162.5,227.5,-240,240,622.5,370.159,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Justin Johnson,GA,125kg,113.25,36,142.5,182.5,-227.5,142.5,160,-182.5,142.5,182.5,205,547.5,320.805,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Danielle Nabors,AL,67.5kg,64.8,17,-70,77.5,-95,35,40,-45,115,120,125,242.5,256.423,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chasty Mccravy,AL,75kg,75.0,34,147.5,150,------,67.5,70,72.5,150,-155,155,377.5,367.677,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Mccaffery,LA,60kg,59.3,17,125,130,135,77.5,82.5,85,165,170,175,395,336.643,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Keeton,AL,100kg,99.3,26,285,-295,295,155,-162.5,------,265,277.5,287.5,737.5,455.333,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Sharp,AL,82.5kg,82.5,39,175,190,-200,-140,140,145,215,227.5,237.5,572.5,387.807,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Daniel Hawkins,LA,SHW,150.3,37,-180,-180,180,-130,140,150,190,210,-235,540,290.235,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Moates,AL,75kg,72.95,18,,,,117.5,127.5,-137.5,,,,127.5,93.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Douglas Back,AL,82.5kg,80.9,62,,,,115,120,-122.5,,,,120,82.206,114.512
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Moates,AL,75kg,72.95,18,,,,,,,165,170,-175,170,124.178,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jacob Kilgore,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Charlie Lyons ,,,,,,,,,,,,,,,
,National:,"Chris Webster, Derek Thorne ",,,,,,,,,,,,,,,
,State:,"Valerie Thorne, Tammy Mims, Tracy Sparks, Marcus McCord",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Ray, Randy Jones, Carter Shelton, Millard Peacock, Alex Brewbaker ",,,,,,,,,,,,,,,
