OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-21,Deutschland,Niedersachsen,Vechta,17. GDFPF e. V. Deutsche Meisterschaften im Single Event 2026 - Tag 1,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mihail Vrabie,,M,2002,23,,,Raw,Men's Raw Junior (20-23) Deadlift Only,73.3,75,,,,,,,,,,,215,-225.5,-225.5,215,,215,D
1,Martin Tischler,,M,2005,20,,,Raw,Men's Raw Junior (20-23) Deadlift Only,81.7,82.5,,,,,,,,,,,200,205,210,210,,210,D
1,Mathias Heinlein,,M,1979,46,,,Raw,Men's Raw Master (45-49) Deadlift Only,73.2,75,,,,,,,,,,,190,200,-207.5,200,,200,D
1,Michael Meyhöfer,,M,1980,46,,,Raw,Men's Raw Master (45-49) Deadlift Only,81.7,82.5,,,,,,,,,,,130,-140,-140,130,,130,D
1,Michael Grünberg,,M,1966,59,,,Raw,Men's Raw Master (55-59) Deadlift Only,57.9,60,,,,,,,,,,,150,160,165,165,-171,165,D
1,Jürgen Luxem,,M,1970,55,,,Raw,Men's Raw Master (55-59) Deadlift Only,76.6,82.5,,,,,,,,,,,140,150,160,160,,160,D
1,Roger Piron,,M,1960,65,,,Raw,Men's Raw Master (65-69) Deadlift Only,80.7,82.5,,,,,,,,,,,150,170,-180.5,170,,170,D
1,Viktor Schlinger,,M,1951,74,,,Raw,Men's Raw Master (75-79) Deadlift Only,80.9,82.5,,,,,,,,,,,150,160,-168,160,,160,D
1,Tristan Soremba,,M,1998,27,,,Raw,Men's Raw Open (24-39) Deadlift Only,73.2,75,,,,,,,,,,,200,210,215,215,,215,D
2,Daniel Vahl,,M,1999,26,,,Raw,Men's Raw Open (24-39) Deadlift Only,73.2,75,,,,,,,,,,,180,200,210,210,,210,D
1,Felix Nemet,,M,2000,26,,,Raw,Men's Raw Open (24-39) Deadlift Only,80.1,82.5,,,,,,,,,,,240,260,275,275,,275,D
2,André Hendrich,,M,1988,37,,,Raw,Men's Raw Open (24-39) Deadlift Only,81.1,82.5,,,,,,,,,,,220,230,-240,230,,230,D
3,Felix Aberle,,M,1990,35,,,Raw,Men's Raw Open (24-39) Deadlift Only,81.7,82.5,,,,,,,,,,,200,220,230,230,,230,D
4,Sebastian Haaff,,M,1982,43,,,Raw,Men's Raw Open (24-39) Deadlift Only,75.8,82.5,,,,,,,,,,,210,-220,220,220,,220,D
5,Tim Aminger,,M,1999,26,,,Raw,Men's Raw Open (24-39) Deadlift Only,81.3,82.5,,,,,,,,,,,195,205,-215,205,,205,D
6,Artur Sommer,,M,1993,32,,,Raw,Men's Raw Open (24-39) Deadlift Only,80.8,82.5,,,,,,,,,,,185,-200,200,200,,200,D
7,Cedric Bauer,,M,1995,30,,,Raw,Men's Raw Open (24-39) Deadlift Only,78.7,82.5,,,,,,,,,,,180,190,-200,190,,190,D
1,Constantin Schindelhauer,,M,2010,15,,,Raw,Men's Raw Teen 1 (14-15) Deadlift Only,75,75,,,,,,,,,,,130,140,150,150,155,150,D
1,Tymofii Motora,,M,2008,17,,,Raw,Men's Raw Teen 2 (16-17) Deadlift Only,65.3,67.5,,,,,,,,,,,190,205,215,215,220,215,D
1,Martin Tischler,,M,2005,20,,,Raw,Men's Raw Junior (20-23) Squat Only,81.7,82.5,180,185,190,190,,,,,,,,,,,,190,S
1,Mathias Heinlein,,M,1979,46,,,Raw,Men's Raw Master (45-49) Squat Only,73.2,75,-175,180,185,185,187.5,,,,,,,,,,,185,S
1,Michael Meyhöfer,,M,1980,46,,,Raw,Men's Raw Master (45-49) Squat Only,81.7,82.5,90,100,-102.5,100,,,,,,,,,,,,100,S
1,Michael Grünberg,,M,1966,59,,,Raw,Men's Raw Master (55-59) Squat Only,57.9,60,90,-100,100,100,,,,,,,,,,,,100,S
1,Jürgen Luxem,,M,1970,55,,,Raw,Men's Raw Master (55-59) Squat Only,76.6,82.5,-90,100,110,110,,,,,,,,,,,,110,S
DQ,Viktor Schlinger,,M,1951,74,,,Raw,Men's Raw Master (70-74) Squat Only,80.9,82.5,-130,,,,,,,,,,,,,,,,S
1,Tristan Soremba,,M,1998,27,,,Raw,Men's Raw Open (24-39) Squat Only,73.2,75,147.5,152.5,-157.5,152.5,,,,,,,,,,,,152.5,S
1,André Hendrich,,M,1988,37,,,Raw,Men's Raw Open (24-39) Squat Only,81.1,82.5,192.5,202.5,-208,202.5,,,,,,,,,,,,202.5,S
2,Felix Nemet,,M,2000,26,,,Raw,Men's Raw Open (24-39) Squat Only,80.1,82.5,-180,-185,190,190,,,,,,,,,,,,190,S
3,Felix Aberle,,M,1990,35,,,Raw,Men's Raw Open (24-39) Squat Only,81.7,82.5,165,175,185,185,,,,,,,,,,,,185,S
4,Sebastian Haaff,,M,1982,43,,,Raw,Men's Raw Open (24-39) Squat Only,75.8,82.5,160,170,182.5,182.5,-190.5,,,,,,,,,,,182.5,S
5,Artur Sommer,,M,1993,32,,,Raw,Men's Raw Open (24-39) Squat Only,80.8,82.5,155,160,170,170,,,,,,,,,,,,170,S
6,Cedric Bauer,,M,1995,30,,,Raw,Men's Raw Open (24-39) Squat Only,78.7,82.5,140,-150,150,150,,,,,,,,,,,,150,S
7,Tim Aminger,,M,1999,26,,,Raw,Men's Raw Open (24-39) Squat Only,81.3,82.5,150,-157.5,-160,150,,,,,,,,,,,,150,S
1,Constantin Schindelhauer,,M,2010,15,,,Raw,Men's Raw Teen 1 (14-15) Squat Only,75,75,90,95,105,105,-116,,,,,,,,,,,105,S
1,Tymofii Motora,,M,2008,17,,,Raw,Men's Raw Teen 2 (16-17) Squat Only,65.3,67.5,135,145,-150,145,,,,,,,,,,,,145,S
