Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Michael Grünberg,,M,1966,59,,,Raw,M-M4,57.9,60,,,,,,70,75,77.5,77.5,-80,,,,,,77.5,B
1,Jurgen Luxem,,M,1970,55,,,Raw,M-M4,76.6,82.5,,,,,,90,100,-102.5,100,,,,,,,100,B
1,Viktor Schlinger,,M,1951,74,,,Raw,M-M7,80.9,82.5,,,,,,95,-100,100,100,,,,,,,100,B
1,Daniel Vahl,,M,1999,26,,,Raw,M-O,73.2,75,,,,,,-100,110,120,120,,,,,,,120,B
2,Tristan Soremba,,M,1998,27,,,Raw,M-O,73.2,75,,,,,,-112.5,117.5,-120,117.5,,,,,,,117.5,B
1,Felix Nemet,,M,2000,26,,,Raw,M-O,80.1,82.5,,,,,,135,142.5,150,150,,,,,,,150,B
2,Artur Sommer,,M,1993,32,,,Raw,M-O,80.8,82.5,,,,,,142.5,150,-152.5,150,,,,,,,150,B
3,Felix Aberle,,M,1990,35,,,Raw,M-O,81.7,82.5,,,,,,-130,135,140,140,,,,,,,140,B
4,Tim Aminger,,M,1999,26,,,Raw,M-O,81.3,82.5,,,,,,125,130,135,135,,,,,,,135,B
5,André Hendrich,,M,1988,37,,,Raw,M-O,81.1,82.5,,,,,,-125,130,-132.5,130,,,,,,,130,B
6,Alex Grass,,M,1972,53,,,Raw,M-O,81.7,82.5,,,,,,115,120,125,125,-130,,,,,,125,B
7,Sebastian Haaff,,M,1982,43,,,Raw,M-O,75.8,82.5,,,,,,100,110,112.5,112.5,,,,,,,112.5,B
8,Cedric Bauer,,M,1995,30,,,Raw,M-O,78.7,82.5,,,,,,90,-100,-100,90,,,,,,,90,B
1,Constantin Schindelhauer,,M,2010,15,,,Raw,M-T1,75,75,,,,,,50,55,-60,55,,,,,,,55,B
1,Tymofii Motora,,M,2008,17,,,Raw,M-T2,65.3,67.5,,,,,,105,110,-115.5,110,,,,,,,110,B
1,Nicolas Montag,,M,2008,17,,,Raw,M-T2,80.8,82.5,,,,,,92.5,100,105,105,111,,,,,,105,B
1,Mihail Vrabie,,M,2002,23,,,Raw,M-JR,73.3,75,,,,,,,,,,,215,-225.5,-225.5,215,,215,D
1,Martin Tischler,,M,2005,20,,,Raw,M-JR,81.7,82.5,,,,,,,,,,,200,205,210,210,,210,D
1,Mathias Heinlein,,M,1979,46,,,Raw,M-M2,73.2,75,,,,,,,,,,,190,200,-207.5,200,,200,D
1,Michael Meyhöfer,,M,1980,46,,,Raw,M-M2,81.7,82.5,,,,,,,,,,,130,-140,-140,130,,130,D
1,Michael Grünberg,,M,1966,59,,,Raw,M-M4,57.9,60,,,,,,,,,,,150,160,165,165,-171,165,D
1,Jurgen Luxem,,M,1970,55,,,Raw,M-M4,76.6,82.5,,,,,,,,,,,140,150,160,160,,160,D
1,Roger Piron,,M,1960,65,,,Raw,M-M6,80.7,82.5,,,,,,,,,,,150,170,-180.5,170,,170,D
1,Viktor Schlinger,,M,1951,74,,,Raw,M-M7,80.9,82.5,,,,,,,,,,,150,160,-168,160,,160,D
1,Tristan Soremba,,M,1998,27,,,Raw,M-O,73.2,75,,,,,,,,,,,200,210,215,215,,215,D
2,Daniel Vahl,,M,1999,26,,,Raw,M-O,73.2,75,,,,,,,,,,,180,200,210,210,,210,D
1,Felix Nemet,,M,2000,26,,,Raw,M-O,80.1,82.5,,,,,,,,,,,240,260,275,275,,275,D
2,André Hendrich,,M,1988,37,,,Raw,M-O,81.1,82.5,,,,,,,,,,,220,230,-240,230,,230,D
3,Felix Aberle,,M,1990,35,,,Raw,M-O,81.7,82.5,,,,,,,,,,,200,220,230,230,,230,D
4,Sebastian Haaff,,M,1982,43,,,Raw,M-O,75.8,82.5,,,,,,,,,,,210,-220,220,220,,220,D
5,Tim Aminger,,M,1999,26,,,Raw,M-O,81.3,82.5,,,,,,,,,,,195,205,-215,205,,205,D
6,Artur Sommer,,M,1993,32,,,Raw,M-O,80.8,82.5,,,,,,,,,,,185,-200,200,200,,200,D
7,Cedric Bauer,,M,1995,30,,,Raw,M-O,78.7,82.5,,,,,,,,,,,180,190,-200,190,,190,D
1,Constantin Schindelhauer,,M,2010,15,,,Raw,M-T1,75,75,,,,,,,,,,,130,140,150,150,155,150,D
1,Tymofii Motora,,M,2008,17,,,Raw,M-T2,65.3,67.5,,,,,,,,,,,190,205,215,215,220,215,D
1,Martin Tischler,,M,2005,20,,,Raw,M-JR,81.7,82.5,180,185,190,190,,,,,,,,,,,,190,S
1,Mathias Heinlein,,M,1979,46,,,Raw,M-M2,73.2,75,-175,180,185,185,187.5,,,,,,,,,,,185,S
1,Michael Meyhöfer,,M,1980,46,,,Raw,M-M2,81.7,82.5,90,100,-102.5,100,,,,,,,,,,,,100,S
1,Michael Grünberg,,M,1966,59,,,Raw,M-M4,57.9,60,90,-100,100,100,,,,,,,,,,,,100,S
1,Jurgen Luxem,,M,1970,55,,,Raw,M-M4,76.6,82.5,-90,100,110,110,,,,,,,,,,,,110,S
DQ,Viktor Schlinger,,M,1951,74,,,Raw,M-M7,80.9,82.5,-130,,,,,,,,,,,,,,,,S
1,Tristan Soremba,,M,1998,27,,,Raw,M-O,73.2,75,147.5,152.5,-157.5,152.5,,,,,,,,,,,,152.5,S
1,André Hendrich,,M,1988,37,,,Raw,M-O,81.1,82.5,192.5,202.5,-208,202.5,,,,,,,,,,,,202.5,S
2,Felix Nemet,,M,2000,26,,,Raw,M-O,80.1,82.5,-180,-185,190,190,,,,,,,,,,,,190,S
3,Felix Aberle,,M,1990,35,,,Raw,M-O,81.7,82.5,165,175,185,185,,,,,,,,,,,,185,S
4,Sebastian Haaff,,M,1982,43,,,Raw,M-O,75.8,82.5,160,170,182.5,182.5,-190.5,,,,,,,,,,,182.5,S
5,Artur Sommer,,M,1993,32,,,Raw,M-O,80.8,82.5,155,160,170,170,,,,,,,,,,,,170,S
6,Cedric Bauer,,M,1995,30,,,Raw,M-O,78.7,82.5,140,-150,150,150,,,,,,,,,,,,150,S
7,Tim Aminger,,M,1999,26,,,Raw,M-O,81.3,82.5,150,-157.5,-160,150,,,,,,,,,,,,150,S
1,Constantin Schindelhauer,,M,2010,15,,,Raw,M-T1,75,75,90,95,105,105,-116,,,,,,,,,,,105,S
1,Tymofii Motora,,M,2008,17,,,Raw,M-T2,65.3,67.5,135,145,-150,145,,,,,,,,,,,,145,S
1,Thomas Goldhahn,,M,1978,47,,,Single-ply,M-M2,94.4,100,,,,,,-160,160,170,170,,,,,,,170,B
1,Martin Tetzlaff,,M,1971,54,,,Single-ply,M-M3,122.6,125,,,,,,165,175,,175,,,,,,,175,B
1,Wolfgang Meyer,,M,1967,58,,,Single-ply,M-M4,88.8,90,,,,,,-115,-115,117.5,117.5,-125.5,,,,,,117.5,B
1,Steffen Richter,,M,1965,60,,,Single-ply,M-M5,103.4,110,,,,,,110,-121,121,121,122.5,,,,,,121,B
1,Patrick Sachs,,M,1992,33,,,Single-ply,M-O,86.6,90,,,,,,-182.5,185,-190,185,,,,,,,185,B
1,Johannes Schädlich,,M,1983,42,,,Single-ply,M-M1,88.1,90,,,,,,,,,,,170,200,210,210,-215,210,D
1,Michael Bauer,,M,1983,42,,,Single-ply,M-M1,92.7,100,,,,,,,,,,,220,250,270,270,,270,D
1,Martin Tetzlaff,,M,1971,54,,,Single-ply,M-M3,122.6,125,,,,,,,,,,,,-180,180,180,,180,D
1,Wolfgang Meyer,,M,1967,58,,,Single-ply,M-M4,88.8,90,,,,,,,,,,,175,195,,195,,195,D
1,Patrick Sachs,,M,1992,33,,,Single-ply,M-O,86.6,90,,,,,,,,,,,195,215,225,225,-236,225,D
1,Frank Robert Kulow,,M,1988,37,,,Single-ply,M-O,99,100,,,,,,,,,,,260,270,-280,270,,270,D
1,Louis Fliegner,,M,2002,23,,,Single-ply,M-JR,108.3,110,-230,245,257.5,257.5,265,,,,,,,,,,,257.5,S
1,Martin Tetzlaff,,M,1971,54,,,Single-ply,M-M3,122.6,125,200,215,225,225,,,,,,,,,,,,225,S
1,Udo Ahlvers,,M,1972,53,,,Single-ply,M-M3,125.7,145,165,180,190,190,,,,,,,,,,,,190,S
1,Patrick Sachs,,M,1992,33,,,Single-ply,M-O,86.6,90,195,205,215,215,,,,,,,,,,,,215,S
1,Jonathan Javier Fröhlich Coello,,M,1991,34,,,Single-ply,M-O,101.1,110,200,215,-225,215,,,,,,,,,,,,215,S
1,Daniel Dzalto,,M,2001,24,,,Single-ply,M-O,123.4,125,180,190,210,210,,,,,,,,,,,,210,S
1,Louis Fliegner,,M,2002,23,,,Raw,M-JR,108.3,110,,,,,,130,137.5,140,140,,,,,,,140,B
1,Sven Bergschneider,,M,1985,40,,,Raw,M-M1,87.3,90,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,B
2,Sammy Al-Ayyoubi,,M,1982,43,,,Raw,M-M1,88.6,90,,,,,,110,-115,-115,110,,,,,,,110,B
1,Tobias Lier,,M,1978,47,,,Raw,M-M2,88.6,90,,,,,,-145,160,170,170,-175,,,,,,170,B
1,Markus Ax,,M,1981,45,,,Raw,M-M2,108.7,110,,,,,,-126,-126,126,126,-135,,,,,,126,B
1,Martin Tetzlaff,,M,1971,54,,,Raw,M-M3,122.6,125,,,,,,-205,205,211,211,-215,,,,,,211,B
1,Udo Ahlvers,,M,1972,53,,,Raw,M-M3,125.7,145,,,,,,110,117.5,125,125,,,,,,,125,B
1,Wolfgang Meyer,,M,1967,58,,,Raw,M-M4,88.8,90,,,,,,110,115,-122.5,115,,,,,,,115,B
1,Andreas Kling,,M,1966,59,,,Raw,M-M4,94.8,100,,,,,,160,165,-170,165,,,,,,,165,B
1,Ansgar Dressler,,M,1970,55,,,Raw,M-M4,105.4,110,,,,,,130,135,-140,135,,,,,,,135,B
1,Daniele Perri,,M,1969,57,,,Raw,M-M4,114.4,125,,,,,,122.5,130,137.5,137.5,,,,,,,137.5,B
2,Hamid Sharif Netaj,,M,1970,56,,,Raw,M-M4,119.5,125,,,,,,-120,120,125,125,,,,,,,125,B
1,Thorsten Ritter,,M,1964,61,,,Raw,M-M5,97.9,100,,,,,,-135,135,-145,135,,,,,,,135,B
1,Olaf Stingl,,M,1965,60,,,Raw,M-M5,104.6,110,,,,,,130,140,-150,140,,,,,,,140,B
1,Arthur Neumüller,,M,1951,75,,,Raw,M-M8,83.9,90,,,,,,75,80,-85,80,,,,,,,80,B
1,Patrick Sachs,,M,1992,33,,,Raw,M-O,86.6,90,,,,,,147.5,157.5,165,165,,,,,,,165,B
2,Paulo Alexandre Varela Magalhaes,,M,1996,29,,,Raw,M-O,87.7,90,,,,,,140,150,157.5,157.5,,,,,,,157.5,B
3,Bill Joe Bünger,,M,1997,28,,,Raw,M-O,89.9,90,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,B
4,Tim Below,,M,1991,34,,,Raw,M-O,90,90,,,,,,135,145,-150,145,,,,,,,145,B
5,Bartosz Kobrzynski,,M,1995,30,,,Raw,M-O,87.2,90,,,,,,132.5,137.5,140,140,,,,,,,140,B
6,Ilker Gümüs,,M,1998,28,,,Raw,M-O,90,90,,,,,,105,-115,120,120,,,,,,,120,B
7,Dawid Syrecki,,M,1998,27,,,Raw,M-O,86,90,,,,,,100,-110,115,115,,,,,,,115,B
8,Anton Prediger,,M,1997,28,,,Raw,M-O,86.8,90,,,,,,105,112.5,-120,112.5,,,,,,,112.5,B
DQ,Christopher-Mark Wolf,,M,1983,42,,,Raw,M-O,88.8,90,,,,,,-140,-150,-160,,,,,,,,,B
1,Frank Robert Kulow,,M,1988,37,,,Raw,M-O,99,100,,,,,,150,160,-165,160,,,,,,,160,B
2,Christopher Knopf,,M,1996,29,,,Raw,M-O,97.6,100,,,,,,155,-167.5,-167.5,155,,,,,,,155,B
3,Alexander Bauer,,M,1989,36,,,Raw,M-O,92.2,100,,,,,,130,135,140,140,,,,,,,140,B
1,Martin Schenk,,M,1995,31,,,Raw,M-O,108.8,110,,,,,,-170,175,186,186,190,,,,,,186,B
2,Jonathan Javier Fröhlich Coello,,M,1991,34,,,Raw,M-O,101.1,110,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,B
DQ,Tom Martins Mota Hornung,,M,1991,35,,,Raw,M-O,108.1,110,,,,,,-105,-110,-110,,,,,,,,,B
1,Jan Welz,,M,1986,39,,,Raw,M-O,112.2,125,,,,,,160,167.5,175,175,,,,,,,175,B
2,Daniil Vitkin,,M,2001,24,,,Raw,M-O,120.3,125,,,,,,150,160,162.5,162.5,,,,,,,162.5,B
3,Daniel Dzalto,,M,2001,24,,,Raw,M-O,123.4,125,,,,,,110,122.5,-135,122.5,,,,,,,122.5,B
4,Andre Kratz,,M,1993,32,,,Raw,M-O,112.1,125,,,,,,105,-112.5,-115,105,,,,,,,105,B
1,Marc Philip Wittrowski,,M,1990,35,,,Raw,M-O,163,145+,,,,,,150,-155,155,155,,,,,,,155,B
1,Eymen Kama,,M,2008,17,,,Raw,M-T2,89.3,90,,,,,,105,-110,-110,105,,,,,,,105,B
1,Taylor Lukas Mungay,,M,2007,18,,,Raw,M-T3,86.1,90,,,,,,90,-100,-100,90,,,,,,,90,B
1,Louis Fliegner,,M,2002,23,,,Raw,M-JR,108.3,110,,,,,,,,,,,270,-292.5,-292.5,270,,270,D
1,Sammy Al-Ayyoubi,,M,1982,43,,,Raw,M-M1,88.6,90,,,,,,,,,,,200,207.5,-212.5,207.5,,207.5,D
2,Sven Bergschneider,,M,1985,40,,,Raw,M-M1,87.3,90,,,,,,,,,,,180,190,-202.5,190,,190,D
1,Alessandro Corvaglia,,M,1978,47,,,Raw,M-M2,99.2,100,,,,,,,,,,,200,215,225,225,230,225,D
1,Daniele Perri,,M,1969,57,,,Raw,M-M4,114.4,125,,,,,,,,,,,200,-215,220,220,,220,D
1,Martin Tetzlaff,,M,1971,54,,,Raw,M-M3,122.6,125,,,,,,,,,,,180,200,215,215,,215,D
1,Udo Ahlvers,,M,1972,53,,,Raw,M-M3,125.7,145,,,,,,,,,,,190,205,215,215,,215,D
1,Wolfgang Meyer,,M,1967,58,,,Raw,M-M4,88.8,90,,,,,,,,,,,200,215,-225,215,,215,D
1,Ansgar Dressler,,M,1970,55,,,Raw,M-M4,105.4,110,,,,,,,,,,,250,260,-265,260,,260,D
2,Hamid Sharif Netaj,,M,1970,56,,,Raw,M-M4,119.5,125,,,,,,,,,,,160,175,190,190,,190,D
1,Lars Steinborn,,M,1965,60,,,Raw,M-M5,109,110,,,,,,,,,,,-202.5,-202.5,202.5,202.5,,202.5,D
1,Arthur Neumüller,,M,1951,75,,,Raw,M-M8,83.9,90,,,,,,,,,,,125,135,140,140,,140,D
1,Paulo Alexandre Varela Magalhaes,,M,1996,29,,,Raw,M-O,87.7,90,,,,,,,,,,,250,260,270,270,,270,D
2,Tim Below,,M,1991,34,,,Raw,M-O,90,90,,,,,,,,,,,225,240,250,250,,250,D
3,Ilker Gümüs,,M,1998,28,,,Raw,M-O,90,90,,,,,,,,,,,185,205,225,225,,225,D
4,Dawid Syrecki,,M,1998,27,,,Raw,M-O,86,90,,,,,,,,,,,175,185,195,195,,195,D
1,Frank Robert Kulow,,M,1988,37,,,Raw,M-O,99,100,,,,,,,,,,,260,275,,275,,275,D
2,Alexander Bauer,,M,1989,36,,,Raw,M-O,92.2,100,,,,,,,,,,,205,215,220,220,,220,D
3,Christopher Knopf,,M,1996,29,,,Raw,M-O,97.6,100,,,,,,,,,,,190,-200,-217.5,190,,190,D
1,Jonathan Javier Fröhlich Coello,,M,1991,34,,,Raw,M-O,101.1,110,,,,,,,,,,,250,270,-285,270,,270,D
2,Sylwester Nowak,,M,1994,32,,,Raw,M-O,104.7,110,,,,,,,,,,,245,260,270,270,,270,D
1,Daniil Vitkin,,M,2001,24,,,Raw,M-O,120.3,125,,,,,,,,,,,250,270,280,280,,280,D
2,Daniel Dzalto,,M,2001,24,,,Raw,M-O,123.4,125,,,,,,,,,,,200,230,240,240,,240,D
3,Andre Kratz,,M,1993,32,,,Raw,M-O,112.1,125,,,,,,,,,,,200,207.5,-215,207.5,,207.5,D
1,Marc Philip Wittrowski,,M,1990,35,,,Raw,M-O,163,145+,,,,,,,,,,,230,240,250,250,,250,D
1,Taylor Lukas Mungay,,M,2007,18,,,Raw,M-T3,86.1,90,,,,,,,,,,,205,220,-225,220,,220,D
DQ,Louis Fliegner,,M,2002,23,,,Raw,M-JR,108.3,110,-235,,,,,,,,,,,,,,,,S
1,Sammy Al-Ayyoubi,,M,1982,43,,,Raw,M-M1,88.6,90,160,167.5,-170,167.5,,,,,,,,,,,,167.5,S
1,Martin Tetzlaff,,M,1971,54,,,Raw,M-M3,122.6,125,180,200,215,215,,,,,,,,,,,,215,S
1,Ansgar Dressler,,M,1970,55,,,Raw,M-M4,105.4,110,175,185,190,190,,,,,,,,,,,,190,S
1,Hamid Sharif Netaj,,M,1970,56,,,Raw,M-M4,119.5,125,-160,-160,160,160,,,,,,,,,,,,160,S
2,Daniele Perri,,M,1969,57,,,Raw,M-M4,114.4,125,145,155,-162.5,155,,,,,,,,,,,,155,S
1,Steffen Richter,,M,1965,60,,,Raw,M-M5,103.4,110,-186,191,-202,191,,,,,,,,,,,,191,S
1,Arthur Neumüller,,M,1951,75,,,Raw,M-M8,83.9,90,80,-90,-90,80,,,,,,,,,,,,80,S
1,Paulo Alexandre Varela Magalhaes,,M,1996,29,,,Raw,M-O,87.7,90,200,220,-230,220,,,,,,,,,,,,220,S
2,Tim Below,,M,1991,34,,,Raw,M-O,90,90,185,202.5,212.5,212.5,,,,,,,,,,,,212.5,S
3,Ilker Gümüs,,M,1998,28,,,Raw,M-O,90,90,160,175,190,190,,,,,,,,,,,,190,S
4,Dawid Syrecki,,M,1998,27,,,Raw,M-O,86,90,125,-130,135,135,,,,,,,,,,,,135,S
1,Alexander Bauer,,M,1989,36,,,Raw,M-O,92.2,100,175,185,195,195,,,,,,,,,,,,195,S
2,Christopher Knopf,,M,1996,29,,,Raw,M-O,97.6,100,170,177.5,187.5,187.5,,,,,,,,,,,,187.5,S
3,Frank Robert Kulow,,M,1988,37,,,Raw,M-O,99,100,170,182.5,187.5,187.5,,,,,,,,,,,,187.5,S
1,Daniil Vitkin,,M,2001,24,,,Raw,M-O,120.3,125,230,242.5,255,255,,,,,,,,,,,,255,S
2,Andre Kratz,,M,1993,32,,,Raw,M-O,112.1,125,175,185,-195,185,,,,,,,,,,,,185,S
1,Marc Philip Wittrowski,,M,1990,35,,,Raw,M-O,163,145+,-200,210,-220,210,,,,,,,,,,,,210,S
1,Taylor Lukas Mungay,,M,2007,18,,,Raw,M-T3,86.1,90,155,165,170,170,,,,,,,,,,,,170,S
