OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-22,Deutschland,Niedersachsen,Vechta,17. GDFPF e. V. Deutsche Meisterschaften im Single Event 2026 - Tag 2,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Paulo Alexandre Varela Magalhaes,,M,1996,29,,,Raw,Men's Raw Open (24-39) Bench Only,87.7,90,,,,,,140,150,157.5,157.5,,,,,,,157.5,B
3,Bill Joe Bünger,,M,1997,28,,,Raw,Men's Raw Open (24-39) Bench Only,89.9,90,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,B
4,Tim Below,,M,1991,34,,,Raw,Men's Raw Open (24-39) Bench Only,90,90,,,,,,135,145,-150,145,,,,,,,145,B
5,Bartosz Kobrzynski,,M,1995,30,,,Raw,Men's Raw Open (24-39) Bench Only,87.2,90,,,,,,132.5,137.5,140,140,,,,,,,140,B
6,Ilker Gümüs,,M,1998,28,,,Raw,Men's Raw Open (24-39) Bench Only,90,90,,,,,,105,-115,120,120,,,,,,,120,B
7,Dawid Syrecki,,M,1998,27,,,Raw,Men's Raw Open (24-39) Bench Only,86,90,,,,,,100,-110,115,115,,,,,,,115,B
8,Anton Prediger,,M,1997,28,,,Raw,Men's Raw Open (24-39) Bench Only,86.8,90,,,,,,105,112.5,-120,112.5,,,,,,,112.5,B
DQ,Christopher-Mark Wolf,,M,1983,42,,,Raw,Men's Raw Open (24-39) Bench Only,88.8,90,,,,,,-140,-150,-160,,,,,,,,,B
1,Frank Robert Kulow,,M,1988,37,,,Raw,Men's Raw Open (24-39) Bench Only,99,100,,,,,,150,160,-165,160,,,,,,,160,B
2,Christopher Knopf,,M,1996,29,,,Raw,Men's Raw Open (24-39) Bench Only,97.6,100,,,,,,155,-167.5,-167.5,155,,,,,,,155,B
3,Alexander Bauer,,M,1989,36,,,Raw,Men's Raw Open (24-39) Bench Only,92.2,100,,,,,,130,135,140,140,,,,,,,140,B
1,Martin Schenk,,M,1995,31,,,Raw,Men's Raw Open (24-39) Bench Only,108.8,110,,,,,,-170,175,186,186,190,,,,,,186,B
2,Jonathan Javier Fröhlich Coello,,M,1991,34,,,Raw,Men's Raw Open (24-39) Bench Only,101.1,110,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,B
DQ,Tom Martins Mota Hornung,,M,1991,35,,,Raw,Men's Raw Open (24-39) Bench Only,108.1,110,,,,,,-105,-110,-110,,,,,,,,,B
1,Jan Welz,,M,1986,39,,,Raw,Men's Raw Open (24-39) Bench Only,112.2,125,,,,,,160,167.5,175,175,,,,,,,175,B
2,Daniil Vitkin,,M,2001,24,,,Raw,Men's Raw Open (24-39) Bench Only,120.3,125,,,,,,150,160,162.5,162.5,,,,,,,162.5,B
3,Daniel Dzalto,,M,2001,24,,,Raw,Men's Raw Open (24-39) Bench Only,123.4,125,,,,,,110,122.5,-135,122.5,,,,,,,122.5,B
4,Andre Kratz,,M,1993,32,,,Raw,Men's Raw Open (24-39) Bench Only,112.1,125,,,,,,105,-112.5,-115,105,,,,,,,105,B
1,Marc Philip Wittrowski,,M,1990,35,,,Raw,Men's Raw Open (24-39) Bench Only,163,145+,,,,,,150,-155,155,155,,,,,,,155,B
1,Eymen Kama,,M,2008,17,,,Raw,Men's Raw Teen 2 (16-17) Bench Only,89.3,90,,,,,,105,-110,-110,105,,,,,,,105,B
1,Taylor Lukas Mungay,,M,2007,18,,,Raw,Men's Raw Teen 3 (18-19) Bench Only,86.1,90,,,,,,90,-100,-100,90,,,,,,,90,B
1,Louis Fliegner,,M,2002,23,,,Raw,Men's Raw Junior (20-23) Deadlift Only,108.3,110,,,,,,,,,,,270,-292.5,-292.5,270,,270,D
1,Sammy Al-Ayyoubi,,M,1982,43,,,Raw,Men's Raw Master (40-44) Deadlift Only,88.6,90,,,,,,,,,,,200,207.5,-212.5,207.5,,207.5,D
2,Sven Bergschneider,,M,1985,40,,,Raw,Men's Raw Master (40-44) Deadlift Only,87.3,90,,,,,,,,,,,180,190,-202.5,190,,190,D
1,Alessandro Corvaglia,,M,1978,47,,,Raw,Men's Raw Master (45-49) Deadlift Only,99.2,100,,,,,,,,,,,200,215,225,225,230,225,D
1,Daniele Perri,,M,1969,57,,,Raw,Men's Raw Master (50-54) Deadlift Only,114.4,125,,,,,,,,,,,200,-215,220,220,,220,D
2,Martin Tetzlaff,,M,1971,54,,,Raw,Men's Raw Master (50-54) Deadlift Only,122.6,125,,,,,,,,,,,180,200,215,215,,215,D
1,Udo Ahlvers,,M,1972,53,,,Raw,Men's Raw Master (50-54) Deadlift Only,125.7,145,,,,,,,,,,,190,205,215,215,,215,D
1,Wolfgang Meyer,,M,1967,58,,,Raw,Men's Raw Master (55-59) Deadlift Only,88.8,90,,,,,,,,,,,200,215,-225,215,,215,D
1,Ansgar Dressler,,M,1970,55,,,Raw,Men's Raw Master (55-59) Deadlift Only,105.4,110,,,,,,,,,,,250,260,-265,260,,260,D
1,Hamid Sharif Netaj,,M,1970,56,,,Raw,Men's Raw Master (55-59) Deadlift Only,119.5,125,,,,,,,,,,,160,175,190,190,,190,D
1,Lars Steinborn,,M,1965,60,,,Raw,Men's Raw Master (60-64) Deadlift Only,109,110,,,,,,,,,,,-202.5,-202.5,202.5,202.5,,202.5,D
1,Arthur Neumüller,,M,1951,75,,,Raw,Men's Raw Master (75-79) Deadlift Only,83.9,90,,,,,,,,,,,125,135,140,140,,140,D
1,Paulo Alexandre Varela Magalhaes,,M,1996,29,,,Raw,Men's Raw Open (24-39) Deadlift Only,87.7,90,,,,,,,,,,,250,260,270,270,,270,D
2,Tim Below,,M,1991,34,,,Raw,Men's Raw Open (24-39) Deadlift Only,90,90,,,,,,,,,,,225,240,250,250,,250,D
3,Ilker Gümüs,,M,1998,28,,,Raw,Men's Raw Open (24-39) Deadlift Only,90,90,,,,,,,,,,,185,205,225,225,,225,D
4,Dawid Syrecki,,M,1998,27,,,Raw,Men's Raw Open (24-39) Deadlift Only,86,90,,,,,,,,,,,175,185,195,195,,195,D
1,Frank Robert Kulow,,M,1988,37,,,Raw,Men's Raw Open (24-39) Deadlift Only,99,100,,,,,,,,,,,260,275,,275,,275,D
2,Alexander Bauer,,M,1989,36,,,Raw,Men's Raw Open (24-39) Deadlift Only,92.2,100,,,,,,,,,,,205,215,220,220,,220,D
3,Christopher Knopf,,M,1996,29,,,Raw,Men's Raw Open (24-39) Deadlift Only,97.6,100,,,,,,,,,,,190,-200,-217.5,190,,190,D
1,Jonathan Javier Fröhlich Coello,,M,1991,34,,,Raw,Men's Raw Open (24-39) Deadlift Only,101.1,110,,,,,,,,,,,250,270,-285,270,,270,D
2,Sylwester Nowak,,M,1994,32,,,Raw,Men's Raw Open (24-39) Deadlift Only,104.7,110,,,,,,,,,,,245,260,270,270,,270,D
1,Daniil Vitkin,,M,2001,24,,,Raw,Men's Raw Open (24-39) Deadlift Only,120.3,125,,,,,,,,,,,250,270,280,280,,280,D
2,Daniel Dzalto,,M,2001,24,,,Raw,Men's Raw Open (24-39) Deadlift Only,123.4,125,,,,,,,,,,,200,230,240,240,,240,D
3,Andre Kratz,,M,1993,32,,,Raw,Men's Raw Open (24-39) Deadlift Only,112.1,125,,,,,,,,,,,200,207.5,-215,207.5,,207.5,D
1,Marc Philip Wittrowski,,M,1990,35,,,Raw,Men's Raw Open (24-39) Deadlift Only,163,145+,,,,,,,,,,,230,240,250,250,,250,D
1,Taylor Lukas Mungay,,M,2007,18,,,Raw,Men's Raw Teen 3 (18-19) Deadlift Only,86.1,90,,,,,,,,,,,205,220,-225,220,,220,D
DQ,Louis Fliegner,,M,2002,23,,,Raw,Men's Raw Junior (20-23) Squat Only,108.3,110,-235,,,,,,,,,,,,,,,,S
1,Sammy Al-Ayyoubi,,M,1982,43,,,Raw,Men's Raw Master (40-44) Squat Only,88.6,90,160,167.5,-170,167.5,,,,,,,,,,,,167.5,S
1,Martin Tetzlaff,,M,1971,54,,,Raw,Men's Raw Master (50-54) Squat Only,122.6,125,180,200,215,215,,,,,,,,,,,,215,S
1,Ansgar Dressler,,M,1970,55,,,Raw,Men's Raw Master (55-59) Squat Only,105.4,110,175,185,190,190,,,,,,,,,,,,190,S
1,Hamid Sharif Netaj,,M,1970,56,,,Raw,Men's Raw Master (55-59) Squat Only,119.5,125,-160,-160,160,160,,,,,,,,,,,,160,S
2,Daniele Perri,,M,1969,57,,,Raw,Men's Raw Master (55-59) Squat Only,114.4,125,145,155,-162.5,155,,,,,,,,,,,,155,S
1,Steffen Richter,,M,1965,60,,,Raw,Men's Raw Master (60-64) Squat Only,103.4,110,-186,191,-202,191,,,,,,,,,,,,191,S
1,Arthur Neumüller,,M,1951,75,,,Raw,Men's Raw Master (75-79) Squat Only,83.9,90,80,-90,-90,80,,,,,,,,,,,,80,S
1,Paulo Alexandre Varela Magalhaes,,M,1996,29,,,Raw,Men's Raw Open (24-39) Squat Only,87.7,90,200,220,-230,220,,,,,,,,,,,,220,S
2,Tim Below,,M,1991,34,,,Raw,Men's Raw Open (24-39) Squat Only,90,90,185,202.5,212.5,212.5,,,,,,,,,,,,212.5,S
3,Ilker Gümüs,,M,1998,28,,,Raw,Men's Raw Open (24-39) Squat Only,90,90,160,175,190,190,,,,,,,,,,,,190,S
4,Dawid Syrecki,,M,1998,27,,,Raw,Men's Raw Open (24-39) Squat Only,86,90,125,-130,135,135,,,,,,,,,,,,135,S
1,Alexander Bauer,,M,1989,36,,,Raw,Men's Raw Open (24-39) Squat Only,92.2,100,175,185,195,195,,,,,,,,,,,,195,S
2,Christopher Knopf,,M,1996,29,,,Raw,Men's Raw Open (24-39) Squat Only,97.6,100,170,177.5,187.5,187.5,,,,,,,,,,,,187.5,S
3,Frank Robert Kulow,,M,1988,37,,,Raw,Men's Raw Open (24-39) Squat Only,99,100,170,182.5,187.5,187.5,,,,,,,,,,,,187.5,S
1,Daniil Vitkin,,M,2001,24,,,Raw,Men's Raw Open (24-39) Squat Only,120.3,125,230,242.5,255,255,,,,,,,,,,,,255,S
2,Andre Kratz,,M,1993,32,,,Raw,Men's Raw Open (24-39) Squat Only,112.1,125,175,185,-195,185,,,,,,,,,,,,185,S
1,Marc Philip Wittrowski,,M,1990,35,,,Raw,Men's Raw Open (24-39) Squat Only,163,145+,-200,210,-220,210,,,,,,,,,,,,210,S
1,Taylor Lukas Mungay,,M,2007,18,,,Raw,Men's Raw Teen 3 (18-19) Squat Only,86.1,90,155,165,170,170,,,,,,,,,,,,170,S
