Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jesica Niebuhr,FL,90+,136.3,29,172.5,82.5,200,455,F,Open,Raw,SBD
2,Ivy Knight,FL,90+,120.1,31,122.5,67.5,125,315,F,Open,Raw,SBD
1,Sarah Fawcett,FL,56,53.1,37,100,65,112.5,277.5,F,Submaster 35-39,Raw,SBD
1,Jacqueline Mojica,FL,48,48,43,115,65,137.5,317.5,F,Master 45-49,Raw,SBD
1,Brenda Christine,FL,56,54.8,48,130,62.5,150,342.5,F,Master 45-49,Raw,SBD
1,Robert Ledger,FL,75,74.8,22,165,117.5,210,492.5,M,Junior 20-23,Raw,SBD
2,Peter Tran,FL,75,75,21,157.5,115,217.5,490,M,Junior 20-23,Raw,SBD
1,Austin Maimone,FL,82.5,80.2,19,175,107.5,215,497.5,M,Junior 18-19,Raw,SBD
1,Robert Patxot,FL,82.5,75.3,21,217.5,122.5,260,600,M,Junior 20-23,Raw,SBD
1,Zach Ripple,FL,90,87.9,23,187.5,145,222.5,555,M,Junior 20-23,Raw,SBD
1,Andrew Clayton,FL,100,98.6,23,265,160.5,275,700.5,M,Junior 20-23,Raw,SBD
DQ,Scott Weaver,FL,125,123.8,23,195,-137.5,207.5,,M,Junior 20-23,Raw,SBD
1,Dan Antonucci,PA,67.5,67.5,34,185,117.5,240,542.5,M,Open,Raw,SBD
1,Joe Jacobs,FL,75,72.4,34,185,132.5,210,527.5,M,Open,Raw,SBD
1,Joshua Citron,FL,82.5,81.7,26,200,142.5,250,592.5,M,Open,Raw,SBD
2,Matthew Cuevas,FL,82.5,79.2,22,190,162.5,227.5,580,M,Open,Raw,SBD
3,Alex Kunesh,FL,82.5,81.8,25,192.5,132.5,220,545,M,Open,Raw,SBD
4,Angelo Camelo,FL,82.5,82.5,24,212.5,117.5,200,530,M,Open,Raw,SBD
5,Austin Maimone,FL,82.5,80.2,19,175,107.5,215,497.5,M,Open,Raw,SBD
6,Joshua Trupia,FL,82.5,80.5,34,120,105,182.5,407.5,M,Open,Raw,SBD
7,Javier Betancourt,FL,82.5,79.2,30,147.5,87.5,167.5,402.5,M,Open,Raw,SBD
1,Trevor Jaffe,FL,90,89.2,37,272.5,165,320,757.5,M,Open,Raw,SBD
2,Chris Joslyn,TX,90,89.6,30,260,165,307.5,732.5,M,Open,Raw,SBD
3,Ian Daniel,FL,90,89.6,26,272.5,165,287.5,725,M,Open,Raw,SBD
4,Jeff Winkler,FL,90,89.1,24,220,140,250,610,M,Open,Raw,SBD
1,Leo Smith,FL,100,98.5,28,240,190,280,710,M,Open,Raw,SBD
2,Andrew Clayton,FL,100,98.6,23,265,160.5,275,700.5,M,Open,Raw,SBD
3,Tim Wardle,FL,100,93.5,30,200,147.5,257.5,605,M,Open,Raw,SBD
4,Caleb Hartman,FL,100,98.8,24,215,145,245,605,M,Open,Raw,SBD
5,Clinton Colasurdo,FL,100,99.3,24,222.5,115,240,577.5,M,Open,Raw,SBD
6,Andrew Brown,FL,100,98.6,25,137.5,105,182.5,425,M,Open,Raw,SBD
1,Joshua Carmichael,FL,110,104.3,28,215,130,245,590,M,Open,Raw,SBD
1,Rodney Garlits,FL,125,120.7,27,317.5,197.5,302.5,817.5,M,Open,Raw,SBD
2,Gerrit Blydenstein,FL,125,117.3,25,290,170,285,745,M,Open,Raw,SBD
3,Alex McIntyre,FL,125,114.7,31,235,190,305,730,M,Open,Raw,SBD
4,Michael Leithner,FL,125,123.5,27,240,167.5,285,692.5,M,Open,Raw,SBD
1,Corey Knight,FL,140+,160.4,32,230,175,257.5,662.5,M,Open,Raw,SBD
DQ,Kristopher Frazier,FL,140,136.7,27,272.5,-175,265,,M,Open,Raw,SBD
1,Michael Poole,FL,90,89,36,182.5,100,205,487.5,M,Submaster 35-39,Raw,SBD
1,Robert Melgar,FL,100,98.5,37,180,162.5,220,562.5,M,Submaster 35-39,Raw,SBD
DQ,Jimmy Sapp,FL,82.5,81.7,45,155,-112.5,207.5,,M,Master 45-59,Raw,SBD
1,Glenn Pedreira,FL,90,85.2,61,170,115,170,455,M,Master 60-64,Raw,SBD
1,Jon Riggs,FL,100,98.9,45,147.5,132.5,202.5,482.5,M,Master 45-49,Raw,SBD
1,Derek Fonte,FL,125,121.5,44,175,115,185,475,M,Master 40-44,Raw,SBD
1,Shannon Johannes,FL,60,60,19,117.5,52.5,145,315,F,Junior 18-19,Wraps,SBD
1,Cheyenne Delano,FL,67.5,63.5,18,115,60,125,300,F,Junior 18-19,Wraps,SBD
1,Blanca Villoch,FL,56,55.1,33,162.5,92.5,172.5,427.5,F,Open,Wraps,SBD
2,Elizabeth Vigistain,FL,56,53.3,28,95,40,95,230,F,Open,Wraps,SBD
1,Lauren Cavicchi,FL,67.5,64.6,24,120,82.5,130,332.5,F,Open,Wraps,SBD
1,Neelie Evans,FL,75,74.1,26,137.5,77.5,162.5,377.5,F,Open,Wraps,SBD
DQ,Samantha Cabrera,FL,75,74.5,26,-142.5,80,155,,F,Open,Wraps,SBD
1,Christina Baker,FL,90+,123.4,28,170,100,152.5,422.5,F,Open,Wraps,SBD
1,Angela Ostermann,FL,90+,92.7,39,87.5,45,110,242.5,F,Submaster 35-39,Wraps,SBD
1,Daniel Platt,FL,82.5,81.2,21,195,110,212.5,517.5,M,Junior 20-23,Wraps,SBD
1,Elias Matute,FL,90,84.5,20,192.5,115,232.5,540,M,Junior 20-23,Wraps,SBD
1,Alex Uslar,FL,110,108.7,23,195,147.5,202.5,545,M,Junior 20-23,Wraps,SBD
1,Alfred Villoch,FL,75,75,39,202,145,252.5,599.5,M,Open,Wraps,SBD
1,Joshua Harmon,FL,90,89.6,28,265,155,250,670,M,Open,Wraps,SBD
1,Phil Daru,FL,100,98.6,28,257.5,160,237.5,655,M,Open,Wraps,SBD
2,John Ayers,FL,100,88.8,33,222.5,170,252.5,645,M,Open,Wraps,SBD
1,Joe Coursey,FL,125,123.6,25,312.5,207.5,327.5,847.5,M,Open,Wraps,SBD
2,Shawn Woolcock,FL,125,121.5,39,245,150,280,675,M,Open,Wraps,SBD
3,William Wilkinson,FL,125,110.5,39,240,147.5,240,627.5,M,Open,Wraps,SBD
1,Alfred Villoch,FL,75,75,39,202,145,252.5,599.5,M,Submaster 35-39,Wraps,SBD
1,Shawn Woolcock,FL,125,121.5,39,245,150,280,675,M,Submaster 35-39,Wraps,SBD
DQ,Judson Costas,FL,90,89.9,57,175,-130,-230,,M,Master 55-59,Wraps,SBD
1,Geoffrey Boettjer,FL,75,74.5,19,,172.5,,172.5,M,Junior 18-19,Raw,B
1,Tim Lewis,PA,90,88.9,32,,192.5,,192.5,M,Open,Raw,B
1,Leo Smith,FL,100,98.5,28,,190,,190,M,Open,Raw,B
1,Barry Gershman,FL,140,131.3,45,,238,,238,M,Open,Raw,B
1,Rodrick Pittman,FL,125,114.6,49,,180,,180,M,Master 45-49,Raw,B
1,Barry Gershman,FL,140,131.3,45,,238,,238,M,Master 45-49,Raw,B
1,Anee Pittman,FL,75,73.3,58,,62.5,125,187.5,F,Master 55-59,Raw,BD
