Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Sub-Juniors,5,Konstantin Grechanin,1998,Russia,65.1,80,85,-87.5,85,66,M,Константин Гречанин,B,85
Raw,Sub-Juniors,6,Maksim Gavrik,1998,Russia,65.2,80,85,-92.5,85,66,M,Максим Гаврик,B,85
Raw,Sub-Juniors,7,Aleksandr Bolekhivskiy,1999,Russia,61.5,67.5,72.5,75,75,66,M,Александр Болехивский,B,75
Raw,Sub-Juniors,8,Daniil Prikhodko,2001,Russia,64.2,65,70,-75,70,66,M,Даниил Приходько,B,70
Raw,Sub-Juniors,9,Konstantin Shvets,2002,Russia,65.75,55,60,65,65,66,M,Константин Швец,B,65
Raw,Sub-Juniors,10,Evgeniy Glushkov,2001,Russia,62.5,60,-62.5,62.5,62.5,66,M,Евгений Глушков,B,62.5
Raw,Sub-Juniors,DQ,Elvin Guseynov,1999,Russia,65.7,-100,-100,-100,,66,M,Эльвин Гусейнов,B,
Raw,Sub-Juniors,1,Mark Bratanov,1998,Russia,74,95,100,-115,100,74,M,Марк Братанов,B,100
Raw,Sub-Juniors,2,Georgiy Ryzhenko,1999,Russia,70.8,85,-90,92.5,92.5,74,M,Георгий Рыженко,B,92.5
Raw,Sub-Juniors,1,Georgiy Kim,2000,Russia,82.1,105,110,-112.5,110,83,M,Георгий Ким,B,110
Raw,Sub-Juniors,2,Anton Pavlov,1999,Russia,82.8,100,107.5,110,110,83,M,Антон Павлов,B,110
Raw,Sub-Juniors,3,Aleksandr Aleynikov,1998,Russia,80.9,95,-100,102.5,102.5,83,M,Александр Алейников,B,102.5
Raw,Sub-Juniors,4,Aleksandr Zelenskiy,1998,Russia,74.85,100,-105,-105,100,83,M,Александр Зеленский,B,100
Raw,Sub-Juniors,5,Stepan Karasev,2000,Russia,77.1,80,85,90,90,83,M,Степан Карасев,B,90
Raw,Sub-Juniors,6,Aleksandr Korovyakov,2000,Russia,78.3,70,75,80,80,83,M,Александр Коровяков,B,80
Raw,Sub-Juniors,7,Mikhail Tretyakov,2002,Russia,79.1,47.5,50,-55,50,83,M,Михаил Третьяков,B,50
Raw,Sub-Juniors,1,Vladimir Turov,1998,Russia,85.2,115,120,-125,120,93,M,Владимир Туров,B,120
Raw,Sub-Juniors,2,Daniil Filipov,1998,Russia,88.7,100,105,112.5,112.5,93,M,Даниил Филипов,B,112.5
Raw,Sub-Juniors,3,Valentin Kremer,1998,Russia,89.1,90,95,-102.5,95,93,M,Валентин Кремер,B,95
Raw,Sub-Juniors,4,Vladimir Karlov,1998,Russia,92.5,80,85,90,90,93,M,Владимир Карлов,B,90
Raw,Sub-Juniors,1,Pavel Mikhasev,1998,Russia,98.7,105,110,120,120,105,M,Павел Михасев,B,120
Raw,Sub-Juniors,2,Aleksey Bondarenko,1999,Russia,101.85,100,110,120,120,105,M,Алексей Бондаренко,B,120
Raw,Sub-Juniors,1,Konstantin Skvortsov,1999,Russia,108.7,120,127.5,-132.5,127.5,120,M,Константин Скворцов,B,127.5
Raw,Sub-Juniors,2,Aleksandr Tarasevich,1998,Russia,105.6,90,97.5,-100,97.5,120,M,Александр Тарасевич,B,97.5
Raw,Sub-Juniors,3,Kirill Slesarev,2000,Russia,113.4,95,-100,-100,95,120,M,Кирилл Слесарев,B,95
Raw,Sub-Juniors,4,Danil Russkikh,1998,Russia,115.3,87.5,-92.5,-97.5,87.5,120,M,Данил Русских,B,87.5
Raw,Sub-Juniors,5,Nikita Pavlyuchenko,1999,Russia,106.55,85,-90,-90,85,120,M,Никита Павлюченко,B,85
Raw,Sub-Juniors,6,Denis Kosachev,2002,Russia,114.6,65,-70,70,70,120,M,Денис Косачев,B,70
Raw,Sub-Juniors,7,Andrey Demchenko,2002,Russia,109.1,60,65,-70,65,120,M,Андрей Демченко,B,65
Raw,Masters 3,1,Tatyana Martynevskaya,1950,Russia,70.5,40,-45,45,45,72,F,Татьяна Мартыневская,B,45
Raw,Masters 3,1,Aleksandr Bazhenov,1952,Russia,90.8,125,132.5,-135,132.5,93,M,Александр Баженов,B,132.5
Raw,Masters 3,2,Boris Budikov,1953,Russia,92.6,100,-105,,100,93,M,Борис Будиков,B,100
Raw,Masters 3,1,Anatoliy Shapovalov,1947,Russia,106.8,125,-130,-130,125,120,M,Анатолий Шаповалов,B,125
Raw,Masters 4,1,Viktor Kuritsyn,1935,Russia,57.5,40,50,55,55,59,M,Виктор Курицын,B,55
Raw,Masters 4,1,Dzhan Popov,1939,Russia,88.3,65,70,75,75,93,M,Джан Попов,B,75
Raw,Masters 4,1,Valeriy Andeev,1939,Russia,101.2,75,82.5,-85,82.5,105,M,Валерий Андеев,B,82.5
Raw,Masters 3,1,Anna Parkhomenko,1947,Russia,51.6,42.5,45,-47.5,45,52,F,Анна Пархоменко,B,45
Raw,Masters 2,1,Lyudmila Volk,1957,Russia,83.7,40,47.5,,47.5,84,F,Людмила Волк,B,47.5
Raw,Masters 2,1,Sergey Egorov,1957,Russia,60.55,60,65,70,70,66,M,Сергей Егоров,B,70
Raw,Masters 2,1,Konstantin Kopeykin,1966,Russia,71.7,110,-120,130,130,74,M,Константин Копейкин,B,130
Raw,Masters 2,1,Igor Omelchuk,1960,Russia,82.6,130,135,140,140,83,M,Игорь Омельчук,B,140
Raw,Masters 2,2,Aleksandr Poletykin,1961,Russia,78.1,-130,132.5,-137.5,132.5,83,M,Александр Полетыкин,B,132.5
Raw,Masters 2,3,Dmitriy Varigin,1963,Russia,83,90,95,-100,95,83,M,Дмитрий Варигин,B,95
Raw,Masters 2,1,Anatoliy Menshikov,1962,Russia,89,160,165,-170,165,93,M,Анатолий Меньшиков,B,165
Raw,Masters 2,1,Sergey Fedoryuk,1963,Russia,101.9,130,-135,-137.5,130,105,M,Сергей Федорюк,B,130
Raw,Masters 2,2,Vladimir Smirnov,1959,Russia,102.3,110,115,120,120,105,M,Владимир Смирнов,B,120
Raw,Masters 2,3,Sergey Rikhter,1965,Russia,93.5,80,90,100,100,105,M,Сергей Рихтер,B,100
Raw,Masters 2,1,Grigoriy Orlov,1960,Russia,110.6,150,155,,155,120,M,Григорий Орлов,B,155
Raw,Masters 2,2,Igor Emelyanov,1962,Russia,109.7,110,115,-120,115,120,M,Игорь Емельянов,B,115
Raw,Masters 1,1,Mariya Ivanova,1967,Russia,56.4,40,-45,45,45,57,F,Мария Иванова,B,45
Raw,Masters 1,1,Andrey Povtoreyko,1970,Russia,58.7,90,95,-97.5,95,59,M,Андрей Повторейко,B,95
Raw,Masters 1,1,Sergey Tkachev,1971,Russia,64.9,77.5,82.5,-87.5,82.5,66,M,Сергей Ткачев,B,82.5
Raw,Masters 1,2,Dmitriy Ananin,1971,Russia,81.8,110,115,120,120,83,M,Дмитрий Ананьин,B,120
Raw,Masters 1,1,Andrey Shmyglevskiy,1969,Russia,88.4,145,152.5,-160,152.5,93,M,Андрей Шмыглевский,B,152.5
Raw,Masters 1,2,Sergey Kravchenko,1968,Russia,87.6,130,140,-145,140,93,M,Сергей Кравченко,B,140
Raw,Masters 1,1,Fedor Dolgopyatov,1968,Russia,100.5,135,145,155,155,105,M,Федор Долгопятов,B,155
Raw,Masters 1,2,Aleksey Nikonov,1975,Russia,100.6,135,142.5,147.5,147.5,105,M,Алексей Никонов,B,147.5
Raw,Masters 1,3,Sergey Ryzhenko,1971,Russia,94.7,120,130,-145,130,105,M,Сергей Рыженко,B,130
Raw,Masters 1,4,Aleksandr Ryzhenko,1967,Russia,94.4,90,100,110,110,105,M,Александр Рыженко,B,110
Raw,Masters 1,1,Anatoliy Pimenov,1973,Russia,113.3,200,210,220,220,120,M,Анатолий Пименов,B,220
Raw,Masters 1,2,Oleg Baryshkov,1975,Russia,118.2,120,130,-132.5,130,120,M,Олег Барышков,B,130
Raw,Open,1,Vitaliy Kokorin,1995,Russia,65.3,100,110,-120,110,66,M,Виталий Кокорин,B,110
Raw,Open,1,Aleksandr Kontsevoy,1987,Russia,89.7,120,140,160,160,93,M,Александр Концевой,B,160
