Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Corcoran,F,SBD,FR-M1,72,Raw,1978,WV,67.1,-122.5,127.5,130,130,70,75,-77.5,75,140,-145,-145,140,345,,
1,Kimberly Overdorff,F,SBD,FR-O,57,Raw,1993,PA,56.3,115,117.5,122.5,122.5,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,322.5,,
1,Veronica McNelis,F,SBD,FR-O,63,Raw,1990,PA,62,105,112.5,117.5,117.5,60,62.5,-65,62.5,130,135,140,140,320,,
2,Brittany Ghiroli,F,SBD,FR-O,63,Raw,1985,MD,59.6,110,-117.5,-122.5,110,57.5,-62.5,-62.5,57.5,120,122.5,127.5,127.5,295,,
3,Molly Harleman,F,SBD,FR-O,63,Raw,1991,PA,59.9,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,120,125,130,130,290,,
4,Amanda Buzby,F,SBD,FR-O,63,Raw,1981,PA,61.6,90,95,100,100,57.5,60,62.5,62.5,105,110,115,115,277.5,,
5,Kathryn Monteleone,F,SBD,FR-O,63,Raw,1997,PA,61.9,-82.5,-82.5,82.5,82.5,52.5,57.5,-67.5,57.5,127.5,-130,-130,127.5,267.5,,
6,Jessica Tessay,F,SBD,FR-O,63,Raw,1988,NJ,61.5,82.5,87.5,-95,87.5,-32.5,35,-42.5,35,95,97.5,100,100,222.5,,
1,Cathy Click,F,SBD,FR-O,72,Raw,1994,IL,68.9,132.5,142.5,-150,142.5,67.5,72.5,75,75,145,155,-157.5,155,372.5,,
2,Heather Regan,F,SBD,FR-O,72,Raw,1987,PA,72,107.5,117.5,122.5,122.5,85,90,-92.5,90,135,147.5,-155,147.5,360,,
3,Rebecca Corcoran,F,SBD,FR-O,72,Raw,1978,WV,67.1,-122.5,127.5,130,130,70,75,-77.5,75,140,-145,-145,140,345,,
4,Sarah McClanahan,F,SBD,FR-O,72,Raw,1995,MD,70.2,112.5,117.5,-122.5,117.5,-70,75,77.5,77.5,132.5,140,145,145,340,,
5,Sarah Fitzsimons,F,SBD,FR-O,72,Raw,1978,PA,70.9,107.5,117.5,-120,117.5,60,-62.5,-62.5,60,130,-140,140,140,317.5,,
6,Ella Fisher,F,SBD,FR-O,72,Raw,2003,PA,69.1,115,120,-127.5,120,52.5,57.5,60,60,120,127.5,-137.5,127.5,307.5,,
7,Melanie Merryman,F,SBD,FR-O,72,Raw,1991,PA,71.5,-95,-95,95,95,57.5,60,62.5,62.5,112.5,117.5,125,125,282.5,,
8,Kimberly Chase,F,SBD,FR-O,72,Raw,1981,PA,69.4,92.5,97.5,-102.5,97.5,52.5,57.5,-62.5,57.5,110,117.5,120,120,275,,
1,Megan Bigelow,F,SBD,FR-O,84,Raw,1996,PA,73.6,147.5,160,167.5,167.5,87.5,-95,95,95,167.5,180,187.5,187.5,450,,
2,Martina Burton,F,SBD,FR-O,84,Raw,1984,VA,77.6,-105,110,-132.5,110,87.5,92.5,95,95,145,150,182.5,182.5,387.5,,
3,Tara Snyder,F,SBD,FR-O,84,Raw,1984,PA,80.7,-95,95,-100,95,57.5,62.5,-65,62.5,112.5,120,125,125,282.5,,
4,Valerie Press,F,SBD,FR-O,84,Raw,1995,VA,80.3,75,82.5,-87.5,82.5,40,42.5,47.5,47.5,120,130,135,135,265,,
1,Jeannine Lubin,F,SBD,FR-O,84+,Raw,1995,NJ,97,140,152.5,160,160,75,82.5,-90,82.5,177.5,187.5,195,195,437.5,,
2,Hannah Ensel,F,SBD,FR-O,84+,Raw,1990,NJ,107.7,120,127.5,137.5,137.5,70,75,-80,75,-162.5,-172.5,172.5,172.5,385,,
3,Barbara Ann Hudrick,F,SBD,FR-O,84+,Raw,1982,PA,115,122.5,132.5,140,140,55,57.5,60,60,120,130,-137.5,130,330,,
1,Megan Piper,F,SBD,FR-T2,84,Raw,2001,PA,72.1,92.5,102.5,107.5,107.5,52.5,60,-65,60,145,150,155,155,322.5,,
1,Elizabeth Harris,F,SBD,F-T2,84,Single-ply,2001,PA,81.1,-147.5,160,175,175,72.5,75,80,80,142.5,157.5,-165,157.5,412.5,,
1,Jeremy Smith #1,M,SBD,MR-Jr,59,Raw,1997,PA,56.95,232.5,242.5,250,250,92.5,102.5,-110,102.5,102.5,107.5,-112.5,107.5,460,,
1,Kyle Myers,M,SBD,MR-Jr,74,Raw,1996,PA,73.3,195,-207.5,207.5,207.5,137.5,145,-150,145,220,237.5,-250,237.5,590,,
2,Nick Hair,M,SBD,MR-Jr,74,Raw,1995,PA,72.55,175,185,190,190,112.5,117.5,-122.5,117.5,207.5,220,-227.5,220,527.5,,
3,Nicholas Baradgie,M,SBD,MR-Jr,74,Raw,1998,PA,72.1,175,-185,-185,175,102.5,110,-117.5,110,195,210,-227.5,210,495,,
1,Samuel Tomlin,M,SBD,MR-Jr,83,Raw,1996,PA,82.5,242.5,250,257.5,257.5,142.5,150,-160,150,-287.5,287.5,300,300,707.5,,
2,Bryan Vargas,M,SBD,MR-Jr,83,Raw,1997,PA,79.95,162.5,175,182.5,182.5,97.5,105,112.5,112.5,182.5,197.5,212.5,212.5,507.5,,
1,Josef Klees,M,SBD,MR-Jr,93,Raw,1995,DE,88.9,202.5,215,222.5,222.5,137.5,145,-150,145,235,245,250,250,617.5,,
2,David Brova,M,SBD,MR-Jr,93,Raw,1996,PA,90.4,-182.5,182.5,195,195,110,117.5,-125,117.5,225,235,240,240,552.5,,
3,Cassius Stith,M,SBD,MR-Jr,93,Raw,1996,PA,88.3,155,165,170,170,120,130,132.5,132.5,197.5,210,217.5,217.5,520,,
1,Joshua D'Annunzio,M,SBD,MR-Jr,105,Raw,1996,PA,99.15,235,247.5,260,260,145,155,165,165,272.5,290,-297.5,290,715,,
2,TJ Knash,M,SBD,MR-Jr,105,Raw,1997,PA,96.2,265,280,-290,280,165,175,182.5,182.5,245,-260,-260,245,707.5,,
3,Trystan Balderston,M,SBD,MR-Jr,105,Raw,1996,MD,97.45,220,237.5,242.5,242.5,150,157.5,165,165,265,285,295,295,702.5,,
4,Shane Miller,M,SBD,MR-Jr,105,Raw,1998,PA,101.2,215,227.5,232.5,232.5,122.5,132.5,137.5,137.5,257.5,270,277.5,277.5,647.5,,
5,Ryan Harris,M,SBD,MR-Jr,105,Raw,1997,DE,97.9,160,172.5,-182.5,172.5,112.5,117.5,120,120,205,212.5,-227.5,212.5,505,,
6,Kiguru Njoroge,M,SBD,MR-Jr,105,Raw,1998,PA,103.3,-132.5,132.5,152.5,152.5,110,125,-132.5,125,162.5,177.5,182.5,182.5,460,,
DQ,Timothy Persad,M,SBD,MR-Jr,105,Raw,1995,PA,99.45,-250,-250,-250,,-165,,,,-275,,,,,,
1,Travis Napier,M,SBD,MR-Jr,120,Raw,1996,NY,111.2,242.5,255,267.5,267.5,147.5,157.5,165,165,235,250,265,265,697.5,,
2,AJ Bryant,M,SBD,MR-Jr,120,Raw,1998,MA,107.75,92.5,102.5,110,110,50,55,-60,55,135,145,150,150,315,,
1,William Wainwright,M,SBD,MR-M1,83,Raw,1974,PA,80.4,135,137.5,140,140,75,77.5,80,80,135,140,-145,140,360,,
1,Pete Grohoski,M,SBD,MR-M1,93,Raw,1970,PA,91.15,170,182.5,187.5,187.5,140,150,157.5,157.5,205,215,-225,215,560,,
2,Robert Moore,M,SBD,MR-M1,93,Raw,1971,PA,92.15,155,162.5,167.5,167.5,95,102.5,-107.5,102.5,165,170,175,175,445,,
1,Nicholas Bidic,M,SBD,MR-M1,120,Raw,1974,NJ,110.7,-130,130,147.5,147.5,120,132.5,-140,132.5,200,232.5,240,240,520,,
1,Mike Balla,M,SBD,MR-M3,74,Raw,1959,PA,70.25,125,132.5,140,140,-90,97.5,-102.5,97.5,162.5,175,182.5,182.5,420,,
1,Glenn Perez,M,SBD,MR-M2,93,Raw,1965,PA,90.2,135,137.5,147.5,147.5,95,-102.5,-102.5,95,150,162.5,-165,162.5,405,,
1,James Cholet,M,SBD,MR-M3,93,Raw,1956,MD,91.7,-152.5,152.5,-160,152.5,102.5,-110,-110,102.5,195,-207.5,207.5,207.5,462.5,,
1,Jeremy Smith #1,M,SBD,MR-O,59,Raw,1997,PA,56.95,232.5,242.5,250,250,92.5,102.5,-110,102.5,102.5,107.5,-112.5,107.5,460,,
1,Tyler Werner,M,SBD,MR-O,66,Raw,1991,PA,63.8,-185,-185,185,185,112.5,117.5,-122.5,117.5,232.5,-242.5,-252.5,232.5,535,,
2,Dalton Knapp,M,SBD,MR-O,66,Raw,1998,PA,65.7,135,142.5,-150,142.5,100,107.5,-112.5,107.5,-172.5,-172.5,172.5,172.5,422.5,,
3,Lawrence Soto,M,SBD,MR-O,66,Raw,1989,MD,65.34,130,137.5,-142.5,137.5,90,97.5,-102.5,97.5,172.5,185,-192.5,185,420,,
1,Kyle Myers,M,SBD,MR-O,74,Raw,1996,PA,73.3,195,-207.5,207.5,207.5,137.5,145,-150,145,220,237.5,-250,237.5,590,,
2,Evan Barker,M,SBD,MR-O,74,Raw,1997,IL,74,162.5,175,185,185,112.5,122.5,-130,122.5,202.5,222.5,232.5,232.5,540,,
3,Owen Karsmarski,M,SBD,MR-O,74,Raw,1996,CT,72.9,187.5,-197.5,-197.5,187.5,120,-125,-125,120,202.5,212.5,227.5,227.5,535,,
4,Nick Hair,M,SBD,MR-O,74,Raw,1995,PA,72.55,175,185,190,190,112.5,117.5,-122.5,117.5,207.5,220,-227.5,220,527.5,,
5,Joe Evans,M,SBD,MR-O,74,Raw,1996,PA,71.85,160,165,170,170,115,125,-137.5,125,200,-207.5,-207.5,200,495,,
6,Nicholas Baradgie,M,SBD,MR-O,74,Raw,1998,PA,72.1,175,-185,-185,175,102.5,110,-117.5,110,195,210,-227.5,210,495,,
7,Joel Fermin,M,SBD,MR-O,74,Raw,1993,NJ,72.95,175,180,185,185,107.5,-117.5,117.5,117.5,177.5,192.5,-195,192.5,495,,
8,Justin Dela Cruz,M,SBD,MR-O,74,Raw,1990,WV,70.5,145,152.5,-162.5,152.5,120,127.5,-130,127.5,177.5,192.5,-205,192.5,472.5,,
9,Jacob Franks,M,SBD,MR-O,74,Raw,1994,PA,72.35,145,150,157.5,157.5,85,90,-95,90,165,167.5,172.5,172.5,420,,
1,Thomas Haubold,M,SBD,MR-O,83,Raw,1991,VA,82.25,-210,210,-225,210,137.5,145,-155,145,255,265,272.5,272.5,627.5,,
2,Ryan Sherbondy,M,SBD,MR-O,83,Raw,1994,PA,82.25,215,222.5,-227.5,222.5,122.5,127.5,-132.5,127.5,232.5,237.5,247.5,247.5,597.5,,
3,Thomas Peagler,M,SBD,MR-O,83,Raw,1998,PA,81.75,197.5,207.5,212.5,212.5,125,132.5,-140,132.5,207.5,217.5,227.5,227.5,572.5,,
4,Michael Sarbello,M,SBD,MR-O,83,Raw,1991,DE,81.8,185,195,-200,195,125,132.5,-135,132.5,215,222.5,225,225,552.5,,
5,Jacob Swisher,M,SBD,MR-O,83,Raw,1988,OH,82.5,-177.5,190,197.5,197.5,-107.5,115,-122.5,115,177.5,192.5,202.5,202.5,515,,
6,Stephen LaFrance,M,SBD,MR-O,83,Raw,1985,NJ,82.05,137.5,142.5,157.5,157.5,117.5,120,125,125,185,187.5,192.5,192.5,475,,
7,Tom Lemieux,M,SBD,MR-O,83,Raw,1980,PA,79.8,137.5,142.5,147.5,147.5,110,115,-120,115,150,157.5,160,160,422.5,,
8,John Drangula,M,SBD,MR-O,83,Raw,1980,PA,78.95,130,142.5,-147.5,142.5,87.5,95,-102.5,95,162.5,175,182.5,182.5,420,,
9,Dustin Bassett,M,SBD,MR-O,83,Raw,1988,TX,82.6,132.5,-142.5,145,145,82.5,90,95,95,157.5,165,172.5,172.5,412.5,,
DQ,Charles Ice,M,SBD,MR-O,83,Raw,1979,MD,82.45,-195,-205,-205,,127.5,135,-137.5,135,212.5,-225,-225,212.5,,,
1,Donovan Parker Aleem,M,SBD,MR-O,93,Raw,1993,MD,91.25,250,267.5,272.5,272.5,165,-177.5,-177.5,165,270,290,-297.5,290,727.5,,
2,Chris Merola,M,SBD,MR-O,93,Raw,1993,NY,86.4,240,-260,272.5,272.5,145,-157.5,,145,260,277.5,-290,277.5,695,,
3,Michael Treese,M,SBD,MR-O,93,Raw,1991,PA,91.9,230,245,-260,245,145,155,157.5,157.5,250,257.5,-272.5,257.5,660,,
4,Brandy Acosta,M,SBD,MR-O,93,Raw,1994,NJ,90.9,210,225,232.5,232.5,137.5,145,-152.5,145,230,250,-265,250,627.5,,
5,Joshuah Dacosta,M,SBD,MR-O,93,Raw,1987,NJ,91.05,-205,205,-210,205,-137.5,142.5,-150,142.5,195,210,220,220,567.5,,
6,Blake Brown,M,SBD,MR-O,93,Raw,1990,MA,91.8,-167.5,167.5,180,180,115,-125,125,125,217.5,235,247.5,247.5,552.5,,
7,Tyler Schoener,M,SBD,MR-O,93,Raw,1991,PA,90.56,155,165,172.5,172.5,142.5,150,155,155,177.5,195,207.5,207.5,535,,
8,Brian Halter,M,SBD,MR-O,93,Raw,1964,PA,91.1,187.5,-192.5,192.5,192.5,110,115,-120,115,207.5,217.5,-227.5,217.5,525,,
9,Joseph Justave Jr,M,SBD,MR-O,93,Raw,1991,PA,90.15,-150,150,-180,150,110,120,-127.5,120,210,-227.5,227.5,227.5,497.5,,
DQ,Aaron Williams,M,SBD,MR-O,93,Raw,1994,PA,83.6,-130,-130,-130,,,,,,,,,,,,
1,Dylan Smith #4,M,SBD,MR-O,105,Raw,1993,PA,104.9,220,-237.5,242.5,242.5,145,155,162.5,162.5,280,292.5,-310,292.5,697.5,,
2,Vinny Bhangu,M,SBD,MR-O,105,Raw,1997,PA,101.5,202.5,205,222.5,222.5,120,130,-135,130,215,232.5,237.5,237.5,590,,
3,Herbert Godfrey,M,SBD,MR-O,105,Raw,1995,NJ,101,200,212.5,-222.5,212.5,130,137.5,-145,137.5,207.5,220,-235,220,570,,
4,Harry Crowe,M,SBD,MR-O,105,Raw,1992,VA,103.4,170,-182.5,182.5,182.5,125,-135,-135,125,200,215,-227.5,215,522.5,,
5,Devan Yesavage,M,SBD,MR-O,105,Raw,1983,PA,103.3,-150,150,170,170,112.5,120,-127.5,120,187.5,215,227.5,227.5,517.5,,
DQ,Timothy Persad,M,SBD,MR-O,105,Raw,1995,PA,99.45,-250,-250,-250,,-165,,,,-275,,,,,,
1,Chris Pennington,M,SBD,MR-O,120,Raw,1981,PA,116.8,242.5,250,-265,250,167.5,175,-182.5,175,235,245,260,260,685,,
2,Mark Fisher,M,SBD,MR-O,120,Raw,1979,PA,116,227.5,-232.5,-237.5,227.5,157.5,162.5,-167.5,162.5,247.5,255,260,260,650,,
3,Lior Barlev,M,SBD,MR-O,120,Raw,1994,NJ,111.6,212.5,-235,-250,212.5,-120,130,-145,130,205,225,-232.5,225,567.5,,
4,Daniel Riley,M,SBD,MR-O,120,Raw,1984,TX,117.5,192.5,197.5,200,200,-145,150,-157.5,150,185,195,200,200,550,,
DQ,Nicholas Kowalczyk,M,SBD,MR-O,120,Raw,1990,PA,117.95,227.5,237.5,-242.5,237.5,192.5,-197.5,-197.5,192.5,-277.5,-277.5,-277.5,,,,
1,John Haughney,M,SBD,MR-O,120+,Raw,1986,PA,129.7,280,292.5,-305,292.5,182.5,190,-195,190,317.5,330,-337.5,330,812.5,,
2,Isaac Whistler,M,SBD,MR-O,120+,Raw,1999,PA,129.4,265,270,275,275,185,192.5,200,200,270,277.5,-282.5,277.5,752.5,,
3,Brett Smyers,M,SBD,MR-O,120+,Raw,1990,PA,128.8,215,230,237.5,237.5,142.5,152.5,155,155,230,247.5,-255,247.5,640,,
1,Robert Miller #7,M,SBD,MR-M1,105,Raw,1972,PA,104.05,157.5,170,175,175,112.5,117.5,,117.5,190,200,-212.5,200,492.5,,
1,Roman Mustaccio,M,SBD,MR-T2,74,Raw,2002,PA,72.2,145,155,-162.5,155,102.5,-110,110,110,167.5,185,190,190,455,,
1,Maxwell Bidic,M,SBD,MR-T2,83,Raw,2001,NJ,81.6,147.5,165,172.5,172.5,115,-130,130,130,195,-225,-225,195,497.5,,
1,Gerald Gehret,M,SBD,MR-T2,120,Raw,2001,NJ,117.65,157.5,165,175,175,115,120,-127.5,120,167.5,177.5,185,185,480,,
1,James Bui,M,SBD,MR-T3,66,Raw,2000,PA,65.7,162.5,167.5,170,170,97.5,102.5,105,105,155,165,172.5,172.5,447.5,,
DQ,Caleb MacLeod #1,M,SBD,MR-T3,66,Raw,2000,PA,64.85,95,102.5,112.5,112.5,-52.5,-62.5,-62.5,,115,130,147.5,147.5,,,
1,Mason Grohoski,M,SBD,MR-T3,93,Raw,1999,PA,92.15,162.5,175,185,185,130,-137.5,-137.5,130,210,222.5,-230,222.5,537.5,,
2,Noah Tuohey,M,SBD,MR-T3,93,Raw,1999,DE,87.5,165,182.5,200,200,105,-115,-120,105,190,-210,230,230,535,,
1,Nathaniel Champion,M,SBD,MR-T3,105,Raw,2000,GA,101.95,175,185,192.5,192.5,120,127.5,132.5,132.5,175,187.5,192.5,192.5,517.5,,
1,Isaac Whistler,M,SBD,MR-T3,120+,Raw,1999,PA,129.4,265,270,275,275,185,192.5,200,200,270,277.5,-282.5,277.5,752.5,,
1,Liem Bui,M,SBD,M-T1,53,Single-ply,2003,PA,52.2,155,167.5,-180,167.5,82.5,87.5,92.5,92.5,155,170,,170,430,,
1,Corbin Weiss,M,SBD,M-T1,59,Single-ply,2003,PA,57.6,132.5,145,155,155,80,-85,-85,80,135,145,152.5,152.5,387.5,,
