,,,,,
2008 IRONHOUSE CLASSIC,,,,,
Shane Brintlinger,525,405,530,1460,1
Teen 18-19 AM,,,,,
Brandon Lemons,550,320,540,1410,2
Junior AM,,,,,
Nick Baker,625,340,575,1540,1
Kevin Paddock,485,345,485,1315,2
Joshua Terhune,440,300,455,1195,3
Open AM,,,,,
Matt Wiedemer,760,500,660,1920,1
Open Pro,,,,,
Phil Harrington,960,590,700,2250,
Master 40-44 AM,,,,,
Pete Sengos,735*,510*,555,1800,1
Master 40-44 Pro,,,,,
Tony Butson,750,440,615,1805,
Mens 242 Full Power,,,,,
,S,B,D,T,Place**
Junior AM,,,,,
Nick Fraas,650,400,635,1685,1
Matt Sutton,550,430,500,1480,2
Open AM,,,,,
Spencer Skinner,650,450,600,1700,1
Mike Lawrence,600,500,550,1650,2
Luke Camp,550,425,525,1500,3
Open Pro,,,,,
Shawn Nutter,855,585,710,2150,1
Aaron Newman,860,565,670,2095,2
Matt Smith,805,605,650,2060,3
Tommy Hypes,800,545,545,1890,
Master 40-44 Pro,,,,,
Ed Clark,740,565,590,1935,1
Mens 275 Full Power,,,,,
,S,B,D,T,Place**
Junior AM,,,,,
Nick Roman,840,545,755*,2140,1
Jesse Luczyk,740,540,550,1830,2
Richard Douglas,650,540,610,1800,3
Open AM,,,,,
Aaron Utermahlen,830,600,575,2005,1
Matthew Enix,780,525,645,1950,2
Matt Madjar,825,515,575,1915,3
Open Pro,,,,,
Luke Edwards,900,700,800,2400,1
Bruce Mullins,860,550,705,2115,2
Joe Spezzalli,760,460,645,1865,3
Master 40-44 Pro,,,,,
Scott Mount,1010*,405,670,2085,1
Open Pro - Sat,,,,,
Shawn Henderson,700,600,650,1950,1
Mens 308 Full Power,,,,,
,S,B,D,T,Place
Open AM,,,,,
Pat Schafer,800,500,650,1950,1
Nate Harvey,725,605,600,1930,2
Sean Schumm,725,475,675,1875,3
Dave Schwab,600,520,630,1750,
Open Pro,,,,,
Matt Wenning,1060,800*,740,2600*,1
Chuck Fought,1055,655,840*,2550,2
Chewy,830,650,715,2195,3
Mens SHW Full Power,,,,,
,S,B,D,T,Place**
Teen-15-16 AM,,,,,
Ian Esterline,555,255,500,1310,1
Steven Crane,505,300,500,1305,2
Bench Only,,,,,
198 Submaster AM,,,,,
Tony Ashbrook,,325,,,1
220 Master 50-54 AM,,,,,
Tom Boyer,,490,,,1
220 Submaster AM,,,,,
Jason Watson,,525,,,1
220 Open Pro,,,,,
Christopher Smith,,730*,,,1
Tom Mercurio,,465,,,2
Gary Larson,,0,,,
242 Submaster AM,,,,,
Tim Trombly,,640*,,,1
242 Master 40-44 AM,,,,,
John Utermahlen,,480,,,1
242 Master 45-49 AM,,,,,
Walter Welcheck,,425,,,2
242 Open Pro,,,,,
Randy Kirby,,600,,,1
242 Junior AM,,,,,
Trent Rogers,,670*,,,1
275 Open Pro,,,,,
Steve Greene,,650,,,1
275 Submaster Pro,,,,,
Sean Keating,,545,,,1
308 Open AM,,,,,
Brian Ernst,,575,,,1
308 Open Pro,,,,,
Drex Welch,,740,,,1
SHW Open Pro,,,,,
Mike Wolfe,,0,,,
Doug Havrilesko,,0,,,
,,,,,
RESULTS HOME ,,,,,
,,,,,
2008 IRONHOUSE CLASSIC,,,,,
"April 12 & 13, 2008",,,,,
,,,,,
MEET RESULTS,,,,,
,,,,,
*Denotes IPA World Record,,,,,
,,,,,
**Placement for Teen/Master divisions were not awarded with age subdivision.,,,,,
,,,,,
Women Full Power,,,,,
,S,B,D,T,Place**
114 Teen 14-15 AM,,,,,
Sarah Welcheck,210,110,210,530,1
114 Open Pro,,,,,
Natalie Carr,365,200,340,905,1
123 Master 40-44 AM,,,,,
Sherri Bullock,205,120,220,545,1
132 Teen 16-17 AM,,,,,
Abbey Williamson,180,110,245,590,1
132 Junior AM,,,,,
Melissa Klann,235,110,255,600,1
132 Open AM,,,,,
Beth LaPierre,420,235,380*,1035,1
148 Open AM,,,,,
Jen Runco,400,225,350,975,1
165 Open AM,,,,,
Melissa Henry,450,280,390,1120,1
165 Open Pro,,,,,
Laura Phelps,730*,0,0,,
Mens 148 Full Power,,,,,
,S,B,D,T,Place**
Open AM,,,,,
Mike Meade,500,280,460,1240,1
Mens 165 Full Power,,,,,
,S,B,D,T,Place**
Teen 14-15 AM,,,,,
Ben McCabe,505,220,450,1175,1
Teen 16-17 AM,,,,,
EJ Craycraft,410,245,450,1105,2
Mens 181 Full Power,,,,,
,S,B,D,T,Place**
Teen 18-19 AM,,,,,
Zac Wilson,585,345,570,1500,1
Teen 16-17 AM,,,,,
Seth Guthrie,405,220,450,1075,2
Junior Pro,,,,,
Nate Strong,730*,460*,620*,1810*,1
Master 60- 64 Pro,,,,,
Fabian Wambsgans,700*,260,550,1510*,1
Master 50-54 Pro RAW,,,,,
Frank Tatulinski,300*,260*,440*,1000*,2
Mens 198 Full Power,,,,,
,S,B,D,T,Place**
Teen 14-15 AM,,,,,
Kevin Williams,345,225,375,945,2
Teen 18-19 AM,,,,,
Troy Harmer,445,275,505,1225,1
Junior AM,,,,,
Andrew Hauss,705,435,560,1700,1
Ray Cummerelander,615,450,600,1665,2
Zac Whalen,630,425,565,1620,3
Frank Storch,520,400,550,1470,
Open Pro,,,,,
Brad Bishop,780,540,680,2000,1
Tony Ramos,765,540,600,1905,2
Travis Williams,600,505,550,1655,3
Open AM,,,,,
Denny Buyan,775,525,565,1865,1
Joe Russo,705,445,610,1760,2
Tim Greysman,510,385,535,1430,3
Master 45-49 AM,,,,,
Rick Hamsher,550,340,510,1400,1
Master 50-54 Pro,,,,,
Charlie Maxwell,765,330,600,1695,1
Mens 220 Full Power,,,,,
,S,B,D,T,Place
Teen AM,,,,,
Shane Brintlinger,525,405,530,1460,1
Teen 18-19 AM,,,,,
Brandon Lemons,550,320,540,1410,2
Junior AM,,,,,
Nick Baker,625,340,575,1540,1
Kevin Paddock,485,345,485,1315,2
Joshua Terhune,440,300,455,1195,3
Open AM,,,,,
Matt Wiedemer,760,500,660,1920,1
Open Pro,,,,,
Phil Harrington,960,590,700,2250,
Master 40-44 AM,,,,,
Pete Sengos,735*,510*,555,1800,1
Master 40-44 Pro,,,,,
Tony Butson,750,440,615,1805,
Mens 242 Full Power,,,,,
,S,B,D,T,Place**
Junior AM,,,,,
Nick Fraas,650,400,635,1685,1
Matt Sutton,550,430,500,1480,2
Open AM,,,,,
Spencer Skinner,650,450,600,1700,1
Mike Lawrence,600,500,550,1650,2
Luke Camp,550,425,525,1500,3
Open Pro,,,,,
Shawn Nutter,855,585,710,2150,1
Aaron Newman,860,565,670,2095,2
Matt Smith,805,605,650,2060,3
Tommy Hypes,800,545,545,1890,
Master 40-44 Pro,,,,,
Ed Clark,740,565,590,1935,1
Mens 275 Full Power,,,,,
,S,B,D,T,Place**
Junior AM,,,,,
Nick Roman,840,545,755*,2140,1
Jesse Luczyk,740,540,550,1830,2
Richard Douglas,650,540,610,1800,3
Open AM,,,,,
Aaron Utermahlen,830,600,575,2005,1
Matthew Enix,780,525,645,1950,2
Matt Madjar,825,515,575,1915,3
Open Pro,,,,,
Luke Edwards,900,700,800,2400,1
Bruce Mullins,860,550,705,2115,2
Joe Spezzalli,760,460,645,1865,3
Master 40-44 Pro,,,,,
Scott Mount,1010*,405,670,2085,1
Open Pro - Sat,,,,,
Shawn Henderson,700,600,650,1950,1
Mens 308 Full Power,,,,,
,S,B,D,T,Place
Open AM,,,,,
Pat Schafer,800,500,650,1950,1
Nate Harvey,725,605,600,1930,2
Sean Schumm,725,475,675,1875,3
Dave Schwab,600,520,630,1750,
Open Pro,,,,,
Matt Wenning,1060,800*,740,2600*,1
Chuck Fought,1055,655,840*,2550,2
Chewy,830,650,715,2195,3
Mens SHW Full Power,,,,,
,S,B,D,T,Place**
Teen-15-16 AM,,,,,
Ian Esterline,555,255,500,1310,1
Steven Crane,505,300,500,1305,2
Bench Only,,,,,
198 Submaster AM,,,,,
Tony Ashbrook,,325,,,1
220 Master 50-54 AM,,,,,
Tom Boyer,,490,,,1
220 Submaster AM,,,,,
Jason Watson,,525,,,1
220 Open Pro,,,,,
Christopher Smith,,730*,,,1
Tom Mercurio,,465,,,2
Gary Larson,,0,,,
242 Submaster AM,,,,,
Tim Trombly,,640*,,,1
242 Master 40-44 AM,,,,,
John Utermahlen,,480,,,1
242 Master 45-49 AM,,,,,
Walter Welcheck,,425,,,2
242 Open Pro,,,,,
Randy Kirby,,600,,,1
242 Junior AM,,,,,
Trent Rogers,,670*,,,1
275 Open Pro,,,,,
Steve Greene,,650,,,1
275 Submaster Pro,,,,,
Sean Keating,,545,,,1
308 Open AM,,,,,
Brian Ernst,,575,,,1
308 Open Pro,,,,,
Drex Welch,,740,,,1
SHW Open Pro,,,,,
Mike Wolfe,,0,,,
Doug Havrilesko,,0,,,
,,,,,
RESULTS HOME ,,,,,
