WeightClassKg,Division,Event,Equipment,Name,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
75,Amateur Teen 16-17,SBD,Multi-ply,EJ Craycraft,M,72.8,158.76,172.37,185.97,185.97,-111.13,111.13,-117.93,111.13,183.7,204.12,-215.46,204.12,501.22,2
82.5,Amateur Teen 18-19,SBD,Multi-ply,Zac Wilson,M,79.83,265.35,-274.42,-274.42,265.35,156.49,-174.63,-174.63,156.49,238.14,258.55,-272.16,258.55,680.39,1
82.5,Amateur Teen 16-17,SBD,Multi-ply,Seth Guthrie,M,78.24,183.7,-206.38,-206.38,183.7,83.91,92.99,99.79,99.79,174.63,192.78,204.12,204.12,487.61,2
82.5,Pro Juniors 20-23,SBD,Multi-ply,Nate Strong,M,82.33,294.84,319.78,331.12,331.12,195.04,208.65,-215.46,208.65,249.48,272.16,281.23,281.23,821,1
82.5,Pro Masters 60-64,SBD,Multi-ply,Fabian Wambsgans,M,81.87,288.03,303.91,317.51,317.51,-117.93,117.93,-127.01,117.93,235.87,249.48,-258.55,249.48,684.92,1
82.5,Pro Masters 50-54,SBD,Multi-ply,Frank Tatulinski,M,79.61,102.06,117.93,136.08,136.08,90.72,113.4,117.93,117.93,154.22,181.44,199.58,199.58,453.59,2
90,Amateur Teen 14-15,SBD,Multi-ply,Kevin Williams,M,86.86,113.4,136.08,156.49,156.49,90.72,102.06,-104.33,102.06,142.88,170.1,-185.97,170.1,428.64,2
90,Amateur Teen 18-19,SBD,Multi-ply,Troy Harmer,M,84.82,-201.85,201.85,-229.06,201.85,124.74,-142.88,-142.88,124.74,183.7,210.92,229.06,229.06,555.65,1
90,Amateur Juniors 20-23,SBD,Multi-ply,Andrew Hauss,M,89.81,283.5,303.91,319.78,319.78,197.31,-208.65,-208.65,197.31,-254.01,254.01,-272.16,254.01,771.11,1
90,Amateur Juniors 20-23,SBD,Multi-ply,Ray Cummerelander,M,89.81,254.01,-278.96,278.96,278.96,-204.12,204.12,-217.72,204.12,272.16,-308.44,-308.44,272.16,755.23,2
90,Amateur Juniors 20-23,SBD,Multi-ply,Zac Whalen,M,89.9,260.82,285.76,-317.51,285.76,174.63,188.24,192.78,192.78,238.14,256.28,-274.42,256.28,734.82,3
90,Amateur Juniors 20-23,SBD,Multi-ply,Frank Storch,M,88,217.72,226.8,235.87,235.87,154.22,167.83,181.44,181.44,217.72,235.87,249.48,249.48,666.78,4
90,Pro Open,SBD,Multi-ply,Brad Bishop,M,89.9,-340.19,340.19,353.8,353.8,226.8,238.14,244.94,244.94,285.76,308.44,,308.44,907.18,1
90,Pro Open,SBD,Multi-ply,Tony Ramos,M,87.32,317.51,337.93,347,347,-244.94,-244.94,244.94,244.94,238.14,260.82,272.16,272.16,864.09,2
90,Pro Open,SBD,Multi-ply,Travis Williams,M,89.36,-272.16,272.16,-288.03,272.16,229.06,-240.4,-240.4,229.06,229.06,249.48,-285.76,249.48,750.7,3
90,Amateur Open,SBD,Multi-ply,Denny Buyan,M,89.13,328.85,351.53,-374.21,351.53,215.46,231.33,238.14,238.14,238.14,256.28,-272.16,256.28,845.95,1
90,Amateur Open,SBD,Multi-ply,Joe Russo,M,89.9,294.84,319.78,-331.12,319.78,192.78,201.85,-208.65,201.85,238.14,263.08,276.69,276.69,798.32,2
90,Amateur Open,SBD,Multi-ply,Tim Greysman,M,89.9,183.7,208.65,231.33,231.33,-165.56,165.56,174.63,174.63,204.12,226.8,242.67,242.67,648.64,3
90,Amateur Masters 45-49,SBD,Multi-ply,Rick Hamsher,M,84.82,215.46,240.4,249.48,249.48,154.22,-179.17,-179.17,154.22,208.65,231.33,-240.4,231.33,635.03,1
90,Pro Masters 50-54,SBD,Multi-ply,Charlie Maxwell,M,89.9,331.12,335.66,347,347,106.59,149.69,-158.76,149.69,258.55,272.16,-285.76,272.16,768.84,1
100,Amateur Teen,SBD,Multi-ply,Shane Brintlinger,M,94.8,219.99,238.14,-260.82,238.14,165.56,183.7,-192.78,183.7,199.58,217.72,240.4,240.4,662.24,1
100,Amateur Teen 18-19,SBD,Multi-ply,Brandon Lemons,M,99.56,213.19,238.14,249.48,249.48,129.27,138.35,145.15,145.15,213.19,231.33,244.94,244.94,639.57,2
100,Amateur Juniors 20-23,SBD,Multi-ply,Nick Baker,M,,265.35,283.5,-306.17,283.5,154.22,-165.56,,154.22,226.8,251.74,260.82,260.82,698.53,1
100,Amateur Juniors 20-23,SBD,Multi-ply,Kevin Paddock,M,92.99,183.7,210.92,219.99,219.99,142.88,156.49,-174.63,156.49,183.7,206.38,219.99,219.99,596.47,2
100,Amateur Juniors 20-23,SBD,Multi-ply,Joshua Terhune,M,98.43,181.44,199.58,-204.12,199.58,136.08,-147.42,-147.42,136.08,174.63,192.78,206.38,206.38,542.04,3
100,Amateur Open,SBD,Multi-ply,Matt Wiedemer,M,94.12,331.12,344.73,-362.87,344.73,181.44,-226.8,226.8,226.8,281.23,292.57,299.37,299.37,870.9,1
100,Pro Open,SBD,Multi-ply,Phil Harrington,M,97.07,405.97,435.45,,435.45,267.62,-276.69,-285.76,267.62,276.69,299.37,317.51,317.51,1020.58,1
100,Amateur Masters 40-44,SBD,Multi-ply,Pete Sengos,M,99.79,294.84,317.51,333.39,333.39,206.38,222.26,231.33,231.33,-238.14,238.14,251.74,251.74,816.47,1
100,Pro Masters 40-44,SBD,Multi-ply,Tony Butson,M,97.3,317.51,-340.19,340.19,340.19,199.58,-204.12,,199.58,249.48,272.16,278.96,278.96,818.73,1
110,Amateur Juniors 20-23,SBD,Multi-ply,Nick Fraas,M,103.87,294.84,-324.32,-324.32,294.84,-181.44,-181.44,181.44,181.44,249.48,278.96,288.03,288.03,764.3,1
110,Amateur Juniors 20-23,SBD,Multi-ply,Matt Sutton,M,107.73,226.8,249.48,-283.5,249.48,174.63,195.04,-208.65,195.04,206.38,226.8,-265.35,226.8,671.32,2
110,Amateur Open,SBD,Multi-ply,Spencer Skinner,M,107.5,274.42,294.84,-317.51,294.84,204.12,-215.46,-215.46,204.12,183.7,226.8,272.16,272.16,771.11,1
110,Amateur Open,SBD,Multi-ply,Mike Lawrence,M,109.09,272.16,-294.84,-294.84,272.16,192.78,215.46,226.8,226.8,226.8,249.48,-260.82,249.48,748.43,2
110,Amateur Open,SBD,Multi-ply,Luke Camp,M,105.91,249.48,-274.42,-274.42,249.48,-192.78,192.78,-206.38,192.78,219.99,238.14,-272.16,238.14,680.39,3
110,Pro Open,SBD,Multi-ply,Shawn Nutter,M,109.77,387.82,-421.84,-421.84,387.82,-265.35,-265.35,265.35,265.35,297.1,322.05,-326.59,322.05,975.22,1
110,Pro Open,SBD,Multi-ply,Aaron Newman,M,106.59,349.27,376.48,390.09,390.09,226.8,244.94,256.28,256.28,272.16,294.84,303.91,303.91,950.28,2
110,Pro Open,SBD,Multi-ply,Matt Smith,M,108.86,-365.14,365.14,-387.82,365.14,260.82,274.42,-290.3,274.42,294.84,-319.78,-319.78,294.84,934.4,3
110,Pro Open,SBD,Multi-ply,Tommy Hypes,M,109.77,-362.87,362.87,-394.63,362.87,-247.21,247.21,-263.08,247.21,247.21,-272.16,-272.16,247.21,857.29,4
110,Pro Masters 40-44,SBD,Multi-ply,Ed Clark,M,,335.66,-353.8,-376.48,335.66,-256.28,256.28,-294.84,256.28,240.4,254.01,267.62,267.62,859.56,1
125,Amateur Juniors 20-23,SBD,Multi-ply,Nick Roman,M,120.66,351.53,374.21,381.02,381.02,247.21,-274.42,,247.21,342.46,-365.14,-365.14,342.46,970.69,1
125,Amateur Juniors 20-23,SBD,Multi-ply,Jesse Luczyk,M,122.92,294.84,317.51,335.66,335.66,229.06,238.14,244.94,244.94,229.06,242.67,249.48,249.48,830.07,2
125,Amateur Juniors 20-23,SBD,Multi-ply,Richard Douglas,M,122.24,272.16,294.84,-317.51,294.84,206.38,229.06,244.94,244.94,231.33,256.28,276.69,276.69,816.47,3
125,Amateur Open,SBD,Multi-ply,Aaron Utermahlen,M,122.47,351.53,376.48,-387.82,376.48,272.16,-294.84,-294.84,272.16,249.48,260.82,-272.16,260.82,909.45,1
125,Amateur Open,SBD,Multi-ply,Matthew Enix,M,115.21,340.19,353.8,-365.14,353.8,219.99,238.14,-249.48,238.14,249.48,272.16,292.57,292.57,884.51,2
140,Amateur Open,SBD,Multi-ply,Matt Madjar,M,127.69,351.53,374.21,-396.89,374.21,222.26,229.06,233.6,233.6,240.4,251.74,260.82,260.82,868.63,3
125,Pro Open,SBD,Multi-ply,Luke Edwards,M,123.83,-408.23,-408.23,408.23,408.23,294.84,317.51,,317.51,340.19,-362.87,362.87,362.87,1088.62,1
125,Pro Open,SBD,Multi-ply,Bruce Mullins,M,121.56,367.41,390.09,-408.23,390.09,249.48,-272.16,-272.16,249.48,319.78,-335.66,-335.66,319.78,959.35,2
125,Pro Open,SBD,Multi-ply,Joe Spezzalli,M,118.61,290.3,317.51,344.73,344.73,199.58,208.65,-217.72,208.65,254.01,276.69,292.57,292.57,845.95,3
125,Pro Masters 40-44,SBD,Multi-ply,Scott Mount,M,124.74,419.57,442.25,458.13,458.13,183.7,,,183.7,288.03,303.91,-317.51,303.91,945.74,1
125,Pro Open,SBD,Multi-ply,Shawn Henderson,M,123.38,-317.51,317.51,-333.39,317.51,249.48,272.16,,272.16,260.82,-294.84,294.84,294.84,884.51,1
140,Amateur Open,SBD,Multi-ply,Pat Schafer,M,133.81,333.39,-362.87,362.87,362.87,226.8,-240.4,-240.4,226.8,265.35,288.03,294.84,294.84,884.51,1
140,Amateur Open,SBD,Multi-ply,Nate Harvey,M,136.08,317.51,328.85,-351.53,328.85,256.28,274.42,-294.84,274.42,272.16,-285.76,-294.84,272.16,875.43,2
140,Amateur Open,SBD,Multi-ply,Sean Schumm,M,128.59,306.17,328.85,-340.19,328.85,197.31,206.38,215.46,215.46,283.5,299.37,306.17,306.17,850.49,3
140,Amateur Open,SBD,Multi-ply,Dave Schwab,M,125.87,249.48,272.16,-294.84,272.16,204.12,226.8,235.87,235.87,249.48,272.16,285.76,285.76,793.79,4
140,Pro Open,SBD,Multi-ply,Matt Wenning,M,136.08,426.38,453.59,480.81,480.81,317.51,335.66,362.87,362.87,308.44,335.66,,335.66,1179.34,1
140,Pro Open,SBD,Multi-ply,Chuck Fought,M,137.21,426.38,455.86,478.54,478.54,272.16,285.76,297.1,297.1,328.85,358.34,381.02,381.02,1156.66,2
140,Pro Open,SBD,Multi-ply,Chewy,M,127.46,344.73,-376.48,376.48,376.48,283.5,-294.84,294.84,294.84,308.44,324.32,-335.66,324.32,995.64,3
140+,Amateur Teen 16-17,SBD,Multi-ply,Ian Esterline,M,176.9,-226.8,226.8,251.74,251.74,102.06,115.67,-136.08,115.67,188.24,-226.8,226.8,226.8,594.21,1
140+,Amateur Teen 16-17,SBD,Multi-ply,Steven Crane,M,158.08,204.12,229.06,-242.67,229.06,136.08,-158.76,-158.76,136.08,192.78,208.65,226.8,226.8,591.94,2
125,Amateur Open,SBD,Multi-ply,Jason Pavlek,M,124.06,-333.39,-344.73,-344.73,,,,,,,,,,,DQ
125,Amateur Open,SBD,Multi-ply,Mike Runco,M,120.88,-344.73,-362.87,-362.87,,,,,,,,,,,DQ
110,Amateur Open,SBD,Multi-ply,Brian Yourist,M,,288.03,310.71,319.78,319.78,-210.92,-210.92,-226.8,,,,,,,DQ
100,Pro Open,D,Multi-ply,Dan Blankenship,M,99.88,,,,,,,,,-317.51,-340.19,-340.19,,,DQ
125,Pro Open,SBD,Multi-ply,Jason Fay,M,121.79,-340.19,-340.19,-340.19,,,,,,,,,,,DQ
125,Pro Open,SBD,Multi-ply,Dave Hoff,M,115.89,-430.91,-460.4,-460.4,,,,,,,,,,,DQ
125,Pro Open,SBD,Multi-ply,Joe Bayles,M,124.96,-453.59,-464.93,-464.93,,,,,,,,,,,DQ
140,Pro Open,SBD,Multi-ply,Paul Childress,M,137.21,-508.02,-508.02,-532.97,,,,,,,,,,,DQ
140+,Pro Open,SBD,Multi-ply,Matt Smith,M,173.27,-489.88,-530.7,-530.7,,-322.05,-347,,,,,,,,DQ
110,Pro Open,SBD,Multi-ply,Chicken Hawk,M,110,-390.09,-412.77,-412.77,,-283.5,-283.5,-283.5,,,,,,,DQ
125,Pro Open,SBD,Multi-ply,Ryan Miller,M,119.98,-294.84,-324.32,-324.32,,-226.8,-240.4,-240.4,,-247.21,-272.16,-283.5,,,DQ
90,Amateur Submasters 33-39,B,Multi-ply,Tony Ashbrook,M,88.68,,,,,142.88,147.42,-154.22,147.42,,,,,147.42,1
100,Amateur Masters 50-54,B,Multi-ply,Tom Boyer,M,98.88,,,,,-222.26,222.26,-235.87,222.26,,,,,222.26,1
100,Amateur Submasters 33-39,B,Multi-ply,Jason Watson,M,99.79,,,,,229.06,238.14,-249.48,238.14,,,,,238.14,1
100,Pro Open,B,Multi-ply,Christopher Smith,M,99.79,,,,,322.05,331.12,-340.19,331.12,,,,,331.12,1
100,Pro Open,B,Multi-ply,Tom Mercurio,M,99.79,,,,,199.58,210.92,-217.72,210.92,,,,,210.92,2
100,Pro Open,B,Multi-ply,Gary Larson,M,,,,,,-299.37,-322.05,-322.05,,,,,,,DQ
110,Amateur Submasters 33-39,B,Multi-ply,Tim Trombly,M,110,,,,,278.96,290.3,-306.17,290.3,,,,,290.3,1
110,Amateur Masters 40-44,B,Multi-ply,John Utermahlen,M,105.91,,,,,192.78,208.65,217.72,217.72,,,,,217.72,1
110,Amateur Masters 45-49,B,Multi-ply,Walter Welcheck,M,,,,,,192.78,-210.92,-215.46,192.78,,,,,192.78,2
110,Pro Open,B,Multi-ply,Randy Kirby,M,108.86,,,,,272.16,-285.76,-285.76,272.16,,,,,272.16,1
110,Amateur Juniors 20-23,B,Multi-ply,Trent Rogers,M,109.54,,,,,-303.91,-303.91,303.91,303.91,,,,,303.91,1
125,Pro Open,B,Multi-ply,Steve Greene,M,122.7,,,,,294.84,-317.51,-317.51,294.84,,,,,294.84,1
125,Pro Submasters 33-39,B,Multi-ply,Sean Keating,M,113.4,,,,,247.21,-265.35,-265.35,247.21,,,,,247.21,1
140,Amateur Open,B,Multi-ply,Brian Ernst,M,139.71,,,,,242.67,260.82,-272.16,260.82,,,,,260.82,1
140,Pro Open,B,Multi-ply,Drex Welch,M,133.81,,,,,-335.66,335.66,-347,335.66,,,,,335.66,1
140+,Pro Open,B,Multi-ply,Mike Wolfe,M,156.94,,,,,-392.36,-392.36,-392.36,,,,,,,DQ
140+,Pro Open,B,Multi-ply,Doug Havrilesko,M,,,,,,-240.4,-240.4,-240.4,,,,,,,DQ
