Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Bench press,,,,Total,Coeff Score,Age & Coeff,Equipment,
1,Cedric HUPIN FRA,France,53,86,Men -90 kg,WPC,Men,M3,0.6281,145,155,165,0,165,103.64,122.71,RAW (R),
2,Adam WSZELAKI POL,Poland,51,87.2,Men -90 kg,WPC,Men,M3,0.623,150,157.5,-165,0,157.5,98.12,112.55,RAW (R),
1,Micha? MARCZAK POL,Poland,28,88.3,Men -90 kg,WPC,Men,OPEN,0.61845,195,205,-212.5,0,205,126.78,126.78,RAW (R),
2,Stanis?aw G?SIENICA-SAMEK POL,Poland,42,89.4,Men -90 kg,WPC,Men,OPEN,0.61415,187.5,192.5,197.5,0,197.5,121.29,123.72,RAW (R),
3,Pawe? OB??K POL,Poland,34,89.3,Men -90 kg,WPC,Men,OPEN,0.61455,175,185,195,0,195,119.84,119.84,RAW (R),
4,?ukasz SZCZERBA POL,Poland,32,88.5,Men -90 kg,WPC,Men,OPEN,0.6177,180,187.5,-192.5,0,187.5,115.82,115.82,RAW (R),
5,Adam WSZELAKI POL,Poland,51,87.2,Men -90 kg,WPC,Men,OPEN,0.623,150,157.5,-165,0,157.5,98.12,112.55,RAW (R),
6,Konrad ANCZARSKI POL,Poland,27,88.2,Men -90 kg,WPC,Men,OPEN,0.61885,145,150,-155,0,150,92.83,92.83,RAW (R),
1,Patrik M�T� SZALAI HUN,Hungary,17,98.7,Men -100 kg,AWPC,Men,"T2 
16-17",0.58455,92.5,95,-102.5,0,95,55.53,59.97,RAW (R),
1,Justin CARROLL IRL,Republic of Ireland,44,92.4,Men -100 kg,AWPC,Men,M1,0.6033,147.5,-155,-155,0,147.5,88.99,92.81,RAW (R),
1,Krisztian GYANTI GBR,United Kingdom,48,95.2,Men -100 kg,AWPC,Men,M2,0.5943,175,180,185,0,185,109.95,120.61,RAW (R),
1,Steven FORSHAW GBR,United Kingdom,37,98.5,Men -100 kg,AWPC,Men,OPEN,0.58505,135,142.5,-147.5,0,142.5,83.37,83.37,RAW (R),
1,Maciej PONIATOWSKI POL,Poland,17,93,Men -100 kg,WPC,Men,"T2 
16-17",0.6013,145,150,-157.5,0,150,90.20,97.41,RAW (R),
1,Kamil NITECKI POL,Poland,23,97.6,Men -100 kg,WPC,Men,"Junior   
20-23",0.58745,210,-215,215,0,215,126.30,126.30,RAW (R),
1,Leszek KOCIO?EK POL,Poland,45,98.9,Men -100 kg,WPC,Men,M2,0.58405,195,-200,-200,0,195,113.89,120.15,RAW (R),
2,Fabien ALTERO FRA,France,46,94.6,Men -100 kg,WPC,Men,M2,0.59615,190,-200,-205,0,190,113.27,120.97,RAW (R),
1,Stanis?aw G?SIENICA-MAKOWSKI POL,Poland,52,100,Men -100 kg,WPC,Men,M3,0.5813,205,210,212.5,0,212.5,123.53,143.91,RAW (R),
2,Serghei CR�LOV ROU,Romania,50,99.5,Men -100 kg,WPC,Men,M3,0.58255,150,157.5,165,0,165,96.12,108.62,RAW (R),
3,Jamie BAILEY GBR,United Kingdom,51,96.2,Men -100 kg,WPC,Men,M3,0.5914,155,160,-165,0,160,94.62,108.53,RAW (R),
4,Teppo KOSKINEN FIN,Finland,51,99.8,Men -100 kg,WPC,Men,M3,0.5818,132.5,142.5,152.5,0,152.5,88.72,101.77,RAW (R),
1,Tilo KUPPER CHE,Switzerland,60,90.7,Men -100 kg,WPC,Men,M5,0.6093,162.5,165,167.5,0,167.5,102.06,136.76,RAW (R),
1,Leszek PASIEKA POL,Poland,69,96.1,Men -100 kg,WPC,Men,M6,0.59165,150,160,-165.5,0,160,94.66,152.41,RAW (R),
1,R�diger SCHR�R DEU,Germany,82,97.5,Men -100 kg,WPC,Men,M9,0.58775,105,105,110,0,110,64.65,138.55,RAW (R),
1,Pawe? PRZYBY?OWICZ POL,Poland,35,98.5,Men -100 kg,WPC,Men,OPEN,0.58505,227.5,237.5,245,0,245,143.34,143.34,RAW (R),
2,Stanis?aw G?SIENICA-MAKOWSKI POL,Poland,52,100,Men -100 kg,WPC,Men,OPEN,0.5813,205,210,212.5,0,212.5,123.53,143.91,RAW (R),
3,Geoffrey TRIMOREAU FRA,France,34,99.6,Men -100 kg,WPC,Men,OPEN,0.5823,200,210,-220,0,210,122.28,122.28,RAW (R),
4,Benjamin LAKI HUN,Hungary,28,95.6,Men -100 kg,WPC,Men,OPEN,0.59315,170,182.5,185,0,185,109.73,109.73,RAW (R),
5,James PIERCE GBR,United Kingdom,33,96.3,Men -100 kg,WPC,Men,OPEN,0.5911,162.5,172.5,-180,0,172.5,101.96,101.96,RAW (R),
6,Krzysztof WOJDA POL,Poland,32,99.1,Men -100 kg,WPC,Men,OPEN,0.58355,160,-170,-170,0,160,93.37,93.37,RAW (R),
1,Peter KELLY IRL,Republic of Ireland,48,104.1,Men -110 kg,AWPC,Men,M2,0.5724,127.5,132.5,-135,0,132.5,75.84,83.20,RAW (R),
1,Attila MAROSI HUN,Hungary,52,104,Men -110 kg,AWPC,Men,M3,0.57255,150,160,0,0,160,91.61,106.72,RAW (R),
1,Boris RIBAC MDA ,Moldova,68,107.4,Men -110 kg,AWPC,Men,M6,0.56645,120,125,-127.5,0,125,70.81,111.59,RAW (R),
1,Adam SNEAD GBR,United Kingdom,42,109.7,Men -110 kg,WPC,Men,M1,0.5629,167.5,175,-180,0,175,98.51,100.48,RAW (R),
2,Tomasz SOBOCINSKI POL,Poland,44,109,Men -110 kg,WPC,Men,M1,0.56395,160,167.5,172.5,0,172.5,97.28,101.46,RAW (R),
3,Mariusz CAJLER POL,Poland,41,104.3,Men -110 kg,WPC,Men,M1,0.572,160,167.5,-170,0,167.5,95.81,96.77,RAW (R),
1,Mariusz BARTO?OWICZ POL,Poland,45,107,Men -110 kg,WPC,Men,M2,0.5671,165,170,175,0,175,99.24,104.70,RAW (R),
2,Tomasz NAPIERA?A POL,Poland,45,101,Men -110 kg,WPC,Men,M2,0.57895,160,-165,0,0,160,92.63,97.73,RAW (R),
1,Samuel DZIALOSZYNSKI FRA,France,50,109.3,Men -110 kg,WPC,Men,M3,0.5635,162.5,167.5,-172.5,0,167.5,94.39,106.66,RAW (R),
1,Jani VIRTANEN FIN,Finland,30,106.2,Men -110 kg,WPC,Men,OPEN,0.56845,210,220,-227.5,0,220,125.06,125.06,RAW (R),
2,Wojciech R�?YCKI POL,Poland,38,106.9,Men -110 kg,WPC,Men,OPEN,0.5673,200,210,-217.5,0,210,119.13,119.13,RAW (R),
3,Jonathan BOTTIN FRA,France,37,107.1,Men -110 kg,WPC,Men,OPEN,0.56695,200,210,-217.5,0,210,119.06,119.06,RAW (R),
4,Anthony SANDISON GBR,United Kingdom,31,100.7,Men -110 kg,WPC,Men,OPEN,0.57965,175,185,195,0,195,113.03,113.03,RAW (R),
1,Michael FEDARB GBR,United Kingdom,54,113,Men -125 kg,AWPC,Men,M3,0.55855,135,145,-155,0,145,80.99,97.51,RAW (R),
1,Michael FEDARB GBR,United Kingdom,54,113,Men -125 kg,AWPC,Men,OPEN,0.55855,135,145,-155,0,145,80.99,97.51,RAW (R),
1,Micha? LATAROWSKI POL,Poland,19,113.5,Men -125 kg,WPC,Men,"T3 
18-19",0.55795,190,195,200,0,200,111.59,116.05,RAW (R),
1,Olivier BERTIN FRA,France,40,117.5,Men -125 kg,WPC,Men,M1,0.5535,200,210,215,0,215,119.00,119.00,RAW (R),
1,Marek SADOWSKI POL,Poland,45,117.3,Men -125 kg,WPC,Men,M2,0.55375,215,225,230,0,230,127.36,134.37,RAW (R),
1,Mark TOWNEND GBR,United Kingdom,50,122.8,Men -125 kg,WPC,Men,M3,0.548,165,182.5,195,0,195,106.86,120.75,RAW (R),
1,Mateusz KACZMAREK POL,Poland,36,110.6,Men -125 kg,WPC,Men,OPEN,0.56165,235,240,245,0,245,137.60,137.60,RAW (R),
2,Rafa? MICHALSKI POL,Poland,32,116.4,Men -125 kg,WPC,Men,OPEN,0.5547,215,227.5,230,0,230,127.58,127.58,RAW (R),
3,Marek SADOWSKI POL,Poland,45,117.3,Men -125 kg,WPC,Men,OPEN,0.55375,215,225,230,0,230,127.36,134.37,RAW (R),
4,Micha? ZAPART POL,Poland,36,121.5,Men -125 kg,WPC,Men,OPEN,0.5494,220,225,-230,0,225,123.62,123.62,RAW (R),
5,Karol PRAWDZIK POL,Poland,33,114.9,Men -125 kg,WPC,Men,OPEN,0.55635,215,220,-225,0,220,122.40,122.40,RAW (R),
1,Krzysztof FROZYNSKI GBR,United Kingdom,51,135.4,Men -140 kg,AWPC,Men,M3,0.53515,175,185,190,0,190,101.68,116.63,RAW (R),
1,Wojciech SZWEC POL,Poland,20,129.7,Men -140 kg,WPC,Men,"Junior   
20-23",0.5406,-152.5,152.5,160,0,160,86.50,89.09,RAW (R),
1,Kimmo INTKE FIN,Finland,47,126.6,Men -140 kg,WPC,Men,M2,0.54376,205,215,222.5,0,222.5,120.99,130.91,RAW (R),
2,Marek MAKAREWICZ POL,Poland,46,130,Men -140 kg,WPC,Men,M2,0.54032,205,210,215,0,215,116.17,124.07,RAW (R),
3,Artur KICZUK POL,Poland,47,129.9,Men -140 kg,WPC,Men,M2,0.54043,180,-190,-190,0,180,97.28,105.25,RAW (R),
1,Daniel KARASZEWSKI POL,Poland,33,137.3,Men -140 kg,WPC,Men,OPEN,0.533505,245,255,-260,0,255,136.04,136.04,RAW (R),
2,Artur KICZUK POL,Poland,47,129.9,Men -140 kg,WPC,Men,OPEN,0.54043,180,-190,-190,0,180,97.28,105.25,RAW (R),
1,G�bor  SALAMON HUN,Hungary,47,155.2,Men -140+ kg,AWPC,Men,M2,0.519235,160,170,180,0,180,93.46,101.13,RAW (R),
1,John O CONNOR IRL,Republic of Ireland,52,144.3,Men -140+ kg,WPC,Men,M3,0.527555,170,180,-185,0,180,94.96,110.63,RAW (R),
1,Sandrine CHABERT FRA,France,50,81.9,"Women -82,5 kg",WPC,Women,M3,0.79005,110,-120,120,0,120,94.81,107.13,Singleply (SP),
1,Tahvo JAUHOJ�RVI FIN,Finland,63,74,Men -75 kg,WPC,Men,M5,0.69545,140,150,-160,0,150,104.32,148.24,Singleply (SP),
1,Mariusz SOBALA POL,Poland,34,74.8,Men -75 kg,WPC,Men,OPEN,0.6899,130,-135,135,0,135,93.14,93.14,Singleply (SP),
1,Fabrice LAPICCIRELLA FRA,France,49,81.4,"Men -82,5 kg",WPC,Men,M2,0.65025,160,170,-175,0,170,110.54,123.03,Singleply (SP),
1,Roch SZUMAROWSKI-PLEWA POL,Poland,52,78.5,"Men -82,5 kg",WPC,Men,M3,0.6664,125,140,0,0,140,93.30,108.69,Singleply (SP),
1,Joannis SULIME FRA,France,73,77.8,"Men -82,5 kg",WPC,Men,M7,0.6706,115,120,-125,0,120,80.47,141.31,Singleply (SP),
1,Joseph GILL GBR,United Kingdom,17,92.3,Men -100 kg,AWPC,Men,"T2 
16-17",0.60365,165,177.5,-185,0,177.5,107.15,115.72,Singleply (SP),
1,Agostino VACCARO ITA,Italy,34,96.3,Men -100 kg,WPC,Men,OPEN,0.5911,100,115,125,0,125,73.89,73.89,Singleply (SP),
1,Herve GAINCHE FRA,France,53,131.9,Men -140 kg,WPC,Men,M3,0.53848,170,185,-195,0,185,99.62,117.95,Singleply (SP),
1,Stephane GURINI FRA,France,60,97.4,Men -100 kg,AWPC,Men,M5,0.588,180,-191,0,0,180,105.84,141.83,Multiply (MP),
1,Sebastien BOIZOU FRA,France,51,86.3,Men -90 kg,WPC,Men,M3,0.62685,200,210,-225,0,210,131.64,150.99,Multiply (MP),
1,Richard RISO FRA,France,54,108.3,Men -110 kg,WPC,Men,M3,0.565,200,210,215,0,215,121.48,146.26,Multiply (MP),
1,Tapio LAINE FIN,Finland,73,113.6,Men -125 kg,WPC,Men,M7,0.55785,190,-200,-200,0,190,105.99,186.12,Multiply (MP),
1,Klaudia SAVANYU HUN,Hungary,21,58.1,Women -60 kg,AWPC,Women,"Junior   
20-23",1.0135,85,90,95,0,95,96.28,98.21,Unlimited,
1,Wanda SAVANYU HUN,Hungary,15,72.7,Women -75 kg,AWPC,Women,"T1 
13-15",0.85385,85,95,110,0,110,93.92,110.83,Unlimited,
1,Livia N�METHN�-T�L HUN,Hungary,53,72.9,Women -75 kg,AWPC,Women,M3,0.8523,85,95,0,0,95,80.97,95.87,Unlimited,
1,Attila MAROSI HUN,Hungary,52,104,Men -110 kg,AWPC,Men,M3,0.57255,-280,280,-300,0,280,160.31,186.77,Unlimited,
1,J�nos SAVANYU HUN,Hungary,47,139.5,Men -140 kg,AWPC,Men,M2,0.531595,240,250,260,0,260,138.21,149.55,Unlimited,
1,Didier THEUX FRA,France,67,89.7,Men -90 kg,WPC,Men,M6,0.613,250,262.5,-265,0,262.5,160.91,248.29,Unlimited,
1,Didier THEUX FRA,France,67,89.7,Men -90 kg,WPC,Men,OPEN,0.613,250,262.5,-265,0,262.5,160.91,248.29,Unlimited,
1,Chad FIELDER GBR,United Kingdom,43,97.8,Men -100 kg,WPC,Men,M1,0.58695,77.5,82.5,-90,0,82.5,48.42,49.92,Unlimited,
1,Eric PLATEL FRA,France,53,108.2,Men -110 kg,WPC,Men,M3,0.5652,282.5,300,-310,0,300,169.56,200.76,Unlimited,
1,Eric PLATEL FRA,France,53,108.2,Men -110 kg,WPC,Men,OPEN,0.5652,282.5,300,-310,0,300,169.56,200.76,Unlimited,
1,K�roly N�METH HUN,Hungary,54,141.4,Men -140+ kg,WPC,Men,M3,0.53,265,267.5,0,0,267.5,141.78,170.70,Unlimited,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
