Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment,
3,Daniel VINTILA GBR,United Kingdom,33,89,Men -90 kg,AWPC,Men,OPEN,0.6157,200,215,225,0,130,140,-147.5,0,225,235,-245,0,600,369.42,369.42,Classic RAW (CR),
4,Ben BELL GBR,United Kingdom,34,90,Men -90 kg,AWPC,Men,OPEN,0.61185,195,207.5,215,0,110,115,120,0,230,-247.5,-247.5,0,565,345.70,345.70,Classic RAW (CR),
1,Jack BULLIVANT GBR,United Kingdom,24,88.9,Men -90 kg,WPC,Men,OPEN,0.61605,-270,270,290,0,145,-152.5,152.5,0,265,-285,-285,0,707.5,435.86,435.86,Classic RAW (CR),
2,Wojciech BARSZCZEWSKI POL,Poland,34,89.6,Men -90 kg,WPC,Men,OPEN,0.61335,-275,-275,275,0,110,120,125,0,260,285,-292.5,0,685,420.14,420.14,Classic RAW (CR),
3,Steve MORAN GBR,United Kingdom,32,89.2,Men -90 kg,WPC,Men,OPEN,0.6149,-237.5,237.5,245,0,135,140,-142.5,0,240,255,-260,0,640,393.54,393.54,Classic RAW (CR),
4,Piotr ZALEWSKI POL,Poland,24,88.8,Men -90 kg,WPC,Men,OPEN,0.61645,-235,250,-265,0,135,145,152.5,0,220,235,-247.5,0,637.5,392.99,392.99,Classic RAW (CR),
1,Pete TRYNER GBR,United Kingdom,53,100,Men -100 kg,AWPC,Men,OPEN,0.5813,-245,250,-257.5,0,145,150,-155,0,275,300,0,0,700,406.91,481.78,Classic RAW (CR),
2,Luther NZINGA GBR,United Kingdom,34,94.6,Men -100 kg,AWPC,Men,OPEN,0.59615,190,210,-220,0,140,150,-157.5,0,230,250,260,0,620,369.61,369.61,Classic RAW (CR),
3,Joshua BRODRICK GBR,United Kingdom,30,95.9,Men -100 kg,AWPC,Men,OPEN,0.59225,190,205,-212.5,0,125,132.5,-140,0,250,-270,-280,0,587.5,347.95,347.95,Classic RAW (CR),
1,?ukasz KOJDER POL,Poland,32,99.7,Men -100 kg,WPC,Men,OPEN,0.58205,265,275,-285,0,185,195,-205,0,300,312.5,315,0,785,456.91,456.91,Classic RAW (CR),
2,Louis BRACKELEER FRA,France,31,99.1,Men -100 kg,WPC,Men,OPEN,0.58355,270,290,305,0,160,167.5,170,0,270,290,307.5,0,782.5,456.63,456.63,Classic RAW (CR),
3,Daniel MISZKIEL POL,Poland,33,99.5,Men -100 kg,WPC,Men,OPEN,0.58255,275,285,-290,0,145,152.5,157.5,0,270,280,-290,0,722.5,420.89,420.89,Classic RAW (CR),
4,Declan O'BRIEN GBR,United Kingdom,25,99.7,Men -100 kg,WPC,Men,OPEN,0.58205,250,270,-282.5,0,160,-170,-170,0,-270,275,285,0,715,416.17,416.17,Classic RAW (CR),
5,Krzysztof WO?NIAK GBR,United Kingdom,37,96.6,Men -100 kg,WPC,Men,OPEN,0.5902,250,-265,-270,0,-145,150,-160,0,280,300,-305,0,700,413.14,413.14,Classic RAW (CR),
6,Riccardo MAINOLFI ITA,Italy,25,98.2,Men -100 kg,WPC,Men,OPEN,0.58585,-240,-240,240,0,180,185,190,0,240,250,-260,0,680,398.38,398.38,Classic RAW (CR),
7,Szymon SKIBA GBR,United Kingdom,27,97.9,Men -100 kg,WPC,Men,OPEN,0.58665,240,252.5,-265,0,122.5,130,135,0,230,242.5,257.5,0,645,378.39,378.39,Classic RAW (CR),
8,Piotr CELEBAN POL,Poland,39,96.9,Men -100 kg,WPC,Men,OPEN,0.5894,225,237.5,-242.5,0,115,122.5,-130,0,220,230,240,0,600,353.64,353.64,Classic RAW (CR),
9,Sascha SCHULTZ GBR,United Kingdom,24,96.1,Men -100 kg,WPC,Men,OPEN,0.59165,250,-252.5,0,0,145,157.5,165,0,75,0,0,0,490,289.91,289.91,Classic RAW (CR),
-,Robert CLARK GBR,United Kingdom,38,92.4,Men -100 kg,WPC,Men,OPEN,0.6033,-227.5,-245,-255,0,120,130,140,0,225,250,270,0,0,0.00,0.00,Classic RAW (CR),
1,Pete TRYNER GBR,United Kingdom,53,100,Men -100 kg,AWPC,Men,OPEN,0.5813,-245,250,-257.5,0,145,150,-155,0,275,300,0,0,700,406.91,481.78,Classic RAW (CR),
2,Luther NZINGA GBR,United Kingdom,34,94.6,Men -100 kg,AWPC,Men,OPEN,0.59615,190,210,-220,0,140,150,-157.5,0,230,250,260,0,620,369.61,369.61,Classic RAW (CR),
3,Joshua BRODRICK GBR,United Kingdom,30,95.9,Men -100 kg,AWPC,Men,OPEN,0.59225,190,205,-212.5,0,125,132.5,-140,0,250,-270,-280,0,587.5,347.95,347.95,Classic RAW (CR),
1,?ukasz KOJDER POL,Poland,32,99.7,Men -100 kg,WPC,Men,OPEN,0.58205,265,275,-285,0,185,195,-205,0,300,312.5,315,0,785,456.91,456.91,Classic RAW (CR),
2,Louis BRACKELEER FRA,France,31,99.1,Men -100 kg,WPC,Men,OPEN,0.58355,270,290,305,0,160,167.5,170,0,270,290,307.5,0,782.5,456.63,456.63,Classic RAW (CR),
3,Daniel MISZKIEL POL,Poland,33,99.5,Men -100 kg,WPC,Men,OPEN,0.58255,275,285,-290,0,145,152.5,157.5,0,270,280,-290,0,722.5,420.89,420.89,Classic RAW (CR),
4,Declan O'BRIEN GBR,United Kingdom,25,99.7,Men -100 kg,WPC,Men,OPEN,0.58205,250,270,-282.5,0,160,-170,-170,0,-270,275,285,0,715,416.17,416.17,Classic RAW (CR),
5,Krzysztof WO?NIAK GBR,United Kingdom,37,96.6,Men -100 kg,WPC,Men,OPEN,0.5902,250,-265,-270,0,-145,150,-160,0,280,300,-305,0,700,413.14,413.14,Classic RAW (CR),
6,Riccardo MAINOLFI ITA,Italy,25,98.2,Men -100 kg,WPC,Men,OPEN,0.58585,-240,-240,240,0,180,185,190,0,240,250,-260,0,680,398.38,398.38,Classic RAW (CR),
7,Szymon SKIBA GBR,United Kingdom,27,97.9,Men -100 kg,WPC,Men,OPEN,0.58665,240,252.5,-265,0,122.5,130,135,0,230,242.5,257.5,0,645,378.39,378.39,Classic RAW (CR),
8,Piotr CELEBAN POL,Poland,39,96.9,Men -100 kg,WPC,Men,OPEN,0.5894,225,237.5,-242.5,0,115,122.5,-130,0,220,230,240,0,600,353.64,353.64,Classic RAW (CR),
9,Sascha SCHULTZ GBR,United Kingdom,24,96.1,Men -100 kg,WPC,Men,OPEN,0.59165,250,-252.5,0,0,145,157.5,165,0,75,0,0,0,490,289.91,289.91,Classic RAW (CR),
10,Robert CLARK GBR,United Kingdom,38,92.4,Men -100 kg,WPC,Men,OPEN,0.6033,-227.5,-245,-255,0,120,130,140,0,225,250,270,0,0,0.00,0.00,Classic RAW (CR),
1,James HOPKINS GBR,United Kingdom,37,108.1,Men -110 kg,AWPC,Men,OPEN,0.5653,225,235,-245,0,145,155,162.5,0,255,270,280,0,677.5,382.99,382.99,Classic RAW (CR),
2,Philip LOVELL GBR,United Kingdom,31,106,Men -110 kg,AWPC,Men,OPEN,0.56885,225,235,245,0,125,135,-145,0,270,282.5,-297.5,0,662.5,376.86,376.86,Classic RAW (CR),
3,Christy REDDAN IRL,Republic of Ireland,36,108.2,Men -110 kg,AWPC,Men,OPEN,0.5652,-210,210,220,0,135,142.5,150,0,220,235,245,0,615,347.60,347.60,Classic RAW (CR),
1,Micha? MARCINIAK POL,Poland,34,105.4,Men -110 kg,WPC,Men,OPEN,0.56995,-295,305,-312.5,0,190,-197.5,197.5,0,320,-327.5,-327.5,0,822.5,468.78,468.78,Classic RAW (CR),
2,Fen GALLAGHER GBR,United Kingdom,31,107.5,Men -110 kg,WPC,Men,OPEN,0.5663,265,285,305,0,185,200,207.5,0,250,270,290,0,802.5,454.46,454.46,Classic RAW (CR),
3,Kamil SA?BUT POL,Poland,24,108.5,Men -110 kg,WPC,Men,OPEN,0.5647,230,-250,265,0,182.5,192.5,-200,0,270,290,305,0,762.5,430.58,430.58,Classic RAW (CR),
4,Matthew HERBERT GBR,United Kingdom,38,109.1,Men -110 kg,WPC,Men,OPEN,0.5638,247.5,255,-262.5,0,175,182.5,185,0,275,290,-300,0,730,411.57,411.57,Classic RAW (CR),
5,Francesco TIRABASSO ITA,Italy,34,106.7,Men -110 kg,WPC,Men,OPEN,0.56765,255,265,-275,0,160,170,-177.5,0,260,270,280,0,715,405.87,405.87,Classic RAW (CR),
6,John BRANNIGAN GBR,United Kingdom,36,108.6,Men -110 kg,WPC,Men,OPEN,0.56455,270,-280,0,0,147.5,157.5,-162.5,0,240,260,275,0,702.5,396.60,396.60,Classic RAW (CR),
7,Adam BOWRING GBR,United Kingdom,33,108.1,Men -110 kg,WPC,Men,OPEN,0.5653,240,-255,-255,0,140,147.5,-152.5,0,250,265,280,0,667.5,377.34,377.34,Classic RAW (CR),
-,Hannu �STERMAN FIN,Finland,26,105.3,Men -110 kg,WPC,Men,OPEN,0.5701,-300,-300,-320,0,0,0,0,0,0,0,0,0,0,0.00,0.00,Classic RAW (CR),
1,Grzegorz HEINZE POL,Poland,23,122.7,Men -125 kg,WPC,Men,OPEN,0.5481,365,390,415,0,217.5,227.5,-232.5,0,315,-330,-330,0,957.5,524.81,524.81,Classic RAW (CR),
2,Konrad BLEW?ZKA POL,Poland,27,122.8,Men -125 kg,WPC,Men,OPEN,0.548,390,407.5,-415,0,207.5,215,220,0,300,312.5,325,0,952.5,521.97,521.97,Classic RAW (CR),
3,Pawe? BARANOWSKI POL,Poland,29,122.9,Men -125 kg,WPC,Men,OPEN,0.5479,310,340,-350,0,195,202.5,-210,0,320,335,-357.5,0,877.5,480.78,480.78,Classic RAW (CR),
4,Mateusz SOBCZAK POL,Poland,29,121.6,Men -125 kg,WPC,Men,OPEN,0.5493,325,-345,345,0,192.5,200,-205,0,300,325,-345,0,870,477.89,477.89,Classic RAW (CR),
5,Aj CRONIN IRL,Republic of Ireland,37,123.1,Men -125 kg,WPC,Men,OPEN,0.54765,320,-342.5,-342.5,0,200,-212.5,-212.5,0,315,-332.5,-332.5,0,835,457.29,457.29,Classic RAW (CR),
6,Piotr BILSKI POL,Poland,24,110.8,Men -125 kg,WPC,Men,OPEN,0.56135,285,295,-300,0,170,175,180,0,-290,290,-300,0,765,429.43,429.43,Classic RAW (CR),
7,Pawe? DULKO POL,Poland,27,111.6,Men -125 kg,WPC,Men,OPEN,0.56035,250,262.5,275,0,180,-190,-190,0,270,-285,0,0,725,406.25,406.25,Classic RAW (CR),
8,Kornel  MACI?G POL,Poland,24,111.3,Men -125 kg,WPC,Men,OPEN,0.5607,275,287.5,-300,0,155,162.5,167.5,0,240,255,-260,0,710,398.10,398.10,Classic RAW (CR),
1,James RYAN GBR,United Kingdom,31,137.2,Men -140 kg,WPC,Men,OPEN,0.53356,270,-292.5,305,0,180,192.5,200,0,275,300,-310,0,805,429.52,429.52,Classic RAW (CR),
2,Filip POTOCZNY POL,Poland,26,126.4,Men -140 kg,WPC,Men,OPEN,0.54398,285,305,310,0,165,172.5,180,0,290,310,-315,0,800,435.18,435.18,Classic RAW (CR),
3,Pawe? PAWLAK POL,Poland,32,129.8,Men -140 kg,WPC,Men,OPEN,0.54054,265,285,-295,0,185,192.5,-195,0,285,305,-317.5,0,782.5,422.97,422.97,Classic RAW (CR),
1,Mokrane CHIR GBR,United Kingdom,32,151.4,Men -140+ kg,AWPC,Men,OPEN,0.522125,255,275,282.5,0,160,170,180,0,285,305,317.5,0,780,407.26,407.26,Classic RAW (CR),
1,Oskar ZI�?KOWSKI POL,Poland,29,154.6,Men -140+ kg,WPC,Men,OPEN,0.519675,360,380,400,0,245,255,260,0,356,370,380,0,1040,540.46,540.46,Classic RAW (CR),
2,?ukasz KLUGIEWICZ POL,Poland,31,147.8,Men -140+ kg,WPC,Men,OPEN,0.524825,365,387.5,-395,0,255,-265,-265,0,300,325,337.5,0,980,514.33,514.33,Classic RAW (CR),
3,Marcin GIERCZAK POL,Poland,26,142.8,Men -140+ kg,WPC,Men,OPEN,0.52883,367.5,387.5,-400,0,217.5,225,230,0,355,-382.5,-387.5,0,972.5,514.29,514.29,Classic RAW (CR),
4,James CROWTHER GBR,United Kingdom,38,154.9,Men -140+ kg,WPC,Men,OPEN,0.519475,-200,200,230,0,180,192.5,-200,0,275,-300,-300,0,697.5,362.33,362.33,Classic RAW (CR),
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
