Place,Name,Country,Age,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate
1,Kieran Peters,UK,36,99.6,100,M,M_OEM_AWPC,320,330,,,190,200,-207.5,,-280,300,310,,840,Multi-ply,330,200,310,SBD,
1,Dawid Bendik,Slovakia,33,114.7,125,M,M_OEM_WPC,345,375,-390,,270,282.5,290,,280,305,-335,,970,Multi-ply,375,290,305,SBD,
1,Emily Hussey,UK,34,47.4,48,F,F_OR_AWPC,87.5,92.5,-97.5,,52.5,55,57.5,,117.5,125,132.5,,282.5,Raw,92.5,57.5,132.5,SBD,
1,Abby Biggs,UK,19,49.3,52,F,F_TR_3_AWPC,82.5,-87.5,87.5,,57.5,62.5,-65,,122.5,132.5,137.5,,287.5,Raw,87.5,62.5,137.5,SBD,
1,Claudia Kennell,UK,19,53.7,56,F,F_TR_3_AWPC,85,-95,-100,,45,50,-52.5,,105,-115,115,,250,Raw,85,50,115,SBD,
1,Laura Young #2,UK,42,54.2,56,F,F_MR_1_AWPC,70,75,-80,,35,37.5,-40,,105,112.5,-120,,225,Raw,75,37.5,112.5,SBD,
1,Sarah Ellis #2,UK,30,55.5,56,F,F_OR_AWPC,102.5,110,115,,52.5,55,-57.5,,142.5,155.5,160,,330,Raw,115,55,160,SBD,
2,Tara Sandiford,UK,26,55.1,56,F,F_OR_AWPC,92.5,-97.5,-97.5,,60,62.5,65,,112.5,120,127.5,,285,Raw,92.5,65,127.5,SBD,
1,Oliwia Grzegorczyk,Poland,19,52.3,56,F,F_TCR_3_WPC,80,82.5,85,,50,52.5,-55,,120,125,130,,267.5,Raw,85,52.5,130,SBD,
1,Rachel Ives #2,UK,42,58.1,60,F,F_MR_1_AWPC,75,-80,-80,,42.5,45,47.5,,120,-130,,,242.5,Raw,75,47.5,120,SBD,
1,Louise Wain,UK,52,57.2,60,F,F_MR_3_AWPC,80,85,87.5,,47.5,52.5,55,,120,130,-135,,272.5,Raw,87.5,55,130,SBD,
1,Katarzyna Lapa,UK,31,58.9,60,F,F_OR_AWPC,105,110,115,,52.5,55,-57.5,,127.5,137.5,-147.5,,307.5,Raw,115,55,137.5,SBD,
1,Lola Phillips Baskett,UK,13,65.5,67.5,F,F_TR_1_AWPC,-55,55,-60,,37.5,40,-42.5,,85,90,95,,190,Raw,55,40,95,SBD,
1,Steph Coe,UK,43,66.4,67.5,F,F_MR_1_AWPC,120,125,130,,50,52.5,-55,,140,147.5,-151,,330,Raw,130,52.5,147.5,SBD,
1,Kaia Grebe,UK,46,66.4,67.5,F,F_MR_2_AWPC,85,95,105,,50,55,-60,,110,120,127.5,,287.5,Raw,105,55,127.5,SBD,
1,Hazel Roberts,Ireland,30,67.3,67.5,F,F_OR_AWPC,125,-132.5,-132.5,,-60,-60,60,,145,-150,-150,,330,Raw,125,60,145,SBD,
2,Georgina Rennie,UK,27,63,67.5,F,F_OR_AWPC,95,-102.5,105,,62.5,67.5,-72.5,,120,130,-135,,302.5,Raw,105,67.5,130,SBD,
3,Li-Jia Yap,UK,32,66.7,67.5,F,F_OR_AWPC,87.5,95,-100,,52.5,55,57.5,,140,147.5,-155,,300,Raw,95,57.5,147.5,SBD,
1,Riina Mikkonen,Finland,37,67.1,67.5,F,F_OCR_WPC,130,140,145,,90,95,-100,,160,167.5,175,,415,Raw,145,95,175,SBD,
1,Cadey Chugg,UK,16,71.3,75,F,F_TR_2_AWPC,127.5,135,-145,,-82.5,82.5,87.5,,135,145,-151,,367.5,Raw,135,87.5,145,SBD,
1,Kessiah Farrington,UK,41,71.2,75,F,F_MR_1_AWPC,120,130,135,,55,60,65,,142.5,155,163,167.5,363,Raw,135,65,163,SBD,
2,Colette Brodrick,UK,42,73.9,75,F,F_MR_1_AWPC,117.5,125,132.5,,67.5,72.5,75.5,-77.5,137.5,147.5,-157.5,,355.5,Raw,132.5,75.5,147.5,SBD,
3,Sa'ra Vermes,UK,40,72,75,F,F_MR_1_AWPC,85,92.5,-97.5,,45,50,-52.5,,130,142.5,-147.5,,285,Raw,92.5,50,142.5,SBD,
1,Jessica Shelley,UK,31,73.7,75,F,F_OR_AWPC,125,132.5,137.5,,67.5,72.5,77.5,,135,145,152.5,,367.5,Raw,137.5,77.5,152.5,SBD,
2,Hannah Phipps,UK,27,73.5,75,F,F_OR_AWPC,120,-127.5,-135,,62.5,67.5,70,,140,152.5,-160,,342.5,Raw,120,70,152.5,SBD,
1,Geraldine Goligher,UK,52,69.3,75,F,F_MR_3_WPC,120,130,137.5,,92.5,100,102.5,,155,165,-175,,405,Raw,137.5,102.5,165,SBD,
1,India Teague,UK,16,77.9,82.5,F,F_TR_2_AWPC,145,150,157.5,,87.5,-95,95,,145,155,165,172.5,417.5,Raw,157.5,95,165,SBD,
1,Dayana Nelson,UK,21,80.1,82.5,F,F_JR_AWPC,130,135,137.5,,67.5,70,72.5,,140,147.5,152.5,,362.5,Raw,137.5,72.5,152.5,SBD,
1,Charlotte Charnley,UK,40,78.4,82.5,F,F_MR_1_AWPC,100,107.5,115,,52.5,-55,-55,,110,122.5,-137.5,,290,Raw,115,52.5,122.5,SBD,
1,Diane Romano-Woodward,UK,70,82.1,82.5,F,F_MR_7_AWPC,75,85,95,,55,60,-62.5,,-112.5,122.5,132.5,,287.5,Raw,95,60,132.5,SBD,
1,Ewa Komorowska,Poland,41,79.8,82.5,F,F_MR_1_WPC,90,-100,-100,,42.5,-47.5,-47.5,,110,120,132.5,,265,Raw,90,42.5,132.5,SBD,
1,Keeley Johnson,UK,50,88.4,90,F,F_MR_3_AWPC,-95,95,100,,65,67.5,-70,,150,-155,,,317.5,Raw,100,67.5,150,SBD,
1,Martine Barons,UK,64,84.5,90,F,F_MR_5_AWPC,75,-90,90,-100,52.5,55,-57.5,,135,150,155,-160,300,Raw,90,55,155,SBD,
1,Adrianna Kalitka,Poland,25,109.4,110,F,F_OCR_WPC,130,-140,140,,50,57.5,-60,,150,-165,170,,367.5,Raw,140,57.5,170,SBD,
1,Charlie Hooson-Sykes,UK,46,129.8,110+,F,F_MR_2_AWPC,130,-135,135,,65,70,72.5,,135,142.5,147.5,,355,Raw,135,72.5,147.5,SBD,
1,Eleanor Davison,UK,28,189.5,110+,F,F_OR_AWPC,130,140,150,,70,77.5,85,,150,160,-167.5,,395,Raw,150,85,160,SBD,
1,Charlie Leonard,UK,15,59.4,60,M,M_TR_1_AWPC,85,90,95,,55,60,-62.5,,115,125,130,,285,Raw,95,60,130,SBD,
1,Steve Martins,France,51,59.5,60,M,M_MR_3_WPC,130,135,-140,,80,90,-100,,170,190,-195,,415,Raw,135,90,190,SBD,
1,Oliwier Makuch,Poland,15,62.6,67.5,M,M_TR_1_WPC,105,115,125,,85,-95,-100,,145,160,170,,380,Raw,125,85,170,SBD,
1,Ronnie Wyatt,UK,19,82.3,82.5,M,M_TR_3_AWPC,120,-130,-130,,90,100,-110,,190,205,220,,440,Raw,120,100,220,SBD,
1,Brett Williams #2,UK,22,80.9,82.5,M,M_JR_AWPC,142.5,150,-155,,115,120,-125,,197.5,207.5,-217.5,,477.5,Raw,150,120,207.5,SBD,
1,Stephen Coleman #2,UK,51,78.5,82.5,M,M_MR_3_AWPC,175,182.5,187.5,,92.5,-100,-100,,240,252.5,260,,540,Raw,187.5,92.5,260,SBD,
1,Charlie Stewart #1,UK,25,79.5,82.5,M,M_OR_AWPC,185,190,200,,115,122.5,-130,,235,250,-255,,572.5,Raw,200,122.5,250,SBD,
1,Hubert Raba,Poland,25,82.3,82.5,M,M_OR_WPC,180,190,200,,160,170,175,,210,225,230,,605,Raw,200,175,230,SBD,
1,Joe Heasman,UK,23,88.4,90,M,M_JR_AWPC,190,-202.5,-202.5,,145,152.5,-155,,230,245,252.5,,595,Raw,190,152.5,252.5,SBD,
1,James Brodie,UK,47,86.2,90,M,M_MR_2_AWPC,145,152.5,-155,,110,115,,,170,190,202.5,,470,Raw,152.5,115,202.5,SBD,
1,Jeremy Morley,UK,57,88.6,90,M,M_MR_4_AWPC,130,-140,-147.5,,95,-100,100,,175,182.5,187.5,,417.5,Raw,130,100,187.5,SBD,
1,Eddie Mignon,UK,33,87.4,90,M,M_OR_AWPC,195,205,215,,120,125,130,,210,227.5,242.5,,587.5,Raw,215,130,242.5,SBD,
2,Lewis Mee,UK,27,89.4,90,M,M_OR_AWPC,180,190,200,,122.5,130,135,,225,237.5,-255,,572.5,Raw,200,135,237.5,SBD,
3,Jacob Jabbari,UK,32,88,90,M,M_OR_AWPC,180,-190,-190,,115,122.5,130,,215,-225,225,,535,Raw,180,130,225,SBD,
DQ,William Sturm,France,21,88.8,90,M,M_JR_WPC,-190,-190,-190,,,,,,,,,,,Raw,,,,SBD,
1,Cyriaque Audouard,France,41,90,90,M,M_MR_1_WPC,235,247.5,,,195,-207.5,-207.5,,240,270,-290,,712.5,Raw,247.5,195,270,SBD,
1,Niall Byrne,Ireland,47,87,90,M,M_MR_2_WPC,-140,140,155,,85,-97.5,-97.5,,190,210,220,,460,Raw,155,85,220,SBD,
1,Jukka Aho,Finland,54,90,90,M,M_MR_3_WPC,180,192.5,-200,,130,135,-140,,225,235,-245,,562.5,Raw,192.5,135,235,SBD,
1,Andrew Sayers,UK,55,89.4,90,M,M_MR_4_WPC,160,170,-177.5,,107.5,115,-120,,202.5,215,-220,,500,Raw,170,115,215,SBD,
1,Joseph Gill,UK,17,97.3,100,M,M_TR_2_AWPC,175,182.5,190,,147.5,-155,-155,,225,-235,-235,,562.5,Raw,190,147.5,225,SBD,
1,Darren Sims,Ireland,21,97.7,100,M,M_JR_AWPC,150,160,-165,,95,102.5,-105,,170,-182.5,-182.5,,432.5,Raw,160,102.5,170,SBD,
1,Lukasz Retkowski,UK,42,97.2,100,M,M_MR_1_AWPC,-180,-200,200,,150,160,170,,250,-270,-270,,620,Raw,200,170,250,SBD,
1,Calum Sawford,UK,34,99.1,100,M,M_OR_AWPC,205,215,-225,,152.5,-160,-160,,257.5,272.5,280,,647.5,Raw,215,152.5,280,SBD,
1,Jakub Laska,Poland,23,96.3,100,M,M_JR_WPC,210,220,-227.5,,155,-162.5,-162.5,,260,272.5,-280,,647.5,Raw,220,155,272.5,SBD,
2,Jacek Giernalczyk,Poland,20,96,100,M,M_JR_WPC,-200,200,-210,,90,100,-110,,220,230,240,,540,Raw,200,100,240,SBD,
1,Gareth James,UK,45,96.5,100,M,M_MR_2_WPC,200,212.5,220,,125,132.5,137.5,,265,280,-303.5,,637.5,Raw,220,137.5,280,SBD,
1,Joe Bastin,UK,28,97.6,100,M,M_OR_WPC,215,230,240,,155,165,-170,,260,280,-300,,685,Raw,240,165,280,SBD,
2,Conor Easterbrook,UK,30,99.1,100,M,M_OR_WPC,210,217.5,,,135,142.5,-147.5,,255,-265,,,615,Raw,217.5,142.5,255,SBD,
1,Luke Simons,UK,23,107.9,110,M,M_JR_AWPC,190,202.5,-210,,105,107.5,115,,205,220,-230,,537.5,Raw,202.5,115,220,SBD,
1,Steven Middleton-Lowes,UK,54,107.4,110,M,M_MR_3_AWPC,235,-247.5,247.5,,145,155,165,,270,-301,,,682.5,Raw,247.5,165,270,SBD,
1,Stephen Wilcox,UK,51,116.2,125,M,M_MR_3_AWPC,180,-190,190,,150,155,-160,,240,255,260,,605,Raw,190,155,260,SBD,
1,Bartłomiej Karczyński,Poland,22,122,125,M,M_JR_WPC,200,210,-220,,150,160,-165,,250,260,270,,640,Raw,210,160,270,SBD,
1,Pawel Szewczyk,Poland,43,123.3,125,M,M_MR_1_WPC,230,240,250,,130,140,145,,260,280,290,,685,Raw,250,145,290,SBD,
1,Mark Johnson #1,UK,64,115.9,125,M,M_MR_5_WPC,-165,165,170,,125,130,137.5,,215,227.5,240,,547.5,Raw,170,137.5,240,SBD,
1,Paweł Stupnicki,Poland,24,119.2,125,M,M_OR_WPC,230,240,250,,160,170,180,,250,260,270,,700,Raw,250,180,270,SBD,
1,Jarno Ojala,Finland,48,131.9,140,M,M_MR_2_WPC,215,225,240,,175,185,-195,,215,235,-250,,660,Raw,240,185,235,SBD,
1,Helena Tarbuk,UK,19,50.9,52,F,F_TCR_3_AWPC,90,95,-100,,60,-65,-65,,100,110,115,-122.5,270,Wraps,95,60,115,SBD,
1,Rachel Measures,UK,42,51.5,52,F,F_MCR_1_AWPC,97.5,-105,-105,,52.5,58,-60,,135,145,155,,310.5,Wraps,97.5,58,155,SBD,
2,Vishali Hindocha,UK,44,51.6,52,F,F_MCR_1_AWPC,90,95,-97.5,,37.5,42.5,45,,97.5,105,-107.5,,245,Wraps,95,45,105,SBD,
1,Rachel Measures,UK,42,51.5,52,F,F_OCR_AWPC,97.5,-105,-105,,52.5,58,-60,,135,145,155,,310.5,Wraps,97.5,58,155,SBD,
2,Kimberley Francis,UK,27,51.2,52,F,F_OCR_AWPC,97.5,-105,-105,,-42.5,42.5,45,,125,130,132.5,,275,Wraps,97.5,45,132.5,SBD,
3,Tamsin Gamble,UK,28,50.5,52,F,F_OCR_AWPC,85,90,-92.5,,55,-60,-60,,95,105,-110,,250,Wraps,90,55,105,SBD,
1,Nikki Tyrer,UK,29,56,56,F,F_OCR_AWPC,85,90,95,,47.5,50,52.5,,112.5,125,130,,277.5,Wraps,95,52.5,130,SBD,
DQ,Nicola Brown,UK,27,56,56,F,F_OCR_AWPC,-140,-140,-140,,65,70,-75,,137.5,147.5,-152.5,,,Wraps,,70,147.5,SBD,
1,Ella Laaksonen,Finland,15,53,56,F,F_TCR_1_WPC,75,85,92.5,,45,47.5,50,,110,117.5,122.5,130,265,Wraps,92.5,50,122.5,SBD,
1,Julia Możdżonek,Poland,22,55.3,56,F,F_JCR_WPC,125,135,142.5,,65,70,75,,140,150,152.5,,370,Wraps,142.5,75,152.5,SBD,
1,Bettina Razzouki-Korkis,Poland,59,55.8,56,F,F_MCR_4_WPC,115,-125,-130,,75,80,82.5,,140,152.5,157.5,,355,Wraps,115,82.5,157.5,SBD,
1,Marlena Filipska,Poland,36,54.5,56,F,F_OCR_WPC,145,155,160,,77.5,80,82.5,,145,152.5,-160,,395,Wraps,160,82.5,152.5,SBD,
1,Abigail Fawkes,UK,15,58.7,60,F,F_TCR_1_AWPC,65,70,75,,32.5,37.5,40.5,42.5,70,85,90,,205.5,Wraps,75,40.5,90,SBD,
1,Tess Taylor,UK,58,58.8,60,F,F_MCR_4_AWPC,80,87.5,92.5,,57.5,62.5,-67.5,,87.5,100,107.5,,262.5,Wraps,92.5,62.5,107.5,SBD,
1,Pihla-Terttu Oksanen,Finland,70,58.3,60,F,F_MCR_7_AWPC,62.5,67.5,70,,37.5,-40,-40,,100,105,-111,,212.5,Wraps,70,37.5,105,SBD,
1,Ellen Freeborn,UK,33,59.5,60,F,F_OCR_AWPC,150,160,167.5,-170.5,70,75,77.5,,160,170,175,,420,Wraps,167.5,77.5,175,SBD,
2,Poppy Rodwell,UK,25,59.4,60,F,F_OCR_AWPC,115,122.5,125,,60,62.5,65,,127.5,137.5,142.5,,332.5,Wraps,125,65,142.5,SBD,
3,Tiffany Lawrence,UK,28,58.5,60,F,F_OCR_AWPC,110,115,120,,57.5,-60,-60,,120,127.5,137.5,,315,Wraps,120,57.5,137.5,SBD,
4,Sylwia Pandzierska,UK,31,59.4,60,F,F_OCR_AWPC,105,-112.5,-112.5,,52.5,55,57.5,,137.5,145,-155,,307.5,Wraps,105,57.5,145,SBD,
5,Joanna Wade,UK,39,59.6,60,F,F_OCR_AWPC,100,107.5,117.5,,55,57.5,-60,,110,120,-130,,295,Wraps,117.5,57.5,120,SBD,
6,Keeley Brown,UK,24,58.4,60,F,F_OCR_AWPC,105,115,-120,,65,-67.5,-67.5,,102.5,112.5,-117.5,,292.5,Wraps,115,65,112.5,SBD,
7,Natasha Black,UK,28,58.8,60,F,F_OCR_AWPC,95,105,-115,,47.5,50,-52.5,,125,132.5,-140,,287.5,Wraps,105,50,132.5,SBD,
1,Oceane Mahieu,France,23,57.8,60,F,F_JCR_WPC,107.5,115,120,,55,60,-62.5,,120,130,137.5,,317.5,Wraps,120,60,137.5,SBD,
1,Anna Zwolak-Gniot,Poland,57,56.4,60,F,F_MCR_4_WPC,70,75,77.5,,-52.5,-52.5,52.5,,110,120,127.5,,257.5,Wraps,77.5,52.5,127.5,SBD,
1,Karolina Starzyk,Poland,31,59.6,60,F,F_OCR_WPC,132.5,-140,140,,67.5,70,-72.5,,147.5,152.5,155,,365,Wraps,140,70,155,SBD,
2,Marta Stefańska,Poland,39,59.7,60,F,F_OCR_WPC,117.5,122.5,-127.5,,77.5,80,82.5,,127.5,137.5,147.5,,352.5,Wraps,122.5,82.5,147.5,SBD,
3,Roksana Kubów-Duda,Poland,27,59.1,60,F,F_OCR_WPC,-125,125,130,,55,57.5,-60,,156,162.5,-170,,350,Wraps,130,57.5,162.5,SBD,
4,Melanie Peter,France,31,58,60,F,F_OCR_WPC,107.5,115,120,,47.5,55,-62.5,,127.5,140,-142.5,,315,Wraps,120,55,140,SBD,
1,Amy Davies,UK,43,65.3,67.5,F,F_MCR_1_AWPC,110,115,-120,,55,60,-62.5,,110,115,120,,295,Wraps,115,60,120,SBD,
1,Claire Kirby,UK,45,64.9,67.5,F,F_MCR_2_AWPC,100,110,120,,65,67.5,72.5,,140,150,-160,,342.5,Wraps,120,72.5,150,SBD,
2,Cara Lovell,UK,49,65.9,67.5,F,F_MCR_2_AWPC,107.5,115,120,,50,-55,-55,,130,135,-142.5,,305,Wraps,120,50,135,SBD,
1,Mariana Dankova,Ireland,53,65.3,67.5,F,F_MCR_3_AWPC,85,-95,-95,,40,42.5,-47.5,,105,115,120,,247.5,Wraps,85,42.5,120,SBD,
1,Louise Clark #3,UK,59,63.5,67.5,F,F_MCR_4_AWPC,120,127.5,130,,60,65,68,,130,137.5,142.5,,340.5,Wraps,130,68,142.5,SBD,
2,Sandy Pandya,UK,58,61.3,67.5,F,F_MCR_4_AWPC,-112.5,-112.5,112.5,,57.5,60,62.5,,145,153,-167.5,,328,Wraps,112.5,62.5,153,SBD,
1,Rachael Smith #2,UK,32,63.4,67.5,F,F_OCR_AWPC,125,137.5,-142.5,,65,-70,70,,160,167.5,-170,,375,Wraps,137.5,70,167.5,SBD,
2,Danielle Vila,UK,28,66.6,67.5,F,F_OCR_AWPC,135,142.5,-150,,60,65,-67.5,,140,150,155,,362.5,Wraps,142.5,65,155,SBD,
3,Amelia Hide,UK,27,65.9,67.5,F,F_OCR_AWPC,130,-140,-140,,62.5,67.5,-72.5,,135,145,150,,347.5,Wraps,130,67.5,150,SBD,
4,Toni Smith #1,UK,38,65,67.5,F,F_OCR_AWPC,115,122.5,130,,57.5,-60,-60,,140,-150,150,,337.5,Wraps,130,57.5,150,SBD,
5,Samantha Neal #2,UK,24,64.6,67.5,F,F_OCR_AWPC,115,122.5,125,,55,-60,-60,,132.5,140,145,,325,Wraps,125,55,145,SBD,
6,Lydia Kent,UK,33,64,67.5,F,F_OCR_AWPC,102.5,107.5,-112.5,,57.5,62.5,65,,-130,130,-137.5,,302.5,Wraps,107.5,65,130,SBD,
1,Julia Chowaniak,Poland,17,66.8,67.5,F,F_TCR_2_WPC,85,92.5,-100,,55,60,-65,,95,105,112.5,,265,Wraps,92.5,60,112.5,SBD,
1,Małgorzata Kupras,Poland,20,67,67.5,F,F_JCR_WPC,132.5,140,145,,62.5,-65,-65,,150,160,-165,,367.5,Wraps,145,62.5,160,SBD,
2,Julia Humeau,France,23,65.9,67.5,F,F_JCR_WPC,107.5,115,-122.5,,57.5,62.5,-65,,-132.5,132.5,152.5,,330,Wraps,115,62.5,152.5,SBD,
3,Barbara Podsiadlo,Poland,22,66.2,67.5,F,F_JCR_WPC,115,120,-125,,55,57.5,60,,135,142.5,150,,330,Wraps,120,60,150,SBD,
1,Ewelina Jabłońska,Poland,40,67.5,67.5,F,F_MCR_1_WPC,100,110,120,,60,65,70,,110,120,-130,,310,Wraps,120,70,120,SBD,
DQ,Annjanette Saunders,UK,55,66.7,67.5,F,F_MCR_4_WPC,170,-185,,,,,,,,,,,,Wraps,170,,,SBD,
1,Natalia Hupało,Poland,29,67.2,67.5,F,F_OCR_WPC,-155,-155,155,,85,90,-95,,150,155,160,,405,Wraps,155,90,160,SBD,
2,Paulina Zakostowicz,Poland,32,65.8,67.5,F,F_OCR_WPC,-157.5,-157.5,157.5,,60,-62.5,62.5,,140,150,-155,,370,Wraps,157.5,62.5,150,SBD,
3,Joana Todor Back,UK,39,61.4,67.5,F,F_OCR_WPC,115,125,-130,,67.5,80,85,,150,157.5,-162.5,,367.5,Wraps,125,85,157.5,SBD,
4,Natalia Głośnicka,Poland,24,62.3,67.5,F,F_OCR_WPC,125,-132.5,132.5,,75,-77.5,77.5,,120,127.5,-132.5,,337.5,Wraps,132.5,77.5,127.5,SBD,
1,Emilie Bennett,UK,14,67.9,75,F,F_TCR_1_AWPC,75,82.5,-85,,37.5,42.5,-45,,102.5,-115.5,,,227.5,Wraps,82.5,42.5,102.5,SBD,
1,Ella Morrall,UK,19,72.8,75,F,F_TCR_3_AWPC,115,122.5,130,,50,55,60,,135,142.5,150,,340,Wraps,130,60,150,SBD,
1,Megan Young,UK,23,72.9,75,F,F_JCR_AWPC,145,-155,155,160,80,-88,-88,,150,-160,-160,,385,Wraps,155,80,150,SBD,
2,Erica Bridgewater,UK,23,73.8,75,F,F_JCR_AWPC,130,145,-152.5,,-50,50,-55,,160,170,-177.5,,365,Wraps,145,50,170,SBD,
3,Molly Goldsboro,UK,21,73.3,75,F,F_JCR_AWPC,90,97.5,-105,,42.5,47.5,-50,,125,132.5,-145,,277.5,Wraps,97.5,47.5,132.5,SBD,
1,Sam Stockley,UK,53,72,75,F,F_MCR_3_AWPC,95,105,-110,,65,70,72.5,,127.5,137.5,147.5,,325,Wraps,105,72.5,147.5,SBD,
1,Christine Clark,UK,57,69.7,75,F,F_MCR_4_AWPC,85,90,-95,,40,42.5,-45,,125,130,135,,267.5,Wraps,90,42.5,135,SBD,
1,Rachel Byrne,UK,32,73.2,75,F,F_OCR_AWPC,145,152.5,157.5,,70,75,77.5,,180,190,-195.5,,425,Wraps,157.5,77.5,190,SBD,
2,Alice Williams,UK,27,71.3,75,F,F_OCR_AWPC,152.5,160,-165,,67.5,70,72.5,,157.5,162.5,165,,397.5,Wraps,160,72.5,165,SBD,
3,Charlotte Hope,UK,31,74.1,75,F,F_OCR_AWPC,140,150,157.5,,57.5,60,62.5,,140,150,-157.5,,370,Wraps,157.5,62.5,150,SBD,
4,Chloe Dickinson #1,UK,24,73.8,75,F,F_OCR_AWPC,125,-135,-135,,47.5,52.5,-55,,140,150,-157.5,,327.5,Wraps,125,52.5,150,SBD,
5,Helen Fowler,UK,32,73.5,75,F,F_OCR_AWPC,120,-127.5,-127.5,,60,65,70,,120,130,-140,,320,Wraps,120,70,130,SBD,
1,Natasha Gee,UK,47,70.1,75,F,F_MCR_2_WPC,110,120,-125,,75,80,-85,,130,140,-150,,340,Wraps,120,80,140,SBD,
1,Rhiannon Harvey,UK,36,73.8,75,F,F_OCR_WPC,170,-180,-180,,100,110,120,,175,190,-212.5,,480,Wraps,170,120,190,SBD,
1,Joanna Kusznerko,UK,20,79.9,82.5,F,F_JCR_AWPC,-150,157.5,160,,72.5,80,85,,155,-165,-165,,400,Wraps,160,85,155,SBD,
1,Geraldine Heasman,Ireland,41,82.5,82.5,F,F_MCR_1_AWPC,120,125,130,,85,87.5,90,-93,160,170,-180,,390,Wraps,130,90,170,SBD,
1,Leah Morgan,UK,47,76.3,82.5,F,F_MCR_2_AWPC,117.5,-125,-127.5,,65,70,-73,,-140,140,152.5,,340,Wraps,117.5,70,152.5,SBD,
1,Alison McGrath,UK,56,80.7,82.5,F,F_MCR_4_AWPC,100,-110,-110,,57.5,62.5,-67.5,,115,125.5,127.5,-130,290,Wraps,100,62.5,127.5,SBD,
1,Kerry Gallagher,UK,35,81.7,82.5,F,F_OCR_AWPC,150,-162.5,162.5,,80,85,87.5,,167.5,180,190,-195.5,440,Sleeves,162.5,87.5,190,SBD,
2,Ashleigh Hartnell,UK,29,78.8,82.5,F,F_OCR_AWPC,140,147.5,152.5,,62.5,67.5,70,,155,162.5,-167.5,,385,Wraps,152.5,70,162.5,SBD,
3,Samantha Bolarin,UK,26,81,82.5,F,F_OCR_AWPC,125,137.5,-147.5,,70,77.5,-82.5,,150,165,-180.5,,380,Wraps,137.5,77.5,165,SBD,
4,Hannah Rowbottom,UK,24,81.7,82.5,F,F_OCR_AWPC,125,-135,-135,,67.5,75,77.5,,150,165,-170,,367.5,Wraps,125,77.5,165,SBD,
5,Jessie Hope,UK,28,80.6,82.5,F,F_OCR_AWPC,125,-135,135,,60,65,-67.5,,130,137.5,-142.5,,337.5,Wraps,135,65,137.5,SBD,
1,Kinga Biśta,Poland,42,75.6,82.5,F,F_MCR_1_WPC,140,150,-160,,100,-105,-105,,170,180,-190,,430,Wraps,150,100,180,SBD,
2,Sherie Reed,UK,44,81.5,82.5,F,F_MCR_1_WPC,-105,105,,,72.5,80,-82.5,,120,-135,-135,,305,Wraps,105,80,120,SBD,
