Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment,
1,Rhys WILLIAMSON GBR,United Kingdom,24,88,Men -90 kg,WPC,Men,OPEN,0.6197,240,260,267.5,0,267.5,165.77,165.77,RAW (R),
1,Erriko TOTA ITA,Italy,27,99.5,Men -100 kg,AWPC,Men,OPEN,0.58255,320,-335,-337.5,0,320,186.42,186.42,RAW (R),
2,Sam KUTI GBR,United Kingdom,25,91.6,Men -100 kg,AWPC,Men,OPEN,0.60605,300,-325,0,0,300,181.82,181.82,RAW (R),
1,Damien DUSSAULX FRA,France,41,97.8,Men -100 kg,WPC,Men,M1,0.58695,270,290,-300,0,290,170.22,171.92,RAW (R),
1,Teppo KOSKINEN FIN,Finland,51,99.6,Men -100 kg,WPC,Men,M3,0.5823,220,237.5,-250,0,237.5,138.30,158.63,RAW (R),
1,Erriko TOTA ITA,Italy,27,99.5,Men -100 kg,WPC,Men,OPEN,0.58255,320,-335,-337.5,0,320,186.42,186.42,RAW (R),
2,Krzysztof WOJDA POL,Poland,32,99.4,Men -100 kg,WPC,Men,OPEN,0.5828,250,260,270,0,270,157.36,157.36,RAW (R),
3,Teppo KOSKINEN FIN,Finland,51,99.5,Men -100 kg,WPC,Men,OPEN,0.58255,220,237.5,-250,0,237.5,138.36,158.69,RAW (R),
1,Pete TRYNER GBR,United Kingdom,53,103.8,Men -110 kg,AWPC,Men,M3,0.57295,252.5,270,282.5,0,282.5,161.86,191.64,RAW (R),
1,Steven FORSHAW GBR,United Kingdom,37,101.5,Men -110 kg,AWPC,Men,OPEN,0.5778,245,255,270,0,270,156.01,156.01,RAW (R),
2,Andrew MCADAM GBR,United Kingdom,35,108.7,Men -110 kg,AWPC,Men,OPEN,0.5644,245,257.5,-282.5,0,257.5,145.33,145.33,RAW (R),
3,Jack ROBBINS GBR,United Kingdom,24,104.1,Men -110 kg,AWPC,Men,OPEN,0.5724,215,-225,-225,0,215,123.07,123.07,RAW (R),
1,Samir MECHAT FRA,France,40,105.3,Men -110 kg,WPC,Men,M1,0.5701,300,312.5,-332.5,0,312.5,178.16,178.16,RAW (R),
2,Asseri KYYTS�NEN FIN,Finland,41,108.7,Men -110 kg,WPC,Men,M1,0.5644,285,300,-315,0,300,169.32,171.01,RAW (R),
1,Mariusz BARTO?OWICZ POL,Poland,45,108.1,Men -110 kg,WPC,Men,M2,0.5653,260,-272.5,272.5,0,272.5,154.04,162.52,RAW (R),
1,Martin BRADBURY GBR,United Kingdom,50,107.1,Men -110 kg,WPC,Men,M3,0.56695,230,245,-255,0,245,138.90,156.96,RAW (R),
1,J�zef SOKO?OWSKI POL,Poland,69,108.3,Men -110 kg,WPC,Men,M6,0.565,240,-250,250,0,250,141.25,227.41,RAW (R),
1,Gerard BOUJUAU FRA,France,70,101.7,Men -110 kg,WPC,Men,M7,0.5774,210,233,-235,0,233,134.53,221.31,RAW (R),
2,Bogdan RESZKA POL,Poland,72,104.5,Men -110 kg,WPC,Men,M7,0.5716,140,160,170,0,170,97.17,166.94,RAW (R),
1,Kamil KARGUL POL,Poland,39,107.2,Men -110 kg,WPC,Men,OPEN,0.56675,332.5,-350,-350,0,332.5,188.44,188.44,RAW (R),
2,Peter CZENTYE HUN,Hungary,36,101.2,Men -110 kg,WPC,Men,OPEN,0.5785,310,320,330,0,330,190.91,190.91,RAW (R),
3,Asseri KYYTS�NEN FIN,Finland,41,108.7,Men -110 kg,WPC,Men,OPEN,0.5644,285,300,-315,0,300,169.32,171.01,RAW (R),
4,Oleh POLISHCHUK POL,Poland,34,109.3,Men -110 kg,WPC,Men,OPEN,0.5635,-300,300,-315,0,300,169.05,169.05,RAW (R),
5,Anthony SANDISON GBR,United Kingdom,31,102.7,Men -110 kg,WPC,Men,OPEN,0.57525,-265,275,-290,0,275,158.19,158.19,RAW (R),
1,Michael FEDARB GBR,United Kingdom,54,113.6,Men -125 kg,AWPC,Men,M3,0.55785,260,275,0,0,275,153.41,184.70,RAW (R),
1,Michael FEDARB GBR,United Kingdom,54,113.6,Men -125 kg,AWPC,Men,OPEN,0.55785,260,275,0,0,275,153.41,184.70,RAW (R),
1,Jake SHERRATT GBR,United Kingdom,23,121.6,Men -125 kg,WPC,Men,Junior 20-23,0.5493,245,275,305,0,305,167.54,167.54,RAW (R),
1,Stuart MORRIS GBR,United Kingdom,40,110.2,Men -125 kg,WPC,Men,M1,0.5622,260,270,-280,0,270,151.79,151.79,RAW (R),
1,Mariusz CICHOCKI POL,Poland,48,114.8,Men -125 kg,WPC,Men,M2,0.55645,280,-300,-300,0,280,155.81,170.92,RAW (R),
1,Karol PRAWDZIK POL,Poland,33,116.2,Men -125 kg,WPC,Men,OPEN,0.5549,280,-300,0,0,280,155.37,155.37,RAW (R),
1,Oliver BREARLEY GBR,United Kingdom,35,138.6,Men -140 kg,AWPC,Men,OPEN,0.53239,250,265,-280,0,265,141.08,141.08,RAW (R),
1,Ben  STACEY GBR,United Kingdom,32,141,Men -140+ kg,WPC,Men,OPEN,0.53032,290,310,0,0,310,164.40,164.40,RAW (R),
1,Ma�l LE PAVEN FRA,France,44,81.5,"Men -82,5 kg",WPC,Men,M1,0.64975,220,240,257.5,273.5,257.5,167.31,174.50,Singleply (SP),
2,Ma�l LE PAVEN FRA,France,44,81.5,"Men -82,5 kg",WPC,Men,OPEN,0.64975,220,240,257.5,273.5,257.5,167.31,174.50,Singleply (SP),
1,Agostino VACCARO ITA,Italy,34,98.6,Men -100 kg,WPC,Men,OPEN,0.5848,215,225,235,0,235,137.43,137.43,Singleply (SP),
-,Antonio FORONI ITA,Italy,50,110,Men -110 kg,WPC,Men,M3,0.5625,-280,-280,-300,0,0,0.00,0.00,Singleply (SP),
1,Harry COOPER GBR,United Kingdom,29,107,Men -110 kg,WPC,Men,OPEN,0.5671,275,315,-325,0,315,178.64,178.64,Singleply (SP),
1,Sebastien BOIZOU FRA,France,51,86,Men -90 kg,WPC,Men,M3,0.6281,210,230,250,-270.5,250,157.03,180.11,Multiply (MP),
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
