Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment,
1,Kamil OSUMEK POL,Poland,22,73.3,Men -75 kg,WPC,Men,Junior,0.58105,205,212.5,-220,0,97.5,-102.5,102.5,0,225,235,240,0,555,388.75,392.64,Classic RAW (CR),
2,Arthur RENOU FRA,France,22,74.9,Men -75 kg,WPC,Men,Junior,0.58745,175,-185,-185,0,120,-127.5,127.5,0,220,-235,-248,0,522.5,360.11,363.71,Classic RAW (CR),
1,Piotr NYCZ POL,Poland,48,74.7,Men -75 kg,WPC,Men,M2,0.70115,165,-172.5,-172.5,0,112.5,115,117.5,0,210,215,220,0,502.5,347.03,380.69,Classic RAW (CR),
1,Emil TRYBALA GBR,United Kingdom,17,82.2,"Men -82,5 kg",AWPC,Men,T2 16-17,0.56405,180,200,205,0,115,127.5,-135,0,180,200,-207.5,0,532.5,344.07,371.60,Classic RAW (CR),
1,Memphis LINDLEY GBR,United Kingdom,21,81.4,"Men -82,5 kg",AWPC,Men,Junior,0.53425,-220,220,-232.5,0,125,132.5,-137.5,0,210,217.5,222.5,0,575,373.89,381.37,Classic RAW (CR),
1,Julian WIECHE? POL,Poland,15,81.9,"Men -82,5 kg",WPC,Men,T1 13-15,0.7271,160,170,175,0,142.5,150,152.5,0,200,210,215,0,542.5,351.35,414.59,Classic RAW (CR),
1,Szymon TLOCK POL,Poland,18,82.4,"Men -82,5 kg",WPC,Men,T3 18-19,0.6641,225,240,-250,0,135,-142.5,-142.5,0,225,240,-250,0,615,396.74,420.54,Classic RAW (CR),
2,Kamil ZALEWSKI POL,Poland,18,82.1,"Men -82,5 kg",WPC,Men,T3 18-19,0.59585,215,230,-235,0,122.5,130,-135,0,190,210,230,0,590,381.52,404.41,Classic RAW (CR),
3,Filip MASZOTA POL,Poland,18,81.4,"Men -82,5 kg",WPC,Men,T3 18-19,0.5908,210,220,-230,0,137.5,142.5,-148,0,200,207.5,-212.5,0,570,370.64,392.88,Classic RAW (CR),
4,Wiktor MAZELA POL,Poland,19,77.2,"Men -82,5 kg",WPC,Men,T3 18-19,0.53647,190,197.5,-202.5,0,112.5,117.5,122.5,0,-200,215,-225,0,535,360.72,375.15,Classic RAW (CR),
5,Jakub  WIDELSKI  POL,Poland,18,81,"Men -82,5 kg",WPC,Men,T3 18-19,0.70265,170,182.5,-190,0,80,92.5,-102.5,0,180,195,202.5,0,477.5,311.50,330.19,Classic RAW (CR),
1,Kacper WAWRZYNIAK POL,Poland,23,81.1,"Men -82,5 kg",WPC,Men,Junior,0.55375,265,282.5,-290,0,135,-140,140,0,280,-300,-300,0,702.5,457.92,457.92,Classic RAW (CR),
2,Dawid ?ACH POL,Poland,22,81.8,"Men -82,5 kg",WPC,Men,Junior,0.58205,235,250,260,0,132.5,140,145,0,235,250,260,0,665,431.05,435.36,Classic RAW (CR),
3,Albert  PAPLI?SKI POL,Poland,21,78.9,"Men -82,5 kg",WPC,Men,Junior,0.58455,225,235,-245,0,125,132.5,-137.5,0,230,240,-250,0,607.5,403.44,411.51,Classic RAW (CR),
1,Jacek BEDRYJ POL,Poland,41,81.5,"Men -82,5 kg",WPC,Men,M1,0.5856,225,235,242.5,0,140,147.5,155,0,217.5,227.5,235,0,632.5,410.97,415.08,Classic RAW (CR),
1,Andrzej KOZ?OWSKI POL,Poland,55,82.1,"Men -82,5 kg",WPC,Men,M4,0.699,160,180,-190,0,125,130,-135,0,170,190,200,0,510,329.79,403.99,Classic RAW (CR),
1,Matvei CALINNICOV MDA ,Moldova,16,88.7,Men -90 kg,AWPC,Men,T2 16-17,0.8553,190,200,205,0,145,-155,-155,0,215,-230,-230,0,565,348.52,393.83,Classic RAW (CR),
1,Thomas MACLEOD GBR,United Kingdom,19,88.7,Men -90 kg,AWPC,Men,T3 18-19,0.922,-160,160,-182.5,0,100,110,-117.5,0,180,192.5,202.5,0,472.5,291.46,303.12,Classic RAW (CR),
1,Dillon NEWTON GBR,United Kingdom,22,86.1,Men -90 kg,AWPC,Men,Junior,0.58305,220,-232.5,-232.5,0,135,140,142.5,0,240,255,260,0,622.5,390.74,394.65,Classic RAW (CR),
2,Mark SAUNDERS GBR,United Kingdom,22,89.7,Men -90 kg,AWPC,Men,Junior,0.67425,190,-205,0,0,95,105,115,0,190,210,-215,0,515,315.70,318.85,Classic RAW (CR),
3,Daniel BALLARD GBR,United Kingdom,20,88.4,Men -90 kg,AWPC,Men,Junior,0.64665,160,175,-187.5,0,100,105,0,0,200,220,-235,0,500,309.05,318.32,Classic RAW (CR),
4,Charlie O'DONNELL GBR,United Kingdom,22,89.9,Men -90 kg,AWPC,Men,Junior,0.65235,165,175,182.5,0,87.5,92.5,95,0,190,205,210,0,487.5,298.47,301.46,Classic RAW (CR),
1,Kevin MCGRATH IRL,Republic of Ireland,42,88.1,Men -90 kg,AWPC,Men,M1,0.70045,202.5,-212.5,-212.5,0,102.5,110,115,0,202.5,-212.5,212.5,0,530,328.20,334.77,Classic RAW (CR),
1,Sean BROWNE GBR,United Kingdom,57,87.6,Men -90 kg,AWPC,Men,M4,0.64765,160,170,-177.5,0,90,100,-105,0,170,185,-195,0,455,282.71,358.48,Classic RAW (CR),
1,Szymon ORZECHOWSKI POL,Poland,16,87.3,Men -90 kg,WPC,Men,T2 16-17,0.61685,-195,207.5,-217.5,0,117.5,125,-130,0,202.5,215,225,0,557.5,347.10,392.22,Classic RAW (CR),
2,Piotr MULARCZYK POL,Poland,16,89.8,Men -90 kg,WPC,Men,T2 16-17,0.62135,160,170,180,0,115,122.5,-130,0,200,212.5,225,0,527.5,323.15,365.16,Classic RAW (CR),
1,Paul G�MANN DEU,Germany,19,87.5,Men -90 kg,WPC,Men,T3 18-19,0.5694,220,-240,-240,0,122.5,132.5,-140,0,250,275,-295.5,0,627.5,390.15,405.75,Classic RAW (CR),
1,Bartosz BEB?O POL,Poland,22,87.3,Men -90 kg,WPC,Men,Junior,0.56675,310,-320,-320,0,162.5,170,-175,0,270,-312.5,0,0,750,466.95,471.62,Classic RAW (CR),
1,Antony ROSCOE GBR,United Kingdom,53,87.8,Men -90 kg,WPC,Men,M3,0.613,185,-200,200,0,110,120,125,0,225,240,-250,0,565,350.58,415.09,Classic RAW (CR),
1,Jan KLUS POL,Poland,80,85.5,Men -90 kg,WPC,Men,M9,0.7019,140,150,160,0,100,105,110,0,170,180,-190,0,450,283.66,581.50,Classic RAW (CR),
1,Denis CHIOSA MDA ,Moldova,19,96.4,Men -100 kg,AWPC,Men,T3 18-19,0.62175,220,227.5,-235,0,150,155,160,0,240,247.5,-252.5,0,635,375.16,390.16,Classic RAW (CR),
2,Chris PAHL GBR,United Kingdom,18,94.9,Men -100 kg,AWPC,Men,T3 18-19,0.6181,160,-170,170,0,107.5,115,-120,0,200,210,215,0,500,297.60,315.46,Classic RAW (CR),
1,Joshua BULLARD GBR,United Kingdom,21,94.7,Men -100 kg,AWPC,Men,Junior,0.6277,220,-232.5,232.5,0,150,155,-160,0,240,250,-255,0,637.5,379.85,387.45,Classic RAW (CR),
1,Raivis HOFS GBR,United Kingdom,41,98.3,Men -100 kg,AWPC,Men,M1,0.58505,227.5,248,260,0,155,165.5,170,0,235,255,262.5,-270,692.5,405.53,409.58,Classic RAW (CR),
1,Igor BERT POL,Poland,16,98.5,Men -100 kg,WPC,Men,T2 16-17,0.5635,230,245,250,256,130,135,140,0,255,270,280,-287.5,670,391.98,442.94,Classic RAW (CR),
2,Miko?aj KLI? POL,Poland,17,95.2,Men -100 kg,WPC,Men,T2 16-17,0.58585,200,215,-225,0,-165,172.5,180,-185,185,200,210,0,605,359.55,388.32,Classic RAW (CR),
3,Krzysztof GRUDZIE? POL,Poland,17,99.3,Men -100 kg,WPC,Men,T2 16-17,0.5479,175,190,-200,0,97.5,102.5,105,0,180,195,205,0,500,291.53,314.85,Classic RAW (CR),
1,Marcel BRZ�ZKA POL,Poland,18,98.2,Men -100 kg,WPC,Men,T3 18-19,0.56675,205,215,225,0,115,120,-122.5,0,232.5,245,-255,0,590,345.65,366.39,Classic RAW (CR),
2,Daniel AKULICZ POL,Poland,18,98.2,Men -100 kg,WPC,Men,T3 18-19,0.55965,240,245,-250,0,-145,145,-150,0,-240,-240,-240,0,0,0.00,0.00,Classic RAW (CR),
1,Przemys?aw RYBACKI POL,Poland,40,99.7,Men -100 kg,WPC,Men,M1,0.5549,240,252.5,-260,0,160,175,-185,0,270,-285,-285,0,697.5,405.98,405.98,Classic RAW (CR),
2,Ian THISTLEWOOD GBR,United Kingdom,43,98.5,Men -100 kg,WPC,Men,M1,0.61685,190,210,-225,0,160,175,-185,0,260,280,-300,0,665,389.06,401.12,Classic RAW (CR),
3,Adam STANKIEWICZ POL,Poland,44,98.7,Men -100 kg,WPC,Men,M1,0.6482,230,250,260,0,140,150,-160,0,230,240,250,0,660,385.80,402.39,Classic RAW (CR),
4,Sam MOSS GBR,United Kingdom,41,95.7,Men -100 kg,WPC,Men,M1,0.64665,210,225,-232.5,0,-130,140,152.5,0,240,270,-283,0,647.5,383.87,387.71,Classic RAW (CR),
5,Przemys?aw WI?CKOWSKI POL,Poland,42,99.3,Men -100 kg,WPC,Men,M1,0.6451,225,-237.5,-237.5,0,150,157.5,-162.5,0,220,230,240,0,622.5,362.95,370.21,Classic RAW (CR),
1,Paul WAIN GBR,United Kingdom,49,90.9,Men -100 kg,WPC,Men,M2,0.64975,225,240,250,0,-145,-145,145,0,230,250,280,0,675,410.77,457.19,Classic RAW (CR),
1,Paul JOHNSON GBR,United Kingdom,55,97.6,Men -100 kg,WPC,Men,M4,0.54565,180,205,220,0,105,112.5,120,0,200,220,230,0,570,334.85,410.19,Classic RAW (CR),
1,Oliver WHALLEY GBR,United Kingdom,19,109.3,Men -110 kg,AWPC,Men,T3 18-19,0.58585,240,-252.5,252.5,0,115,122.5,127.5,0,220,237.5,-250,0,617.5,347.96,361.88,Classic RAW (CR),
1,Jason BERRINGTON GBR,United Kingdom,41,100.1,Men -110 kg,AWPC,Men,M1,0.65025,210,220,-225,0,145,150,-152.5,0,235,-255,-255,0,605,351.54,355.05,Classic RAW (CR),
1,Hubert KUROWSKI POL,Poland,14,107.2,Men -110 kg,WPC,Men,T1 13-15,0.59285,210,225,-240,0,115,125,132.5,0,170,-185,0,0,527.5,298.96,367.72,Classic RAW (CR),
1,Mykola VASYLENKO POL,Poland,17,105.5,Men -110 kg,WPC,Men,T2 16-17,0.61925,200,215,-230,0,-120,130,140,0,200,-215,-220,0,555,316.21,341.51,Classic RAW (CR),
2,Maciej RZESZOTARSKI POL,Poland,17,109.5,Men -110 kg,WPC,Men,T2 16-17,0.6126,160,175,-185,0,105,112.5,-117.5,0,190,205,212.5,0,500,281.60,304.13,Classic RAW (CR),
1,Adam SERWATY?SKI POL,Poland,19,105.7,Men -110 kg,WPC,Men,T3 18-19,0.60855,225,232.5,237.5,0,130,137.5,142.5,0,250,260,270,0,650,370.11,384.91,Classic RAW (CR),
1,Patryk SENTYRZ POL,Poland,23,107.4,Men -110 kg,WPC,Men,Junior,,300,315,325,0,175,-185,-185,0,287.5,-302.5,-302.5,0,787.5,446.08,446.08,Classic RAW (CR),
2,Jakub FR?CZEK POL,Poland,20,107.6,Men -110 kg,WPC,Men,Junior,0.6226,285,305,310,0,150,155,-160,0,280,300,305,0,770,435.90,448.97,Classic RAW (CR),
3,Adam STONE GBR,United Kingdom,21,104.7,Men -110 kg,WPC,Men,Junior,0.65185,260,275,-290,0,157.5,165,170,0,260,280,-290,0,725,414.16,422.44,Classic RAW (CR),
4,Oliver ROWE GBR,United Kingdom,23,107.9,Men -110 kg,WPC,Men,Junior,0.57275,260,-280,-280,0,-162.5,162.5,-175,0,240,255,262.5,0,685,387.47,387.47,Classic RAW (CR),
1,Szymon  BIELUCY POL,Poland,43,108.9,Men -110 kg,WPC,Men,M1,0.5661,270,-285,0,0,170,-175,-175,0,260,275,-290,0,715,403.30,415.80,Classic RAW (CR),
2,?ukasz ZIMNY POL,Poland,42,108.1,Men -110 kg,WPC,Men,M1,0.6226,-300,-300,300,0,-170,175,180,0,-285,-285,0,0,480,271.34,276.77,Classic RAW (CR),
1,Jaros?aw D?BROWSKI POL,Poland,59,103.9,Men -110 kg,WPC,Men,M4,0.56405,260,282.5,-300,0,155,162.5,170,0,280,300,315,0,767.5,439.59,578.06,Classic RAW (CR),
1,Paul David SELF GBR,United Kingdom,62,108.9,Men -110 kg,WPC,Men,M5,0.58505,185,195,-202.5,0,135,145,147.5,0,235,245,-250,0,587.5,331.38,461.61,Classic RAW (CR),
1,J�zef SOKO?OWSKI POL,Poland,69,105.7,Men -110 kg,WPC,Men,M6,0.5943,200,230,-260,0,110,115,-120,0,260,270,275,0,620,353.03,568.38,Classic RAW (CR),
1,Barnaby SPEAR GBR,United Kingdom,21,116.2,Men -125 kg,AWPC,Men,Junior,0.56565,250,262.5,270,0,180,-185,-185,0,240,250,-260,0,700,388.43,396.20,Classic RAW (CR),
1,Timothy MILLER GBR,United Kingdom,61,124.8,Men -125 kg,AWPC,Men,M5,0.6205,185,200,-205,0,100,107.5,-112.5,0,190,202.5,-205,0,510,278.28,380.13,Classic RAW (CR),
1,Juliusz POZNA?SKI POL,Poland,19,122.9,Men -125 kg,WPC,Men,T3 18-19,0.64615,180,-190,200,0,100,110,-120,0,190,205,-210,0,515,282.17,293.46,Classic RAW (CR),
1,Jake SHERRATT GBR,United Kingdom,23,112.1,Men -125 kg,WPC,Men,Junior,0.57125,250,267.5,280,0,130,140,150,0,275,300,-305,0,730,408.54,408.54,Classic RAW (CR),
2,Kacper CHOCH�? POL,Poland,23,117.3,Men -125 kg,WPC,Men,Junior,0.56645,285,300,-307.5,0,152.5,160,165,0,240,257.5,-262.5,0,722.5,400.08,400.08,Classic RAW (CR),
1,Peter WOOD GBR,United Kingdom,45,136.4,Men -140 kg,AWPC,Men,M2,0.76505,-185,185,195,0,100,-110,0,0,200,-210,210,0,505,269.80,284.64,Classic RAW (CR),
1,Kacper INGLOT POL,Poland,23,134,Men -140 kg,WPC,Men,Junior,0.56975,200,220,235,0,115,125,135,0,200,212.5,220,0,590,316.52,316.52,Classic RAW (CR),
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
