Place,Name,Team,Age,Body Weight,Body Weight Categories,"WPC/
AWPC",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,Equipment
-,William STURM FRA,France,21,88.8,Men -90 kg,WPC,Men,Junior,0.61645,-190,-190,-190,0,0,0,0,0,0,0,0,0,0,0.00,0.00,RAW (R)
1,Cyriaque AUDOUARD FRA,France,41,90,Men -90 kg,WPC,Men,M1,0.61185,235,247.5,0,0,195,-207.5,-207.5,0,240,270,-290,0,712.5,435.94,440.30,RAW (R)
1,Niall BYRNE IRL,Republic of Ireland,47,87,Men -90 kg,WPC,Men,M2,0.62385,-140,140,155,0,85,-97.5,-97.5,0,190,210,220,0,460,286.97,310.50,RAW (R)
1,Jukka AHO FIN,Finland,54,90,Men -90 kg,WPC,Men,M3,0.61185,180,192.5,-200,0,130,135,-140,0,225,235,-245,0,562.5,344.17,414.38,RAW (R)
1,Andrew SAYERS GBR,United Kingdom,55,89.4,Men -90 kg,WPC,Men,M4,0.61415,160,170,-177.5,0,107.5,115,-120,0,202.5,215,-220,0,500,307.08,376.17,RAW (R)
1,Joseph GILL GBR,United Kingdom,17,97.3,Men -100 kg,AWPC,Men,T2 16-17,0.58825,175,182.5,190,0,147.5,-155,-155,0,225,-235,-235,0,562.5,330.89,357.36,RAW (R)
1,Darren SIMS IRL,Republic of Ireland,21,97.7,Men -100 kg,AWPC,Men,Junior,0.58715,150,160,-165,0,95,102.5,-105,0,170,-182.5,-182.5,0,432.5,253.94,259.02,RAW (R)
1,Lukasz RETKOWSKI GBR,United Kingdom,42,97.2,Men -100 kg,AWPC,Men,M1,0.58855,-180,-200,200,0,150,160,170,0,250,-270,-270,0,620,364.90,372.20,RAW (R)
1,Calum SAWFORD GBR,United Kingdom,34,99.1,Men -100 kg,AWPC,Men,OPEN,0.58355,205,215,-225,0,152.5,-160,-160,0,257.5,272.5,280,0,647.5,377.85,377.85,RAW (R)
1,Jakub LASKA POL,Poland,23,96.3,Men -100 kg,WPC,Men,Junior,0.5911,210,220,-227.5,0,155,-162.5,-162.5,0,260,272.5,-280,0,647.5,382.74,382.74,RAW (R)
2,Jacek GIERNALCZYK POL,Poland,20,96,Men -100 kg,WPC,Men,Junior,0.59195,-200,200,-210,0,90,100,-110,0,220,230,240,0,540,319.65,329.24,RAW (R)
1,Gareth JAMES GBR,United Kingdom,45,96.5,Men -100 kg,WPC,Men,M2,0.5905,200,212.5,220,0,125,132.5,137.5,0,265,280,-303.5,0,637.5,376.44,397.15,RAW (R)
1,Joe BASTIN GBR,United Kingdom,28,97.6,Men -100 kg,WPC,Men,OPEN,0.58745,215,230,240,0,155,165,-170,0,260,280,-300,0,685,402.40,402.40,RAW (R)
2,Conor EASTERBROOK GBR,United Kingdom,30,99.1,Men -100 kg,WPC,Men,OPEN,0.58355,210,217.5,0,0,135,142.5,-147.5,0,255,-265,0,0,615,358.88,358.88,RAW (R)
1,Luke SIMONS GBR,United Kingdom,23,107.9,Men -110 kg,AWPC,Men,Junior,0.56565,190,202.5,-210,0,105,107.5,115,0,205,220,-230,0,537.5,304.04,304.04,RAW (R)
1,Steven MIDDLETON-LOWES GBR,United Kingdom,54,107.4,Men -110 kg,AWPC,Men,M3,0.56645,235,-247.5,247.5,0,145,155,165,0,270,-301,0,0,682.5,386.60,465.47,RAW (R)
1,Stephen WILCOX GBR,United Kingdom,51,116.2,Men -125 kg,AWPC,Men,M3,0.5549,180,-190,190,0,150,155,-160,0,240,255,260,0,605,335.71,385.06,RAW (R)
1,Bart?omiej KARCZY?SKI POL,Poland,22,122,Men -125 kg,WPC,Men,Junior,0.54885,200,210,-220,0,150,160,-165,0,250,260,270,0,640,351.26,354.78,RAW (R)
1,Pawe? SZEWCZYK POL,Poland,43,123.3,Men -125 kg,WPC,Men,M1,0.54745,230,240,250,0,130,140,145,0,260,280,290,0,685,375.00,386.63,RAW (R)
1,Mark JOHNSON GBR,United Kingdom,64,115.9,Men -125 kg,WPC,Men,M5,0.55525,-165,165,170,0,125,130,137.5,0,215,227.5,240,0,547.5,304.00,440.80,RAW (R)
1,Pawe? STUPNICKI POL,Poland,24,119.2,Men -125 kg,WPC,Men,OPEN,0.55175,230,240,250,0,160,170,180,0,250,260,270,0,700,386.23,386.23,RAW (R)
1,Jarno OJALA FIN,Finland,48,131.9,Men -140 kg,WPC,Men,M2,0.53848,215,225,240,0,175,185,-195,0,215,235,-250,0,660,355.40,389.87,RAW (R)
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
