,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""Российские железные дороги"" по пауэрлифтингу (классическому троеборью)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 мая 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зимина Юлия,,,,,,,,,,,1988,,,2,,,,,,,,,,,,,Валдай,,,,,,,,,,,49.10,,,65,,,40,,,85,,,190,,,,2,,,Л,,247.44,,,Семёнов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,,,,,,,,,,Москва,,,,,,,,,,,56.60,,,115,,,90,,,145,,,350,,,,кмс,,,Л,,408.39,,,Следь П.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Евтушенко Екатерина,,,,,,,,,,,1999,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,62.20,,,75,,,50,,,80,,,205,,,,3,,,Л,,222.31,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,408.39,,,,,,,,,350,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Зимина Юлия,,,,,,,,,,,,,,,,,,,,,247.44,,,,,,,,,190,,,,,,,49.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Евтушенко Екатерина,,,,,,,,,,,,,,,,,,,,,222.31,,,,,,,,,205,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковалёв Константин,,,,,,,,,,,1999,,,2,,,,,,,,,,,,,Озёрный,,,,,,,,,,,57.40,,,90,,,70,,,130,,,290,,,,3,,,Л,,257.78,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пуховский Егор,,,,,,,,,,,1996,,,2,,,,,,,,,,,,,Озёрный,,,,,,,,,,,64.00,,,117.5,,,82.5,,,127.5,,,327.5,,,,3,,,Л,,263.86,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зиньков Евгений,,,,,,,,,,,1980,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,,,,72.00,,,140,,,120,,,200,,,460,,,,1,,,Л,,337.51,,,Шиманович Г.А.. Лебедев В.В.,,,,,,,,,,,,,
2,,Бобров Дмитрий,,,,,,,,,,,1982,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,72.70,,,150,,,115,,,172.5,,,437.5,,,,2,,,12,,318.73,,,Замяткин А.К.,,,,,,,,,,,,,
3,,Громов Дмитрий,,,,,,,,,,,1986,,,,,,,,,,,,,,,,Хотилово,,,,,,,,,,,71.40,,,150,,,105,,,180,,,435,,,,2,,,Л,,321.15,,,Тавтилов Р.Ш.,,,,,,,,,,,,,
4,,Трифонов Юрий,,,,,,,,,,,1988,,,1,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,72.80,,,125,,,105,,,170,,,400,,,,2,,,9,,291.12,,,Замяткин А.К.,,,,,,,,,,,,,
5,,Лычков Владимир,,,,,,,,,,,1984,,,,,,,,,,,,,,,,Валдай,,,,,,,,,,,72.30,,,125,,,82.5,,,170,,,377.5,,,,3,,,Л,,276.13,,,Семёнов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чушечкин Вадим,,,,,,,,,,,1973,,,КМС,,,,,,,,,,,,,Валдай,,,,,,,,,,,80.90,,,207.5,,,132.5,,,245,,,585,,,,кмс,,,Л,,396.60,,,Семёнов А.В.,,,,,,,,,,,,,
2,,Андреев Артём,,,,,,,,,,,1988,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,81.20,,,185,,,152.5,,,190,,,527.5,,,,1,,,12,,356.80,,,Замяткин А.К.,,,,,,,,,,,,,
3,,Тавтилов Руслан,,,,,,,,,,,1980,,,КМС,,,,Октябрьская ж/д,,,,,,,,,Бологое,,,,,,,,,,,81.80,,,177.5,,,130,,,220,,,527.5,,,,1,,,9,,355.20,,,Садовников М.Г.,,,,,,,,,,,,,
4,,Карпешин Максим,,,,,,,,,,,1999,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,77.20,,,137.5,,,90,,,150,,,377.5,,,,1 юн,,,Л,,263.74,,,Лебедев В.В.,,,,,,,,,,,,,
5,,Кормышов Максим,,,,,,,,,,,1988,,,2,,,,,,,,,,,,,Валдай,,,,,,,,,,,75.40,,,112.5,,,112.5,,,150,,,375,,,,1 юн,,,Л,,266.23,,,Семёнов А.В.,,,,,,,,,,,,,
6,,Луценко Владимир,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Бологое,,,,,,,,,,,80.80,,,92.5,,,70,,,145,,,307.5,,,,+2 юн,,,Л,,208.63,,,Тавтилов Р.Ш.,,,,,,,,,,,,,
-,,Галашкин Виталий,,,,,,,,,,,1990,,,2,,,,,,,,,,,,,Валдай,,,,,,,,,,,сн.врачом,,,,,,,,,,,,,,,,,,,с/вр.,,,,,Семёнов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кудаев Максим,,,,,,,,,,,1991,,,КМС,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,90.90,,,220,,,145,,,265,,,630,,,,кмс,,,Л,,400.18,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,,Рубцов Сергей,,,,,,,,,,,1963,,,МС,,,,,,,,,,,,,Данилов,,,,,,,,,,,86.20,,,210,,,150,,,250,,,610,,,,кмс,,,Л,,398.44,,,Прокофьев В.С.,,,,,,,,,,,,,
3,,Власов Иван,,,,,,,,,,,1982,,,КМС,,,,Северная,,,,,,,,,Данилов,,,,,,,,,,,85.70,,,205,,,140,,,210,,,555,,,,1,,,12,,363.69,,,Кокорнов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Котиев Руслан,,,,,,,,,,,1986,,,МС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,98.30,,,222.5,,,185,,,240,,,647.5,,,,кмс,,,12,,396.83,,,Грищенко В.Н.,,,,,,,,,,,,,
2,,Лебедев Владимир,,,,,,,,,,,1984,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,,,,99.10,,,202.5,,,162.5,,,240,,,605,,,,1,,,Л,,369.54,,,Самостоятельно,,,,,,,,,,,,,
3,,Пастухов Павел,,,,,,,,,,,1980,,,2,,,,,,,,,,,,,Валдай,,,,,,,,,,,104.00,,,177.5,,,145,,,240,,,562.5,,,,1,,,Л,,337.27,,,Самостоятельно,,,,,,,,,,,,,
4,,Попов Сергей,,,,,,,,,,,1989,,,1,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,93.50,,,162.5,,,135,,,200,,,497.5,,,,3,,,Л,,311.74,,,Иванищенко А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов Юрий,,,,,,,,,,,1982,,,КМС,,,,Северная,,,,,,,,,Ярославль,,,,,,,,,,,114.80,,,200,,,142.5,,,250,,,592.5,,,,2,,,12,,344.43,,,Кокорнов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Евсеев Павел,,,,,,,,,,,1985,,,1,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,178.30,,,222.5,,,155,,,225,,,602.5,,,,2,,,Л,,324.74,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,,Павлов Николай,,,,,,,,,,,1968,,,2,,,,,,,,,,,,,Валдай,,,,,,,,,,,121.60,,,170,,,157.5,,,227.5,,,555,,,,2,,,Л,,318.12,,,Семёнов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кудаев Максим,,,,,,,,,,,,,,,,,,,,,400.18,,,,,,,,,630,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рубцов Сергей,,,,,,,,,,,,,,,,,,,,,398.44,,,,,,,,,610,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Котиев Руслан,,,,,,,,,,,,,,,,,,,,,396.83,,,,,,,,,647.5,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чушечкин Вадим,,,,,,,,,,,,,,,,,,,,,396.6,,,,,,,,,585,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лебедев Владимир,,,,,,,,,,,,,,,,,,,,,369.54,,,,,,,,,605,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Власов Иван,,,,,,,,,,,,,,,,,,,,,363.69,,,,,,,,,555,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Андреев Артём,,,,,,,,,,,,,,,,,,,,,356.8,,,,,,,,,527.5,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тавтилов Руслан,,,,,,,,,,,,,,,,,,,,,355.2,,,,,,,,,527.5,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Смирнов Юрий,,,,,,,,,,,,,,,,,,,,,344.43,,,,,,,,,592.5,,,,,,,114.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зиньков Евгений,,,,,,,,,,,,,,,,,,,,,337.51,,,,,,,,,460,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зап.-Сибирская (Омск),,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1363.48),,,,,,3,,Октябрьская ж/д (Бологое),,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(355.20),,,,
,2,,Северная (Ярославль. Данилов),,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(708.12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,2к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Симанков Николай,,,,,,,,,,,,,3к,,,,Бологое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,техн.кон.,,,,,Садовников Михаил,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ассистенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Душкин Никита,,,,,,,,,,,,,,,1р,,,,1996,,,,,,,,,,,,,,,,,,4,,Нурмедов Артём,,,,,,,,,,,,,,,2р,,,,1994,,,,,,,,,,,,,,,,
,2,,Копухно Сергей,,,,,,,,,,,,,,,2р,,,,1994,,,,,,,,,,,,,,,,,,5,,Рогозин Илья,,,,,,,,,,,,,,2р,,,,,1996,,,,,,,,,,,,,,,,
,3,,Мастиников павел,,,,,,,,,,,,,,,КМС,,,,1994,,,,,,,,,,,,,,,,,,6,,Федотов Роман,,,,,,,,,,,,,,2р,,,,,1993,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Тавтилов Руслан,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Нилова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
