Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Jenny Lee,F,SBD,FR-Jr,52,Raw,,1994,Breed Elite Powerlifting,CA,51.63,125,132.5,-142.5,132.5,75,80,-85,80,132.5,142.5,-150,142.5,355
4,Sophia Rizzuto,F,SBD,FR-Jr,52,Raw,,1996,Flexx Training Systems,NJ,50.91,110,117.5,122.5,122.5,67.5,72.5,75,75,125,132.5,140,140,337.5
5,Rachael Bielmeier,F,SBD,FR-Jr,52,Raw,,1994,,NY,51.05,110,117.5,125,125,62.5,67.5,-72.5,67.5,132.5,142.5,-147.5,142.5,335
6,Kayla Johnson,F,SBD,FR-Jr,52,Raw,,1995,,NC,51.57,110,115,-120,115,-67.5,70,75,75,117.5,122.5,-127.5,122.5,312.5
7,Valeria Martinez,F,SBD,FR-Jr,52,Raw,,1995,,CA,51.97,-102.5,-105,105,105,45,50,-55,50,127.5,137.5,145,145,300
8,Nicole Yu,F,SBD,FR-Jr,52,Raw,,1994,,NJ,47.02,97.5,105,112.5,112.5,42.5,47.5,50,50,117.5,125,-130,125,287.5
9,Carley Camarotti,F,SBD,FR-Jr,52,Raw,,1996,,FL,50.77,102.5,107.5,-112.5,107.5,55,-60,-60,55,110,117.5,-125,117.5,280
10,Vialeta Kudrevich,F,SBD,FR-Jr,52,Raw,,1995,,CO,47.55,90,95,-97.5,95,65,67.5,-70,67.5,107.5,-112.5,-112.5,107.5,270
1,Kirsty Flores,F,SBD,FR-Jr,57,Raw,,1994,Squats & Science,NJ,56.41,127.5,135,-140,135,65,70,72.5,72.5,150,160,165,165,372.5
2,Sam Kroll,F,SBD,FR-Jr,57,Raw,,1997,,WI,56.79,95,102.5,107.5,107.5,70,77.5,80,80,130,140,-147.5,140,327.5
3,Contessa Lai,F,SBD,FR-Jr,57,Raw,,1994,,NJ,56.1,107.5,115,-120,115,57.5,60,62.5,62.5,132.5,140,145,145,322.5
4,Tiffany Ma,F,SBD,FR-Jr,57,Raw,,1994,,NY,56.64,110,115,120,120,60,62.5,-67.5,62.5,117.5,125,132.5,132.5,315
5,Tessa Yannone,F,SBD,FR-Jr,57,Raw,,1994,,OH,55.02,100,105,-107.5,105,55,60,-62.5,60,127.5,135,142.5,142.5,307.5
6,Anna Yang,F,SBD,FR-Jr,57,Raw,,1995,,MD,56.02,112.5,120,-125,120,47.5,50,52.5,52.5,127.5,-135,135,135,307.5
7,Simine Pourtadayoun,F,SBD,FR-Jr,57,Raw,,1993,,FL,54.26,115,125,-135,125,55,-62.5,-62.5,55,125,-137.5,-137.5,125,305
8,Emily Celli,F,SBD,FR-Jr,57,Raw,,1994,,PA,56.97,92.5,100,102.5,102.5,47.5,50,52.5,52.5,127.5,137.5,142.5,142.5,297.5
9,Laura Finot,F,SBD,FR-Jr,57,Raw,,1994,GET THE LIFT,MD,56.77,95,100,105,105,50,52.5,-55,52.5,122.5,132.5,135,135,292.5
DQ,Jemimah DeCastro,F,SBD,FR-Jr,57,Raw,,1997,,FL,53.77,-107.5,-107.5,-107.5,,50,57.5,62.5,62.5,-117.5,117.5,-125,117.5,
DQ,Hillary Pham,F,SBD,FR-Jr,57,Raw,,1993,,MD,56.98,-105,-110,-110,,50,-52.5,52.5,52.5,132.5,140,142.5,142.5,
1,Gabrielle Mamani,F,SBD,FR-Jr,63,Raw,,1994,Reactive Training Systems,VA,62.49,142.5,150,157.5,157.5,80,85,87.5,87.5,187.5,197.5,-207.5,197.5,442.5
2,Solana Lewis,F,SBD,FR-Jr,63,Raw,,1996,,NJ,61.92,145,152.5,-160,152.5,67.5,70,72.5,72.5,177.5,187.5,-192.5,187.5,412.5
3,Arthi Nithi,F,SBD,FR-Jr,63,Raw,,1996,,GA,62.87,137.5,-147.5,152.5,152.5,70,75,80,80,147.5,162.5,172.5,172.5,405
4,Megan Melendez,F,SBD,FR-Jr,63,Raw,,1996,,FL,62.05,142.5,147.5,-150,147.5,67.5,70,72.5,72.5,160,172.5,177.5,177.5,397.5
5,Ariel Crumes,F,SBD,FR-Jr,63,Raw,,1997,,MI,61.61,142.5,152.5,-155,152.5,-70,70,72.5,72.5,170,-182.5,-182.5,170,395
6,Ashley Bogan,F,SBD,FR-Jr,63,Raw,,1995,Flexx Training Systems,MI,61.45,127.5,135,140,140,67.5,72.5,75,75,160,170,172.5,172.5,387.5
7,Rachel Gody,F,SBD,FR-Jr,63,Raw,,1994,Warhouse Gym,PA,60.28,125,132.5,140,140,80,85,92.5,92.5,137.5,145,152.5,152.5,385
8,Abigail Looi,F,SBD,FR-Jr,63,Raw,,1995,Flexx Training Systems,CA,63,130,140,-145,140,65,72.5,-75,72.5,150,162.5,167.5,167.5,380
9,Alicia Saleh,F,SBD,FR-Jr,63,Raw,,1994,,NY,62.01,130,132.5,140,140,67.5,75,80,80,130,142.5,150,150,370
10,Autumn Herried,F,SBD,FR-Jr,63,Raw,,1995,,WI,62.26,130,137.5,-145,137.5,80,87.5,90,90,125,132.5,142.5,142.5,370
11,Shannon Chipman,F,SBD,FR-Jr,63,Raw,,1993,Squats & Science,MA,61.84,127.5,135,137.5,137.5,65,70,-72.5,70,142.5,152.5,157.5,157.5,365
12,Ann Marie Bremmer,F,SBD,FR-Jr,63,Raw,,1996,,IN,62.18,117.5,125,132.5,132.5,72.5,80,-87.5,80,142.5,-147.5,147.5,147.5,360
13,Justina Cositore,F,SBD,FR-Jr,63,Raw,,1994,Squats & Science,MA,61.72,120,127.5,130,130,77.5,80,-82.5,80,125,135,-137.5,135,345
14,Kelsey Jordan,F,SBD,FR-Jr,63,Raw,,1996,Breed Elite Powerlifting,PA,61.94,112.5,120,-125,120,62.5,-67.5,67.5,67.5,150,155,-162.5,155,342.5
15,Aubrey Lyons,F,SBD,FR-Jr,63,Raw,,1996,,OH,62.39,115,-125,-125,115,55,60,62.5,62.5,155,-170,-170,155,332.5
16,Sarah Jones,F,SBD,FR-Jr,63,Raw,,1993,,VA,57.55,112.5,120,127.5,127.5,60,65,70,70,122.5,130,-135,130,327.5
17,Alexas McBride,F,SBD,FR-Jr,63,Raw,,1996,,NY,61.8,105,112.5,122.5,122.5,57.5,62.5,-67.5,62.5,122.5,132.5,-142.5,132.5,317.5
18,Maria Soprunova,F,SBD,FR-Jr,63,Raw,,1994,,OH,62.43,110,115,-120,115,62.5,67.5,-70,67.5,125,130,135,135,317.5
DQ,April Purvis,F,SBD,FR-Jr,63,Raw,,1996,Team Carolina,NC,58.84,132.5,-140,-140,132.5,65,-70,70,70,-145,-145,-145,,
DQ,Hannah Mathie,F,SBD,FR-Jr,63,Raw,,1996,,MI,61.2,127.5,132.5,142.5,142.5,67.5,72.5,-77.5,72.5,-147.5,-147.5,-147.5,,
DQ,Sarah Zastrow,F,SBD,FR-Jr,63,Raw,,1994,,WI,62.43,-145,-157.5,-157.5,,70,72.5,75,75,155,160,167.5,167.5,
1,Gina Hensley,F,SBD,FR-Jr,72,Raw,,1995,,MI,70.4,162.5,172.5,175,175,90,92.5,-95,92.5,185,-192.5,-192.5,185,452.5
2,Nicole Higgins,F,SBD,FR-Jr,72,Raw,,1996,Team Carolina,NC,67.23,145,155,-162.5,155,77.5,82.5,85,85,172.5,182.5,187.5,187.5,427.5
3,Ashleigh Uhl,F,SBD,FR-Jr,72,Raw,,1994,,CT,69.82,130,140,147.5,147.5,85,92.5,97.5,97.5,165,-175,180,180,425
4,Sydney Atkinson,F,SBD,FR-Jr,72,Raw,,1994,,CO,67.93,137.5,145,-147.5,145,75,80,82.5,82.5,170,180,187.5,187.5,415
5,Jasmyn Seay,F,SBD,FR-Jr,72,Raw,,1996,,TX,70.27,-125,125,145,145,75,82.5,87.5,87.5,147.5,162.5,175,175,407.5
6,Christina Choulagh,F,SBD,FR-Jr,72,Raw,,1994,,MI,69.68,142.5,-152.5,-152.5,142.5,77.5,85,-90,85,160,170,-175,170,397.5
7,Lindsey Raker,F,SBD,FR-Jr,72,Raw,,1995,,IN,70.96,130,140,-145,140,75,80,-82.5,80,165,172.5,-175,172.5,392.5
8,Brook McCluskey,F,SBD,FR-Jr,72,Raw,,1996,,NE,71.1,132.5,137.5,-142.5,137.5,77.5,80,82.5,82.5,167.5,170,-175,170,390
9,Kayla Ferber,F,SBD,FR-Jr,72,Raw,,1994,,OH,66.57,125,132.5,135,135,75,80,-82.5,80,162.5,167.5,-172.5,167.5,382.5
10,Elizabeth Turner #1,F,SBD,FR-Jr,72,Raw,,1996,,GA,70.14,127.5,132.5,137.5,137.5,75,80,-82.5,80,140,145,152.5,152.5,370
11,Kodi Humphrey,F,SBD,FR-Jr,72,Raw,,1995,,MI,70.7,127.5,135,142.5,142.5,57.5,62.5,70,70,-142.5,150,157.5,157.5,370
12,Cayti Neff,F,SBD,FR-Jr,72,Raw,,1996,,PA,69.15,122.5,130,-137.5,130,-72.5,-77.5,77.5,77.5,-145,150,157.5,157.5,365
13,Elizabeth Jones,F,SBD,FR-Jr,72,Raw,,1995,GATA Barbell,GA,71.66,122.5,-127.5,-132.5,122.5,80,82.5,-85,82.5,135,145,155,155,360
14,Jessica Chapman,F,SBD,FR-Jr,72,Raw,,1997,,CA,70.89,125,132.5,135,135,57.5,62.5,65,65,135,142.5,147.5,147.5,347.5
15,Rebecca Pranger,F,SBD,FR-Jr,72,Raw,,1996,,CT,69.52,125,135,-140,135,62.5,65,-67.5,65,130,140,145,145,345
16,Allison Haney,F,SBD,FR-Jr,72,Raw,,1997,,FL,70.53,100,105,110,110,65,70,-75,70,137.5,150,160,160,340
17,Nichole Weinsheimer,F,SBD,FR-Jr,72,Raw,,1995,,NY,70.28,120,127.5,-132.5,127.5,60,62.5,-65,62.5,132.5,142.5,-150,142.5,332.5
1,Julia Shropshire,F,SBD,FR-Jr,84,Raw,,1994,,MS,81.46,167.5,180,187.5,187.5,77.5,85,92.5,92.5,180,192.5,205,205,485
2,Amanda Lawrence #1,F,SBD,FR-Jr,84,Raw,,1997,,MN,81.78,192.5,202.5,207,207,85,-95,-95,85,182.5,192.5,-200,192.5,484.5
3,Katherine Ducotey,F,SBD,FR-Jr,84,Raw,,1995,,TX,82.91,172.5,-182.5,-182.5,172.5,110,115,-120,115,175,-187.5,-187.5,175,462.5
4,Ebony Sylvester,F,SBD,FR-Jr,84,Raw,,1994,,LA,83.98,142.5,152.5,-160,152.5,82.5,-87.5,90,90,185,202.5,-210.5,202.5,445
5,Megan Bigelow,F,SBD,FR-Jr,84,Raw,,1996,,PA,81.62,157.5,165,-175,165,87.5,95,-102.5,95,162.5,172.5,177.5,177.5,437.5
6,Hannah Bryan,F,SBD,FR-Jr,84,Raw,,1996,,OK,80.91,160,-172.5,-172.5,160,90,95,-102.5,95,157.5,167.5,175,175,430
7,Brianna Ziegler,F,SBD,FR-Jr,84,Raw,,1995,,NJ,82.48,-137.5,142.5,147.5,147.5,-85,90,92.5,92.5,172.5,177.5,182.5,182.5,422.5
8,Megan Auletta,F,SBD,FR-Jr,84,Raw,,1994,,CT,79.83,140,147.5,-155,147.5,72.5,80,-85,80,170,180,-182.5,180,407.5
9,Caitlyn Blair #1,F,SBD,FR-Jr,84,Raw,,1996,,FL,75.52,137.5,147.5,155,155,77.5,82.5,-85,82.5,155,162.5,-170,162.5,400
10,Nancy Xia,F,SBD,FR-Jr,84,Raw,,1993,,WA,83.37,122.5,-132.5,132.5,132.5,60,65,70,70,140,150,160,160,362.5
11,Izzy Greenblatt,F,SBD,FR-Jr,84,Raw,,1996,,OH,82.98,130,135,-137.5,135,57.5,60,65,65,150,157.5,-162.5,157.5,357.5
12,Madeline Churches,F,SBD,FR-Jr,84,Raw,,1994,,WI,74.27,110,117.5,127.5,127.5,60,65,67.5,67.5,117.5,130,137.5,137.5,332.5
DQ,Melissa Granados,F,SBD,FR-Jr,84,Raw,,1995,,NY,79.37,120,127.5,-135,127.5,-67.5,-67.5,-67.5,,160,170,180,180,
1,Kristen Harold,F,SBD,FR-Jr,84+,Raw,,1996,,IA,102.57,162.5,-170,-170,162.5,85,-90,90,90,205,215,227.5,227.5,480
2,Amanda Martin #1,F,SBD,FR-Jr,84+,Raw,,1995,,MA,117.36,182.5,197.5,-205,197.5,75,-80,-80,75,167.5,175,187.5,187.5,460
3,Karissa Murphy,F,SBD,FR-Jr,84+,Raw,,1995,,MD,100.25,142.5,152.5,162.5,162.5,82.5,87.5,92.5,92.5,157.5,170,182.5,182.5,437.5
4,Kiana Hendricks,F,SBD,FR-Jr,84+,Raw,,1996,,CO,95.1,137.5,145,150,150,77.5,82.5,85,85,160,172.5,177.5,177.5,412.5
1,Lisa Rothman,F,SBD,FR-M1,47,Raw,,1975,,FL,46.68,100,107.5,110,110,-60,60,-62.5,60,120,127.5,-132.5,127.5,297.5
1,Suzanne Hartwig-Gary,F,SBD,FR-M1,52,Raw,,1968,Supreme Sports Performance & Training,MD,51.85,142.5,150,152.5,152.5,67.5,72.5,77.5,77.5,142.5,152.5,162.5,162.5,392.5
2,Mune van Luen,F,SBD,FR-M1,52,Raw,,1976,,CA,51.32,127.5,132.5,135,135,65,67.5,-70,67.5,135,140,142.5,142.5,345
3,Nicole Lamartine,F,SBD,FR-M1,52,Raw,,1975,,WY,51.37,-117.5,117.5,-120,117.5,65,67.5,-70,67.5,150,-155,-155,150,335
4,Winnie Abramson,F,SBD,FR-M1,52,Raw,,1970,,NY,49.02,92.5,100,-105,100,45,50,-55,50,110,-120,-120,110,260
1,Kris Leatherberry,F,SBD,FR-M1,57,Raw,,1970,Reactive Training Systems,CA,54.84,117.5,127.5,132.5,132.5,60,-65,-65,60,135,140,-145,140,332.5
2,Megan Schilling,F,SBD,FR-M1,57,Raw,,1977,,MN,53.53,-100,100,112.5,112.5,52.5,57.5,62.5,62.5,132.5,142.5,-147.5,142.5,317.5
3,Nicole Sandomenico,F,SBD,FR-M1,57,Raw,,1975,,NJ,56.07,90,100,-102.5,100,55,-60,-60,55,145,-155,-155,145,300
4,Sarah Gravino,F,SBD,FR-M1,57,Raw,,1977,,NY,55.21,80,85,90,90,65,70,-72.5,70,125,135,-140,135,295
DQ,Katherine Berger,F,SBD,FR-M1,57,Raw,,1972,,NH,55.45,-112.5,-117.5,-117.5,,67.5,72.5,-75,72.5,120,127.5,-135,127.5,
1,Jennifer Thompson #1,F,SBD,FR-M1,63,Raw,,1973,Team Carolina,NC,61.3,130,142.5,150,150,-125,140,142.5,142.5,160,190,197.5,197.5,490
2,Jo Ann Aita,F,SBD,FR-M1,63,Raw,,1970,,CA,59.19,125,130,135,135,72.5,77.5,-82.5,77.5,150,160,167.5,167.5,380
3,Amy Mason,F,SBD,FR-M1,63,Raw,,1976,,NC,62.69,127.5,-135,135,135,60,65,-67.5,65,135,147.5,155,155,355
4,Tangie Gardner,F,SBD,FR-M1,63,Raw,,1974,,MD,60.84,-125,130,132.5,132.5,60,65,-67.5,65,145,150,155,155,352.5
5,Cathy Avery,F,SBD,FR-M1,63,Raw,,1969,Optimal Performance,PA,62.92,115,-120,120,120,65,72.5,75,75,130,137.5,147.5,147.5,342.5
6,Kim Wilson,F,SBD,FR-M1,63,Raw,,1968,,MS,62.04,100,-110,-110,100,62.5,67.5,70,70,155,167.5,-175,167.5,337.5
7,Jennifer Hitchcock,F,SBD,FR-M1,63,Raw,,1976,,TN,62.19,-105,105,120,120,60,65,-67.5,65,137.5,147.5,-160,147.5,332.5
8,Suzanne Waldrop,F,SBD,FR-M1,63,Raw,,1971,,KY,60.77,115,-125,-130,115,-57.5,57.5,-60,57.5,152.5,-165,-165,152.5,325
9,Nicole Parker,F,SBD,FR-M1,63,Raw,,1976,,AZ,60.92,105,112.5,115,115,60,65,-67.5,65,125,137.5,140,140,320
10,Julie Adams,F,SBD,FR-M1,63,Raw,,1976,,TX,61.42,117.5,-122.5,-122.5,117.5,60,62.5,-65,62.5,137.5,-145,-145,137.5,317.5
11,Roxanne Kirstner,F,SBD,FR-M1,63,Raw,,1976,,PA,61.94,102.5,115,-122.5,115,60,65,67.5,67.5,115,127.5,135,135,317.5
12,Shannon Mosca,F,SBD,FR-M1,63,Raw,,1977,,FL,61.18,107.5,-112.5,-112.5,107.5,70,-72.5,-72.5,70,120,130,137.5,137.5,315
1,Priscilla Ribic,F,SBD,FR-M1,72,Raw,,1972,,AK,71.22,147.5,,,147.5,102.5,110,115,115,-190,190,-217.5,190,452.5
2,Crystal McCullough,F,SBD,FR-M1,72,Raw,,1976,,NC,71.32,-140,145,150,150,80,-82.5,-82.5,80,165,172.5,177.5,177.5,407.5
3,Melody Miller,F,SBD,FR-M1,72,Raw,,1970,,CO,69.77,127.5,135,140,140,-85,90,92.5,92.5,152.5,162.5,-172.5,162.5,395
4,Leah Lutz,F,SBD,FR-M1,72,Raw,,1975,,CA,70.74,135,142.5,150,150,80,85,87.5,87.5,145,155,-165,155,392.5
5,Tracy Cook,F,SBD,FR-M1,72,Raw,,1970,Team Carolina,NC,70.08,125,132.5,-140,132.5,72.5,75,77.5,77.5,150,157.5,165,165,375
6,Amy Vance,F,SBD,FR-M1,72,Raw,,1976,,IN,67.84,127.5,135,142.5,142.5,67.5,72.5,-80,72.5,142.5,152.5,157.5,157.5,372.5
7,Cynthia Line,F,SBD,FR-M1,72,Raw,,1968,,PA,69.16,120,130,135,135,70,75,77.5,77.5,142.5,152.5,157.5,157.5,370
8,Andrea Richards,F,SBD,FR-M1,72,Raw,,1971,,IA,69.43,122.5,127.5,135,135,-80,82.5,85,85,140,145,-147.5,145,365
9,Amy Noraka,F,SBD,FR-M1,72,Raw,,1976,,CO,68.34,115,125,130,130,75,80,82.5,82.5,127.5,135,-140,135,347.5
10,Jennifer Kroken,F,SBD,FR-M1,72,Raw,,1974,,TX,71.42,110,117.5,122.5,122.5,67.5,70,72.5,72.5,115,120,127.5,127.5,322.5
DQ,Krista Dornbush,F,SBD,FR-M1,72,Raw,,1969,,CA,70.14,-130,-130,-130,,65,72.5,-75,72.5,140,150,-160,150,
1,Alicia Webb,F,SBD,FR-M1,84,Raw,,1971,,GA,83.73,177.5,187.5,195,195,105,110,112.5,112.5,177.5,187.5,197.5,197.5,505
2,April Grey,F,SBD,FR-M1,84,Raw,,1977,,CT,83.47,157.5,-170,-170,157.5,87.5,92.5,-95,92.5,170,182.5,-185,182.5,432.5
3,Lorin Blake,F,SBD,FR-M1,84,Raw,,1975,,NY,77.74,150,-155,-155,150,72.5,-75,75,75,162.5,-170,-170,162.5,387.5
4,Donna Adams,F,SBD,FR-M1,84,Raw,,1972,,MN,82.48,127.5,132.5,-142.5,132.5,70,75,77.5,77.5,147.5,155,-162.5,155,365
1,Melissa Copeland,F,SBD,FR-M1,84+,Raw,,1977,,MD,92.83,175,180,-185,180,100,-105,-105,100,185,190,-200,190,470
2,Jodey Reisz,F,SBD,FR-M1,84+,Raw,,1975,,IN,126.14,137.5,145,150,150,115,-121.5,-121.5,115,175,185,190,190,455
3,Chris Colbert,F,SBD,FR-M1,84+,Raw,,1969,,NH,104.96,160,172.5,182.5,182.5,90,92.5,95,95,155,167.5,-177.5,167.5,445
4,Trina Pinkney,F,SBD,FR-M1,84+,Raw,,1973,,GA,111.59,-137.5,137.5,147.5,147.5,80,87.5,-92.5,87.5,182.5,-192.5,202.5,202.5,437.5
5,Lilyan Jackson,F,SBD,FR-M1,84+,Raw,,1970,,TX,168.6,-152.5,152.5,-162.5,152.5,97.5,102.5,-115,102.5,147.5,170,182.5,182.5,437.5
6,Cindy Tilton,F,SBD,FR-M1,84+,Raw,,1969,,NH,110.54,145,-152.5,155,155,107.5,112.5,-115,112.5,-152.5,152.5,-162.5,152.5,420
7,Melinda Fischl,F,SBD,FR-M1,84+,Raw,,1971,,FL,97.12,130,137.5,142.5,142.5,77.5,82.5,-90,82.5,137.5,145,160,160,385
1,Shyami Murphy,F,SBD,FR-M2,47,Raw,,1966,,MD,46.63,95,100,102.5,102.5,40,42.5,45,45,100,110,115,115,262.5
2,Chiaki Takada,F,SBD,FR-M2,47,Raw,,1965,,NJ,45.92,75,80,82.5,82.5,48,-53,-53,48,112.5,120,-132.5,120,250.5
1,Melissa Forbis,F,SBD,FR-M2,52,Raw,,1966,,NY,51.17,92.5,-102.5,-102.5,92.5,50,55,-60,55,110,120,-127.5,120,267.5
2,Janice Woerner,F,SBD,FR-M2,52,Raw,,1958,,NY,50.47,77.5,82.5,-87.5,82.5,57.5,62.5,65,65,97.5,102.5,107.5,107.5,255
3,Bonnie Douthitt,F,SBD,FR-M2,52,Raw,,1964,,IN,51.15,67.5,70,-72.5,70,45,-47.5,-47.5,45,115,122.5,125,125,240
1,Antoinette Kemper,F,SBD,FR-M2,57,Raw,,1964,,CO,55.53,115,120,-124,120,65,70,-72.5,70,125,135,-142.5,135,325
2,Lynne Homan,F,SBD,FR-M2,57,Raw,,1962,,TX,56.7,80,85,90,90,60,65,-67.5,65,115,125,-130,125,280
3,Kitt Foster,F,SBD,FR-M2,57,Raw,,1966,,SC,52.71,85,90,92.5,92.5,57.5,60,-62.5,60,115,122.5,-127.5,122.5,275
4,Rhonda Jones,F,SBD,FR-M2,57,Raw,,1964,,NM,55.87,75,80,-85,80,40,42.5,-45,42.5,117.5,125,132.5,132.5,255
5,Kimberly Creighton,F,SBD,FR-M2,57,Raw,,1964,,FL,55.51,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,102.5,107.5,-112.5,107.5,252.5
1,Cathy Mele,F,SBD,FR-M2,63,Raw,,1966,GATA Barbell,GA,62.44,100,105,107.5,107.5,60,65,-70,65,155,167.5,-170,167.5,340
2,Tina Dunphy,F,SBD,FR-M2,63,Raw,,1966,Optimal Performance,PA,61.53,125,130,132.5,132.5,62.5,65,-67.5,65,125,132.5,-142.5,132.5,330
3,Nandi Xie,F,SBD,FR-M2,63,Raw,,1963,,CO,62.95,95,105,110,110,-70,72.5,75,75,110,125,130,130,315
4,Joanne Craig,F,SBD,FR-M2,63,Raw,,1961,,PA,62.85,122.5,131,-132.5,131,57.5,60,-62.5,60,122.5,-132.5,-132.5,122.5,313.5
5,Cathleen Marksteiner,F,SBD,FR-M2,63,Raw,,1958,,OH,62.34,92.5,100,102.5,102.5,62.5,67.5,72.5,72.5,115,122.5,-137.5,122.5,297.5
1,Suzanne LaForge,F,SBD,FR-M2,72,Raw,,1959,Team Florida,FL,64.4,125,132.5,140,140,70,75,-77.5,75,170,-180,180,180,395
2,Kristine Kobza,F,SBD,FR-M2,72,Raw,,1967,Out of Africa,AZ,70.27,125,132.5,137.5,137.5,77.5,80,-82.5,80,162.5,170,172.5,172.5,390
3,Donna Truax,F,SBD,FR-M2,72,Raw,,1966,,WA,64.64,97.5,105,112.5,112.5,62.5,67.5,70,70,147.5,157.5,-167.5,157.5,340
4,Natasha Atkinson,F,SBD,FR-M2,72,Raw,,1964,,MD,69.82,92.5,100,110,110,65,70,75,75,125,137.5,-147.5,137.5,322.5
5,Gretchen Patsios,F,SBD,FR-M2,72,Raw,,1966,,GA,71.6,85,92.5,97.5,97.5,65,70,72.5,72.5,100,110,122.5,122.5,292.5
6,Patty Takayama-Zannini,F,SBD,FR-M2,72,Raw,,1959,,RI,65.56,92.5,100,105,105,45,47.5,50,50,120,130,135,135,290
1,Lee Lipsitz,F,SBD,FR-M2,84,Raw,,1964,,CT,77.22,130,137.5,143,143,67.5,72.5,77.5,77.5,150,160,167.5,167.5,388
2,Laura Reagle,F,SBD,FR-M2,84,Raw,,1964,,AZ,79.96,130,-140,140,140,65,70,75,75,142.5,155,-175,155,370
3,Denise Demkowicz,F,SBD,FR-M2,84,Raw,,1961,,NJ,83.2,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,132.5,137.5,140,140,325
4,Susan Wilson #1,F,SBD,FR-M2,84,Raw,,1966,,CT,83.03,102.5,-110,110,110,-65,65,-67.5,65,125,130,137.5,137.5,312.5
5,Cindy Amatuzzo,F,SBD,FR-M2,84,Raw,,1965,Team Carolina,NC,81.88,95,102.5,-110,102.5,67.5,72.5,75,75,120,127.5,132.5,132.5,310
1,Susan Hines,F,SBD,FR-M2,84+,Raw,,1967,,WA,84.79,125,132.5,140,140,65,70,-72.5,70,140,150,155,155,365
2,Gina Martino Trubits,F,SBD,FR-M2,84+,Raw,,1966,,NY,89.04,65,-67.5,72.5,72.5,52.5,55,57.5,57.5,95,100,107.5,107.5,237.5
1,Marlene Perez,F,SBD,FR-M3,52,Raw,,1954,GATA Barbell,GA,49.59,85,90,92.5,92.5,60,62.5,-66,62.5,110,120,127.5,127.5,282.5
2,Cynthia Maguire,F,SBD,FR-M3,52,Raw,,1955,Optimal Performance,PA,50.1,72.5,80,82.5,82.5,40,42.5,47.5,47.5,100,105,112.5,112.5,242.5
3,Rebecca Ralston,F,SBD,FR-M3,52,Raw,,1952,,CO,51.53,57.5,65,70,70,35,37.5,40,40,80,87.5,-95,87.5,197.5
1,Sandra Simmons,F,SBD,FR-M3,57,Raw,,1948,Team Florida,FL,56.85,52.5,55,57.5,57.5,40,42.5,-47.5,42.5,45,50,55,55,155
1,Denise Thomas,F,SBD,FR-M3,63,Raw,,1950,,NH,62.92,80,-82.5,-82.5,80,40,42.5,45,45,107.5,112.5,117.5,117.5,242.5
2,Ann Whitmarsh,F,SBD,FR-M3,63,Raw,,1953,Reactive Training Systems,FL,59.98,70,77.5,82.5,82.5,35,37.5,40,40,92.5,100,105,105,227.5
