Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
Brenda Bowen,43,F,FORAAPF,Raw,SBD,73.4,75,70,-102.5,102.5,102.5,42.5,-60,60,60,70,125,142.5,142.5,305,2,
Brenda Bowen,43,F,FORAPF,Raw,SBD,73.4,75,70,-102.5,102.5,102.5,42.5,-60,60,60,70,125,142.5,142.5,305,1,
Jonathan Brikho,22,M,MJRAAPF,Raw,SBD,73.8,75,150,165,-175,165,105,120,-125,120,175,185,197.5,197.5,482.5,1,Michigan Barbell
Matthew Brimer,26,M,MORAPF,Raw,SBD,151.1,140+,275,,,275,182.5,,,182.5,327.5,-335,,327.5,785,2,
Thomas Brink,17,M,MTR2AAPF,Raw,SBD,113,125,102.5,-112.5,-115,102.5,97.5,102.5,-105,102.5,170,182.5,192.5,192.5,397.5,1,Raw Mana
Aaron Brown,39,M,MSEMAPF,Multi-ply,SBD,116.8,125,-287.5,-287.5,287.5,287.5,267.5,-275,280,280,242.5,260,-272.5,260,827.5,2,
Robert Buick,20,M,MJRAPF,Raw,SBD,89.5,90,162.5,-177.5,177.5,177.5,125,135,-140,135,207.5,217.5,227.5,227.5,540,1,
Brigid Bulger,37,F,FORAAPF,Raw,SBD,66.2,67.5,-80,-80,80,80,45,-47.5,52.5,52.5,85,92.5,100,100,232.5,2,Performance Edge
Gi'Anna Cheairs,33,F,FSRAAPF,Raw,SBD,77.5,82.5,-82.5,-82.5,-82.5,,,,,42.5,,,,112.5,,DQ,Armageddon
Daniel Chynoweth,25,M,MORAPF,Raw,SBD,89.6,90,185,190,200,200,175,182.5,190,190,230,250,-272.5,250,640,2,Gorilla Crew
Bryan Cochren,33,M,MSRAAPF,Raw,SBD,72.7,75,155,165,175,175,100,105,112.5,112.5,212.5,-225,225,225,512.5,1,
Adam Conrad,23,M,MJRAPF,Raw,SBD,95.9,100,115,137.5,150,150,120,-130,-137.5,120,167.5,175,187.5,187.5,457.5,2,Big Mike Powerlifting
Adam Conrad,23,M,MORAPF,Raw,SBD,95.9,100,115,137.5,150,150,120,-130,-137.5,120,167.5,175,187.5,187.5,457.5,7,Big Mike Powerlifting
Jeff Cory,44,M,MMEM1AAPF,Multi-ply,SBD,89.7,90,342.5,-365,-365,342.5,265,272.5,-280,272.5,247.5,-257.5,257.5,257.5,872.5,1,
Jeff Cory,44,M,MMEM1APF,Multi-ply,SBD,89.7,90,342.5,-365,-365,342.5,265,272.5,-280,272.5,247.5,-257.5,257.5,257.5,872.5,1,
Greg Cousineau,19,M,MTR3APF,Raw,SBD,89.9,90,120,125,-132.5,125,-77.5,77.5,-82.5,77.5,185,-197.5,-205,185,387.5,1,
Tyce Covey,15,M,MTR1APF,Raw,SBD,74,75,95,102.5,125,125,72.5,80,-90,80,102.5,122.5,140,140,345,1,
Shaun Davis,43,M,MMR1AAPF,Raw,SBD,87.1,90,157.5,175,185,185,107.5,112.5,120,120,210,230,245,245,550,1,
Shaun Davis,43,M,MORAAPF,Raw,SBD,87.1,90,157.5,175,185,185,107.5,112.5,120,120,210,230,245,245,550,3,
Gage DeAngelis,24,M,MORAPF,Raw,SBD,95.6,100,195,205,227.5,227.5,140,147.5,152.5,152.5,235,250,260,260,640,1,Armageddon
Tony Desmond,17,M,MTR2APF,Raw,SBD,92,100,-130,-140,150,150,115,-120,-120,115,190,200,207.5,207.5,472.5,1,
Matt Dimick,29,M,MOEMAAPF,Multi-ply,SBD,135.5,140,227.5,250,260,260,165,175,-185,175,250,260,272.5,272.5,707.5,1,
Chad Dresden,29,M,MORAPF,Raw,SBD,122.2,125,260,280,285,285,197.5,212.5,,212.5,307.5,-325,,307.5,805,1,Armageddon
David Emeott,45,M,MMEM2AAPF,Multi-ply,SBD,88.8,90,215,235,-245,235,162.5,170,175,175,215,230,242.5,242.5,652.5,1,Michigan Barbell
Troy Enders,49,M,MMR2APF,Raw,SBD,96.8,100,115,130,145,145,102.5,115,122.5,122.5,-185,185,-212.5,185,452.5,1,
Thomas Erickson,27,M,MORAAPF,Raw,SBD,76.4,82.5,135,140,-150,140,-110,115,122.5,122.5,195,207.5,-220,207.5,470,3,
Clint Ewald,37,M,MORAPF,Raw,SBD,142.2,140+,257.5,295,-300,295,205,227.5,235,235,257.5,-285,-285,257.5,787.5,1,
Vincent Falzetta,17,M,MTR2AAPF,Raw,SBD,73.1,75,160,175,-182.5,175,110,120,125,125,205,227.5,245,245,545,1,
Abby Fogg,44,F,FMR1AAPF,Raw,SBD,53.4,56,40,47.5,-52.5,47.5,-40,47.5,50,50,65,82.5,92.5,92.5,190,1,Raw Mana
Adam Frizzle,22,M,MJRAAPF,Raw,SBD,74.8,75,115,-120,120,120,97.5,-102.5,-102.5,97.5,150,157.5,165,165,382.5,2,
Kristy Gaillo,36,F,FORAAPF,Raw,SBD,97.2,90+,137.5,-147.5,,137.5,-85,,,,,,,175,,DQ,
Dejuan Garland,33,M,MORAAPF,Raw,SBD,139.3,140,225,235,247.5,247.5,180,190,195,195,257.5,-275,-277.5,257.5,700,1,Double A Barbell
Dejuan Garland,33,M,MORAPF,Raw,SBD,139.3,140,225,235,247.5,247.5,180,190,195,195,257.5,-275,-277.5,257.5,700,3,Double A Barbell
Dejuan Garland,33,M,MSRAAPF,Raw,SBD,139.3,140,225,235,247.5,247.5,180,190,195,195,257.5,-275,-277.5,257.5,700,1,Double A Barbell
Dejuan Garland,33,M,MSRAPF,Raw,SBD,139.3,140,225,235,247.5,247.5,180,190,195,195,257.5,-275,-277.5,257.5,700,1,Double A Barbell
William Gates,16,M,MTR2AAPF,Raw,SBD,73.8,75,142.5,152.5,160,160,100,110,-117.5,110,150,162.5,172.5,172.5,442.5,2,
Erika Gillmore,24,F,FORAAPF,Raw,SBD,62,67.5,52.5,60,-67.5,60,40,45,-50,45,85,90,-105,90,195,3,Flint Barbell Club
Evan Gorzkiewicz,29,M,MORAAPF,Raw,SBD,87.2,90,140,147.5,167.5,167.5,117.5,-122.5,122.5,122.5,175,187.5,202.5,202.5,492.5,4,East Race Muscle
Jeremy Goss,27,M,MORAAPF,Raw,SBD,87.1,90,177.5,200,,200,132.5,145,-150,145,250,275,282.5,282.5,627.5,1,
Nick Gout,33,M,MOEMAAPF,Multi-ply,SBD,152.1,140+,232.5,255,-272.5,255,160,165,170,170,255,272.5,-277.5,272.5,697.5,1,
Nick Gout,33,M,MSEMAAPF,Multi-ply,SBD,152.1,140+,232.5,255,-272.5,255,160,165,170,170,255,272.5,-277.5,272.5,697.5,1,
Nick Gout,33,M,MOEMAPF,Multi-ply,SBD,152.1,140+,232.5,255,-272.5,255,160,165,170,170,255,272.5,-277.5,272.5,697.5,1,
Nick Gout,33,M,MSEMAPF,Multi-ply,SBD,152.1,140+,232.5,255,-272.5,255,160,165,170,170,255,272.5,-277.5,272.5,697.5,1,
Courtney Grosvenor,27,F,FORAPF,Raw,SBD,58.6,60,52.5,60,-70,60,-42.5,47.5,52.5,52.5,75,85,92.5,92.5,205,1,
Trevor Hamilton,22,M,MJRAPF,Raw,SBD,108.4,110,247.5,265,272.5,272.5,152.5,157.5,162.5,162.5,247.5,265,-272.5,265,700,1,
Phil Hartt,25,M,MORAAPF,Raw,SBD,80.3,82.5,140,-155,160,160,-117.5,125,-132.5,125,215,225,232.5,232.5,517.5,2,
James Hentig,25,M,MORAPF,Raw,SBD,79.5,82.5,147.5,-160,160,160,102.5,-112.5,112.5,112.5,210,215,-227.5,215,487.5,5,173rd SkySoldiers
Noah Hessenthaler,15,M,MTR1APF,Raw,SBD,54.2,56,100,102.5,-107.5,102.5,57.5,60,62.5,62.5,57.5,107.5,137.5,137.5,302.5,1,Armageddon
Angela Hong,23,F,FJRAAPF,Raw,SBD,58.8,60,87.5,102.5,-107.5,102.5,55,60,-62.5,60,117.5,-130,130,130,292.5,1,
Angela Hong,23,F,FJRAPF,Raw,SBD,58.8,60,87.5,102.5,-107.5,102.5,55,60,-62.5,60,117.5,-130,130,130,292.5,1,
Ben Hong,15,M,MTR1APF,Raw,SBD,79.9,82.5,147.5,157.5,165,165,95,105,-110,105,170,185,197.5,197.5,467.5,1,
Nicholas Hurkmans,44,M,MMR1AAPF,Raw,SBD,124.4,125,192.5,210,227.5,227.5,147.5,155,-165,155,240,255,272.5,272.5,655,1,
Michael Hurley,20,M,MJRAPF,Raw,SBD,106.6,110,157.5,170,177.5,177.5,125,135,-140,135,205,217.5,227.5,227.5,540,2,GV Strength Club
Michael Hurley,20,M,MORAPF,Raw,SBD,106.6,110,157.5,170,177.5,177.5,125,135,-140,135,205,217.5,227.5,227.5,540,7,GV Strength Club
Jill Janssen,49,F,FMR2APF,Raw,SBD,64.5,67.5,95,102.5,-105,102.5,52.5,55,-57.5,55,117.5,122.5,-127.5,122.5,280,1,Armageddon
Otto Jarvis,19,M,MTEM3APF,Multi-ply,SBD,108.9,110,-295,295,-320,295,160,-205,227.5,227.5,227.5,250,-255,250,772.5,1,
Andrea Jones,24,F,FORAAPF,Raw,SBD,56,56,-85,95,-102.5,95,60,65,-67.5,65,130,142.5,152.5,152.5,312.5,1,Gladiator Teddy Bears
Andrea Jones,24,F,FORAPF,Raw,SBD,56,56,-85,95,-102.5,95,60,65,-67.5,65,130,142.5,152.5,152.5,312.5,1,Gladiator Teddy Bears
Marc Jones,26,M,MORAPF,Raw,SBD,106.5,110,165,175,-185,175,125,137.5,145,145,215,230,237.5,237.5,557.5,6,Gladiator Teddy Bears
Rishi Joshi,25,M,MORAPF,Raw,SBD,98.2,100,145,155,165,165,115,125,135,135,185,195,210,210,510,6,
Lindsay Kelly,30,F,FORAAPF,Raw,SBD,86,90,70,,,70,67.5,70,-72.5,70,85,,,85,225,1,FITspiration Training
Casey Krajenka,24,M,MORAPF,Raw,SBD,84.6,90,160,175,182.5,182.5,125,140,142.5,142.5,205,220,227.5,227.5,552.5,3,
Joey Kreft,28,M,MORAAPF,Raw,SBD,90,90,187.5,200,210,210,132.5,140,150,150,232.5,245,255,255,615,2,
Scott Kuderick,41,M,MOEMAAPF,Multi-ply,SBD,90,90,332.5,-342.5,,332.5,190,200,210,210,230,,,230,772.5,1,Liberation Garage Barbell
Jason La Vigne,28,M,MORAAPF,Raw,SBD,80.6,82.5,192.5,-210,-210,192.5,125,-137.5,-137.5,125,197.5,212.5,230,230,547.5,1,Double A Barbell
Jason La Vigne,28,M,MORAPF,Raw,SBD,80.6,82.5,192.5,-210,-210,192.5,125,-137.5,-137.5,125,197.5,212.5,230,230,547.5,1,Double A Barbell
Kassie Laduke,16,F,FTR2AAPF,Raw,SBD,74.3,75,-72.5,-72.5,72.5,72.5,40,45,52.5,52.5,82.5,95,107.5,107.5,232.5,1,Team Repz
Nora Langdon,72,F,FMES7APF,Single-ply,SBD,87.8,90,175,182.5,-187.5,182.5,75,77.5,87.5,87.5,150,,,150,420,1,
Prather Lanier,29,M,MORAAPF,Raw,SBD,109.9,110,245,257.5,262.5,262.5,150,167.5,175,175,265,285,297.5,297.5,735,1,
Prather Lanier,29,M,MORAPF,Raw,SBD,109.9,110,245,257.5,262.5,262.5,150,167.5,175,175,265,285,297.5,297.5,735,1,
Derek Lankford,26,M,MOEMAAPF,Multi-ply,SBD,98.9,100,302.5,-322.5,-322.5,302.5,237.5,255,-265,255,237.5,260,272.5,272.5,830,1,Hybred Garage
Derek Lankford,26,M,MOEMAPF,Multi-ply,SBD,98.9,100,302.5,-322.5,-322.5,302.5,237.5,255,-265,255,237.5,260,272.5,272.5,830,1,Hybred Garage
Heath Lashmit,29,M,MORAPF,Raw,SBD,98.1,100,147.5,-165,-165,147.5,130,137.5,-145,137.5,217.5,237.5,-252.5,237.5,522.5,4,Team Huff
Ryan Lucas,22,M,MJRAAPF,Raw,SBD,89.2,90,152.5,157.5,167.5,167.5,135,140,145,145,197.5,210,220,220,532.5,3,PFP Powerlifting
Aaron Lundgaard,40,M,MMR1APF,Raw,SBD,107.3,110,227.5,247.5,-257.5,247.5,177.5,185,-190,185,230,240,,240,672.5,2,Double A Barbell
Aaron Lundgaard,40,M,MORAPF,Raw,SBD,107.3,110,227.5,247.5,-257.5,247.5,177.5,185,-190,185,230,240,,240,672.5,3,Double A Barbell
Nicholas Mansfield,15,M,MTR1APF,Raw,SBD,89.7,90,102.5,117.5,127.5,127.5,72.5,82.5,-90,82.5,125,142.5,157.5,157.5,367.5,1,
Terry Mansfield,42,M,MMR1APF,Raw,SBD,107.6,110,210,220,235,235,182.5,195,-205,195,227.5,250,-255,250,680,1,
Sharri Margraves,52,F,FMR3AAPF,Raw,SBD,104.2,90+,60,-75,90,90,-55,60,70,70,120,140,150,150,310,1,
Erik Mason,22,M,MJRAAPF,Raw,SBD,136.4,140,175,192.5,200,200,127.5,135,-140,135,220,237.5,-245,237.5,572.5,1,
Kevin Maupin,32,M,MORAAPF,Raw,SBD,97.8,100,175,200,-215,200,122.5,132.5,-137.5,132.5,202.5,220,230,230,562.5,1,
Kevin Mentag,31,M,MORAPF,Raw,SBD,81.3,82.5,137.5,157.5,-170,157.5,102.5,112.5,120,120,185,215,-225,215,492.5,4,
Taline Muskat,37,F,FORAAPF,Raw,SBD,51.9,52,82.5,92.5,-95,92.5,55,60,62.5,62.5,117.5,-125,125,125,280,1,Armageddon
Taline Muskat,37,F,FSRAAPF,Raw,SBD,51.9,52,82.5,92.5,-95,92.5,55,60,62.5,62.5,117.5,-125,125,125,280,1,Armageddon
Mike Pascarella,50,M,MMR3APF,Raw,SBD,121.4,125,227.5,240,-250,240,130,140,150,150,230,245,260,260,650,1,XXX Powerlifting
Zacharia Pauwels,20,M,MJRAAPF,Raw,SBD,85.1,90,167.5,185,197.5,197.5,115,132.5,-145,132.5,200,220,232.5,232.5,562.5,1,
Benjamin Pollard,64,M,MMEM5APF,Multi-ply,SBD,85.5,90,162.5,-170,-170,162.5,60,-127.5,-127.5,60,205,217.5,230,230,452.5,1,Armageddon
Joshua Potts,15,M,MTR1AAPF,Raw,SBD,87.1,90,112.5,127.5,137.5,137.5,75,-87.5,87.5,87.5,165,182.5,197.5,197.5,422.5,1,
Evan Putney,30,M,MORAPF,Raw,SBD,135.3,140,250,262.5,272.5,272.5,165,172.5,-187.5,172.5,295,305,320,320,765,2,Flint Barbell Club
Maxwell Ramsay,26,M,MORAPF,Raw,SBD,136.8,140,295,307.5,320,320,190,200,-205,200,280,287.5,295,295,815,1,
Pete Sabala,36,M,MSRAPF,Raw,SBD,90.9,100,205,-207.5,207.5,207.5,155,-160,-160,155,220,232.5,-250,232.5,595,1,Raw Mana
William Schaus,22,M,MJRAPF,Raw,SBD,79.6,82.5,-130,145,167.5,167.5,85,102.5,-117.5,102.5,145,167.5,182.5,182.5,452.5,1,
Ashley Schinske,27,F,FORAAPF,Raw,SBD,63,67.5,-75,75,,75,75,77.5,80,80,85,95,,95,250,1,FITspiration Training
Mindy Schwartz,59,F,FMR4AAPF,Raw,SBD,96.6,90+,72.5,77.5,87.5,87.5,52.5,55,57.5,57.5,127.5,132.5,137.5,137.5,282.5,1,Armageddon
Gregory Shearer,39,M,MORAAPF,Raw,SBD,95.6,100,110,130,145,145,102.5,115,-127.5,115,142.5,167.5,182.5,182.5,442.5,4,Double A Barbell
Gregory Shearer,39,M,MSRAAPF,Raw,SBD,95.6,100,110,130,145,145,102.5,115,-127.5,115,142.5,167.5,182.5,182.5,442.5,1,Double A Barbell
Tim Sheehan,63,M,MMR6APF,Raw,SBD,100.9,110,-180,180,-200,180,137.5,142.5,-150,142.5,192.5,207.5,,207.5,530,1,
Jessica Shoemaker,23,F,FORAAPF,Raw,SBD,77.6,82.5,80,85,90,90,45,47.5,52.5,52.5,110,117.5,130,130,272.5,1,Performance Edge
Janet Sink,72,F,FMR7AAPF,Raw,SBD,88.3,90,42.5,45,47.5,47.5,42.5,45,47.5,47.5,90,,,90,185,1,Armageddon
Erica Smith,35,F,FSRAAPF,Raw,SBD,72.2,75,52.5,62.5,72.5,72.5,52.5,62.5,-67.5,62.5,82.5,100,105,105,240,1,
Jonathon Smith,25,M,MORAAPF,Raw,SBD,93.3,100,172.5,-197.5,-202.5,172.5,115,127.5,-137.5,127.5,220,,,220,520,3,Armageddon
Jonathon Smith,25,M,MORAPF,Raw,SBD,93.3,100,172.5,-197.5,-202.5,172.5,115,127.5,-137.5,127.5,220,,,220,520,5,Armageddon
Miguel Somers,39,M,MORAAPF,Raw,SBD,117.2,125,200,222.5,-255,222.5,185,202.5,-212.5,202.5,142.5,217.5,267.5,267.5,692.5,1,Big Mike Powerlifting
Miguel Somers,39,M,MORAPF,Raw,SBD,117.2,125,200,222.5,-255,222.5,185,202.5,-212.5,202.5,142.5,217.5,267.5,267.5,692.5,3,Big Mike Powerlifting
Miguel Somers,39,M,MSRAAPF,Raw,SBD,117.2,125,200,222.5,-255,222.5,185,202.5,-212.5,202.5,142.5,217.5,267.5,267.5,692.5,1,Big Mike Powerlifting
Miguel Somers,39,M,MSRAPF,Raw,SBD,117.2,125,200,222.5,-255,222.5,185,202.5,-212.5,202.5,142.5,217.5,267.5,267.5,692.5,1,Big Mike Powerlifting
Dain Soppelsa,31,M,MOEMAPF,Multi-ply,SBD,136.3,140,365,387.5,-410,387.5,272.5,-300,320,320,277.5,295,-320,295,1002.5,1,Kalamazoo Barbell
Dennis Soule II,37,M,MORAPF,Raw,SBD,109.2,110,217.5,232.5,-245,232.5,175,-185,-185,175,265,-282.5,,265,672.5,4,Berserker Powerlifting
Dennis Soule II,37,M,MSRAPF,Raw,SBD,109.2,110,217.5,232.5,-245,232.5,175,-185,-185,175,265,-282.5,,265,672.5,1,Berserker Powerlifting
Jason Spaly,23,M,MJRAPF,Raw,SBD,73.4,75,135,142.5,-150,142.5,-102.5,107.5,110,110,170,192.5,202.5,202.5,455,1,
Jordan Sprauge,21,M,MJRAPF,Raw,SBD,116.6,125,170,185,200,200,-125,125,140,140,240,265,272.5,272.5,612.5,1,Flint Barbell Club
Brandon Steffen,30,M,MORAAPF,Raw,SBD,82.3,82.5,-200,-200,-200,,,,,150,,,,250,,DQ,Team Huff
Brandon Steffen,30,M,MORAPF,Raw,SBD,82.3,82.5,-200,-200,-200,,,,,150,,,,250,,DQ,Team Huff
Gerald Stuecher,28,M,MORAAPF,Raw,SBD,87.4,90,137.5,147.5,157.5,157.5,115,120,-127.5,120,182.5,190,200,200,477.5,5,
Sara Szyniszewski,32,F,FORAAPF,Raw,SBD,59.8,60,90,92.5,-97.5,92.5,47.5,52.5,55,55,125,132.5,137.5,137.5,285,1,Performance Edge
Joshua Turner,27,M,MORAAPF,Raw,SBD,95.3,100,152.5,165,177.5,177.5,112.5,125,135,135,195,210,222.5,222.5,535,2,
Joshua Turner,27,M,MORAPF,Raw,SBD,95.3,100,152.5,165,177.5,177.5,112.5,125,135,135,195,210,222.5,222.5,535,3,
Nicolas Urtado,17,M,MTR2AAPF,Raw,SBD,78.7,82.5,110,120,145,145,105,-122.5,-122.5,105,165,182.5,192.5,192.5,442.5,1,Raw Mana
Marc Anthony van der Molen,21,M,MJEMAAPF,Multi-ply,SBD,84.3,90,-342.5,-342.5,-350,,,,,105,,,,250,,DQ,
Marc Anthony van der Molen,21,M,MJEMAPF,Multi-ply,SBD,84.3,90,-342.5,-342.5,-350,,,,,105,,,,250,,DQ,
Stan Vespie,34,M,MSRAAPF,Raw,SBD,151.3,140+,230,255,285,285,175,182.5,-190,182.5,265,280,,280,747.5,1,
Nate Wagoner,21,M,MJRAAPF,Raw,SBD,88.8,90,175,185,-192.5,185,125,135,140,140,-222.5,230,-240,230,555,2,Flint Barbell Club
Lucas Wandyg,27,M,MOESAPF,Single-ply,SBD,99,100,192.5,215,227.5,227.5,105,120,127.5,127.5,215,237.5,250,250,605,1,
Justin White,25,M,MOESAAPF,Single-ply,SBD,74.4,75,-272.5,-272.5,272.5,272.5,-147.5,147.5,167.5,167.5,-215,-220,220,220,660,1,
Timothy White,53,M,MMES3AAPF,Single-ply,SBD,74.7,75,-225,-225,225,225,140,-150,150,150,212.5,-235,235,235,610,1,
Matthew Whitehead,29,M,MORAAPF,Raw,SBD,116.7,125,150,165,175,175,-130,142.5,-155,142.5,182.5,200,215,215,532.5,2,
Andrew Willard,36,M,MOEMAPF,Multi-ply,SBD,119.4,125,372.5,410,-420,410,227.5,-237.5,-245,227.5,270,280,285,285,922.5,1,
Andrew Willard,36,M,MSEMAPF,Multi-ply,SBD,119.4,125,372.5,410,-420,410,227.5,-237.5,-245,227.5,270,280,285,285,922.5,1,
Daniel Yert,49,M,MMEM2APF,Multi-ply,SBD,73.9,75,130,150,-160,150,-120,120,-137.5,120,142.5,155,,155,425,1,
Daniel Yert,49,M,MOEMAPF,Multi-ply,SBD,73.9,75,130,150,-160,150,-120,120,-137.5,120,142.5,155,,155,425,1,
Jacob Zainea,28,M,MORAPF,Raw,SBD,119.6,125,230,257.5,275,275,200,-212.5,212.5,212.5,275,297.5,310,310,797.5,2,
Anthony Albo,20,M,M_JR_AAPF,Raw,B,97.9,100,,,,,142.5,152.5,160,160,,,,,160,1,Team Albo
Anthony Albo,20,M,M_OR_AAPF,Raw,B,97.9,100,,,,,142.5,152.5,160,160,,,,,160,1,Team Albo
Joshua Albo,18,M,M_OR_AAPF,Raw,B,104.5,110,,,,,157.5,165,167.5,167.5,,,,,167.5,1,Team Albo
Joshua Albo,18,M,M_TR_3_AAPF,Raw,B,104.5,110,,,,,157.5,165,167.5,167.5,,,,,167.5,1,Team Albo
Bobby Body,40,M,M_ORD_APF,Raw,B,88.1,90,,,,,-175,-175,-175,,,,,,,DQ,Iron House
Bobby Body,40,M,M_OR_APF,Raw,B,88.1,90,,,,,-175,-175,-175,,,,,,,DQ,Iron House
Terri Callender,50,F,F_MRD_3_AAPF,Raw,B,59.6,60,,,,,35,40,45,45,,,,,45,1,
Emily Casadei,16,F,F_OR_AAPF,Raw,B,57,60,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,1,Team Albo
Emily Casadei,16,F,F_TR_2_AAPF,Raw,B,57,60,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,1,Team Albo
Jennifer Coleman,37,F,F_OES_AAPF,Single-ply,B,53.9,56,,,,,70,80,82.5,82.5,,,,,82.5,1,Flint Barbell Club
Jennifer Coleman,37,F,F_SES_AAPF,Single-ply,B,53.9,56,,,,,70,80,82.5,82.5,,,,,82.5,1,Flint Barbell Club
Brandon Colwell,16,M,M_TR_2_AAPF,Raw,B,107.2,110,,,,,125,130,-142.5,130,,,,,130,1,Flint Barbell Club
Rick Colwell,40,M,M_MR_1_APF,Raw,B,123.9,125,,,,,165,175,185,185,,,,,185,1,Flint Barbell Club
Adam Conrad,23,M,M_JR_APF,Raw,B,95.9,100,,,,,102.5,117.5,132.5,132.5,,,,,132.5,1,Big Mike Powerlifting
Adam Conrad,23,M,M_OR_APF,Raw,B,95.9,100,,,,,102.5,117.5,132.5,132.5,,,,,132.5,1,Big Mike Powerlifting
William Dixon,37,M,M_OEM_APF,Multi-ply,B,185.1,140+,,,,,-320,-320,-325,,,,,,,DQ,Exile Barbell
Bobby Faber,37,M,M_OR_APF,Raw,B,125.3,140,,,,,242.5,252.5,-260,252.5,,,,,252.5,1,Flint Barbell Club
Bobby Faber,37,M,M_SR_APF,Raw,B,125.3,140,,,,,242.5,252.5,-260,252.5,,,,,252.5,1,Flint Barbell Club
Joe Fargo,36,M,M_OEM_APF,Multi-ply,B,81.6,82.5,,,,,-247.5,-247.5,-247.5,,,,,,,DQ,Michigan Barbell
Joe Fargo,36,M,M_OES_APF,Single-ply,B,81.6,82.5,,,,,-247.5,-247.5,-247.5,,,,,,,DQ,Michigan Barbell
Joe Fargo,36,M,M_SEM_APF,Multi-ply,B,81.6,82.5,,,,,-247.5,-247.5,-247.5,,,,,,,DQ,Michigan Barbell
Joe Fargo,36,M,M_SES_APF,Single-ply,B,81.6,82.5,,,,,-247.5,-247.5,-247.5,,,,,,,DQ,Michigan Barbell
Chris Giffel,28,M,M_OR_APF,Raw,B,115.4,125,,,,,125,130,-137.5,130,,,,,130,2,Flint Barbell Club
Tommy Hollingsworth,52,M,M_MR_3_APF,Raw,B,106.4,110,,,,,110,112.5,115,115,,,,,115,1,Rock Solid
Dankota Howard,20,M,M_JEM_APF,Multi-ply,B,98.2,100,,,,,-227.5,-227.5,-227.5,,,,,,,DQ,
Dankota Howard,20,M,M_JES_APF,Single-ply,B,98.2,100,,,,,-227.5,-227.5,-227.5,,,,,,,DQ,
Jeff Johnston,36,M,M_OEM_APF,Multi-ply,B,106,110,,,,,287.5,292.5,302.5,302.5,,,,,302.5,1,Michigan Barbell
Jeff Johnston,36,M,M_SEM_APF,Multi-ply,B,106,110,,,,,287.5,292.5,302.5,302.5,,,,,302.5,1,Michigan Barbell
