Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Bre Thompson,NC,75,71.7,20,137.5,57.5,150,345,F,Juniors 20-23,Wraps,,,,SBD
1,Bethany Bay,VA,82.5,78.4,23,127.5,77.5,147.5,352.5,F,Juniors 20-23,Wraps,,,,SBD
1,Amira Juma,VA,90,90,23,145,60,170,375,F,Juniors 20-23,Wraps,,175,,SBD
1,Amira Juma,VA,90,90,23,145,60,170,375,F,Open,Wraps,,175,,SBD
1,Jake Weaver,NC,60,59,19,177.5,112.5,185,475,M,Juniors 18-19,Wraps,,,,SBD
1,Adam Cartagena,NC,67.5,66.3,21,157.5,117.5,205,480,M,Juniors 20-23,Wraps,,,,SBD
1,Griffin Jennings,NC,90,89,19,185,117.5,227.5,530,M,Juniors 18-19,Wraps,,,,SBD
1,Eric Wilberg,NC,90,86.7,20,245,160,297.5,702.5,M,Juniors 20-23,Wraps,,,,SBD
1,Evan McNamara,NC,110,105.6,23,222.5,160,290,672.5,M,Juniors 20-23,Wraps,,,,SBD
1,Jacob Bratcher,NC,125,110.1,18,272.5,152.5,260,685,M,Juniors 18-19,Wraps,,,,SBD
2,William Walker #1,NC,125,118.8,18,262.5,152.5,270,685,M,Juniors 18-19,Wraps,,,,SBD
1,Jacob Fisher,VA,75,74.5,29,220,125,255,600,M,Open,Wraps,,,,SBD
1,Christof Smith,NC,100,98.6,25,230,155,245,630,M,Open,Wraps,,,,SBD
DQ,Luke Dawson,NC,100,93.9,24,-235,,,,M,Open,Wraps,,,,SBD
1,Kevin Nason,NC,125,124.6,30,310,222.5,305,837.5,M,Open,Wraps,,,,SBD
1,Chad Dunn,VA,140+,147.1,28,282.5,165,295,742.5,M,Open,Wraps,,,,SBD
DQ,Charles Walton,NC,90,88.9,58,-185,,,,M,Masters 55-59,Wraps,,,,SBD
1,Kristine Rae Olmsted,NC,90+,117.7,42,167.5,95,156,418.5,F,Open,Single-ply,,,,SBD
1,Kristine Rae Olmsted,NC,90+,117.7,42,167.5,95,156,418.5,F,Masters 40-44,Single-ply,,,,SBD
1,Adrianne Soo,NC,75,70.9,25,,82.5,,82.5,F,Open,Raw,,,,B
1,James Mapp,NC,140,139.1,30,,185,,185,M,Open,Raw,,,,B
1,Omar Barnes,NC,140,139.6,35,,182.5,,182.5,M,Submasters 35-39,Raw,,,,B
1,Sam Smith #2,NC,90,89.6,52,,140,,140,M,Masters 50-54,Raw,,,,B
DQ,Shannon Nichols #2,NC,100,98.6,49,,-185,,,M,Masters 45-49,Raw,,,,B
1,Chris Senter,NC,140,130.4,50,,195,,195,M,Masters 50-54,Raw,,,,B
1,Mark Wysokinski,NC,75,72.6,50,,102.5,,102.5,M,Masters 50-54,Single-ply,,,,B
1,Buddy Nichols,NC,100,96,53,,240,,240,M,Masters 50-54,Multi-ply,,,,B
1,Adrianne Soo,NC,75,70.9,25,,,160,160,F,Open,Raw,,,,D
1,Jacob Fisher,VA,75,74.5,29,,,255,255,M,Open,Raw,,,,D
1,Dustin Sixkiller,VA,125,117.8,31,,,320,320,M,Open,Raw,,,,D
1,Buddy Nichols,NC,100,96,53,,,300,300,M,Masters 50-54,Multi-ply,,,,D
