Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Vladislav Fartushniy,T3,1997,Ukraine,81.84,200,-212.5,212.5,212.5,95,102.5,107.5,107.5,220,235,,235,,555,82.5,M,Владислав Фартушний,SBD
Wraps,Yes,2,Georgiy Smirnov,T3,1998,Ukraine,75.24,145,152.5,157.5,157.5,125,132.5,137.5,137.5,150,165,-175,165,,460,82.5,M,Георгій Смірнов,SBD
Wraps,Yes,1,Glib Semkin,J,1995,Ukraine,81.26,200,210,215,215,110,120,-130,120,210,220,230,230,,565,82.5,M,Гліб Сьомкін,SBD
Wraps,Yes,2,Roman Yanush,J,1995,Ukraine,78.2,170,180,190,190,120,-130,130,130,205,217.5,-230,217.5,,537.5,82.5,M,Роман Януш,SBD
Wraps,Yes,3,Sergiy Chaliy,J,1993,Ukraine,80.7,-185,185,-200,185,110,115,-120,115,195,207.5,-212.5,207.5,,507.5,82.5,M,Сергій Чалий,SBD
Wraps,Yes,1,Glib Semkin,O,1995,Ukraine,81.26,200,210,215,215,110,120,-130,120,210,220,230,230,,565,82.5,M,Гліб Сьомкін,SBD
Wraps,Yes,2,Maksim Tregubenko,O,1986,Ukraine,80.74,-200,-200,200,200,110,117.5,-122.5,117.5,200,220,-232.5,220,,537.5,82.5,M,Максим Трегубенко,SBD
Wraps,Yes,3,Volodymyr Avdeev,O,1985,Ukraine,80.94,180,190,195,195,130,-140,-140,130,190,200,-210,200,,525,82.5,M,Володимир Авдєєв,SBD
Wraps,Yes,4,Mikhaylo Moshkovich,O,1984,Ukraine,81.86,140,150,155,155,90,95,,95,200,215,222.5,222.5,,472.5,82.5,M,Михайло Мошкович,SBD
Wraps,Yes,DQ,Dmitro Voychuk,O,1992,Ukraine,81.1,-175,-175,-180,,,,,,,,,,,,82.5,M,Дмитро Войчук,SBD
Wraps,Yes,1,Sergiy Melnik,M1,1976,Ukraine,78.32,180,195,-205,195,-120,120,127.5,127.5,190,-205,-210,190,,512.5,82.5,M,Сергій Мельник,SBD
Wraps,Yes,1,Vladislav Perezva,T1,2002,Ukraine,88.62,145,-160,-160,145,90,100,-105,100,135,145,155,155,,400,90,M,Владислав Перезва,SBD
Wraps,Yes,1,Yan Shkitskiy,T2,1999,Ukraine,88.62,-150,150,170,170,80,87.5,90,90,150,160,170,170,,430,90,M,Ян Шкицький,SBD
Wraps,Yes,1,Oleg Slyusar,J,1996,Ukraine,90,170,185,-195,185,100,110,-120,110,200,220,-230,220,,515,90,M,Олег Слюсар,SBD
Wraps,Yes,2,Evgeniy Ivanov #15,J,1996,Ukraine,83.62,-160,160,170,170,-110,110,-115,110,175,182.5,190,190,,470,90,M,Євгеній Іванов,SBD
Wraps,Yes,1,Valentin Uss,O,1985,Ukraine,89.16,220,235,250,250,130,137.5,142.5,142.5,190,210,225,225,,617.5,90,M,Валентин Усс,SBD
Wraps,Yes,2,Sergiy Zavodskyy,O,1988,Ukraine,89.34,210,220,230,230,-115,-120,120,120,-210,-220,220,220,,570,90,M,Сергій Заводський,SBD
Wraps,Yes,3,Ruslan Melentev,O,1991,Ukraine,88.96,150,160,,160,127.5,132.5,137.5,137.5,150,160,170,170,,467.5,90,M,Руслан Мелентьєв,SBD
Wraps,Yes,1,Andriy Gutenko,T3,1998,Ukraine,97.54,175,185,195,195,120,-130,-130,120,200,-210,-210,200,,515,100,M,Андрій Гутенко,SBD
Wraps,Yes,1,Oleksandr Tkalik,M4,1961,Ukraine,98.28,170,180,-185,180,100,-110,110,110,175,-190,-190,175,,465,100,M,Олександр Ткалик,SBD
Wraps,Yes,1,Kostyantyn Palatnikov,O,1977,Ukraine,109.66,-250,260,-280,260,160,-170,-170,160,-180,190,205,205,,625,110,M,Костянтин Палатніков,SBD
Wraps,No,1,Katerina Grebneva,O,1989,Ukraine,48,90,100,-110,100,50,52.5,55,55,110,120,127.5,127.5,,282.5,48,F,Катерина Гребньова,SBD
Wraps,No,1,Kateryna Myalkovska,O,1972,Ukraine,48.56,90,100,-110,100,55,57.5,-60,57.5,110,120,125,125,,282.5,52,F,Катерина Мялковська,SBD
Wraps,No,1,Kateryna Myalkovska,M1,1972,Ukraine,48.56,90,100,-110,100,55,57.5,-60,57.5,110,120,125,125,,282.5,52,F,Катерина Мялковська,SBD
Wraps,No,1,Tetyana Brodetska,J,1996,Ukraine,73.88,140,-150,-155,140,-70,70,75,75,140,150,-155,150,,365,75,F,Тетяна Бродецька,SBD
Wraps,No,1,Tetyana Brodetska,O,1996,Ukraine,73.88,140,-150,-155,140,-70,70,75,75,140,150,-155,150,,365,75,F,Тетяна Бродецька,SBD
Wraps,No,1,Natalya Starodub,M1,1976,Ukraine,67.5,75,-80,-80,75,40,42.5,-45,42.5,75,80,85,85,,202.5,67.5,F,Наталя Стародуб,SBD
Wraps,No,1,Roman Kushnyarov,T2,1999,Ukraine,75,130,-150,160,160,-85,85,95,95,160,170,-180,170,,425,75,M,Роман Кушняров,SBD
Wraps,No,1,Vladislav Koval,J,1995,Ukraine,74,90,100,110,110,85,90,95,95,135,145,-155,145,,350,75,M,Владислав Коваль,SBD
Wraps,No,1,Oleksandr Buchatskiy,O,1988,Ukraine,75,-170,170,190,190,130,135,-140,135,180,-200,210,210,,535,75,M,Олександр Бучацький,SBD
Wraps,No,2,Roman Kushnyarov,O,1999,Ukraine,75,130,-150,160,160,-85,85,95,95,160,170,-180,170,,425,75,M,Роман Кушняров,SBD
Wraps,No,1,Dmytro Mikhu,J,1993,Ukraine,80.72,100,,,100,100,,,100,100,,,100,,300,82.5,M,Дмитро Міху,SBD
Wraps,No,1,Andriy Akimov,O,1980,Ukraine,79.6,210,235,-245,235,140,150,-155,150,230,240,250,250,,635,82.5,M,Андрій Акімов,SBD
Wraps,No,2,Artur Dubinin,O,1987,Ukraine,80.02,200,215,-225,215,140,150,-155,150,210,225,235,235,,600,82.5,M,Артур Дубінін,SBD
Wraps,No,3,Dmitro Korol,O,1990,Ukraine,79.82,-120,130,150,150,100,110,-120,110,130,140,-160,140,,400,82.5,M,Дмитро Король,SBD
Wraps,No,DQ,Vladyslav Fedorenko,O,1993,Ukraine,82.44,-240,-255,-260,,,,,,,,,,,,82.5,M,Владислав Федоренко,SBD
Wraps,No,1,Oleksandr Shevchenko #1,O,1990,Ukraine,88.66,315,330,-345,330,170,180,-187.5,180,290,-310,310,310,,820,90,M,Олександр Шевченко,SBD
Wraps,No,2,Vyacheslav Zdorovenko,O,1983,Ukraine,89.56,245,255,260,260,130,145,-157.5,145,230,240,250,250,,655,90,M,Вячеслав Здоровенко,SBD
Wraps,No,3,Lishi Thyagaradshah,O,1991,Sri Lanka,84.6,150,155,-160,155,115,120,122.5,122.5,170,180,190,190,,467.5,90,M,,SBD
Wraps,No,1,Herak Peter,M4,1960,Slovakia,89.2,220,232.5,242.5,242.5,107.5,112.5,117.5,117.5,215,225,230,230,,590,90,M,,SBD
Wraps,No,1,Vitaliy Bilyk,J,1996,Ukraine,99,240,-260,-270,240,135,145,-155,145,240,260,-270,260,,645,100,M,Віталій Білик,SBD
Wraps,No,2,Artem Khristin,J,1993,Ukraine,99.9,200,210,220,220,150,-160,-160,150,200,210,-220,210,,580,100,M,Артем Христін,SBD
Wraps,No,1,Mikhaylo Zhelyazkov,O,1980,Ukraine,98.36,320,330,335,335,180,190,-195,190,300,315,325,325,,850,100,M,Михайло Желязков,SBD
Wraps,No,2,Vitaliy Bilyk,O,1996,Ukraine,99,240,-260,-270,240,135,145,-155,145,240,260,-270,260,,645,100,M,Віталій Білик,SBD
Wraps,No,3,Ivan Badyra,O,1984,Ukraine,100,-235,235,-245,235,125,132.5,-135,132.5,240,250,-257.5,250,,617.5,100,M,Іван Бадира,SBD
Wraps,No,4,Artem Khristin,O,1993,Ukraine,99.9,200,210,220,220,150,-160,-160,150,200,210,-220,210,,580,100,M,Артем Христін,SBD
Wraps,No,1,Ivan Giňovský,M3,1967,Slovakia,93.08,222.5,-235,-240,222.5,120,125,,125,200,,,200,,547.5,100,M,,SBD
Wraps,No,1,Ivan Badyra,MS,1984,Ukraine,100,-235,235,-245,235,125,132.5,-135,132.5,240,250,-257.5,250,,617.5,100,M,Іван Бадира,SBD
Wraps,No,1,Gnat Stetsyuk,J,1995,Ukraine,107.16,-240,240,-260,240,150,160,170,170,220,230,240,240,,650,110,M,Гнат Стецюк,SBD
Wraps,No,1,Mykhailo Kozelchuk,O,1988,Ukraine,109,270,290,-300,290,205,215,-222.5,215,260,270,280,280,,785,110,M,Михайло Козельчук,SBD
Wraps,No,2,Dmytro Hotlashov,O,1985,Ukraine,106.3,240,255,265,265,150,155,160,160,-220,220,235,235,,660,110,M,Дмитро Готлашов,SBD
Wraps,No,3,Denis Kiryaev,O,1987,Ukraine,104.68,-240,240,-260,240,130,-140,,130,250,-270,-270,250,,620,110,M,Денис Кіряев,SBD
Wraps,No,DQ,Mykyta Eyrushevich,O,1989,Ukraine,108.02,285,-300,-300,285,175,-185,-185,175,-275,-275,,,,,110,M,Микита Ейрушевич,SBD
Wraps,No,1,Andriy Bobylev,M1,1976,Ukraine,106.82,250,260,-270,260,170,177.5,-180,177.5,250,262.5,,262.5,,700,110,M,Андрій Бобилєв,SBD
Wraps,No,1,Oleksandr Neshkurenko,O,1985,Ukraine,123.38,300,320,330,330,-185,185,196,196,280,290,-295,290,,816,125,M,Олександр Нешкуренко,SBD
Wraps,No,DQ,Bogdan Ponochevnyy,O,1988,Ukraine,115.02,-300,-300,-300,,,,,,,,,,,,125,M,Богдан Поночевний,SBD
Wraps,No,1,Oleksandr Desyatskiy,M1,1976,Ukraine,124.42,220,225,230,230,-205,210,215,215,250,260,-270,260,,705,125,M,Олександр Десяцький,SBD
Wraps,No,1,Dmitro Putin,O,1988,Ukraine,131,280,310,330,330,140,-160,160,160,290,305,320,320,,810,140,M,Дмитро Путін,SBD
Wraps,No,1,Dmitro Putin,PFM,1988,Ukraine,131,280,310,330,330,140,-160,160,160,290,305,320,320,,810,140,M,Дмитро Путін,SBD
Wraps,Yes,1,Olena Benzar,O,1973,Ukraine,66.32,90,95,100,100,,,,,,,,,,100,67.5,F,Олена Бензарь,S
Wraps,Yes,1,Olena Benzar,M1,1973,Ukraine,66.32,90,95,100,100,,,,,,,,,,100,67.5,F,Олена Бензарь,S
Wraps,Yes,1,Kostyantyn Palatnikov,O,1977,Ukraine,109.66,-250,260,-280,260,,,,,,,,,,260,110,M,Костянтин Палатніков,S
Wraps,No,1,Tetyana Brodetska,J,1996,Ukraine,67.5,140,-150,-155,140,,,,,,,,,,140,67.5,F,Тетяна Бродецька,S
Wraps,No,1,Artem Khristin,J,1993,Ukraine,99.9,200,210,220,220,,,,,,,,,,220,100,M,Артем Христін,S
Wraps,No,1,Dmytro Hotlashov,O,1985,Ukraine,109.5,240,255,265,265,,,,,,,,,,265,110,M,Дмитро Готлашов,S
Raw,Yes,1,Yevgeniya Sakaly,T1,2004,Ukraine,50.38,,,,,-57.5,57.5,-62.5,57.5,,,,,,57.5,52,F,Євгенія Сакали,B
Raw,Yes,1,Kristina Bodnar,O,1997,Ukraine,55.14,,,,,70,75,-77.5,75,,,,,,75,56,F,Крістіна Боднар,B
Raw,Yes,1,Diana Korobova,J,1994,Ukraine,59.18,,,,,62.5,-67.5,-67.5,62.5,,,,,,62.5,60,F,Діана Коробова,B
Raw,Yes,1,Nataliya Batrak,O,1989,Ukraine,59,,,,,72.5,-75,-75,72.5,,,,,,72.5,60,F,Наталія Батрак,B
Raw,Yes,1,Oksana Osetyan,M1,1976,Ukraine,65.82,,,,,45,50,-55,50,,,,,,50,67.5,F,Оксана Осетян,B
Raw,Yes,1,Yuliya Olizarenko,O,1989,Ukraine,73.06,,,,,77.5,82.5,85,85,,,,,,85,75,F,Юлія Олізаренко,B
Raw,Yes,1,Olga Foka,M3,1964,Ukraine,78.24,,,,,37.5,40,-42.5,40,,,,,,40,82.5,F,Ольга Фока,B
Raw,Yes,1,Viktoriya Pukhlevich,T3,1998,Ukraine,84.56,,,,,70,-75,-75,70,,,,,,70,90,F,Вікторія Пухлевич,B
Raw,Yes,1,Mikhaylo Bodner,T1,2002,Ukraine,60,,,,,57.5,60,62.5,62.5,,,,,,62.5,60,M,Михайло Боднер,B
Raw,Yes,1,Rostyslav Borovskyy,O,1986,Ukraine,59.78,,,,,105,115,-120,115,,,,,,115,60,M,Ростислав Боровський,B
Raw,Yes,2,Andriy Zhelyazko,O,1987,Ukraine,59.06,,,,,65,-70,75,75,,,,,,75,60,M,Андрій Желязко,B
Raw,Yes,1,Glib Krivitskiy,T1,2002,Ukraine,56.84,,,,,75,-80,80,80,,,,,,80,60,M,Гліб Кривицький,B
Raw,Yes,1,Anton Schebetkovskiy,T3,1997,Ukraine,73.02,,,,,122.5,-130,130,130,,,,,,130,75,M,Антон Щебетковський,B
Raw,Yes,1,Dzhan Shir,J,1996,Ukraine,69.2,,,,,125,130,135,135,,,,,,135,75,M,Джан Шир,B
Raw,Yes,1,Dmytro Samoylyuk,T2,2000,Ukraine,76.58,,,,,-130,-130,130,130,,,,,,130,82.5,M,Дмитро Самойлюк,B
Raw,Yes,2,Nikita Lagoda,T2,1999,Ukraine,80.02,,,,,120,-125,-125,120,,,,,,120,82.5,M,Нікіта Лагода,B
Raw,Yes,1,Anatoliy Fedorets,O,1982,Ukraine,80.96,,,,,155,157.5,-160,157.5,,,,,,157.5,82.5,M,Анатолій Федорець,B
Raw,Yes,2,Kostyantyn Kurtsev,O,1985,Ukraine,81.62,,,,,140,-145,-145,140,,,,,,140,82.5,M,Костянтин Курцев,B
Raw,Yes,1,Anatoliy Fedorets,MS,1982,Ukraine,80.96,,,,,155,157.5,-160,157.5,,,,,,157.5,82.5,M,Анатолій Федорець,B
Raw,Yes,1,Andriy Yavorskiy,J,1996,Ukraine,89.98,,,,,-160,160,175,175,,,,,,175,90,M,Андрій Яворський,B
Raw,Yes,2,Kostyantin Zemtsov,J,1994,Ukraine,87.24,,,,,135,145,150,150,,,,,,150,90,M,Костянтин Земцов,B
Raw,Yes,3,Oleksandr Lavrinenko,J,1993,Ukraine,89.9,,,,,115,122.5,127.5,127.5,,,,,,127.5,90,M,Олександр Лавриненко,B
Raw,Yes,1,Denis Orlov,O,1988,Ukraine,87.68,,,,,-140,140,150,150,,,,,,150,90,M,Денис Орлов,B
Raw,Yes,2,Evgen Baschenko,O,1991,Ukraine,88.72,,,,,135,140,145,145,,,,,,145,90,M,Євген Бащенко,B
Raw,Yes,3,Ruslan Melentev,O,1991,Ukraine,88.96,,,,,127.5,132.5,137.5,137.5,,,,,,137.5,90,M,Руслан Мелентьєв,B
Raw,Yes,4,Ruslan Melentev,O,1978,Ukraine,84.86,,,,,135,-142.5,-142.5,135,,,,,,135,90,M,Руслан Мелентьєв,B
Raw,Yes,DQ,Kirilo Kanivets,O,1984,Ukraine,88.62,,,,,-130,-130,-130,,,,,,,,90,M,Кирило Канівець,B
Raw,Yes,1,Igor Goncharenko #1,M1,1972,Ukraine,86.78,,,,,130,135,-140,135,,,,,,135,90,M,Ігор Гончаренко,B
Raw,Yes,1,Vitaliy Zinchenko,O,1980,Ukraine,95.72,,,,,177.5,182.5,185,185,,,,,,185,100,M,Віталій Зінченко,B
Raw,Yes,2,Artem Lupashko,O,1991,Ukraine,93.34,,,,,160,175,180,180,,,,,,180,100,M,Артем Лупашко,B
Raw,Yes,3,Andriy Lareev,O,1984,Ukraine,99.32,,,,,160,170,-172.5,170,,,,,,170,100,M,Андрій Лареєв,B
Raw,Yes,4,V'yacheslav Konoplyanko,O,1991,Ukraine,99.7,,,,,165,170,-180,170,,,,,,170,100,M,В'ячеслав Коноплянко,B
Raw,Yes,5,Oleksiy Shulgin,O,1984,Ukraine,96.34,,,,,155,160,165,165,,,,,,165,100,M,Олексій Шульгін,B
Raw,Yes,6,Oleksiy Myroshnychenko,O,1985,Ukraine,90.82,,,,,155,162.5,-170,162.5,,,,,,162.5,100,M,Олексій Мирошниченко,B
Raw,Yes,7,Vladislav Zbrozhek,O,1989,Ukraine,91.18,,,,,140,147.5,155,155,,,,,,155,100,M,Владислав Зброжек,B
Raw,Yes,8,Dmitro Teslyuk,O,1990,Ukraine,91.98,,,,,150,155,-165,155,,,,,,155,100,M,Дмитро Теслюк,B
Raw,Yes,9,Oleksandr Kirichenko,O,1987,Ukraine,95.58,,,,,150,155,-157.5,155,,,,,,155,100,M,Олександр Кириченко,B
Raw,Yes,10,Valeriy Koev,O,1987,Ukraine,98.52,,,,,-155,-155,155,155,,,,,,155,100,M,Валерій Коєв,B
Raw,Yes,11,Oleg Krivokora,O,1979,Ukraine,96.6,,,,,135,145,-152.5,145,,,,,,145,100,M,Олег Кривокора,B
Raw,Yes,12,Denis Afanasev #5,O,1991,Ukraine,99.06,,,,,107.5,112.5,120,120,,,,,,120,100,M,Денис Афанасьєв,B
Raw,Yes,DQ,Oleksandr Rudchenko,O,1991,Ukraine,93.74,,,,,-135,-135,-135,,,,,,,,100,M,Олександр Рудченко,B
Raw,Yes,1,Gennadiy Volkov #2,O,1984,Ukraine,109.3,,,,,150,160,165,165,,,,,,165,110,M,Геннадій Волков,B
Raw,Yes,2,Oleksandr Shevel,O,1986,Ukraine,107.66,,,,,150,160,-165,160,,,,,,160,110,M,Олександр Шевель,B
Raw,Yes,3,Kostyantyn Palatnikov,O,1977,Ukraine,109.66,,,,,160,-170,-170,160,,,,,,160,110,M,Костянтин Палатніков,B
Raw,Yes,4,Maksim Laytan,O,1980,Ukraine,101.42,,,,,155,-160,-160,155,,,,,,155,110,M,Максим Лайтан,B
Raw,Yes,5,Oleksiy Zyablov,O,1977,Ukraine,108.46,,,,,140,-150,-150,140,,,,,,140,110,M,Олексій Зяблов,B
Raw,Yes,1,Oleksiy Parschuk,O,1992,Ukraine,118.04,,,,,200,210,-220,210,,,,,,210,125,M,Олексій Парщук,B
Raw,Yes,2,Vitaliy Fedoreychuk,O,1980,Ukraine,114.54,,,,,160,-170,-170,160,,,,,,160,125,M,Віталій Федорейчук,B
Raw,Yes,3,Igor Bichkov,O,1978,Ukraine,119,,,,,140,150,-160,150,,,,,,150,125,M,Игор Бичков,B
Raw,Yes,1,Vadim Orlov,O,1975,Ukraine,132.3,,,,,200,-210,-210,200,,,,,,200,140,M,Вадим Орлов,B
Raw,Yes,1,Yevgen Shuturminskyy,M3,1967,Ukraine,143.2,,,,,200,-210,215,215,,,,,,215,140+,M,Євген Шутурмінський,B
Raw,No,1,Tetyana Brodetska,J,1996,Ukraine,67.5,,,,,-70,70,75,75,,,,,,75,67.5,F,Тетяна Бродецька,B
Raw,No,1,German Zeltser,T1,2003,Moldova,68.22,,,,,60,65,-70,65,,,,,,65,75,M,,B
Raw,No,1,Oleksandr Buchatskiy,O,1988,Ukraine,75,,,,,130,135,-140,135,,,,,,135,75,M,Олександр Бучацький,B
Raw,No,2,Sergiy Stadnik,O,1992,Ukraine,72.44,,,,,125,-130,130,130,,,,,,130,75,M,Сергій Стаднік,B
Raw,No,1,Vladimir Grossu,T3,1997,Moldova,81.48,,,,,77.5,82.5,-85,82.5,,,,,,82.5,82.5,M,,B
Raw,No,1,Serhii Lisanov,O,1991,Ukraine,78.92,,,,,140,150,155,155,,,,,,155,82.5,M,Сергій Лисанов,B
Raw,No,1,Ádám Jakubek,T2,2001,Slovakia,97.64,,,,,110,120,-125,120,,,,,,120,100,M,,B
Raw,No,1,Artem Khristin,J,1993,Ukraine,99.9,,,,,150,-160,-160,150,,,,,,150,100,M,Артем Христін,B
Raw,No,1,Aleksandr Scherbakov,O,1966,Moldova,90.94,,,,,205,215,,215,,,,,,215,100,M,,B
Raw,No,2,Maksim Rubaniy,O,1991,Ukraine,96.32,,,,,165,-170,-170,165,,,,,,165,100,M,Максим Рубаний,B
Raw,No,3,Artem Kvashnin,O,1985,Ukraine,99.14,,,,,165,-175,-175,165,,,,,,165,100,M,Артем Квашнін,B
Raw,No,1,Dmitro Demakov,M1,1975,Ukraine,95.48,,,,,145,-155,-155,145,,,,,,145,100,M,Дмитро Демаков,B
Raw,No,1,Aleksandr Scherbakov,M3,1966,Moldova,90.94,,,,,205,215,,215,,,,,,215,100,M,,B
Raw,No,2,Viktor Shulyak,M3,1965,Ukraine,92.28,,,,,155,-160,160,160,,,,,,160,100,M,Віктор Шуляк,B
Raw,No,1,Andriy Kramarenko,O,1988,Ukraine,106.98,,,,,190,200,202.5,202.5,,,,,,202.5,110,M,Андрій Крамаренко,B
Raw,No,2,Oleksandr Olizarenko,O,1974,Ukraine,110,,,,,165,170,175,175,,,,,,175,110,M,Олександр Олізаренко,B
Raw,No,3,Dmytro Hotlashov,O,1985,Ukraine,109.5,,,,,150,155,160,160,,,,,,160,110,M,Дмитро Готлашов,B
Raw,No,1,Oleksandr Olizarenko,M1,1974,Ukraine,110,,,,,165,170,175,175,,,,,,175,110,M,Олександр Олізаренко,B
Raw,No,1,Vitaliy Beloborodov,M2,1968,Moldova,107.9,,,,,150,160,170,170,,,,,,170,110,M,,B
Raw,No,1,Nikita Bezhenar,J,1997,Moldova,119.4,,,,,145,-150,150,150,,,,,,150,125,M,,B
Raw,No,1,Vitaliy Alekseev #1,O,1988,Ukraine,116.84,,,,,210,220,230,230,,,,,,230,125,M,Віталій Алексеєв,B
Raw,No,2,Dmitro Tishinskiy,O,1991,Ukraine,121.62,,,,,210,220,230,230,,,,,,230,125,M,Дмитро Тишинський,B
Raw,No,3,Oleksandr Desyatskiy,O,1976,Ukraine,124.42,,,,,205,210,215,215,,,,,,215,125,M,Олександр Десяцький,B
Raw,No,4,Ruslan Rudyy,O,1978,Ukraine,119.32,,,,,190,197.5,-205,197.5,,,,,,197.5,125,M,Руслан Рудий,B
Raw,No,1,Oleksandr Desyatskiy,M1,1976,Ukraine,124.42,,,,,205,210,215,215,,,,,,215,125,M,Олександр Десяцький,B
Raw,No,2,Dmitro Brinzov,M1,1975,Ukraine,117.14,,,,,185,195,-200,195,,,,,,195,125,M,Дмитро Бринзов,B
Raw,No,1,Vasilij Mazur,O,1984,Moldova,127.4,,,,,212.5,220,-230,220,,,,,,220,140,M,,B
Raw,No,2,Ján Orosz,O,1964,Slovakia,135.76,,,,,200,210,220,220,,,,,,220,140,M,,B
Raw,No,1,Oleg Sergienko #1,M2,1968,Ukraine,135.2,,,,,170,180,-190,180,,,,,,180,140,M,Олег Сергієнко,B
Raw,No,1,Ján Orosz,M3,1964,Slovakia,135.76,,,,,200,210,220,220,,,,,,220,140,M,,B
Multi-ply,No,1,Ján Velgos,T3,1998,Slovakia,123.02,,,,,-300,300,-308.5,300,,,,,,300,125,M,,B
Raw,No,1,Tetyana Brodetska,J,1996,Ukraine,67.5,,,,,,,,,140,150,-155,150,,150,67.5,F,Тетяна Бродецька,D
Raw,No,1,Enikő Tóth,T3,1998,Slovakia,70.2,,,,,,,,,132.5,-145,145,145,,145,75,F,,D
Raw,No,1,Volodymyr Malyk,O,1987,Ukraine,63.32,,,,,,,,,140,150,160,160,,160,67.5,M,Володимир Малик,D
Raw,No,1,Aleksandr Scherbakov,T1,2003,Moldova,69.22,,,,,,,,,105,-120,-120,105,,105,75,M,,D
Raw,No,1,Roman Kushnyarov,T2,1999,Ukraine,75,,,,,,,,,150,160,170,170,,170,75,M,Роман Кушняров,D
Raw,No,1,Dmytro Mikhu,J,1993,Ukraine,80.7,,,,,,,,,100,,,100,,100,82.5,M,Дмитро Міху,D
Raw,No,1,Vladimir Grossu,T3,1997,Moldova,97.94,,,,,,,,,140,-150,,140,,140,100,M,,D
Raw,No,1,Oleksandr Shevchenko #1,O,1990,Ukraine,88.66,,,,,,,,,290,-310,310,310,,310,90,M,Олександр Шевченко,D
Raw,No,1,Peter Herák,M4,1960,Slovakia,89.2,,,,,,,,,210,220,-225,220,,220,90,M,,D
Raw,No,1,Ádám Jakubek,T2,2001,Slovakia,97.64,,,,,,,,,205,215,220,220,,220,100,M,,D
Raw,No,1,Artem Khristin,J,1993,Ukraine,101.3,,,,,,,,,200,210,220,220,,220,110,M,Артем Христін,D
