,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Serna,TX,90kg,89.90,36,172.5,177.5,182.5,135,145,147.5,182.5,190,202.5,532.5,344.508,
,,,,,,,,,,,(150),,,(210),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James O'Connor,CO,90kg,89.00,53,115,125,135,105,-115,-120,150,-162.5,-165,390,253.608,300.272
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Lorenzen,CO,100kg,97.65,45,157.5,170,180,110,122.5,130,172.5,187.5,192.5,502.5,312.554,329.744
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Davis,CO,52kg,51.85,28,100,112.5,122.5,52.5,60,-62.5,105,120,130.5,313,382.284,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Lorenzen,CO,90kg,87.95,22,190,205,-212.5,120,127.5,135,222.5,240,-257.5,580,379.476,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trinidad Garcia,NM,110kg,100.6,23,187.5,-205,-207.5,137.5,-150,-150,227.5,237.5,247.5,572.5,351.475,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garret Becker,CO,90kg,88.45,29,162.5,175,187.5,112.5,122.5,130,202.5,220,232.5,550,358.793,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Jenkins,CO,100kg,95.70,64,167.5,182.5,------,155,165,-170,167.5,185,192.5,540,338.975,491.513
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,99.10,45,,,,165,-185,-185,,,,165,101.961,107.569
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Serna,TX,90kg,89.90,36,,,,135,145,147.5,,,,147.5,95.427,
,,,,,,,,,,,(150),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,99.10,45,,,,165,-185,-185,,,,165,101.961,107.569
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Jenkins,CO,100kg,95.70,64,,,,155,165,-170,,,,165,103.576,150.185
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Serna,TX,90kg,89.90,36,,,,,,,182.5,190,202.5,202.5,131.01,
,,,,,,,,,,,,,,(210),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Davis,CO,52kg,51.85,28,,,,52.5,60,-62.5,105,120,130.5,190.5,232.668,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,Mike Adelman,,,,,,,,,,,,,,,
,State:,Darrel Dryden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kordell Dryden, Wilson Martin, Ethan Simpson, Kysar Wesly, Max Coleman, Jason Thomas",,,,,,,,,,,,,,,
