<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Matti Tikka Challenge,,,,,,,,,,,,,,,
21 / 22 November 2009 - North Sydney PCYC,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Ray OWEN,O,M,82.1,82.5,200,210,220,180,-190,190,215,-232.5,-232.5,625,419.938
Christopher SEVILLE,O,M,82.1,82.5,245,-257.5,257.5,142.5,150,-155,252.5,-257.5,257.5,665,446.814
Peter GRAY,M2,M,82.1,82.5,215,225,236,140,140,-180,170,190,200,576,387.014
Alastair BAILLIE,J,M,82.4,82.5,-180,192.5,202.5,-130,135,-140,210,-222.5,232.5,570,382.128
Dokola AADENZO,J,M,86.2,90,135,-150,150,-92.5,-102.5,-102.5,150,165,-167.5,BMB,BMB
James CLARKE,O,M,88.9,90,235,245,-250,160,170,-172.5,240,-250,-250,655,420.772
Martin REYNOLDS,M2,M,89.4,90,-190,190,-200,-160,160,-170,215,225,-227.5,575,368.345
Terry POWER,O,M,89.4,90,245,-260,260,-140,140,150,252.5,267.5,275,685,438.811
Conrado MANIAGO,O,M,95.1,100,-180,-180,180,-100,-110,-110,180,200,210,BMB,BMB
Florian LOOCK,O,M,97,100,-255,255,-270,190,195,202.5,240,260,-267.5,717.5,442.195
Gavin TURRELL,M1,M,97.2,100,-230,230,-240,-190,-190,-190,260,265,270,BMB,BMB
Richard HOZJAN,O,M,99.1,100,290,-305,305,215,225,232.5,290,-312.5,-312.5,827.5,505.437
Chris SCHAERF,O,M,99.7,100,267.5,-277.5,-277.5,-192.5,192.5,-200,267.5,280,-285,740,450.882
John MORT,M2,M,99.8,100,185,195,205,135,-140,145,185,195,205,555,338.051
Thomas VALE,J,M,100,100,130,-135,140,75,85,92.5,160,170,177.5,410,249.526
Cameron WILKINSON,SJ,M,103,110,140,150,160,75,85,90,140,150,162.5,412.5,248.201
Chris CALTABIANO,J,M,115.6,125,320,335,340,265,-275,275,265,285,295,910,528.073
Luke BAINBRIDGE,J,M,119.8,125,-265,-277.5,-277.5,x,x,x,x,x,x,BMB,BMB
Andrew LOGAN,O,M,122.7,125,330,-345,347.5,210,220,-225,-307.5,-307.5,-307.5,BMB,BMB
Bench Press Only,,,,,,,,,,,,,,,
Samantha THOROGOOD,O,F,54,56, , , ,50,52.5,-55, , , ,52.5,63.556
Susan MYERS,M2,F,74.2,75, , , ,-65,-65,65, , , ,65,62.211
Greg DENNY,M1,M,74.8,75, , , ,120,-125,-130, , , ,120,85.668
Tony FELTHAM,M4,M,66.1,67.5, , , ,67.5,72.5,75, , , ,75,58.815
William TEMM,M1,M,80,82.5, , , ,100,105,-115, , , ,105,71.684
Martin REYNOLDS,M2,M,88.6,90, , , ,-162.5,162.5,-175, , , ,162.5,104.585
Gordon THOROGOOD,M1,M,98.1,100, , , ,-130,-130,-130, , , ,BMB,BMB
Joseph McIVOR,O,M,104.5,110, , , ,-182.5,-182.5,-182.5, , , ,BMB,BMB
Strase STOJANOSKI,M1,M,147,125+, , , ,-275.5,-275.5,-275.5, , , ,BMB,BMB
Murray WILKINSON,M1,M,132.9,125+, , , ,165,175,182.5, , , ,182.5,102.821
Keith FALLE,M2,M,134.5,125+, , , ,110,120,-130, , , ,120,67.476
,,,,,,,,,,,,,,,
Referees Pam Cutjar. Jacinta Read. Paul MacManus.Tony Feltham. David Vaughan. John Myers. Pat Whymark. Robert Wilks,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Male Lifter: Chris Caltabiano - 910 @ 115.60 and 528.073 Wilks points,,,,,,,,,,,,,,,
Best Female Lifter: Jeannette Gevers - 410.5 @ 59.90 and 458.241 Wilks points,,,,,,,,,,,,,,,
