Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
James Clarke,O,M,88.9,90,235,245,-250,245,160,170,-172.5,170,240,-250,-250,240,655,Single-ply,SBD,2
Martin Reynolds,M2,M,89.4,90,-190,190,-200,190,-160,160,-170,160,215,225,-227.5,225,575,Single-ply,SBD,1
Terry Power,O,M,89.4,90,245,-260,260,260,-140,140,150,150,252.5,267.5,275,275,685,Single-ply,SBD,1
Conrado Maniago,O,M,95.1,100,-180,-180,180,180,-100,-110,-110,,180,200,210,210,,Single-ply,SBD,DQ
Florian Loock,O,M,97,100,-255,255,-270,255,190,195,202.5,202.5,240,260,-267.5,260,717.5,Single-ply,SBD,3
Gavin Turrell,M1,M,97.2,100,-230,230,-240,230,-190,-190,-190,,260,265,270,270,,Single-ply,SBD,DQ
Richard Hozjan,O,M,99.1,100,290,-305,305,305,215,225,232.5,232.5,290,-312.5,-312.5,290,827.5,Single-ply,SBD,1
Chris Schaerf,O,M,99.7,100,267.5,-277.5,-277.5,267.5,-192.5,192.5,-200,192.5,267.5,280,-285,280,740,Single-ply,SBD,2
John Mort,M2,M,99.8,100,185,195,205,205,135,-140,145,145,185,195,205,205,555,Single-ply,SBD,1
Thomas Vale,J,M,100,100,130,-135,140,140,75,85,92.5,92.5,160,170,177.5,177.5,410,Single-ply,SBD,1
Cameron Wilkinson,SJ,M,103,110,140,150,160,160,75,85,90,90,140,150,162.5,162.5,412.5,Single-ply,SBD,1
Chris Caltabiano,J,M,115.6,125,320,335,340,340,265,-275,275,275,265,285,295,295,910,Single-ply,SBD,1
Luke Bainbridge,J,M,119.8,125,-265,-277.5,-277.5,,,,,,,,,,,Single-ply,SBD,DQ
Andrew Logan,O,M,122.7,125,330,-345,347.5,347.5,210,220,-225,220,-307.5,-307.5,-307.5,,,Single-ply,SBD,DQ
Samantha Thorogood,O,F,54,56,,,,,50,52.5,-55,52.5,,,,,52.5,Single-ply,B,1
Susan Myers,M2,F,74.2,75,,,,,-65,-65,65,65,,,,,65,Single-ply,B,1
Greg Denny,M1,M,74.8,75,,,,,120,-125,-130,120,,,,,120,Single-ply,B,1
Tony Feltham,M4,M,66.1,67.5,,,,,67.5,72.5,75,75,,,,,75,Single-ply,B,1
William Temm,M1,M,80,82.5,,,,,100,105,-115,105,,,,,105,Single-ply,B,1
Martin Reynolds,M2,M,88.6,90,,,,,-162.5,162.5,-175,162.5,,,,,162.5,Single-ply,B,1
Gordon Thorogood,M1,M,98.1,100,,,,,-130,-130,-130,,,,,,,Single-ply,B,DQ
Joseph McIvor,O,M,104.5,110,,,,,-182.5,-182.5,-182.5,,,,,,,Single-ply,B,DQ
Strase Stojanoski,M1,M,147,125+,,,,,-275.5,-275.5,-275.5,,,,,,,Single-ply,B,DQ
Murray Wilkinson,M1,M,132.9,125+,,,,,165,175,182.5,182.5,,,,,182.5,Single-ply,B,1
Keith Falle,M2,M,134.5,125+,,,,,110,120,-130,120,,,,,120,Single-ply,B,1
