Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matthias Petit,Seniors,Raw,SBD,,1995,M,82.05,83,235,247.5,260,260,157.5,-165,170,170,-247.5,247.5,-270,247.5,677.5
2,Steven Gelle,Seniors,Raw,SBD,,1993,M,80.04,83,195,205,212.5,212.5,-150,150,155,155,260,270,-275,270,637.5
3,Rémi Denecker,Seniors,Raw,SBD,,1986,M,82.82,83,177.5,187.5,192.5,192.5,152.5,-160,-160,152.5,250,265,275,275,620
4,Florian Broutin,Seniors,Raw,SBD,,1996,M,82.56,83,215,222.5,-230,222.5,122.5,-127.5,-127.5,122.5,260,272.5,-280,272.5,617.5
5,Anthony Debrabant,Seniors,Raw,SBD,,1998,M,82.43,83,195,202.5,210,210,-130,-130,130,130,230,245,260,260,600
6,Théo Tryoen,Seniors,Raw,SBD,,1997,M,80.255,83,170,-177.5,177.5,177.5,105,110,112.5,112.5,205,-215,-220,205,495
7,Julien Blanqui,Seniors,Raw,SBD,,2000,M,80.015,83,157.5,-167.5,167.5,167.5,107.5,115,122.5,122.5,182.5,190,200,200,490
8,Romain De Gouy,Seniors,Raw,SBD,,2000,M,78.65,83,-145,155,160,160,95,100,102.5,102.5,195,210,220,220,482.5
9,Jonathan Hoarau,Seniors,Raw,SBD,,1988,M,78.03,83,155,165,170,170,72.5,77.5,82.5,82.5,165,175,190,190,442.5
1,Thomas Hochart,Seniors,Raw,SBD,,1997,M,91.72,93,215,227.5,232.5,232.5,150,157.5,-160,157.5,225,245,255,255,645
2,Antoine Foque,Seniors,Raw,SBD,,1999,M,92.98,93,197.5,-210,210,210,132.5,-140,142.5,142.5,225,240,247.5,247.5,600
3,Antoine Oudart,Seniors,Raw,SBD,,1999,M,84.445,93,150,160,165,165,112.5,120,125,125,220,230,235,235,525
4,Antoine Jarno,Seniors,Raw,SBD,,1997,M,87.95,93,162.5,170,-172.5,170,112.5,-120,-120,112.5,212.5,225,-230,225,507.5
1,Cédric Buzelin,Seniors,Raw,SBD,,1994,M,99.7,105,240,-260,,240,130,140,-145,140,250,265,275,275,655
1,Maxime Dupont,Seniors,Raw,SBD,,1995,M,114.735,120,-180,190,200,200,125,-130,130,130,160,170,-182.5,170,500
1,François Merland,Masters 1,Raw,SBD,,1984,M,69.4,74,160,170,175,175,120,125,-127.5,125,200,210,220,220,520
1,Jérôme Godsens,Masters 1,Raw,SBD,,1983,M,84.625,93,180,190,-200,190,130,140,-145,140,205,-230,230,230,560
2,David Kelle,Masters 1,Raw,SBD,,1976,M,91.915,93,180,-187.5,-187.5,180,122.5,-127.5,127.5,127.5,205,-227.5,-227.5,205,512.5
1,Mickael Clodion,Masters 1,Raw,SBD,,1983,M,101.895,105,230,245,-260,245,150,160,-165,160,-275,275,-300,275,680
1,Bruno Bastien,Masters 2,Raw,SBD,,1965,M,82.45,83,145,152.5,160,160,125,127.5,-130,127.5,165,175,180,180,467.5
1,Privat Madienguela,Masters 2,Raw,SBD,,1966,M,91.57,93,180,200,210,210,90,100,110,110,220,240,260,260,580
1,Noel Turpin,Masters 2,Raw,SBD,,1971,M,103.25,105,-160,160,165,165,130,135,140,140,195,,,195,500
1,Laurent Taupe,Masters 3,Raw,SBD,,1964,M,81.755,83,170,180,186,186,135,140,141,141,200,-220,220,220,547
1,Pascal Merlier,Masters 3,Raw,SBD,,1959,M,104.48,105,180,200,210,210,132.5,-137.5,-137.5,132.5,210,225,-235,225,567.5
2,Bruno Delepaut,Masters 3,Raw,SBD,,1964,M,95.745,105,140,-150,160,160,110,115,-120,115,165,175,185,185,460
1,Patrick Maes,Masters 3,Raw,SBD,,1959,M,107.87,120,200,210,215,215,115,120,122.5,122.5,222.5,240,250,250,587.5
1,Alexandre Dornez,Seniors,Single-ply,SBD,,1996,M,92.65,93,200,215,-225,215,150,167.5,-172.5,167.5,215,230,240,240,622.5
1,Pearl De March,Juniors,Raw,B,,2003,F,74.83,76,,,,,62.5,-67.5,-70,62.5,,,,,62.5
1,Emilie Mullier,Seniors,Raw,B,,1991,F,57.4,63,,,,,57.5,60,-62.5,60,,,,,60
1,Corentin Bonvarlet,Juniors,Raw,B,,2003,M,65.035,66,,,,,127.5,135,-137.5,135,,,,,135
1,Alexandre Rebergue,Seniors,Raw,B,,1994,M,74.83,83,,,,,145,-150,-150,145,,,,,145
1,Mickael Herlant,Masters 1,Raw,B,,1984,M,61.125,66,,,,,75,80,-85,80,,,,,80
1,Ludovic Desbiens,Masters 1,Raw,B,,1984,M,81.95,83,,,,,155,160,162.5,162.5,,,,,162.5
1,Jérémy Bertin,Masters 1,Raw,B,,1977,M,95.95,105,,,,,150,157.5,-162.5,157.5,,,,,157.5
1,Sébastien Ferrand,Masters 2,Raw,B,,1974,M,99.99,105,,,,,90,95,100,100,,,,,100
