053743,L09 - TPU,M,2000,SNR,DE GOUY,Romain,,"78,65",83 Kg,"0,14227",15,145,155,160,95,100,,"102,5",195,210,220,"482,5",8,"68,644863",dépt.,dépt.,FA,,SNR,dépt.
050694,0505 - LYS AA FORCE,M,1988,SNR,HOARAU,Jonathan,,"78,03",83 Kg,"0,142848",36,155,165,170,"72,5","77,5",,"82,5",165,175,190,"442,5",9,"63,209956",dépt.,dépt.,FA,,SNR,dépt.
050590,0505 - LYS AA FORCE,M,1997,SNR,HOCHART,Thomas,,"91,72",93 Kg,"0,131711",33,215,"227,5","232,5",150,"157,5",,160,225,245,255,645,1,"84,953364",R1,R1,FA,,SNR,R1
045032,0505 - LYS AA FORCE,M,1999,SNR,FOQUE,Antoine,,"92,98",93 Kg,"0,130835",32,"197,5",210,210,"132,5",140,,"142,5",225,240,"247,5",600,2,"78,500921",R2,R2,FA,,SNR,R2
038522,0081 - BODY WORK LESTREM,M,1999,SNR,OUDART,Antoine,,"84,445",93 Kg,"0,137228",57,150,160,165,"112,5",120,,125,220,230,235,525,3,"72,044631",dépt.,dépt.,FA,,SNR,dépt.
044774,0544 - POWERCELL HOUSE COMPIÈGNE,M,1997,SNR,JARNO,Antoine,,"87,95",93 Kg,"0,134467",54,"162,5",170,"172,5","112,5",120,,120,"212,5",225,230,"507,5",4,"68,241995",dépt.,dépt.,FA,,SNR,dépt.
040713,0078 - BODY FORCE  LA GORGUE,M,1994,SNR,BUZELIN,Cédric,,"99,7",105 Kg,"0,12651",48,240,260,0,130,140,,145,250,265,275,655,1,"82,863869",R1,R1,FA,,SNR,R1
049101,0078 - BODY FORCE  LA GORGUE,M,1995,SNR,DUPONT,Maxime,,"114,735",120 Kg,"0,118571",51,180,190,200,125,130,,130,160,170,"182,5",500,1,"59,285429",dépt.,dépt.,FA,,SNR,dépt.
016964,"0127 - CLUB DE FORCE ATHLETIQUE
CAPPELLOIS",M,1984,M1,MERLAND,Francois,,"69,4",74 Kg,"0,151812",58,160,170,175,120,125,,"127,5",200,210,220,520,1,"78,942032",N1,R2,FA,,M1,N1
002737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,,"84,625",93 Kg,"0,137082",49,180,190,200,130,140,,145,205,230,230,560,1,"76,765418",N1,R3,FA,,M1,N1
000504,0078 - BODY FORCE  LA GORGUE,M,1976,M1,KELLE,David,,"91,915",93 Kg,"0,131574",50,180,"187,5","187,5","122,5","127,5",,"127,5",205,"227,5","227,5","512,5",2,"67,431506",N2,dépt.,FA,,M1,N2
045298,0457 - USCO VILLEPINTE,M,1983,M1,CLODION,Mickael,,"101,895",105 Kg,"0,125213",68,230,245,260,150,160,,165,275,275,300,680,1,"85,144331",N1,R1,FA,,M1,N1
001541,0078 - BODY FORCE  LA GORGUE,M,1965,M2,BASTIEN,Bruno,,"82,45",83 Kg,"0,138893",46,145,"152,5",160,125,"127,5",,130,165,175,180,"467,5",1,"64,932307",N1,dépt.,FA,,M3,N1
015396,0381 - PLANETE FORME AMIENS,M,1966,M2,MADIENGUELA,Privat,,"91,57",93 Kg,"0,131817",43,180,200,210,90,100,,110,220,240,260,580,1,"76,453492",N1,R3,FA,,M2,N1
026239,0078 - BODY FORCE  LA GORGUE,M,1971,M2,TURPIN,Noel,,"103,25",105 Kg,"0,124438",47,160,160,165,130,135,,140,195,0,0,500,1,"62,218605",N1,dépt.,FA,,M2,N1
050221,0544 - POWERCELL HOUSE COMPIÈGNE,M,1964,M3,TAUPE,Laurent,,"81,755",83 Kg,"0,13949",38,170,180,186,135,140,,141,200,220,220,547,1,"76,300751",N1,R3,FA,,M3,N1
004173,0505 - LYS AA FORCE,M,1959,M3,MERLIER,Pascal,,"104,48",105 Kg,"0,123751",34,180,200,210,"132,5","137,5",,"137,5",210,225,235,"567,5",1,"70,228189",N1,R3,FA,,M3,N1
000291,0078 - BODY FORCE  LA GORGUE,M,1964,M3,DELEPAUT,Bruno,,"95,745",105 Kg,"0,128988",52,140,150,160,110,115,,120,165,175,185,460,2,"59,334156",N1,dépt.,FA,,M3,N1
001342,0079 - BODY FORCE LOOS,M,1959,M3,MAES,Patrick,,"107,87",120 Kg,"0,121934",37,200,210,215,115,120,,"122,5","222,5",240,250,"587,5",1,"71,635932",N1,R3,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041843,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1996,SNR,DORNEZ,Alexandre,,"92,65",93 Kg,"0,108662",40,200,215,225,150,"167,5",,"172,5",215,230,240,"622,5",1,"67,641596",R1,R1,PL,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury  : DECONINCK Erick - BONNAY Dimitri                                                                                                             Passage
Arbitrage : Héloïse COULOUMIES",,,,,,"Secrétaire
BASTIEN Stéphanie     KELLE Emma",,,"1er Assesseur
KELLE Thierry",,,,"Chef de Plateau
MACIEJEWSKI Patricia",,,,,"2eme Assesseur
LUTZ Ludovic",,,,,,,,,,,,
