4,Никифорова Марина,1983,МС,Нижегородская,Арзамас,-,"47,70","155,0","80,0","127,5","362,5",мс,7,Шипов С.К.,,
5,Рыженко Оксана,1975,МСМК,Красноярский,Красноярск,Лок,"45,05","142,5","85,0","132,5","360,0",мс,6,Бычков А.Н.,,
6,Струфа Анастасия,1986,МС,Алтайский,Барнаул,Лок,"44,75","140,0","70,0","125,0","335,0",мс,5,Смищенко В.В.,,
-,Мелёхина Марина,1986,МС,Алтайский,Барнаул,Лок,"47,75","142,5",0,-,0,-,0,Смищенко В.В.,,
-,Потанина Любовь,1984,МС,Тюменская,Тюмень,-,"47,90","155,0",0,-,0,-,0,Кулаков П.В.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Ковзалова Юлия,"175,0",1,Верменюк Валентина,"92,5",1,Верменюк Валентина,"165,0",,,,,,,,
2,Верменюк Валентина,"165,0",2,Рыженко Оксана,"85,0",2,Муртазина Кадрия,"157,5",,,,,,,,
3,Никифорова Марина,"155,0",3,Муртазина Кадрия,"85,0",3,Ковзалова Юлия,"157,5",,,,,,,,
4,Потанина Любовь,"155,0",4,Ковзалова Юлия,"85,0",4,Рыженко Оксана,"132,5",,,,,,,,
5,Муртазина Кадрия,"147,5",5,Никифорова Марина,"80,0",5,Никифорова Марина,"127,5",,,,,,,,
6,Рыженко Оксана,"142,5",6,Струфа Анастасия,"70,0",6,Струфа Анастасия,"125,0",,,,,,,,
7,Мелёхина Марина,"142,5",-,Мелёхина Марина,0,,,,,,,,,,,
8,Струфа Анастасия,"140,0",-,Потанина Любовь,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    20.08.2008.                                                                                            Весовая категория 52.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Белова Оксана,1975,ЗМС,Ульяновская,Ульяновск,Рос,"51,75","185,0","105,0","197,5","487,5",мсмк,12,Фомин А.Н.,,
2,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Рос,"51,30","192,5","115,0","177,5","485,0",мсмк,9,Зайцев С.В.,,
3,Комлаева Анна,1979,МСМК,Москва,,Бур,"51,50","190,0","95,0","170,0","455,0",мсмк,8,Косарев С.М.,,
4,Мальцева Алёна,1984,МСМК,Иркутская,Иркутск,СВ,"52,00","175,0","90,0","160,0","425,0",мсмк,7,"Деханов А.С., Сауко К.В.",,
5,Клишина Ирина,1989,МС,Томская,Северск,Рос,"51,95","162,5","90,0","155,0","407,5",+мсмк,6,Расторгуев Н.Г.,,
6,Вавилова Юлия,1979,МС,Санкт-Петербург,,-,"51,75","155,0","85,0","160,0","400,0",+мсмк,5,Таранухин Г.Ю.,,
7,Уфимцева Тамара,1977,МСМК,Кемеровская,Л-Кузнецкий,-,"51,45","172,5","82,5","125,0","380,0",мс,4,Кротов И.М.,,
8,Игнатович Ирина,1982,КМС,Краснодарский,Краснодар,-,"51,60","155,0","80,0","140,0","375,0",+мс,3,Водяных В.И.,,
9,Шорохова Елена,1985,МС,Алтайский,Бийск,Лок,"51,95","137,5","70,0","135,0","342,5",мс,2,"Кудинова М.Г.,Смирнов А.И.",,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Сальникова Наталья,"192,5",1,Сальникова Наталья,"115,0",1,Белова Оксана,"197,5",,,,,,,,
2,Комлаева Анна,"190,0",2,Белова Оксана,"105,0",2,Сальникова Наталья,"177,5",,,,,,,,
3,Белова Оксана,"185,0",3,Комлаева Анна,"95,0",3,Комлаева Анна,"170,0",,,,,,,,
4,Мальцева Алёна,"175,0",4,Клишина Ирина,"90,0",4,Вавилова Юлия,"160,0",,,,,,,,
5,Уфимцева Тамара,"172,5",5,Мальцева Алёна,"90,0",5,Мальцева Алёна,"160,0",,,,,,,,
6,Клишина Ирина,"162,5",6,Вавилова Юлия,"85,0",6,Клишина Ирина,"155,0",,,,,,,,
7,Игнатович Ирина,"155,0",7,Уфимцева Тамара,"82,5",7,Игнатович Ирина,"140,0",,,,,,,,
8,Вавилова Юлия,"155,0",8,Игнатович Ирина,"80,0",8,Шорохова Елена,"135,0",,,,,,,,
9,Шорохова Елена,"137,5",9,Шорохова Елена,"70,0",9,Уфимцева Тамара,"125,0",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Пантина Ольга,ВК,Курск,,,,,,,
,,,,,,бок.,Колесников Алексей,ВК,Норильск,,,,,,,
,,,,,,бок.,Полетаев Валерий,1к,Новосибирск,,,,,,,
,,,,,,сек.,Струкова Светлана,1к,Новосибирск,,,,,,,
,,,,,,тех.кон.,Свистунов Андрей,1к,Л-Кузнецкий,,,,,,,
,,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,,жюри,Шейко Б.И.,МК,Уфа,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    21.08.2008.                                                                                           Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Рыжкова Анна,1986,МСМК,Самарская,Новокуйбышевск,Рос,"55,80","215,0","115,0","205,0","535,0",мсмк,12,"Кононов В.Л., Трофимов В.Н.",,
2,Филимонова Инна,1976,ЗМС,Владимирская,Владимир,РВСН,"55,85","232,5","110,0","192,5","535,0",мсмк,9,"Филимонов В.А.,Иванов С.В.",,
3,Кабанова Ольга,1978,МСМК,Красноярский,Красноярск,-,"56,00","192,5","115,0","170,0","477,5",мсмк,8,Горошко А.А.,,
4,Шевченко Марина,1974,МСМК,Новосибирская,Новосибирск,Рос,"55,85","180,0","100,0","182,5","462,5",мсмк,7,"Ерлин А.Н., Сбоев А.И.",,
5,Канева Елена,1980,МС,Ненецкий,Нарьян-Мар,-,"55,45","170,0","85,0","160,0","415,0",мс,6,Мартынов В.А.,,
6,Май Марина,1986,МС,Челябинская,Челябинск,Рос,"55,15","140,0","60,0","130,0","330,0",кмс,-,Новокрещенов В.А.,,
-,Дубенская Мария,1988,МС,Калужская,Малоярославец,-,"55,95","162,5","87,5",0,0,-,0,"Котельников В.Д., Платошечкин Н.И.",,
-,Тысячная Ольга,1981,МС,Кемеровская,Л-Кузнецкий,-,"55,65","170,0",0,-,0,-,Л,Богаченко И.П.,,
-,Петрова Евгения,1982,МС,Алтайский,Барнаул,Лок,"55,70","160,0",0,-,0,-,0,Смищенко В.В.,,
-,Кондрашова Нина,1960,МС,Амурская,Тында,-,"56,00","170,0",0,-,0,-,0,Луговской О.,,
-,Исламова Зинфира,1982,МС,Ямало-Ненецкий,Муравленко,-,"55,35","165,0",0,-,0,-,0,"Смагин Д.А., Бегишев В.В.",,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,,,Жим  лёжа,,,,,,Тяга становая,,,,,
1,Филимонова Инна,,,"232,5",1,Рыжкова Анна,,"115,0",,,1,Рыжкова Анна,,,"205,0",
2,Рыжкова Анна,,,"215,0",2,Кабанова Ольга,,"115,0",,,2,Филимонова Инна,,,"192,5",
3,Кабанова Ольга,,,"192,5",3,Филимонова Инна,,"110,0",,,3,Шевченко Марина,,,"182,5",
4,Шевченко Марина,,,"180,0",4,Шевченко Марина,,"100,0",,,4,Кабанова Ольга,,,"170,0",
5,Канева Елена,,,"170,0",5,Дубенская Мария,,"87,5",,,5,Канева Елена,,,"160,0",
6,Тысячная Ольга,,,"170,0",6,Канева Елена,,"85,0",,,6,Май Марина,,,"130,0",
7,Кондрашова Нина,,,"170,0",7,Май Марина,,"60,0",,,-,Дубенская Мария,,,0,
8,Исламова Зинфира,,,"165,0",-,Тысячная Ольга,,0,,,,,,,,
9,Дубенская Мария,,,"162,5",-,Кондрашова Нина,,0,,,,,,,,
10,Петрова Евгения,,,"160,0",-,Исламова Зинфира,,0,,,,,,,,
11,Май Марина,,,"140,0",-,Петрова Евгения,,0,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,ст.,Деханов Александр,,,МК,Иркутск,,
жюри,,Ходосевич Г.В.,МК,Красноярск,,,,,бок.,Кокорнов Александр,,,ВК,Ярославль,,
жюри,,Шантаренко С.Г.,МК,Омск,,,,,бок.,Форсунов Эдуард,,,ВК,Тарко-Сале,,
,,,,,,,,,сек.,Богомолов Вячеслав,,,1к,Липецк,,
,,,,,,,,,тех.кон.,Свистунов Андрей,,,1к,Л-Кузнецкий,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
  22.08.2008.                                                                                   Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,"59,75","227,5","160,0","197,5","585,0",мсмк,12,Кротов И.М.,,
2,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,Рос,"60,00","217,5","140,0","200,0","557,5",мсмк,9,"Фомин А.Н., Никулина Е.В.",,
3,Павловская Кира,1983,МСМК,Кемеровская,Кемерово,ЦСКВВС,"59,95","207,5","122,5","210,0","540,0",мсмк,Л,"Валетский И.Б.,Судариков В.В.",,
4,Ельцова Татьяна,1978,ЗМС,Кемеровская/,/Башкортостан,ВС,"59,15","207,5","130,0","185,0","522,5",мсмк,8,Деревянко И.Г.,,
5,Нечаева Виктория,1983,МСМК,Удмуртская,Ижевск,-,"60,00","202,5","100,0","177,5","480,0",мсмк,7,Черников П.В.,,
6,Русанова Ольга,1986,МС,Новосибирская,Бердск,Рос,"59,95","197,5","100,0","165,0","462,5",+мсмк,6,"Ерлин А.Н., Сбоев А.Н.",,
7,Павловская Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,-,"60,00","190,0","100,0","165,0","455,0",мсмк,Л,Павловский В.В.,,
8,Серёгина Наталья,1979,МС,Липецкая,Липецк,Бур,"59,80","175,0","85,0","170,0","430,0",мс,5,"Богомолов В.Н.,Вишняков А.В.",,
9,Альшевская Карина,1984,МС,Вологодская,Череповец,Рос,"59,30","165,0","90,0","170,0","425,0",мс,4,"Коротаев К.В. , Ильичёв Н.А.",,
10,Фаттахова Эльвира,1988,МС,Татарстан,Елабуга,Бур,"60,00","175,0","85,0","155,0","415,0",мс,3,"Гатауллин Р., Данилов А.Б.",,
11,Арляпова Наталья,1986,МС,Алтайский,Бийск,Лок,"58,50","130,0","75,0","135,0","340,0",кмс,-,"Смирнов А.И.,Кудинова М.Г.",,
-,Гоч Анастасия,1987,МС,Татарстан,Елабуга,Бур,"59,95","165,0","110,0",0,0,-,0,"Гатауллин Р., Денисов А.Б.",,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Полетаева Ирина,"227,5",1,Полетаева Ирина,"160,0",1,Павловская Кира,"210,0",,,,,,,,
2,Лукина Юлия,"217,5",2,Лукина Юлия,"140,0",2,Лукина Юлия,"200,0",,,,,,,,
3,Ельцова Татьяна,"207,5",3,Ельцова Татьяна,"130,0",3,Полетаева Ирина,"197,5",,,,,,,,
4,Павловская Кира,"207,5",4,Павловская Кира,"122,5",4,Ельцова Татьяна,"185,0",,,,,,,,
5,Нечаева Виктория,"202,5",5,Гоч Анастасия,"110,0",5,Нечаева Виктория,"177,5",,,,,,,,
6,Русанова Ольга,"197,5",6,Русанова Ольга,"100,0",6,Альшевская Карина,"170,0",,,,,,,,
7,Павловская Татьяна,"190,0",7,Нечаева Виктория,"100,0",7,Серёгина Наталья,"170,0",,,,,,,,
8,Серёгина Наталья,"175,0",8,Павловская Татьяна,"100,0",8,Русанова Ольга,"165,0",,,,,,,,
9,Фаттахова Эльвира,"175,0",9,Альшевская Карина,"90,0",9,Павловская Татьяна,"165,0",,,,,,,,
10,Альшевская Карина,"165,0",10,Серёгина Наталья,"85,0",10,Фаттахова Эльвира,"155,0",,,,,,,,
11,Гоч Анастасия,"165,0",11,Фаттахова Эльвира,"85,0",11,Арляпова Наталья,"135,0",,,,,,,,
12,Арляпова Наталья,"130,0",12,Арляпова Наталья,"75,0",12,Гоч Анастасия,0,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,,,Судейская бригада на помосте:,,ст.,Холопов Александр,ВК,Саранск,,,,,
в жиме лёжа,,160,,- Полетаева И.,,,,бок.,Савиных Василий,1к,Челябинск,,,,,
в сумме троеборья,,"585,0",,- Полетаева И.,,,,бок.,Саранский Сергей,1к,Междуреченск,,,,,
,,,,,,,,сек.,Струкова Светлана,1к,Новосибирск,,,,,
,,,,,,,,тех.кон.,Чалков Андрей,ВК,Бердск,,,,,
,,,,,,,,жюри,Шейко Б.И.,МК,Уфа,,,,,
,,,,,,,,жюри,Шантаренко С.Г.,МК,Омск,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    22.08.2008.                                                                                           Весовая категория 67.5 кг  ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская,Суземка,ЮР,"67,45","260,0","152,5","222,5","635,0",мсмк,12,Заложков С.В.,,
2,Кудинова Марина,1977,ЗМС,Алтайский,Бийск,-,"67,40","250,0","135,0","215,0","600,0",мсмк,9,Смирнов А.И.,,
3,Ревва Мария,1977,МСМК,Хабаровский,Хабаровск,ВС,"67,30","210,0","140,0","215,0","565,0",мсмк,8,"Пупышев Е.В.,Мулин В.В.",,
4,Петрова Ксения,1981,МСМК,Кемеровская,Киселёвск,-,"67,10","205,0","130,0","190,0","525,0",мсмк,7,Гатих Д.В.,,
5,Чувилёва Ольга,1979,МСМК,Красноярский,Красноярск,Лок,"66,60","217,5","110,0","175,0","502,5",мсмк,6,Бычков А.Н.,,
6,Сосновская Любовь,1986,МС,Красноярский,Норильск,-,"67,20","197,5","107,5","167,5","472,5",мс,5,Колесников А.В.,,
7,Волкова Ирина,1975,МС,Амурская,Тында,-,"65,75","175,0","90,0","170,0","435,0",мс,4,Луговской О.,,
8,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,-,"66,75","175,0","95,0","150,0","420,0",мс,3,"Форсунов Э.В., Демченко А.В.",,
9,Иванова Анна,1987,МС,Челябинская,Челябинск,Рос,"66,90","150,0","70,0","145,0","365,0",2,-,Новокрещенов В.А.,,
,Нелюбова Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,  снята врачом,,,,,,Л,Бычков А.Н.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Поцелуева Галина,"260,0",1,Поцелуева Галина,"152,5",1,Поцелуева Галина,"222,5",,,,,,,,
2,Кудинова Марина,"250,0",2,Ревва Мария,"140,0",2,Ревва Мария,"215,0",,,,,,,,
3,Чувилёва Ольга,"217,5",3,Кудинова Марина,"135,0",3,Кудинова Марина,"215,0",,,,,,,,
4,Ревва Мария,"210,0",4,Петрова Ксения,"130,0",4,Петрова Ксения,"190,0",,,,,,,,
5,Петрова Ксения,"205,0",5,Чувилёва Ольга,"110,0",5,Чувилёва Ольга,"175,0",,,,,,,,
6,Сосновская Любовь,"197,5",6,Сосновская Любовь,"107,5",6,Волкова Ирина,"170,0",,,,,,,,
7,Волкова Ирина,"175,0",7,Полторацкая Виктория,"95,0",7,Сосновская Любовь,"167,5",,,,,,,,
8,Полторацкая Виктория,"175,0",8,Волкова Ирина,"90,0",8,Полторацкая Виктория,"150,0",,,,,,,,
9,Иванова Анна,"150,0",9,Иванова Анна,"70,0",9,Иванова Анна,"145,0",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
   ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    22.08.2008.                                                                                           Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Пантина Ольга,1979,МСМК,Курская,Курск,-,"73,70","240,0","145,0","195,0","580,0",мсмк,12,Пантин Е.К.,,
2,Рощина Людмила,1983,МСМК,Брянская,Суземка,ЮР,"74,20","200,0","102,5","170,0","472,5",мс,9,Коротченков А.А.,,
-,Горуновская Жанна,1983,МСМК,Кемеровская,Кемерово,ЦСКВВС,"72,30","205,0",0,"180,0",0,-,Л,Валетский И.Б.,,
-,Ерогова Юлия,1982,МС,Курганская,Шадринск,-,"73,40","180,0",0,-,0,-,0,Степаненко С.А.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Пантина Ольга,"240,0",1,Пантина Ольга,"145,0",1,Пантина Ольга,"195,0",,,,,,,,
2,Горуновская Жанна,"205,0",2,Рощина Людмила,"102,5",2,Горуновская Жанна,"180,0",,,,,,,,
3,Рощина Людмила,"200,0",3,Горуновская Жанна,0,3,Рощина Людмила,"170,0",,,,,,,,
4,Ерогова Юлия,"180,0",-,Ерогова Юлия,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
   ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Балашов Валерий,1к,Самара,,,,,,,
жюри,Ходосевич Г.В.,МК,Красноярск,,,бок.,Кротов Илья,1к,Л-Кузнецкий,,,,,,,
жюри,Шантаренко С.Г.,МК,Омск,,,бок.,Никифорова Марина,1к,Арзамас,,,,,,,
жюри,Деревянко И.Г.,МК,Л-Кузнецкий,,,сек.,Струкова Светлана,1к,Новосибирск,,,,,,,
,,,,,,тех.кон.,Маргарян Сион,1к,Новосибирск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    23.08.2008.                                                                                           Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Дедюля  Светлана,1975,ЗМС,Хабаровский,Хабаровск,ВС,"82,50","271,0","195,0","235,0","701,0",мсмк,12,Пупышев Е.В.,,
2,Синдикас Надежда,1986,МСМК,Кемеровская,Кемерово,ЦСКАВВС,"75,50","240,0","120,0","195,0","555,0",мсмк,9,Валетский И.Б.,,
3,Филипчук Олеся,1974,МСМК,Хабаровский,Хабаровск,ВС,"81,40","210,0","130,0","210,0","550,0",мсмк,8,Пупышев Е.В.,,
4,Дукачёва Евгения,1983,МСМК,Брянская,Суземка,ЮР,"80,45","225,0","122,5","200,0","547,5",мсмк,7,Андреенко Н.Н.,,
5,Кербенко Анастасия,1990,МС,Иркутская,Иркутск,СВ,"79,95","180,0","92,5","157,5","430,0",мс,6,"Деханов А.С.,Карпович Е.В.",,
-,Цветкова Светлана,1980,МСМК,Владимирская,Владимир,РВСН,"76,80","220,0",0,"230,0",0,-,0,Храменков С.В.,,
-,Ястребова Лариса,1985,МСМК,Санкт-Петербург,,ВС,   снята врачом,,,,,,,"Архангельский А.,Муминов В.И.",,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Дедюля  Светлана,"271,0",1,Дедюля  Светлана,"195,0",1,Дедюля  Светлана,"235,0",,,,,,,,
2,Синдикас Надежда,"240,0",2,Филипчук Олеся,"130,0",2,Цветкова Светлана,"230,0",,,,,,,,
3,Дукачёва Евгения,"225,0",3,Дукачёва Евгения,"122,5",3,Филипчук Олеся,"210,0",,,,,,,,
4,Цветкова Светлана,"220,0",4,Синдикас Надежда,"120,0",4,Дукачёва Евгения,"200,0",,,,,,,,
5,Филипчук Олеся,"210,0",5,Кербенко Анастасия,"92,5",5,Синдикас Надежда,"195,0",,,,,,,,
6,Кербенко Анастасия,"180,0",6,Цветкова Светлана,0,6,Кербенко Анастасия,"157,5",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлен рекорд России,в приседании,"271,0",Дедюля С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
 23.08.2008.                                                                                  Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,МСМК,Москва,,Бур,"90,00","282,5","186,0","235,0","703,5",мсмк,12,Косарев С.М.,,
2,Полянская Алина,1984,МСМК,Кемеровская,Новокузнецк,-,"86,85","252,5","115,0","212,5","580,0",мсмк,9,Семёнов А.И.,,
3,Шабанова Евгения,1977,МСМК,Кемеровская,Демьяновка,СВ,"82,55","202,5","135,0","180,0","517,5",мс,8,Деревянко И.Г.,,
4,Савиных Наталия,1985,МСМК,Челябинская,Магнитогорск,Рос,"82,95","215,0","110,0","170,0","495,0",мс,7,"Мороз А.А., Савиных В.Н.",,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Щеглова Валерия,"282,5",1,Щеглова Валерия,"186,0",1,Щеглова Валерия,"235,0",,,,,,,,
2,Полянская Алина,"252,5",2,Шабанова Евгения,"135,0",2,Полянская Алина,"212,5",,,,,,,,
3,Савиных Наталия,"215,0",3,Полянская Алина,"115,0",3,Шабанова Евгения,"180,0",,,,,,,,
