Place,Name,CyrillicName,BirthYear,BodyweightKg,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
5,Anastasiya Kerbenko,Анастасия Кербенко,1990,79.95,F,82.5,180,92.5,157.5,430,SBD,Single-ply,Open
DQ,Svetlana Tsvetkova,Светлана Цветкова,1980,76.8,F,82.5,220,,230,,SBD,Single-ply,Open
NS,Larisa Yastrebova,Лариса Ястребова,1985,,F,82.5,,,,,SBD,Single-ply,Open
1,Valeria Shcheglova,Валерия Щеглова,1983,90,F,90,282.5,186,235,703.5,SBD,Single-ply,Open
2,Alina Polyanskaya,Алина Полянская,1984,86.85,F,90,252.5,115,212.5,580,SBD,Single-ply,Open
3,Evgeniya Shabanova,Евгения Шабанова,1977,82.55,F,90,202.5,135,180,517.5,SBD,Single-ply,Open
4,Nataliya Savinykh,Наталия Савиных,1985,82.95,F,90,215,110,170,495,SBD,Single-ply,Open
1,Irina Lugovaya,Ирина Луговая,1974,108.9,F,90+,285,200,245,730,SBD,Single-ply,Open
2,Galina Karpova,Галина Карпова,1968,126.75,F,90+,300,192.5,230,722.5,SBD,Single-ply,Open
3,Mariya Zyryanova,Мария Зырянова,1983,121,F,90+,175,135,190,500,SBD,Single-ply,Open
DQ,Tatyana Grigor,Татьяна Григорь,1970,104.25,F,90+,,170,,,SBD,Single-ply,Open
1,Sergey Fedosienko,Сергей Федосиенко,1982,54,M,56,285,165,260,710,SBD,Single-ply,Open
2,Andrey Svistunov,Андрей Свистунов,1977,55.8,M,56,215,132.5,215,562.5,SBD,Single-ply,Open
3,Veniamin Kurakin,Вениамин Куракин,1988,55.5,M,56,207.5,125,210,542.5,SBD,Single-ply,Open
4,Vladimir Druzhinin,Владимир Дружинин,1985,55.35,M,56,217.5,140,175,532.5,SBD,Single-ply,Open
5,Aleksey Korepanov,Алексей Корепанов,1989,55.4,M,56,187.5,125,170,482.5,SBD,Single-ply,Open
1,Konstantin Danilov,Константин Данилов,1986,59.35,M,60,287.5,170,275,732.5,SBD,Single-ply,Open
2,Sergey Gladkikh,Сергей Гладких,1989,59.95,M,60,280,180,265,725,SBD,Single-ply,Open
3,Alexander Kolbin,Александр Колбин,1987,59.8,M,60,275,162.5,275,712.5,SBD,Single-ply,Open
4,Mikhail Andryukhin,Михаил Андрюхин,1970,60,M,60,265,162.5,275,702.5,SBD,Single-ply,Open
1,Dmitriy Makarov,Дмитрий Макаров,1988,67.05,M,67.5,292.5,195,280,767.5,SBD,Single-ply,Open
2,Anton Krasilnikov,Антон Красильников,1987,66.8,M,67.5,305,195,257.5,757.5,SBD,Single-ply,Open
3,Nikolay Sokolov,Николай Соколов,1979,67.3,M,67.5,300,190,260,750,SBD,Single-ply,Open
4,Dmitriy Alekseev,Дмитрий Алексеев,1983,66.15,M,67.5,295,170,225,690,SBD,Single-ply,Open
5,Vitaliy Poberezhnyy,Виталий Побережный,1984,66.8,M,67.5,280,180,230,690,SBD,Single-ply,Open
6,Evgeniy Manyanov,Евгений Манянов,1988,67.25,M,67.5,275,165,250,690,SBD,Single-ply,Open
7,Pavel Chernikov,Павел Черников,1973,67.4,M,67.5,275,162.5,240,677.5,SBD,Single-ply,Open
8,Dmitriy Shkurnik,Дмитрий Шкурник,1987,67.05,M,67.5,250,175,250,675,SBD,Single-ply,Open
9,Ivan Mylnikov,Иван Мыльников,1986,64.8,M,67.5,275,165,220,660,SBD,Single-ply,Open
10,Aleksey Khankhaldov,Алексей Ханхалдов,1987,67.2,M,67.5,260,150,245,655,SBD,Single-ply,Open
11,Ilya Kolesov,Илья Колесов,1977,67.25,M,67.5,247.5,140,230,617.5,SBD,Single-ply,Open
DQ,Ivan Davydov,Иван Давыдов,1989,67.4,M,67.5,265,,,,SBD,Single-ply,Open
1,Pavel Ozerov,Павел Озеров,1980,74.95,M,75,325,215,305,845,SBD,Single-ply,Open
2,Aleksandr Govorin,Александр Говорин,1985,74.7,M,75,327.5,175,325,827.5,SBD,Single-ply,Open
3,Aleksandr Gromov,Александр Громов,1981,74.1,M,75,335,230,260,825,SBD,Single-ply,Open
4,Artyom Korotygin,Артём Коротыгин,1980,74.75,M,75,330,215,260,805,SBD,Single-ply,Open
5,Artyom Suvorov,Артём Суворов,1983,74.9,M,75,310,190,290,790,SBD,Single-ply,Open
6,Ilya Khariton,Илья Харитон,1987,74.4,M,75,315,180,275,770,SBD,Single-ply,Open
7,Denis Varyukhin,Денис Варюхин,1986,74.45,M,75,310,200,260,770,SBD,Single-ply,Open
8,Evgeniy Yatsyuk,Евгений Яцюк,1986,74.85,M,75,317.5,195,240,752.5,SBD,Single-ply,Open
9,Maksim Nurutdinov,Максим Нурутдинов,1982,72.85,M,75,315,170,265,750,SBD,Single-ply,Open
10,Konstantin Konyaev,Константин Коняев,1986,75,M,75,305,165,280,750,SBD,Single-ply,Open
11,Aleksandr Bykov,Александр Быков,1982,74.7,M,75,300,165,265,730,SBD,Single-ply,Open
12,Ivan Nesterov,Иван Нестеров,1988,73.2,M,75,290,160,260,710,SBD,Single-ply,Open
DQ,Sergey Bakhtin,Сергей Бахтин,1985,74.3,M,75,270,,,,SBD,Single-ply,Open
DQ,Konstantin Girin,Константин Гирин,1981,74.8,M,75,,,,,SBD,Single-ply,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.05,M,82.5,335,247.5,300,882.5,SBD,Single-ply,Open
2,Aleksey Ernandes-Ortega,Алексей Эрнандес-Ортега,1984,82.5,M,82.5,335,235,307.5,877.5,SBD,Single-ply,Open
3,Sergey Bogdanov,Сергей Богданов,1985,82.5,M,82.5,335,240,300,875,SBD,Single-ply,Open
4,Oleg Turov,Олег Туров,1979,82.4,M,82.5,345,200,315,860,SBD,Single-ply,Open
5,Anton Poptsov,Антон Попцов,1982,82.3,M,82.5,325,182.5,302.5,810,SBD,Single-ply,Open
6,Artyom Zaytsev,Артём Зайцев,1985,82.5,M,82.5,315,185,290,790,SBD,Single-ply,Open
7,Ruslan Sorokin,Руслан Сорокин,1983,81.4,M,82.5,300,190,280,770,SBD,Single-ply,Open
DQ,Aleksey Krivonogov,Алексей Кривоногов,1980,82.1,M,82.5,330,202.5,,,SBD,Single-ply,Open
DQ,Sergey Saranskiy,Сергей Саранский,1979,82.05,M,82.5,335,,,,SBD,Single-ply,Open
1,Andrey Belyaev,Андрей Беляев,1983,90,M,90,380,260,370,1010,SBD,Single-ply,Open
2,Dmitriy Stepanov,Дмитрий Степанов,1982,89.55,M,90,335,220,330,885,SBD,Single-ply,Open
3,Aleksandr Kokornov,Александр Кокорнов,1964,87.55,M,90,315,205,295,815,SBD,Single-ply,Open
4,Aleksandr Glushakov,Александр Глушаков,1979,89.95,M,90,300,205,300,805,SBD,Single-ply,Open
5,Gennadiy Danilov,Геннадий Данилов,1978,89.95,M,90,305,190,305,800,SBD,Single-ply,Open
6,Levon Tavakalov,Левон Тавакалов,1988,89.15,M,90,290,210,290,790,SBD,Single-ply,Open
DQ,Sergey Sukhodolin,Сергей Суходолин,1989,88.1,M,90,330,,,,SBD,Single-ply,Open
DQ,Igor Rudnev,Игорь Руднев,1983,87.8,M,90,320,,,,SBD,Single-ply,Open
DQ,Stepan Olennikov,Степан Оленников,1985,89.95,M,90,,,,,SBD,Single-ply,Open
NS,Valeriy Mameev,Валерий Мамеев,1988,,M,90,,,,,SBD,Single-ply,Open
DD,Dmitriy Belozyorov,Дмитрий Белозёров,1987,90,M,90,337.5,185,327.5,,SBD,Single-ply,Open
1,Konstantin Lebedko,Константин Лебедко,1981,98.4,M,100,365,275,350,990,SBD,Single-ply,Open
2,Andrey Tarasenko,Андрей Тарасенко,1975,94,M,100,387.5,252.5,340,980,SBD,Single-ply,Open
3,Aleksey Malunin,Алексей Малунин,1978,99.7,M,100,370,260,320,950,SBD,Single-ply,Open
4,Ivan Solovyov,Иван Соловьёв,1984,99.9,M,100,375,240,320,935,SBD,Single-ply,Open
5,Dmitriy Popov,Дмитрий Попов,1987,99.3,M,100,340,237.5,300,877.5,SBD,Single-ply,Open
6,Nikolay Uglyankin,Николай Углянкин,1967,99.05,M,100,340,225,300,865,SBD,Single-ply,Open
DQ,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,98,M,100,372.5,,,,SBD,Single-ply,Open
DQ,Viktor Koltakov,Виктор Колтаков,1981,98.95,M,100,,,,,SBD,Single-ply,Open
DQ,Pavel Golovko,Павел Головко,1976,98.95,M,100,312.5,,,,SBD,Single-ply,Open
DQ,Vitaliy Svininov,Виталий Свининов,1986,95.2,M,100,325,,,,SBD,Single-ply,Open
1,Maxim Barkhatov,Максим Бархатов,1981,109.15,M,110,400,245,370,1015,SBD,Single-ply,Open
2,Evgeniy Kovalkov,Евгений Ковальков,1982,108.9,M,110,370,245,340,955,SBD,Single-ply,Open
3,Dmitriy Reshetov,Дмитрий Решетов,1974,109.25,M,110,315,257.5,322.5,895,SBD,Single-ply,Open
4,Mikhail Chukhontsev,Михаил Чухонцев,1979,105.15,M,110,330,225,310,865,SBD,Single-ply,Open
5,Evgeniy Kurtsev,Евгений Курцев,1971,109.5,M,110,330,240,280,850,SBD,Single-ply,Open
6,Dmitriy Usov,Дмитрий Усов,1990,107.6,M,110,305,170,280,755,SBD,Single-ply,Open
DQ,Andrey Shurbenkov,Андрей Шурбенков,1979,109.15,M,110,,260,345,,SBD,Single-ply,Open
DQ,Vladimir Kondratovich,Владимир Кондратович,1983,100.6,M,110,,250,,,SBD,Single-ply,Open
DQ,Maksim Salnikov,Максим Сальников,1981,108.95,M,110,,,,,SBD,Single-ply,Open
DD,Renad Akhmetov,Ренад Ахметов,1961,109.9,M,110,310,230,300,,SBD,Single-ply,Open
1,Igor Gagin,Игорь Гагин,1969,124,M,125,420,270,350,1040,SBD,Single-ply,Open
2,Nikolay Suslov,Николай Суслов,1979,117.3,M,125,400,275,345,1020,SBD,Single-ply,Open
3,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,1978,123,M,125,390,270,350,1010,SBD,Single-ply,Open
4,Timur Gadiev,Тимур Гадиев,1985,123.7,M,125,370,250,315,935,SBD,Single-ply,Open
5,Yuriy Musikhin,Юрий Мусихин,1984,122.45,M,125,355,225,345,925,SBD,Single-ply,Open
6,Mikhail Viasovskiy,Михаил Виасовский,1984,123.45,M,125,365,220,320,905,SBD,Single-ply,Open
7,Evgeniy Aybulatov,Евгений Айбулатов,1979,118.9,M,125,370,200,310,880,SBD,Single-ply,Open
8,Aleksandr Chervyakov,Александр Червяков,1988,111.95,M,125,310,217.5,320,847.5,SBD,Single-ply,Open
DQ,Igor Prokhorov,Игорь Прохоров,1976,116.45,M,125,355,,,,SBD,Single-ply,Open
DQ,Aleksey Lipatov,Алексей Липатов,1976,114.5,M,125,,,,,SBD,Single-ply,Open
1,Andrey Malanichev,Андрей Маланичев,1977,128.1,M,125+,430,290,402.5,1122.5,SBD,Single-ply,Open
2,Anton Kibirev,Антон Кибирев,1982,137.9,M,125+,420,275,350,1045,SBD,Single-ply,Open
3,Oleg Gagin,Олег Гагин,1975,163.2,M,125+,420,275,322.5,1017.5,SBD,Single-ply,Open
4,Sergey Surov,Сергей Суров,1974,135,M,125+,405,295,315,1015,SBD,Single-ply,Open
5,Sergey Melnikov,Сергей Мельников,1985,142.1,M,125+,402.5,215,330,947.5,SBD,Single-ply,Open
6,Dmitriy Ivanov,Дмитрий Иванов,1984,147.6,M,125+,387.5,220,320,927.5,SBD,Single-ply,Open
7,Aleksey Mikhalyov,Алексей Михалёв,1984,142.8,M,125+,350,260,285,895,SBD,Single-ply,Open
8,Aleksandr Berezin,Александр Березин,1974,141.3,M,125+,220,305,240,765,SBD,Single-ply,Open
9,Dmitriy Chechurin,Дмитрий Чечурин,1977,135.65,M,125+,200,275,260,735,SBD,Single-ply,Open
NS,Andrey Reshetnyak,Андрей Решетняк,1979,,M,125+,,,,,SBD,Single-ply,Open
