Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emmanuella Gustave-Paul,F,SBD,FR-HS,48,Raw,2010,Boston Latin Powerlifting,USA,MA,47.3,97.5,102.5,-105,102.5,45,47.5,-50,47.5,135,-142.5,142.5,142.5,292.5,,
2,Kelsie Torres,F,SBD,FR-HS,48,Raw,2010,,USA,TX,47.3,90,97.5,-100,97.5,40,45,47.5,47.5,107.5,115,120,120,265,,
3,Juliana Sullivan,F,SBD,FR-HS,48,Raw,2009,Troy Athens High School,USA,MI,45.9,-72.5,72.5,80,80,42.5,-47.5,-47.5,42.5,85,92.5,102.5,102.5,225,,
4,Alyssa Toll,F,SBD,FR-HS,48,Raw,2011,Troy Athens High School,USA,MI,44.65,40,42.5,45,45,27.5,30,-32.5,30,57.5,-62.5,-62.5,57.5,132.5,,
1,Leila Galloway,F,SBD,FR-HS,52,Raw,2008,,USA,MN,50.75,87.5,-95,97.5,97.5,55,57.5,-60,57.5,130,-140,-140,130,285,,
2,Paris Do,F,SBD,FR-HS,52,Raw,2009,Boston Latin Powerlifting,USA,MA,48.25,85,90,92.5,92.5,45,-47.5,-47.5,45,95,100,105,105,242.5,,
3,Abigail Hankla,F,SBD,FR-HS,52,Raw,2008,North Platte High Powerlifting,USA,NE,51.85,75,77.5,-85,77.5,42.5,-45,-45,42.5,107.5,115,-125,115,235,,
4,Alessandra Alojipan,F,SBD,FR-HS,52,Raw,2008,Troy Athens High School,USA,MI,50.3,70,75,80,80,35,37.5,-40,37.5,85,90,97.5,97.5,215,,
1,Fabiana Polcaro,F,SBD,FR-HS,56,Raw,2009,Boston Latin Powerlifting,USA,MA,55.3,112.5,117.5,-120,117.5,55,57.5,60,60,117.5,125,127.5,127.5,305,,
2,Lilianna Robitaille,F,SBD,FR-HS,56,Raw,2010,,USA,MA,55.2,97.5,102.5,-105,102.5,72.5,77.5,-80,77.5,115,122.5,-127.5,122.5,302.5,,
3,Zuri Oster,F,SBD,FR-HS,56,Raw,2008,Strick's Powerlifting Club,USA,WY,55.6,-95,95,-97.5,95,60,-65,-65,60,122.5,130,140,140,295,,
1,Carlie Berliner,F,SBD,FR-HS,60,Raw,2009,North Platte High Powerlifting,USA,NE,58.55,92.5,100,-107.5,100,47.5,52.5,-57.5,52.5,115,120,132.5,132.5,285,,
2,Gabby Gartner,F,SBD,FR-HS,60,Raw,2007,North Platte High Powerlifting,USA,NE,59.65,82.5,90,-92.5,90,50,-52.5,-52.5,50,102.5,105,-110,105,245,,
1,Karly Knapp,F,SBD,FR-HS,65,Raw,2009,North Platte High Powerlifting,USA,NE,64.3,107.5,-115,-115,107.5,65,67.5,-72.5,67.5,120,125,130,130,305,,
1,Marcella Turner,F,SBD,FR-HS,70,Raw,2007,,USA,KS,68.6,150,157.5,-160,157.5,72.5,77.5,80,80,165,175,-182.5,175,412.5,,
2,CJ Klinman,F,SBD,FR-HS,70,Raw,2009,Boston Latin Powerlifting,USA,MA,68.8,125,-130,,125,65,70,-72.5,70,127.5,132.5,-137.5,132.5,327.5,,
3,Tiana Nguyen,F,SBD,FR-HS,70,Raw,2009,Boston Latin Powerlifting,USA,MA,67.75,95,100,105,105,55,60,-65,60,115,122.5,127.5,127.5,292.5,,
1,Iliana Pavlik,F,SBD,FR-HS,75,Raw,2009,North Platte High Powerlifting,USA,NE,71.55,100,105,110,110,55,-60,-60,55,132.5,-140,-145,132.5,297.5,,
2,Sammi Zheng,F,SBD,FR-HS,75,Raw,2007,Boston Latin Powerlifting,USA,MA,72.4,102.5,107.5,112.5,112.5,45,47.5,50,50,120,127.5,135,135,297.5,,
3,Jayden McBeain,F,SBD,FR-HS,75,Raw,2008,North Platte High Powerlifting,USA,NE,74.55,95,97.5,-102.5,97.5,57.5,-62.5,-62.5,57.5,132.5,-140,-140,132.5,287.5,,
1,Alyssa Barney,F,SBD,FR-HS,90,Raw,2009,,USA,MI,88.85,-145,150,-155,150,85,90,-97.5,90,155,165,182.5,182.5,422.5,,
2,Claire Schmidt,F,SBD,FR-HS,90,Raw,2008,,USA,WI,86.5,152.5,160,-165,160,75,-82.5,-82.5,75,140,147.5,-152.5,147.5,382.5,,
3,Grace Wilke,F,SBD,FR-HS,90,Raw,2009,North Platte High Powerlifting,USA,NE,89.6,122.5,-127.5,-127.5,122.5,67.5,-72.5,-72.5,67.5,155,-160,,155,345,,
1,Klairissa Edenburn,F,SBD,FR-HS,100,Raw,2009,Goodrich Power Lifting,USA,MI,92.5,152.5,160,170,170,70,75,-80,75,152.5,160,-165,160,405,,
1,Alexa Apostol,F,SBD,FR-HS,82.5,Raw,2007,,USA,WA,80.2,142.5,150,-155,150,75,-80,-80,75,152.5,157.5,162.5,162.5,387.5,,
2,Lauren Bowers,F,SBD,FR-HS,82.5,Raw,2007,North Platte High Powerlifting,USA,NE,82.05,120,127.5,135,135,62.5,67.5,-72.5,67.5,140,147.5,157.5,157.5,360,,
3,Rylee Kissinger,F,SBD,FR-HS,82.5,Raw,2008,North Platte High Powerlifting,USA,NE,79.75,102.5,110,-112.5,110,52.5,55,-60,55,-137.5,137.5,-142.5,137.5,302.5,,
1,Abdelrahman Shehata,M,SBD,M-C,100,Single-ply,2006,Missouri Valley College,USA,MO,97.5,-205,-210,212.5,212.5,127.5,-132.5,-132.5,127.5,232.5,245,252.5,252.5,592.5,,
1,Gabriel Pineda,M,SBD,M-C,110,Single-ply,2003,Missouri Valley College,USA,MO,107,290,,,290,227.5,-237.5,,227.5,250,257.5,265,265,782.5,,
G,Aidan Mak,M,SBD,M-G,56,Single-ply,2008,Boston Latin Powerlifting,USA,MA,52.1,132.5,140,150,150,72.5,80,-85,80,172.5,182.5,-192.5,182.5,412.5,,
1,David Ayala,M,SBD,M-HS,52,Single-ply,2007,,USA,TX,50.85,140,155,-165,155,60,87.5,95,95,142.5,152.5,162.5,162.5,412.5,,
1,Christian Morales,M,SBD,MR-C,56,Raw,2006,Texas State Powerlifting,USA,TX,55.2,165,175,-180,175,90,95,97.5,97.5,185,200,215,215,487.5,,
1,Aidan Calkins,M,SBD,MR-C,75,Raw,2006,,USA,LA,74.25,-240,-240,240,240,120,132.5,140,140,240,-260,260,260,640,,
1,Ethan Yodanza,M,SBD,MR-C,100,Raw,2002,,USA,LA,97.2,-270,282.5,-292.5,282.5,180,187.5,190,190,280,297.5,310,310,782.5,,
1,Lifeng Lin,M,SBD,MR-C,110,Raw,2005,,USA,CA,108.95,-245,270,295,295,130,140,150,150,240,260,-275,260,705,,
1,Jaeden Brown,M,SBD,MR-C,82.5,Raw,2004,Blue Mountain Christian University,USA,MS,79.65,220,240,-250,240,127.5,-140,-147.5,127.5,292.5,315,-335,315,682.5,,
G,Christopher Pinto #2,M,SBD,MR-G,75,Raw,2007,,USA,MA,68.2,202.5,215,-222.5,215,140,147.5,-152.5,147.5,250,262.5,-267.5,262.5,625,,
1,James Danh,M,SBD,MR-HS,56,Raw,2007,,USA,SD,55.45,-130,135,142.5,142.5,75,80,-85,80,150,160,170,170,392.5,,
1,Austin Langis,M,SBD,MR-HS,60,Raw,2008,,USA,MD,58.85,160,172.5,-182.5,172.5,100,105,107.5,107.5,200,212.5,220,220,500,,
2,Henri Kpodonu,M,SBD,MR-HS,60,Raw,2008,,USA,MA,59.7,165,175,-182.5,175,85,87.5,-90,87.5,190,202.5,210,210,472.5,,
3,Kody Kott,M,SBD,MR-HS,60,Raw,2007,Troy Athens High School,USA,MI,59.65,142.5,152.5,160,160,85,90,92.5,92.5,185,195,-202.5,195,447.5,,
1,Benson Truong,M,SBD,MR-HS,75,Raw,2009,Boston Latin Powerlifting,USA,MA,73.1,170,177.5,185,185,100,105,110,110,190,202.5,207.5,207.5,502.5,,
DQ,Mason Stine,M,SBD,MR-HS,90,Raw,2008,North Platte High Powerlifting,USA,NE,84.2,-155,-155,-155,,85,-87.5,-87.5,85,165,-170,-170,165,,,
1,Matthew McCoy #1,M,SBD,MR-HS,100,Raw,2010,,USA,CT,96.85,255,-265,-265,255,165,-170,-170,165,257.5,262.5,265,265,685,,
DQ,Ty Christenson,M,SBD,MR-HS,100,Raw,2008,North Platte High Powerlifting,USA,NE,97.45,-145,150,-160,150,-92.5,-92.5,-92.5,,170,180,-187.5,180,,,
1,Lane Parsons,M,SBD,MR-HS,110,Raw,2007,,USA,AR,102.95,217.5,230,-235,230,165,-172.5,175,175,245,257.5,-272.5,257.5,662.5,,
2,Alex Valdivia,M,SBD,MR-HS,110,Raw,2008,North Platte High Powerlifting,USA,NE,108.6,217.5,227.5,237.5,237.5,110,115,-117.5,115,227.5,232.5,245,245,597.5,,
1,Zane Sanchez,M,SBD,MR-HS,125,Raw,2009,,USA,MI,116.15,-270,280,-292.5,280,150,160,165,165,240,272.5,285,285,730,,
2,Bode Kroon,M,SBD,MR-HS,125,Raw,2009,North Platte High Powerlifting,USA,NE,121.5,177.5,-192.5,-195,177.5,102.5,-107.5,-107.5,102.5,205,217.5,-225,217.5,497.5,,
1,Michael Tighe,M,SBD,MR-HS,140+,Raw,2008,,USA,CT,171.1,260,-267.5,-267.5,260,147.5,155,-160,155,255,257.5,-285,257.5,672.5,,
2,John Candiloro,M,SBD,MR-HS,140+,Raw,2008,Goodrich Power Lifting,USA,MI,157.95,187.5,200,207.5,207.5,127.5,132.5,-135,132.5,215,-237.5,-237.5,215,555,,
3,Cole Tomlinson,M,SBD,MR-HS,140+,Raw,2008,North Platte High Powerlifting,USA,NE,156.75,192.5,-205,205,205,-115,115,-122.5,115,175,-227.5,-230,175,495,,
1,Aadyn Smith,M,SBD,MR-HS,67.5,Raw,2008,North Platte High Powerlifting,USA,NE,66.7,165,175,-180,175,75,85,-90,85,200,-210,-210,200,460,,
2,Anthony Fuzaylov,M,SBD,MR-HS,67.5,Raw,2009,,USA,MA,67.1,112.5,122.5,135,135,100,107.5,115,115,150,162.5,175,175,425,,
1,Ayden Seybert,M,SBD,MR-HS,82.5,Raw,2008,,USA,MI,80.9,230,242.5,252.5,252.5,120,127.5,130,130,255,-265,-280,255,637.5,,
