Кениг Александр,Masters 40-44 (11.03.1974)/41,"63,80","=""0,7862""",лично,Калуга/Калужская область,"-90,0","-115,0","-117,5",-,"90,0","115,0","117,5",-,-,-,-,-,117.50,"=""93,3082"""
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Стешин Сергей,Teen 18-19 (12.08.1996)/19,"75,00","=""0,6885""",лично,Обнинск/Калужская область,"--1,0","-95,0","-95,0",-,"-95,0","-95,0","-95,0",-,"--1,0",-,-,-,0.00,"=""0,0000"""
Шостак Алексей,Open (16.08.1989)/26,"74,10","=""0,6947""",лично,Наро-Фоминск/Московская область,"--1,0","-140,0","-142,5",-,"137,5","140,0","-142,5",-,"--1,0",-,-,-,140.00,"=""97,2580"""
Соловьев Сергей,Open (30.10.1989)/25,"72,20","=""0,7086""",лично,Обнинск/Калужская область,"--1,0","135,0","-137,5",-,135.00,"95,6677",,,,,,,,
Волков Алексей,Open (03.05.1985)/30,"74,50","0,6923",лично,Серпухов/Московская область,"127,5","135,0","-140,0",-,135.00,"93,4605",,,,,,,,
Приданов Валерий,Open (26.11.1987)/27,"72,50","0,7064",лично,Калуга/Калужская область,"117,5","125,0","-135,0",-,125.00,"88,3000",,,,,,,,
Фомин Александр,Open (18.12.1990)/24,"73,90","0,6962",лично,Обнинск/Калужская область,"117,5","-120,0","-120,0",-,117.50,"81,7976",,,,,,,,
Приданов Валерий,Open (26.11.1987)/27,"75,00","0,6885",лично,Калуга/Калужская область,"117,5","125,0","-135,0",-,"125,00","88,3000",,,,,,,,
Хлынцев Никита,Open (28.07.1987)/28,"74,90","0,6892",лично,Наро-Фоминск/Московская область,"87,5","95,0","100,0",-,100.00,"68,9200",,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
Останков Роман,Juniors 20-23 (23.06.1992)/23,"82,50","0,6449",лично,Калуга/Калужская область,"140,0","145,0","-152,5",-,145.00,"93,5033",,,,,,,,
Молчашкин Илья,Juniors 20-23 (07.02.1995)/20,"79,80","0,6589",лично,Наро-Фоминск/Московская область,"120,0","127,5","130,0",-,130.00,"85,6635",,,,,,,,
Жданов Алексей,Open (01.05.1988)/27,"81,9","0,6479",лично,Москва,"130,0","-145,0","145,0",-,145.00,"93,9491",,,,,,,,
Быков Денис,Open (02.01.1983)/32,"80,50","0,6550",лично,Воронеж/Воронежская область,"-137,5","137,5","-145,0",-,137.50,"90,0694",,,,,,,,
Степанов Антон,Open (16.07.1982)/33,"82,10","0,6467",лично,Вязьма/Смоленская область,"115,0","120,0","-127,5",-,120.00,"77,5980",,,,,,,,
Зубарев Алексей,Open (23.12.1987)/27,"82,40","0,6453",лично,Обнинск/Калужская область,"-125,0","-130,0",-,-,0.00,"0,0000",,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Дроздов Владислав,Teen 16-17 (09.07.1998)/17,"88,50","0,6179",лично,Наро-Фоминск/Московская область,"120,0","127,5","132,5",-,132.50,"81,8718",,,,,,,,
Верстунин Алексей,Juniors 20-23 (14.07.1995)/20,"88,10","0,6192",лично,Москва,"132,5","137,5","142,5",-,142.50,"88,2431",,,,,,,,
Лебедев Олег,Juniors 20-23 (09.02.1995)/20,"87,60","0,6213",лично,Серпухов/Московская область,"125,0","-132,5","-132,5",-,125.00,"77,6687",,,,,,,,
Остапенко Павел,Open (26.12.1982)/32,"89,60","0,6133",лично,Обнинск/Калужская область,"140,0","147,5","152,5",-,152.50,"93,5359",,,,,,,,
Поткин Михаил,Open (04.03.1988)/27,"88,70","0,6171",лично,Красногорск/Московская область,"132,5","142,5","-152,5",-,142.50,"87,9332",,,,,,,,
Волохов Виталий,Open (10.09.1988)/27,"87,70","0,6209",лично,Обнинск/Калужская область,"140,0","-150,0","-150,0",-,140.00,"86,9260",,,,,,,,
Кондаков Алексей,Masters 45-49 (22.07.1970)/45,"88,30","0,6184",лично,Москва,"145,0","150,0","-155,0",-,150.00,"97,8697",,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Полеев Николай,Open (12.03.1991)/24,"97,90","0,5868",лично,Чехов/Московская область,"152,5","162,5","165,0",-,165.00,"96,8220",,,,,,,,
Савин Денис,Open (05.11.1979)/35,"93,00","0,6015",лично,Обнинск/Калужская область,"-135,0","150,0","162,5",-,162.50,"97,7356",,,,,,,,
Апанасенко Илья,Open (19.01.1990)/25,"98,70","0,5847",лично,Балабаново/Калужская область,"160,0","-165,0","-167,5",-,160.00,"93,5480",,,,,,,,
Суханов Александр,Open (13.11.1989)/25,"93,50","0,5997",лично,Балабаново/Калужская область,"150,0","155,0","-165,0",-,155.00,"92,9458",,,,,,,,
Орлов Алексей,Open (12.01.1991)/24,"92,00","0,6047",лично,Москва,"120,0","130,0","-140,0",-,130.00,"78,6110",,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Брынза Андрей,Juniors 20-23 (21.07.1993)/22,"103,80","0,5731",лично,Калуга/Калужская область,"140,0","142,5","147,5",-,147.50,"84,5249",,,,,,,,
Брынза Андрей,Open (21.07.1993)/22,"103,80","0,5731",лично,Калуга/Калужская область,"135,0","142,5","147,5",-,147.50,"84,5249",,,,,,,,
Монахов Андрей,Open (14.03.1987)/28,"108,00","0,5655",лично,Калуга/Калужская область,"132,5","-140,0","140,0",-,140.00,"79,1700",,,,,,,,
Шевелев Антон,Open (01.06.1985)/30,"101,90","0,5769",лично,Верея/Московская область,"117,5","132,5","-147,5",-,"132,50","76,4393",,,,,,,,
Чернов Роман,Open (31.03.1981)/34,"109,20","0,5637",лично,Калуга/Калужская область,"-150,0","-167,5","-167,5",-,0.00,"0,0000",,,,,,,,
Логинов Станислав,Masters 40-44 (03.07.1974)/41,"104,00","0,5725",лично,Обнинск/Калужская область,"167,5","175,0","180,0",-,180.00,"104,0896",,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Яничев Александр,Open (13.05.1977)/38,"122,70","0,5481",лично,Москва,"160,0","165,0","-167,5",-,165.00,"90,4365",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,
,,,,Старший судья:,Перевалов Александр,,,,,,,,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,,,,,,,,
,,,,Боковой судья:,Исайкин Андрей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Юниоры 20,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
Нудный Иван,Юниоры 20 - 23,67.5,"125,0","95,1838",,,,,,,,,,,,,,,
Останков Роман,Юниоры 20 - 23,82.5,"145,0","93,5033",,,,,,,,,,,,,,,
Верстунин Алексей,Юниоры 20 - 23,90,"142,5","88,2431",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
Перевалов Сергей,Открытая,67.5,"145,0","109,6345",,,,,,,,,,,,,,,
Савин Денис,Открытая,100,"162,5","97,7356",,,,,,,,,,,,,,,
Шостак Алексей,Открытая,75,"140,0","97,2580",,,,,,,,,,,,,,,
"Открытый силовой турнир по пауэрлифтингу, жиму штанги лёжа, народному жиму и становой тяге WPC/AWPC",,,,,,,,,,,,
"«Адреналин 2015», AWPC тяга становая без экипировки",,,,,,,,,,,,
27.Сентябрь.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Рязанова Светлана,Open (15.11.1983)/31,"59,10","0,9997",лично,Обнинск/Калужская область,"85,0","90,0","100,0",-,100.00,"99,9700",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Головня Кирилл,Teen 18-19 (19.09.1997)/18,"61,60","0,8128",лично,Обнинск/Калужская область,"90,0","100,0","110,0",-,110.00,"89,4080",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Юшин Алексей,Open (09.10.1982)/32,"72,30","0,7079",лично,Верея/Московская область,"-200,0","200,0","215,0",-,215.00,"152,1985",
Погожев Юрий,Open (11.07.1990)/25,"71,90","0,7110",лично,Калуга/Калужская область,"177,5","190,0","-202,5",-,190.00,"135,0805",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Офицеркин Илья,Teen 18-19 (25.07.1997)/18,"80,60","0,6545",лично,Наро-Фоминск/Московская область,"130,0","150,0","165,0",-,165.00,"107,9925",
Оларь Василий,Juniors 20-23 (13.01.1994)/21,"77,90","0,6700",лично,Верея/Московская область,"195,0","202,5","210,0",-,210.00,"140,6895",
Чернов Сергей,Juniors 20-23 (26.01.1993)/22,"80,70","0,6540",лично,Наро-Фоминск/Московская область,"150,0","175,0","-185,0",-,175.00,"114,4500",
Мишенков Александр,Juniors 20-23 (21.07.1994)/21,"79,20","0,6623",лично,Наро-Фоминск/Московская область,"150,0","170,0","-185,0",-,170.00,"112,5995",
Быков Денис,Open (02.01.1983)/32,"80,50","0,6550",лично,Воронеж/Воронежская область,"200,0","215,0",-,-,215.00,"140,8357",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Калашников Антон,Juniors 20-23 (03.11.1993)/21,"88,00","0,6199",лично,Поповская д./Московская область,"195,0","205,0","215,0",-,215.00,"133,2785",
Майхов Павел,Juniors 20-23 (22.05.1994)/21,"86,20","0,6275",лично,Малоярославец/Калужская область,"180,0","195,0","-222,5",-,195.00,"122,3576",
Молчашкин Алексей,Open (14.08.1990)/25,"85,30","0,6315",лично,Наро-Фоминск/Московская область,"180,0","195,0","-202,5",-,195.00,"123,1376",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Брынза Андрей,Juniors 20-23 (21.07.1993)/22,"103,80","0,5731",лично,Калуга/Калужская область,"180,0","190,0","200,0",-,200.00,"114,6100",
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Боковой судья:,Исайкин Андрей,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,Юниоры 20,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Оларь Василий,Юниоры 20 - 23,82.5,"210,0","140,6895",,,,,,,,
Калашников Антон,Юниоры 20 - 23,90,"215,0","133,2785",,,,,,,,
Майхов Павел,Юниоры 20 - 23,90,"195,0","122,3576",,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Юшин Алексей,Открытая,75,"215,0","152,1985",,,,,,,,
"Открытый силовой турнир по пауэрлифтингу,",,,,,,,,,,,,,,,,,,,,
"жиму штанги лёжа, народному жиму и становой тяге WPC/AWPC",,,,,,,,,,,,,,,,,,,,
"«Адреналин 2015», AWPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
27.Сентябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Погосян Роза,Open (09.08.1989)/26,"47,80","1,1837",лично,Обнинск/Калужская область,"60,0","65,0","-70,0",-,"30,0","35,0","-37,5",-,"65,0","70,0","-72,5",-,170.00,"201,2290",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Донцов Евгений,Open (14.10.1986)/28,"68,20","0,7424",лично,Калуга/Калужская область,"110,0","130,0","140,0",-,"100,0","-115,0","-115,0",-,"120,0","150,0","170,0",-,410.00,"304,3840",
Малин Юрий,Open (14.04.1984)/31,"71,40","0,7153",лично,Обнинск/Калужская область,"90,0","100,0","107,5",-,"82,5","87,5","-90,0",-,"135,0","145,0","-155,0",-,340.00,"243,1850",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Перевалов Александр,Open (14.04.1984)/31,"81,20","0,6513",лично,Балабаново/Калужская область,"180,0","190,0",-,-,"180,0","-190,0","190,0",-,"190,0","200,0","210,0",-,590.00,"384,2670",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Майхов Павел,Juniors 20-23 (22.05.1994)/21,"86,20","0,6275",лично,Малоярославец/Калужская область,"155,0","162,5","170,0",-,"107,5","115,0","-120,0",-,"160,0",-,-,-,445.00,"279,2264",
Волохов Виталий,Open (10.09.1988)/27,"87,70","0,6209",лично,Обнинск/Калужская область,"140,0","150,0","160,0",-,"140,0","145,0","147,5",-,"185,0","195,0","200,0",-,507.50,"315,1067",
Сучков Вадим,Open (04.01.1984)/31,"82,80","0,6435",лично,Москва,"140,0","145,0","155,0",-,"105,0","110,0","-120,0",-,"160,0","165,0","175,0",-,440.00,"283,1620",
Лесников Эдуард,Masters 45-49 (30.08.1969)/46,"87,70","0,6209",лично,Верея/Московская область,"-150,0","150,0","160,0",-,"102,5","110,0","115,0",-,"180,0","190,0","200,0",-,475.00,"314,9826",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Копрыков Сергей,Juniors 20-23 (10.08.1992)/23,"106,90","0,5674",лично,"Кривское, д./Калужская область","140,0","145,0","-150,0",-,"-90,0","-95,0","-95,0",-,"-160,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Лукин Максим,Open (05.11.1982)/32,"125,00","0,5454",лично,Балабаново/Калужская область,"145,0","152,5","157,5",-,"127,5","135,0","-140,0",-,"160,0","175,0","187,5",-,480.00,"261,7920",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,
,,,,Старший судья:,Воронцов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Воронцов Владимир,,,,,,,,,,,,,,,
,,,,Боковой судья:,Исайкин Андрей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Перевалов Александр,Открытая,82.5,"590,0","384,2670",,,,,,,,,,,,,,,,
Волохов Виталий,Открытая,90,"507,5","315,1067",,,,,,,,,,,,,,,,
Донцов Евгений,Открытая,75,"410,0","304,3840",,,,,,,,,,,,,,,,
"Открытый силовой турнир по пауэрлифтингу,",,,,,,,,,,,,
"жиму штанги лёжа, народному жиму и становой тяге WPC/AWPC",,,,,,,,,,,,
«Адреналин 2015». Народный жим (1 вес),,,,,,,,,,,,
27.Сентябрь.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,Вес,Повторы,3,Рек,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кениг Александр,Open (11.03.1974)/41,"63,8","0,7862",лично,Калуга/Калужская область,"65,0",24,,,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Хлынцев Никита,Open (28.07.1987)/28,"74,9","0,6892",лично,Наро-Фоминск/Московская область,"75,0",14,,,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Останков Роман,Juniors 20-23 (23.06.1992)/23,"82,4","0,6449",лично,Калуга/Калужская область,"82,5",32,,,0.00,"0,0000",
Жданов Алексей,Open (01.05.1988)/27,"81,9","0,6479",лично,Москва,"82,5",35,,,,"0,0000",
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Перевалов Александр,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,
"Открытый силовой турнир по пауэрлифтингу, жиму штанги лёжа, народному жиму и становой тяге WPC/AWPC",,,,,,,,,,,,
"«Адреналин 2015», WPC жим лежа в однослойной экипировке",,,,,,,,,,,,
27.Сентябрь.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Чайкин Алексей,Open (31.01.1987)/28,"145,70","0,5265",лично,Ногинск/Московская область,"260,0","-270,0","-272,5",-,260.00,"136,8900",
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,
"Открытый силовой турнир по пауэрлифтингу, жиму штанги лёжа, народному жиму и становой тяге WPC/AWPC",,,,,,,,,,,,
"«Адреналин 2015»., WPC жим лежа без экипировки",,,,,,,,,,,,
27.Сентябрь.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Ильин Павел,Juniors 20-23 (20.03.1992)/23,"66,10","0,7620",лично,Одинцово/Московская область,"115,0","122,5","-127,5",-,122.50,"93,3450",
Каргин Александр,Open (19.03.1976)/39,"66,45","0,7585",лично,Московский/Московская область,"127,5","132,5","140,0",-,140.00,"106,1928",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Герасимов Алексей,Teen 18-19 (17.05.1997)/18,"73,10","0,7019",лично,Наро-Фоминск/Московская область,"110,0","120,0",-,-,120.00,"84,2280",
Герасимов Алексей,Open (17.05.1997)/18,"73,10","0,7019",лично,Наро-Фоминск/Московская область,"110,0","120,0",-,-,120.00,"84,2280",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Мастюков Сергей,Teen 13-15 (04.06.2000)/15,"77,30","0,6737",лично,Наро-Фоминск/Московская область,"60,0","65,0","-70,0",-,65.00,"43,7873",
Щекунов Алексей,Open (17.07.1984)/31,"82,20","0,6461",лично,Москва,"155,0","-170,0","-170,0",-,155.00,"100,1532",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Герасимов Михаил,Open (19.11.1988)/26,"84,45","0,6352",лично,Обнинск/Калужская область,"140,0","-150,0","-150,0",-,140.00,"88,9245",
Павлов Юрий,Masters 40-44 (06.05.1972)/43,"85,80","0,6290",лично,Егорьевск/Московская область,"-150,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Тимченко Сергей,Open (23.12.1979)/35,"92,00","0,6047",лично,Подольск/Московская область,"185,0","195,0","200,0",-,200.00,"120,9400",
Саванин Павел,Open (17.10.1988)/26,"98,85","0,5842",лично,Обнинск/Калужская область,"180,0","190,0",-,-,190.00,"110,9932",
Катенев Дмитрий,Open (14.10.1988)/26,"98,70","0,5846",лично,Обнинск/Калужская область,"165,0","170,0","-172,5",-,170.00,"99,3735",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Довгополик Павел,Juniors 20-23 (27.05.1993)/22,"104,90","0,5709",лично,Москва,"170,0","180,0","-190,0",-,180.00,"102,7530",
Макаркин Андрей,Open (20.02.1980)/35,"108,65","0,5645",лично,Москва,"200,0","210,0","215,0",-,215.00,"121,3621",
Туркин Дмитрий,Open (29.05.1980)/35,"109,40","0,5634",лично,Калуга/Калужская область,"180,0","-190,0","-190,0",-,180.00,"101,4030",
Лисицын Сергей,Masters 40-44 (26.10.1970)/44,"108,00","0,5655",лично,Нахабино/Московская область,"200,0","205,0","210,0",-,210.00,"123,8615",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Ханеня Алексей,Juniors 20-23 (17.03.1992)/23,"115,20","0,5560",лично,Обнинск/Калужская область,"140,0","147,5","155,0",-,155.00,"86,1800",
Шелухин Дмитрий,Open (31.01.1978)/37,"113,40","0,5580",лично,Москва,"-175,0","180,0","190,0",-,190.00,"106,0295",
Устюгов Вячеслав,Masters 40-44 (05.08.1973)/42,"123,10","0,5476",лично,Московский/Московская область,"215,0","225,0","-235,0",-,225.00,"125,6857",
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Макаркин Андрей,Открытая,110,"215,0","121,3621",,,,,,,,
Тимченко Сергей,Открытая,100,"200,0","120,9400",,,,,,,,
Саванин Павел,Открытая,100,"190,0","110,9932",,,,,,,,
"Открытый силовой турнир по пауэрлифтингу, жиму штанги лёжа, народному жиму и становой тяге WPC/AWPC",,,,,,,,,,,,
"«Адреналин 2015», WPC тяга становая без экипировки",,,,,,,,,,,,
27 Сентябрь 2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Шнайдер Алена,Open (25.04.1992)/23,"75,00","0,8365",лично,Обнинск/Калужская область,"167,5","172,5","177,5",-,177.50,"148,4734",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Новиков Андрей,Open (19.05.1985)/30,"71,50","0,7140",лично,Обнинск/Калужская область,"210,0","220,0","230,0",-,230.00,"164,2315",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
