Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Aleksandr Drozdov,Pro Open,1980,Russia,102.10,200.0,-210.0,-210.0,200.0,140.0,150.0,-160.0,150.0,210.0,-230.0,-230.0,210.0,560.0,110,M,Александр Дроздов,SBD
No,Single-ply,1,Sergey Nikolskiy,Pro Open,1977,Russia,106.25,250.0,260.0,270.0,270.0,200.0,210.0,215.0,215.0,250.0,265.0,280.0,280.0,765.0,110,M,Сергей Никольский,SBD
Yes,Raw,1,Aleksandra Goncharova,Amateur Juniors 20-23,1992,Russia,47.50,,,,,42.5,45.0,-47.5,45.0,,,,,45.0,48,F,Александра Гончарова,B
Yes,Raw,1,Anastasiya Kuprishina,Amateur Open,1985,Russia,47.95,,,,,40.0,45.0,-47.5,45.0,,,,,45.0,48,F,Анастасия Купришина,B
Yes,Raw,1,Viktoriya Koryazhkina,Amateur Juniors 20-23,1993,Russia,58.00,,,,,-57.5,57.5,-62.5,57.5,,,,,57.5,60,F,Виктория Коряжкина,B
Yes,Raw,1,Marina Vlasova,Amateur Masters 40-44,1974,Russia,58.15,,,,,-67.5,-67.5,67.5,67.5,,,,,67.5,60,F,Марина Власова,B
Yes,Raw,1,Vladimir Vorontsov,Amateur Open,1989,Russia,51.95,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,52,M,Владимир Воронцов,B
Yes,Raw,1,Aleksandr Akimov,Amateur Juniors 20-23,1994,Russia,53.70,,,,,57.5,62.5,-65.0,62.5,,,,,62.5,56,M,Александр Акимов,B
Yes,Raw,1,Ivan Nudnyy,Amateur Juniors 20-23,1993,Russia,66.15,,,,,-115.0,115.0,-125.0,115.0,,,,,115.0,67.5,M,Иван Нудный,B
Yes,Raw,1,Sergey Perevalov,Amateur Open,1981,Russia,66.70,,,,,145.0,-150.0,150.0,150.0,,,,,150.0,67.5,M,Сергей Перевалов,B
Yes,Raw,2,Aleksandr Kenig,Amateur Open,1974,Russia,63.80,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,67.5,M,Александр Кениг,B
Yes,Raw,DQ,Aleksandr Vorontsov,Amateur Open,1988,Russia,67.30,,,,,-110.0,-110.0,-110.0,,,,,,,67.5,M,Александр Воронцов,B
Yes,Raw,1,Aleksandr Kenig,Amateur Masters 40-44,1974,Russia,63.80,,,,,90.0,115.0,-117.5,115.0,,,,,115.0,67.5,M,Александр Кениг,B
Yes,Raw,1,Sergey Steshin,Amateur Teen 18-19,1996,Russia,75.00,,,,,-95.0,-95.0,95.0,95.0,,,,,95.0,75,M,Сергей Стешин,B
Yes,Raw,1,Aleksey Shostak,Amateur Open,1989,Russia,74.10,,,,,137.5,140.0,-142.5,140.0,,,,,140.0,75,M,Алексей Шостак,B
Yes,Raw,2,Sergey Solovyev #1,Amateur Open,1989,Russia,72.20,,,,,135.0,-137.5,,135.0,,,,,135.0,75,M,Сергей Соловьев,B
Yes,Raw,3,Aleksey Volkov,Amateur Open,1985,Russia,74.50,,,,,127.5,135.0,-140.0,135.0,,,,,135.0,75,M,Алексей Волков,B
Yes,Raw,4,Valeriy Pridanov,Amateur Open,1987,Russia,72.50,,,,,117.5,125.0,-135.0,125.0,,,,,125.0,75,M,Валерий Приданов,B
Yes,Raw,5,Aleksandr Fomin,Amateur Open,1990,Russia,73.90,,,,,117.5,-120.0,-120.0,117.5,,,,,117.5,75,M,Александр Фомин,B
Yes,Raw,6,Valeriy Pridanov,Amateur Open,1987,Russia,75.00,,,,,117.5,125.0,-135.0,125.0,,,,,125.0,75,M,Валерий Приданов,B
Yes,Raw,7,Nikita Khlyntsev,Amateur Open,1987,Russia,74.90,,,,,87.5,95.0,100.0,100.0,,,,,100.0,75,M,Никита Хлынцев,B
Yes,Raw,1,Roman Ostankov,Amateur Juniors 20-23,1992,Russia,82.50,,,,,140.0,145.0,-152.5,145.0,,,,,145.0,82.5,M,Роман Останков,B
Yes,Raw,2,Ilya Molchashkin,Amateur Juniors 20-23,1995,Russia,79.80,,,,,120.0,127.5,130.0,130.0,,,,,130.0,82.5,M,Илья Молчашкин,B
Yes,Raw,1,Aleksey Zhdanov,Amateur Open,1988,Russia,81.90,,,,,130.0,-145.0,145.0,145.0,,,,,145.0,82.5,M,Алексей Жданов,B
Yes,Raw,2,Denis Bykov,Amateur Open,1983,Russia,80.50,,,,,-137.5,137.5,-145.0,137.5,,,,,137.5,82.5,M,Денис Быков,B
Yes,Raw,3,Anton Stepanov,Amateur Open,1982,Russia,82.10,,,,,115.0,120.0,-127.5,120.0,,,,,120.0,82.5,M,Антон Степанов,B
Yes,Raw,DQ,Aleksey Zubarev,Amateur Open,1987,Russia,82.40,,,,,-125.0,-130.0,,,,,,,,82.5,M,Алексей Зубарев,B
Yes,Raw,1,Vladislav Drozdov,Amateur Teen 16-17,1998,Russia,88.50,,,,,120.0,127.5,132.5,132.5,,,,,132.5,90,M,Владислав Дроздов,B
Yes,Raw,1,Aleksey Verstunin,Amateur Juniors 20-23,1995,Russia,88.10,,,,,132.5,137.5,142.5,142.5,,,,,142.5,90,M,Алексей Верстунин,B
Yes,Raw,2,Oleg Lebedev #1,Amateur Juniors 20-23,1995,Russia,87.60,,,,,125.0,-132.5,-132.5,125.0,,,,,125.0,90,M,Олег Лебедев,B
Yes,Raw,1,Pavel Ostapenko,Amateur Open,1982,Russia,89.60,,,,,140.0,147.5,152.5,152.5,,,,,152.5,90,M,Павел Остапенко,B
Yes,Raw,2,Mikhail Potkin,Amateur Open,1988,Russia,88.70,,,,,132.5,142.5,-152.5,142.5,,,,,142.5,90,M,Михаил Поткин,B
Yes,Raw,3,Vitaliy Volokhov,Amateur Open,1988,Russia,87.70,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,90,M,Виталий Волохов,B
Yes,Raw,1,Aleksey Kondakov,Amateur Masters 45-49,1970,Russia,88.30,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,90,M,Алексей Кондаков,B
Yes,Raw,1,Nikolay Poleev,Amateur Open,1991,Russia,97.90,,,,,152.5,162.5,165.0,165.0,,,,,165.0,100,M,Николай Полеев,B
Yes,Raw,2,Denis Savin,Amateur Open,1979,Russia,93.00,,,,,-135.0,150.0,162.5,162.5,,,,,162.5,100,M,Денис Савин,B
Yes,Raw,3,Ilya Apanasenko,Amateur Open,1990,Russia,98.70,,,,,160.0,-165.0,-167.5,160.0,,,,,160.0,100,M,Илья Апанасенко,B
Yes,Raw,4,Aleksandr Sukhanov,Amateur Open,1989,Russia,93.50,,,,,150.0,155.0,-165.0,155.0,,,,,155.0,100,M,Александр Суханов,B
Yes,Raw,5,Aleksey Orlov,Amateur Open,1991,Russia,92.00,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,100,M,Алексей Орлов,B
Yes,Raw,1,Andrey Brynza,Amateur Juniors 20-23,1993,Russia,103.80,,,,,140.0,142.5,147.5,147.5,,,,,147.5,110,M,Андрей Брынза,B
Yes,Raw,1,Andrey Brynza,Amateur Open,1993,Russia,103.80,,,,,135.0,142.5,147.5,147.5,,,,,147.5,110,M,Андрей Брынза,B
Yes,Raw,2,Andrey Monakhov,Amateur Open,1987,Russia,108.00,,,,,132.5,-140.0,140.0,140.0,,,,,140.0,110,M,Андрей Монахов,B
Yes,Raw,3,Anton Shevelev,Amateur Open,1985,Russia,101.90,,,,,117.5,132.5,-147.5,132.5,,,,,132.5,110,M,Антон Шевелев,B
Yes,Raw,DQ,Roman Chernov,Amateur Open,1981,Russia,109.20,,,,,-150.0,-167.5,-167.5,,,,,,,110,M,Роман Чернов,B
Yes,Raw,1,Stanislav Loginov,Amateur Masters 40-44,1974,Russia,104.00,,,,,167.5,175.0,180.0,180.0,,,,,180.0,110,M,Станислав Логинов,B
Yes,Raw,1,Aleksandr Yanichev,Amateur Open,1977,Russia,122.70,,,,,160.0,165.0,-167.5,165.0,,,,,165.0,125,M,Александр Яничев,B
No,Raw,1,Pavel Ilin,Pro Juniors 20-23,1992,Russia,66.10,,,,,115.0,122.5,-127.5,122.5,,,,,122.5,67.5,M,Павел Ильин,B
No,Raw,1,Aleksandr Kargin,Pro Open,1976,Russia,66.45,,,,,127.5,132.5,140.0,140.0,,,,,140.0,67.5,M,Александр Каргин,B
No,Raw,1,Aleksey Gerasimov,Pro Teen 18-19,1997,Russia,73.10,,,,,110.0,120.0,,120.0,,,,,120.0,75,M,Алексей Герасимов,B
No,Raw,1,Aleksey Gerasimov,Pro Open,1997,Russia,73.10,,,,,110.0,120.0,,120.0,,,,,120.0,75,M,Алексей Герасимов,B
No,Raw,1,Sergey Mastyukov,Pro Teen 13-15,2000,Russia,77.30,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,82.5,M,Сергей Мастюков,B
No,Raw,1,Aleksey Schekunov,Pro Open,1984,Russia,82.20,,,,,155.0,-170.0,-170.0,155.0,,,,,155.0,82.5,M,Алексей Щекунов,B
No,Raw,1,Mikhail Gerasimov,Pro Open,1988,Russia,84.45,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,90,M,Михаил Герасимов,B
No,Raw,DQ,Yuriy Pavlov #1,Pro Masters 40-44,1972,Russia,85.80,,,,,-150.0,,,,,,,,,90,M,Юрий Павлов,B
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,92.00,,,,,185.0,195.0,200.0,200.0,,,,,200.0,100,M,Сергей Тимченко,B
No,Raw,2,Pavel Savanin,Pro Open,1988,Russia,98.85,,,,,180.0,190.0,,190.0,,,,,190.0,100,M,Павел Саванин,B
No,Raw,3,Dmitriy Katenev,Pro Open,1988,Russia,98.70,,,,,165.0,170.0,-172.5,170.0,,,,,170.0,100,M,Дмитрий Катенев,B
No,Raw,1,Pavel Dovgopolik,Pro Juniors 20-23,1993,Russia,104.90,,,,,170.0,180.0,-190.0,180.0,,,,,180.0,110,M,Павел Довгополик,B
No,Raw,1,Andrey Makarkin,Pro Open,1980,Russia,108.65,,,,,200.0,210.0,215.0,215.0,,,,,215.0,110,M,Андрей Макаркин,B
No,Raw,2,Dmitriy Turkin,Pro Open,1980,Russia,109.40,,,,,180.0,-190.0,-190.0,180.0,,,,,180.0,110,M,Дмитрий Туркин,B
No,Raw,1,Sergey Lisitsyn,Pro Masters 40-44,1970,Russia,108.00,,,,,200.0,205.0,210.0,210.0,,,,,210.0,110,M,Сергей Лисицын,B
No,Raw,1,Aleksey Khanenya,Pro Juniors 20-23,1992,Russia,115.20,,,,,140.0,147.5,155.0,155.0,,,,,155.0,125,M,Алексей Ханеня,B
No,Raw,1,Dmitry Shelukhin,Pro Open,1978,Russia,113.40,,,,,-175.0,180.0,190.0,190.0,,,,,190.0,125,M,Дмитрий Шелухин,B
No,Raw,1,Vyacheslav Ustyugov,Pro Masters 40-44,1973,Russia,123.10,,,,,215.0,225.0,-235.0,225.0,,,,,225.0,125,M,Вячеслав Устюгов,B
No,Single-ply,1,Aleksey Chaykin,Pro Open,1978,Russia,145.70,,,,,260.0,-270.0,-272.5,260.0,,,,,260.0,140+,M,Алексей Чайкин,B
Yes,Raw,1,Svetlana Ryazanova,Amateur Open,1983,Russia,59.10,,,,,,,,,85.0,90.0,100.0,100.0,100.0,60,F,Светлана Рязанова,D
Yes,Raw,1,Kirill Golovnya,Amateur Teen 18-19,1997,Russia,61.60,,,,,,,,,90.0,100.0,110.0,110.0,110.0,67.5,M,Кирилл Головня,D
Yes,Raw,1,Aleksey Yushin,Amateur Open,1982,Russia,72.30,,,,,,,,,-200.0,200.0,215.0,215.0,215.0,75,M,Алексей Юшин,D
Yes,Raw,2,Yuriy Pogozhev,Amateur Open,1990,Russia,71.90,,,,,,,,,177.5,190.0,-202.5,190.0,190.0,75,M,Юрий Погожев,D
Yes,Raw,1,Ilya Ofitserkin,Amateur Teen 18-19,1997,Russia,80.60,,,,,,,,,130.0,150.0,165.0,165.0,165.0,82.5,M,Илья Офицеркин,D
Yes,Raw,1,Vasiliy Olari,Amateur Juniors 20-23,1994,Russia,77.90,,,,,,,,,195.0,202.5,210.0,210.0,210.0,82.5,M,,D
Yes,Raw,2,Sergey Chernov,Amateur Juniors 20-23,1993,Russia,80.70,,,,,,,,,150.0,175.0,-185.0,175.0,175.0,82.5,M,Сергей Чернов,D
Yes,Raw,3,Aleksandr Mishenkov,Amateur Juniors 20-23,1994,Russia,79.20,,,,,,,,,150.0,170.0,-185.0,170.0,170.0,82.5,M,Александр Мишенков,D
Yes,Raw,1,Denis Bykov,Amateur Open,1983,Russia,80.50,,,,,,,,,200.0,215.0,,215.0,215.0,82.5,M,Денис Быков,D
Yes,Raw,1,Anton Kalashnikov,Amateur Juniors 20-23,1993,Russia,88.00,,,,,,,,,195.0,205.0,215.0,215.0,215.0,90,M,Антон Калашников,D
Yes,Raw,2,Pavel Maykhov,Amateur Juniors 20-23,1994,,86.20,,,,,,,,,180.0,195.0,-222.5,195.0,195.0,90,M,Павел Майхов,D
Yes,Raw,1,Aleksey Molchashkin,Amateur Open,1990,Russia,85.30,,,,,,,,,180.0,195.0,-202.5,195.0,195.0,90,M,Алексей Молчашкин,D
Yes,Raw,1,Andrey Brynza,Amateur Juniors 20-23,1993,Russia,103.80,,,,,,,,,180.0,190.0,200.0,200.0,200.0,110,M,Андрей Брынза,D
No,Raw,1,Alena Shnayder,Pro Open,1992,Russia,75.00,,,,,,,,,167.5,172.5,177.5,177.5,177.5,75,F,Алена Шнайдер,D
No,Raw,1,Andrey Novikov,Pro Open,1985,Russia,71.50,,,,,,,,,210.0,220.0,230.0,230.0,230.0,75,M,Андрей Новиков,D
No,Raw,1,Ilya Mogilnyy,Pro Teen 16-17,1999,Russia,87.30,,,,,,,,,120.0,130.0,135.0,135.0,135.0,90,M,Илья Могильный,D
No,Raw,1,Aleksandr Sokolov,Pro Teen 18-19,1996,Russia,85.00,,,,,,,,,180.0,200.0,-210.0,200.0,200.0,90,M,Александр Соколов,D
No,Raw,1,Yuriy Pavlov #1,Pro Open,1972,Russia,85.80,,,,,,,,,200.0,220.0,-240.0,220.0,220.0,90,M,Юрий Павлов,D
No,Raw,1,Yuriy Pavlov #1,Pro Masters 40-44,1972,Russia,85.80,,,,,,,,,200.0,220.0,-240.0,220.0,220.0,90,M,Юрий Павлов,D
No,Raw,1,Evgeniy Lapin,Pro Open,1980,Russia,128.20,,,,,,,,,250.0,260.0,270.0,270.0,270.0,140,M,Евгений Лапин,D
