Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Michael Schwaller,OH,82.5,81.4,,23,197.5,-207.5,-210,197.5,125,135,-140,135,217.5,235,-237.5,235,567.5,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Miller,IN,90,89.9,,21,225,232.5,242.5,242.5,135,-145,-145,135,225,240,250,250,627.5,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Jin #2,IN,100,95.3,,14,155,-167.5,167.5,167.5,75,82.5,87.5,87.5,162.5,180.5,188,188,443,SBD,Raw,M,Juniors 13-15,Yes
1,Trent Reichley,IN,100,99,,22,215,227.5,-232.5,227.5,125,140,-145,140,240,260,272.5,272.5,640,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Evans #3,KY,60,60,,67,102.5,115,,115,80,85.5,87.5,87.5,175,190,196,196,398.5,SBD,Raw,M,Open,Yes
1,Shawn Nevers,IN,75,73.1,,28,155,-157.5,160,160,-120,120,-122.5,120,150,155,-162.5,155,435,SBD,Raw,M,Open,Yes
1,Jack Calvery,KY,82.5,82.2,,22,215,225,232.5,232.5,127.5,137.5,-142.5,137.5,280,-290,290,290,660,SBD,Raw,M,Open,Yes
2,Michael Schwaller,OH,82.5,81.4,,23,197.5,-207.5,-210,197.5,125,135,-140,135,217.5,235,-237.5,235,567.5,SBD,Raw,M,Open,Yes
1,Landon Miller,IN,90,89.9,,21,225,232.5,242.5,242.5,135,-145,-145,135,225,240,250,250,627.5,SBD,Raw,M,Open,Yes
2,Keith Fisher,OH,90,83.3,,23,192.5,200,-210,200,115,120,-125,120,-240,245,252.5,252.5,572.5,SBD,Raw,M,Open,Yes
3,Tanner Arnott,IN,90,85.2,,29,-155,155,160,160,-122.5,125,-132.5,125,160,-162.5,,160,445,SBD,Raw,M,Open,Yes
1,Jeromy Bryk,OH,100,99.2,,29,250,272.5,277.5,277.5,155,160,165,165,287.5,-305,-305,287.5,730,SBD,Raw,M,Open,Yes
2,Adam Eads,IN,100,96.9,,25,207.5,215,-227.5,215,-152.5,155,167.5,167.5,237.5,247.5,-255,247.5,630,SBD,Raw,M,Open,Yes
1,Ben Sarabia,IN,110,105.5,,28,200,215,222.5,222.5,132.5,142.5,,142.5,-235,250,252.5,252.5,617.5,SBD,Raw,M,Open,Yes
2,Lucas Normington,IN,110,109.9,,25,220,-230,230,230,130,-135,,130,235,240,250,250,610,SBD,Raw,M,Open,Yes
3,Nehemiah Wyant,IN,110,107.1,,39,165,182.5,,182.5,-100,-100,100,100,185,-215,,185,467.5,SBD,Raw,M,Open,Yes
4,Nick Mcintyre,IN,110,107.6,,32,130,142.5,160,160,85,97.5,-110,97.5,147.5,162.5,172.5,172.5,430,SBD,Raw,M,Open,Yes
1,Mark Evans #3,KY,60,60,,67,102.5,115,,115,80,85.5,87.5,87.5,175,190,196,196,398.5,SBD,Raw,M,Masters 65-69,Yes
1,Richard Farrant,IN,100,98.8,,70,105,-110,117.5,117.5,65,-70,-72.5,65,145,150,152.5,152.5,335,SBD,Raw,M,Masters 70-74,Yes
1,Brett Vickey,KY,110,105.5,,45,150,160,167.5,167.5,127.5,135,-140,135,207.5,227.5,237.5,237.5,540,SBD,Raw,M,Masters 45-49,Yes
1,Luke Plunkett,IN,90,89,,36,207.5,220,227.5,227.5,125,130,137.5,137.5,205,217.5,-225,217.5,582.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Jack Calvery,KY,82.5,82.2,,22,,,,,,,,,280,-290,290,290,290,D,Raw,M,Juniors 20-23,Yes
1,Mark Evans #3,KY,60,60,,67,,,,,,,,,175,190,196,196,196,D,Raw,M,Open,Yes
1,Jack Calvery,KY,82.5,82.2,,22,,,,,,,,,280,-290,290,290,290,D,Raw,M,Open,Yes
1,Mark Evans #3,KY,60,60,,67,,,,,,,,,175,190,196,196,196,D,Raw,M,Masters 65-69,Yes
1,Adam Rice,IN,140,133.4,,35,,,,,182.5,-197.5,-197.5,182.5,272.5,287.5,295,295,477.5,BD,Raw,M,Open,Yes
1,Adam Rice,IN,140,133.4,,35,,,,,182.5,-197.5,-197.5,182.5,272.5,287.5,295,295,477.5,BD,Raw,M,Submasters 35-39,Yes
