,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Michael Schwaller,OH,82.5kg,81.4,23,197.5,-207.5,-210,125,135,-140,217.5,235,-237.5,567.5,387.38,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Miller,IN,90kg,89.9,21,225,232.5,242.5,135,-145,-145,225,240,250,627.5,405.969,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric Jin,IN,100kg,95.3,14,155,-167.5,167.5,75,82.5,87.5,162.5,180.5,188,443,278.624,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trent Reichley,IN,100kg,99,22,215,227.5,-232.5,125,140,-145,240,260,272.5,640,395.661,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,60,67,102.5,115,------,80,85.5,87.5,175,190,196,398.5,336.351,518.99
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shawn Nevers,IN,75kg,73.1,28,155,-157.5,160,-120,120,-122.5,150,155,-162.5,435,317.319,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,82.5kg,82.2,22,215,225,232.5,127.5,137.5,-142.5,280,-290,290,660,448.005,
2,Michael Schwaller,OH,82.5kg,81.4,23,197.5,-207.5,-210,125,135,-140,217.5,235,-237.5,567.5,387.38,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Landon Miller,IN,90kg,89.9,21,225,232.5,242.5,135,-145,-145,225,240,250,627.5,405.969,
2,Keith Fisher,OH,90kg,83.3,23,192.5,200,-210,115,120,-125,-240,245,252.5,572.5,385.707,
3,Tanner Arnott,IN,90kg,85.2,29,-155,155,160,-122.5,125,-132.5,160,-162.5,------,445,296.104,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeromy Bryk,OH,100kg,99.2,29,250,272.5,277.5,155,160,165,287.5,-305,-305,730,450.901,
2,Adam Eads,IN,100kg,96.9,25,207.5,215,-227.5,-152.5,155,167.5,237.5,247.5,-255,630,393.223,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Sarabia,IN,110kg,105.5,28,200,215,222.5,132.5,142.5,------,-235,250,252.5,617.5,371.702,
2,Lucas Normington,IN,110kg,109.9,25,220,-230,230,130,-135,------,235,240,250,610,361.407,
3,Nehemiah Wyant,IN,110kg,107.1,39,165,182.5,------,-100,-100,100,185,-215,------,467.5,279.739,
4,Nick Mcintyre,IN,110kg,107.6,32,130,142.5,160,85,97.5,-110,147.5,162.5,172.5,430,256.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,60,67,102.5,115,------,80,85.5,87.5,175,190,196,398.5,336.351,518.99
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Farrant,IN,100kg,98.8,70,105,-110,117.5,65,-70,-72.5,145,150,152.5,335,207.288,340.989
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brett Vickey,KY,110kg,105.5,45,150,160,167.5,127.5,135,-140,207.5,227.5,237.5,540,325.051,342.929
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Luke Plunkett,IN,90kg,89,36,207.5,220,227.5,125,130,137.5,205,217.5,-225,582.5,378.787,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,82.5kg,82.2,22,,,,,,,280,-290,290,290,196.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,60,67,,,,,,,175,190,196,196,165.432,255.262
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,82.5kg,82.2,22,,,,,,,280,-290,290,290,196.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,60,67,,,,,,,175,190,196,196,165.432,255.262
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Rice,IN,140kg,133.4,35,,,,182.5,-197.5,-197.5,272.5,287.5,295,477.5,265.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Adam Rice,IN,140kg,133.4,35,,,,182.5,-197.5,-197.5,272.5,287.5,295,477.5,265.327,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jack Calvery,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jeromy Bryk,Raw,PL,Open,Men,,,,,,,,,,,,
,Lexe Whitted,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Melissa Gustafson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Beca Soto Llames, Melissa Gustafson",,,,,,,,,,,,,,,
,State:,"Tracey Murphy, Alisha Hedrick, Matt Sarzynski",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Binge, Jose Chalula, Braeden Geisler, Jaime Nolan, Taylor Graham, Jacob Guthrie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lexe Whitted, Jeromy Bryk",,,,,,,,,,,,,,,
