Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
8,Wonbin Jo,M,1991-11-02,Sleeves,Open,74.2,75,185,-197.5,-197.5,185,110,-117.5,117.5,117.5,190,-205,205,205,507.5,SBD,
9,Kim Daehyun,M,1998-08-20,Sleeves,Open,71.05,75,160,180,,180,110,-115,115,115,180,200,205,205,500,SBD,
10,Ji Hyesung,M,1991-03-14,Sleeves,Open,70.4,75,125,135,140,140,-67.5,72.5,-75,72.5,170,182.5,187.5,187.5,400,SBD,Team Better life
11,Donghoo Kim,M,1993-08-26,Sleeves,Open,71.95,75,135,145,150,150,77.5,87.5,-92.5,87.5,140,-150,162.5,162.5,400,SBD,Cuckoo
1,Joon Hee Kim,M,1997-04-13,Sleeves,Open,80.5,82.5,235,-245,245,245,130,135,-137.5,135,-250,270,280,280,660,SBD,SEOUL LIFTING CLUB
2,Chanyeong Yu,M,1996-09-30,Sleeves,Open,80.9,82.5,215,225,-230,225,127.5,132.5,-137.5,132.5,-235,235,-242.5,235,592.5,SBD,RPT gym
3,Sang Hyun Kim,M,1998-11-25,Sleeves,Open,82,82.5,220,-227.5,,220,130,-135,,130,210,220,-230,220,570,SBD,
4,Seokjun Lee,M,1988-02-23,Wraps,Open,81.7,82.5,-180,180,190,190,130,-137.5,-137.5,130,230,235,240,240,560,SBD,FLY
5,Lee Dong Gyu,M,2000-09-29,Sleeves,Open,81.45,82.5,187.5,-192.5,-192.5,187.5,117.5,120,-125,120,205,215,225,225,532.5,SBD,SEOUL LIFTING CLUB
6,Choi Hyunho,M,1996-03-25,Sleeves,Open,81.4,82.5,175,185,190,190,115,125,-130,125,190,205,215,215,530,SBD,
7,Kangbyeongmin,M,1990-07-01,Sleeves,Open,81.4,82.5,195,205,210,210,100,107.5,-115,107.5,190,205,-220,205,522.5,SBD,Winning strength
8,Noh Young Joo,M,1995-09-23,Sleeves,Open,78.95,82.5,185,195,-202.5,195,-110,115,-117.5,115,200,210,-215,210,520,SBD,Metal quality
9,Sehyeon Oh,M,1992-11-10,Sleeves,Open,80.9,82.5,155,162.5,-167.5,162.5,102.5,107.5,-110,107.5,195,205,212.5,212.5,482.5,SBD,
10,Leewoohyeon,M,1996-09-05,Sleeves,Open,77.8,82.5,140,150,160,160,-100,102.5,-107.5,102.5,160,172.5,185,185,447.5,SBD,All Of Strength
DQ,Mo Sejin,M,1998-10-07,Sleeves,Open,80.35,82.5,220,-232.5,-235,220,120,127.5,130,130,-260,-272.5,-272.5,,,SBD,
DQ,Hyeong Rae Lee,M,1999-04-17,Sleeves,Open,81.6,82.5,-200,-210,-210,,-110,-110,115,115,230,-242.5,-242.5,230,,SBD,
DQ,Hyeokchan Jung,M,1992-09-21,Sleeves,Open,82.4,82.5,-187.5,-187.5,-187.5,,110,-117.5,-117.5,110,200,-210,210,210,,SBD,
1,Yang Heemo,M,1997-05-17,Wraps,Open,87.65,90,230,250,265,265,-125,-135,140,140,-220,230,250,250,655,SBD,
2,Kim Hyeongyong,M,1987-01-11,Sleeves,Open,88.8,90,230,-240,-240,230,152.5,160,-165,160,205,220,225,225,615,SBD,
3,Kim Gitae,M,1997-11-25,Sleeves,Open,86.15,90,195,205,212.5,212.5,-147.5,147.5,152.5,152.5,222.5,-235,-235,222.5,587.5,SBD,
4,Ko Hyun Jun,M,1996-02-22,Sleeves,Open,87.65,90,190,207.5,220,220,120,125,127.5,127.5,227.5,237.5,-242.5,237.5,585,SBD,BETTER STRENGTH
5,Kim Jihyeok,M,2003-01-04,Sleeves,Open,86.3,90,187.5,200,210,210,105,112.5,117.5,117.5,195,207.5,-215,207.5,535,SBD,
6,Kim Byung Gwan,M,1990-08-07,Sleeves,Open,89.8,90,172.5,180,-185,180,95,-100,100,100,235,245,-255,245,525,SBD,
7,Tae Yang Kim,M,2000-10-20,Sleeves,Open,86.25,90,175,185,192.5,192.5,102.5,110,112.5,112.5,175,187.5,195,195,500,SBD,
8,Park Min Wook,M,1996-08-08,Sleeves,Open,82.65,90,190,-200,,190,100,-105,-105,100,-200,-200,200,200,490,SBD,goesu_nongjang
1,Jong-Hyun Hwang,M,1994-04-28,Sleeves,Open,99.45,100,265,-280,-290,265,160,170,-180,170,-300,300,-320,300,735,SBD,Mycel
2,Sanggeunlee,M,1995-10-26,Wraps,Open,95,100,-240,-250,250,250,150,160,,160,260,-270,270,270,680,SBD,
3,Myungkyu Lee,M,1990-10-07,Sleeves,Open,97.9,100,215,-225,227.5,227.5,142.5,150,-152.5,150,222.5,240,-250,240,617.5,SBD,SEOUL LIFTING CLUB
4,Yoon Sang Hoon,M,1997-06-20,Sleeves,Open,97.75,100,195,207.5,220,220,120,127.5,,127.5,230,242.5,252.5,252.5,600,SBD,BETTER STRENGTH
5,Moon Gun Joo,M,1992-06-12,Wraps,Open,96.5,100,190,200,210,210,120,127.5,130,130,200,212.5,-220,212.5,552.5,SBD,
6,Kyuhwan Shin,M,1992-02-14,Sleeves,Open,93.2,100,155,160,170,170,100,-105,-110,100,-170,180,-190,180,450,SBD,goesu_nongjang
1,Won Seokjae,M,1991-11-12,Sleeves,Open,109.3,110,285,300,310,310,155,165,-172.5,165,250,260,270,270,745,SBD,
2,Kim Yong,M,1988-12-15,Wraps,Open,108.35,110,240,,-255,240,-140,150,,150,240,250,260,260,650,SBD,goesu_nongjang
1,Eddie Kim,M,1994-02-18,Sleeves,Open,120.65,125,200,-215,-217.5,200,130,-137.5,-137.5,130,240,255,272.5,272.5,602.5,SBD,
2,Shin Kyujin,M,1990-09-06,Sleeves,Open,124.9,125,-200,200,210,210,95,100,105,105,175,185,195,195,510,SBD,All Of Strength
1,Kristopher Tan,M,2002-08-09,Bare,Open,58.62,60,,,,,122.5,-130,130,130,,,,,130,B,Anavar And Dianabol
2,Yun Jongwon,M,1989-12-13,Bare,Open,59.32,60,,,,,-97.5,100,-105,100,,,,,100,B,
1,Kyungtae Kim,M,1987-12-23,Bare,Open,74.1,75,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,B,
1,Young Jin Son,M,1986-12-14,Bare,Open,82.05,82.5,,,,,150,165,-175,165,,,,,165,B,Barbell House
2,Kwon Se Hoon,M,1978-12-16,Bare,Open,82.35,82.5,,,,,130,135,-140,135,,,,,135,B,
1,Seongbo Seo,M,1992-11-10,Bare,Open,82.65,90,,,,,102.5,107.5,110,110,,,,,110,B,
