056330,0483 - CLUB FORCE L'ENCLUME NANCY,F,2004,JR,TAILLARD,Lana,,"67,3",69 Kg,"0,210129",128,115,120,"127,5","67,5","72,5",,"72,5",145,155,160,355,2,"74,595648",N2,R2,FA,,JR,N2
050258,0724 - HYPERION POWERLIFTING,F,2003,JR,MERCIER,Cécile,,"74,85",76 Kg,"0,198597",122,145,155,165,85,90,,95,160,180,200,440,1,"87,382566",N1,N2,FA,,SNR,N2
059987,L06 - LIGUE DE FORCE GRAND-EST,F,1999,SNR,BADONNEL,Emeline,,"54,45",57 Kg,"0,243045",107,95,105,110,50,55,,60,130,140,145,300,1,"72,91329",R2,R2,FA,,SNR,R2
053455,0305 - HEROAD,F,2000,SNR,ALTIPARMAK,Yelena,,"61,35",63 Kg,"0,222634",110,"122,5","127,5","127,5",85,89,,91,150,"162,5",170,379,1,"84,378044",R1,R1,FA,,SNR,R1
065468,0691 - SGYM,F,1995,SNR,COUSTER,Marlène,,"60,2",63 Kg,"0,22552",117,110,"117,5",120,65,70,,"72,5",110,"117,5",120,305,2,"68,783567",R3,R3,FA,,SNR,R3
064691,L06 - LIGUE DE FORCE GRAND-EST,F,2001,SNR,VOIRY,Manon,,"68,75",69 Kg,"0,207594",129,120,135,145,75,"82,5",,"82,5",150,160,170,"387,5",1,"80,442437",R1,R1,FA,,SNR,R1
056291,0439 - TROYES OMNISPORTS,F,1992,SNR,MEZIERE,Floriane,,"65,35",69 Kg,"0,213828",115,"102,5",110,115,"52,5","57,5",,60,120,130,"137,5","297,5",2,"63,613648",dépt.,dépt.,FA,,SNR,dépt.
044918,0022 - AS CHEMINOTS METZ,F,2000,SNR,STEIN,Charlene,,"70,65",76 Kg,"0,204521",112,"137,5","147,5",155,"77,5","82,5",,85,160,"172,5",180,"417,5",1,"85,387436",R1,R1,FA,,SNR,R1
065773,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,MÉLANE,Théo,,105,105 Kg,"0,123465",118,"197,5",210,215,"157,5",165,,"172,5",215,"227,5","237,5",625,1,"77,165136",R1,R3,FA,,JR,R1
055945,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,M,2006,JR,LECHAT,Kevin,,"73,9",74 Kg,"0,146913",114,215,"222,5","227,5",155,"162,5",,"167,5",245,265,275,650,1,"95,493395",N1,R1,FA,,JR,N1
053619,0724 - HYPERION POWERLIFTING,M,2007,JR,LÊ,Orias,,"73,6",74 Kg,"0,147224",108,185,"192,5",200,100,105,,"107,5",200,210,225,"507,5",2,"74,715944",R1,dépt.,FA,,JR,R1
059096,0094 - CADMFAC MOURMELON,M,2004,JR,MENSAH,Madji,,"78,5",83 Kg,"0,142409",126,230,"232,5",250,"147,5",160,,160,265,"282,5",285,680,1,"96,837647",N1,R1,FA,,JR,N1
062498,0439 - TROYES OMNISPORTS,M,2006,JR,VAIVRE,Teo,,"80,3",83 Kg,"0,140769",102,175,190,"197,5",115,125,,"132,5",195,210,220,550,2,"77,422678",R1,dépt.,FA,,JR,R1
061805,0724 - HYPERION POWERLIFTING,M,2004,JR,DE LAZZER,Liam,,"92,5",93 Kg,"0,131166",109,230,245,"252,5",145,"152,5",,"157,5",270,285,"292,5","697,5",1,"91,488232",N1,R1,FA,,JR,N1
062879,0691 - SGYM,M,2006,JR,WEIXLER,Lorenzo,,"92,2",93 Kg,"0,131375",104,185,200,210,125,135,,"137,5",230,250,270,585,2,"76,854044",R1,dépt.,FA,,JR,R1
066188,0439 - TROYES OMNISPORTS,M,2003,JR,BRION,Hugo,,"88,9",93 Kg,"0,133753",133,180,190,200,125,130,,130,210,220,"227,5","557,5",3,"74,566998",R1,dépt.,FA,,SNR,dépt.
003045,0479 - FORCE BRULOISE,M,1971,M2,HECRE,DAVID,,"73,05",74 Kg,"0,147799",127,160,173,180,125,"130,5",,135,205,"215,5",220,"530,5",1,"78,407204",N1,R3,FA,,M2,N1
056213,L06 - LIGUE DE FORCE GRAND-EST,M,2000,SNR,PIAZZA,Julien,,"140,1",+120 Kg,"0,108978",119,185,200,"207,5",115,125,,"132,5",175,195,"202,5",535,1,"58,30323",dépt.,dépt.,FA,,SNR,dépt.
053101,L06 - LIGUE DE FORCE GRAND-EST,M,1987,SNR,COLLIN,Michael,,"103,05",105 Kg,"0,124551",100,230,"242,5","252,5",160,160,,165,250,"267,5","282,5",685,1,"85,317023",R2,R2,FA,,M1,N1
049931,L06 - LIGUE DE FORCE GRAND-EST,M,1998,SNR,DIEBOLD,Alexis,,"103,35",105 Kg,"0,124381",124,210,"222,5",230,130,140,,145,220,240,250,625,2,"77,737982",R3,R3,FA,,SNR,R3
059985,L06 - LIGUE DE FORCE GRAND-EST,M,1998,SNR,DANILOFF,Matthias,,"100,4",105 Kg,"0,126091",125,200,215,220,125,"132,5",,"137,5",235,250,260,"612,5",3,"77,230234",dépt.,dépt.,FA,,SNR,dépt.
047362,0691 - SGYM,M,2002,SNR,DARMET,Baptiste,,"63,2",66 Kg,"0,159511",116,155,165,170,95,100,,105,"182,5",195,"207,5","482,5",1,"76,963695",R2,R2,FA,,SNR,R2
055089,0691 - SGYM,M,2001,SNR,VOISIN,Jason,,"65,55",66 Kg,"0,15645",113,150,160,165,105,110,,"112,5",185,"197,5",205,"482,5",2,"75,486946",R2,R2,FA,,SNR,R2
061714,0691 - SGYM,M,2002,SNR,MORENO-VRIZ,Téo,,"73,35",74 Kg,"0,147485",101,"162,5","172,5",180,85,"92,5",,95,220,240,255,"507,5",1,"74,848156",dépt.,dépt.,FA,,SNR,dépt.
049378,0508 - ALSACE FORCE ATHLÉTIQUE,M,2000,SNR,KACZYNSKI,David,,"81,95",83 Kg,"0,139322",111,215,"227,5",235,"152,5",160,,170,240,260,275,670,1,"93,345153",R1,R1,FA,,SNR,R1
055088,0691 - SGYM,M,2001,SNR,FRANKART,Tom,,"81,7",83 Kg,"0,139538",120,180,"192,5",200,125,"132,5",,"132,5",215,"227,5",240,"572,5",2,"79,884994",R3,R3,FA,,SNR,R3
055147,0691 - SGYM,M,2000,SNR,GENTY,Théo,,"82,65",83 Kg,"0,138723",121,"187,5",195,200,"122,5","127,5",,130,215,230,240,"557,5",3,"77,337808",dépt.,dépt.,FA,,SNR,dépt.
051185,0691 - SGYM,M,2001,SNR,INSALACO,Bruno,,"88,15",93 Kg,"0,134316",106,235,250,260,"162,5","167,5",,"167,5",275,295,300,"692,5",1,"93,013418",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Nathan MERMET",,,"1er Assesseur
Clara BARBIER",,,,"Chef de Plateau
Alphonse CUCUZELLA",,,,,"2eme Assesseur
Inès PERNET",,,,,,,,,,,,
