Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Nikita Sokolov,Никита Соколов,1994,66,60.7,-40.0,40,45,45,45,B,Single-ply,M,Sub-Juniors,8
Artem Zhuravel,Артем Журавель,1995,66,63.3,-75.0,-75.0,-75.0,,,B,Single-ply,M,Sub-Juniors,DQ
Artem Kaverza,Артем Каверза,1995,66,65.3,-45.0,-45.0,-45.0,,,B,Single-ply,M,Sub-Juniors,DQ
Evgeniy Khorsov,Евгений Хорсов,1994,74,72.6,115,125,132.5,132.5,132.5,B,Single-ply,M,Sub-Juniors,1
Petr Safonov,Петр Сафонов,1994,74,70.1,-105.0,105,115,115,115,B,Single-ply,M,Sub-Juniors,2
Sergey Frolov,Сергей Фролов,1996,74,73,72.5,77.5,82.5,82.5,82.5,B,Single-ply,M,Sub-Juniors,3
Konstantin Cherevko,Константин Черевко,1995,74,71.3,-80.0,80,-82.5,80,80,B,Single-ply,M,Sub-Juniors,4
Kamran Mustafaev,Камран Мустафаев,1996,74,72,50,55,60,60,60,B,Single-ply,M,Sub-Juniors,5
Mikhail Verkhovinets,Михаил Верховинец,1995,74,66.4,50,-55.0,55,55,55,B,Single-ply,M,Sub-Juniors,6
Andrey Ozerov,Андрей Озеров,1995,83,76.5,102.5,107.5,-112.5,107.5,107.5,B,Single-ply,M,Sub-Juniors,1
Stepan Efimov,Степан Ефимов,1995,83,81.5,-100.0,105,-112.5,105,105,B,Single-ply,M,Sub-Juniors,2
Pavel Maystrenko,Павел Майстренко,1995,83,76.8,90,95,97.5,97.5,97.5,B,Single-ply,M,Sub-Juniors,3
Dmitriy Varin,Дмитрий Варин,1994,83,81,85,92.5,-97.5,92.5,92.5,B,Single-ply,M,Sub-Juniors,4
Kirill Fonichev,Кирилл Фоничев,1996,83,81.5,80,82.5,85,85,85,B,Single-ply,M,Sub-Juniors,5
Aleksandr Sorokin,Александр Сорокин,1994,83,76.8,70,80,82.5,82.5,82.5,B,Single-ply,M,Sub-Juniors,6
Andrey Blinov,Андрей Блинов,1996,83,79.7,-75.0,-75.0,-80.0,,,B,Single-ply,M,Sub-Juniors,DQ
Vladimir Remarovich,Владимир Ремарович,1995,93,89.4,110,117.5,120,120,120,B,Single-ply,M,Sub-Juniors,1
Ivan Shterbets,Иван Штербец,1995,93,90.5,95,100,110,110,110,B,Single-ply,M,Sub-Juniors,2
Maksim Polishchuk,Максим Полищук,1997,93,87.5,62.5,67.5,70,70,70,B,Single-ply,M,Sub-Juniors,3
Kirill Kuznetsov,Кирилл Кузнецов,1994,105,94.2,135,140,150.0,150,150,B,Single-ply,M,Sub-Juniors,1
Oleg Voloshin,Олег Волошин,1994,105,98.8,-95.0,105,-115.0,105,105,B,Single-ply,M,Sub-Juniors,2
Roman Kubov,Роман Кубов,1994,105,93.05,85,90,-95.0,90,90,B,Single-ply,M,Sub-Juniors,3
Sergey Yazykov,Сергей Языков,1995,120,113.6,110,,,110,110,B,Single-ply,M,Sub-Juniors,1
Andrey Troshkin,Андрей Трошкин,1994,120,120,70,80,-90.0,80,80,B,Single-ply,M,Sub-Juniors,2
Olesya Vracheva,Олеся Врачева,1990,57,55.65,62.5,70,75,75,75,B,Single-ply,F,Juniors,1
Anastasiya Gubanova,Анастасия Губанова,1993,63,59.5,55,60,65,65,65,B,Single-ply,F,Juniors,1
Evgeniya Rodina,Евгения Родина,1992,63,60.9,52.5,57.5,62.5,62.5,62.5,B,Single-ply,F,Juniors,2
Narine Arushanova,Наринэ Арушанова,1991,72,70.1,75,85,92.5,92.5,92.5,B,Single-ply,F,Juniors,1
Marina Goryacheva,Марина Горячева,1992,84,76,-75.0,77.5,82.5,82.5,82.5,B,Single-ply,F,Juniors,1
Sergey Senin,Сергей Сенин,1990,59,59,-115.0,-117.5,-117.5,,,B,Single-ply,M,Juniors,DQ
Timur Pereverzin,Тимур Переверзин,1993,66,66,125,130,132.5,132.5,132.5,B,Single-ply,M,Juniors,1
Aleksandr Popkov,Александр Попков,1993,66,65.45,55,62.5,70,70,70,B,Single-ply,M,Juniors,2
Maksim Korolev,Максим Королев,1989,74,71.1,181.0,185.0,,185,185,B,Single-ply,M,Juniors,1
Evgeniy Vasin,Евгений Васин,1993,74,67.5,112.5,117.5,120,120,120,B,Single-ply,M,Juniors,2
Stanislav Dyachkov,Станислав Дьячков,1992,74,73.4,-105.0,110,-122.5,110,110,B,Single-ply,M,Juniors,4
Aleksandr Mitryukov,Александр Митрюков,1993,74,73.95,90,95,97.5,97.5,97.5,B,Single-ply,M,Juniors,5
Viktor Zenkovich,Виктор Зенькович,1992,74,66.5,90,95,-102.5,95,95,B,Single-ply,M,Juniors,6
Oleg Arslanov,Олег Арсланов,1991,74,69.55,80,85,-87.5,85,85,B,Single-ply,M,Juniors,7
Pavel Gerasim,Павел Герасим,1990,74,70.85,65,-72.5,75,75,75,B,Single-ply,M,Juniors,8
Roman Pastushak,Роман Пастушак,1993,74,68.5,60,-65.0,-70.0,60,60,B,Single-ply,M,Juniors,9
Arkadiy Kulyudo,Аркадий Кулюдо,1992,74,66.75,-110.0,115,-120.0,115,115,B,Single-ply,M,Juniors,3
Roman Kovalyashkin,Роман Коваляшкин,1990,83,79.5,110,117.5,-122.5,117.5,117.5,B,Single-ply,M,Juniors,1
Andrey Maksimov,Андрей Максимов,1990,83,76.5,-50.0,50,-55.0,50,50,B,Single-ply,M,Juniors,3
Dmitriy Nikultsev,Дмитрий Никульцев,1989,93,83.5,-192.5,-192.5,-200.0,,,B,Single-ply,M,Juniors,DQ
Dmitriy Ivanov #54,Дмитрий Иванов,1993,83,79.5,-157.5,-157.5,-160.0,,,B,Single-ply,M,Juniors,DQ
Ruslan Karasev,Руслан Карасев,1991,83,75,-70.0,80,100,100,100,B,Single-ply,M,Juniors,2
Ruslan Sharonov,Руслан Шаронов,1989,93,84,-160.0,160,,160,160,B,Single-ply,M,Juniors,1
Ilya Romenskiy,Илья Роменский,1992,93,88.5,130,135,-140.0,135,135,B,Single-ply,M,Juniors,2
Anton Golikov,Антон Голиков,1993,93,84.45,85,95,105,105,105,B,Single-ply,M,Juniors,3
Andrey Brynza,Андрей Брынза,1993,93,89.5,80,90,92.5,92.5,92.5,B,Single-ply,M,Juniors,4
Vladimir Khryapin,Владимир Хряпин,1990,105,101.7,170.0,175.0,-180.0,175,175,B,Single-ply,M,Juniors,1
Andrey Savinkov,Андрей Савинков,1992,105,102.65,152.5,160,165,165,165,B,Single-ply,M,Juniors,2
Aleksandr Izotov,Александр Изотов,1992,105,104.35,135,140,-150.0,140,140,B,Single-ply,M,Juniors,3
Oleg Lebedev #4,Олег Лебедев,1990,105,105,-110.0,-115.0,115,115,115,B,Single-ply,M,Juniors,4
Sergey Potatuev,Сергей Потатуев,1993,120,106.8,100,105,-110.0,105,105,B,Single-ply,M,Juniors,1
Galina Tsukanova,Галина Цуканова,1964,72,72,60,,,60,60,B,Single-ply,F,Masters 1,1
Valentin Kolomoytsev,Валентин Коломойцев,1972,93,85.45,-150.0,150,-155.0,150,150,B,Single-ply,M,Masters 1,1
Vladimir Masterov,Владимир Мастеров,1967,93,87.15,140,145,150,150,150,B,Single-ply,M,Masters 1,2
Oleg Zhukov,Олег Жуков,1966,83,81.3,130,135,-140.0,135,135,B,Single-ply,M,Masters 1,1
Andrey Elberg,Андрей Эльберг,1965,93,89.3,-107.5,-107.5,110,110,110,B,Single-ply,M,Masters 1,3
Vladimir Tsukanov,Владимир Цуканов,1959,120,107.4,175,185,192.5,192.5,192.5,B,Single-ply,M,Masters 2,1
Viktor Izotov,Виктор Изотов,1956,120+,138.8,150,160,-170.0,160,160,B,Single-ply,M,Masters 2,1
Artur Kazakevichus,Артур Казакевичус,1960,93,91,125,130,135,135,135,B,Single-ply,M,Masters 2,1
Viktoriya Kolodyazhnaya,Виктория Колодяжная,1985,47,46.95,85.0,-90.0,-90.0,85,85,B,Single-ply,F,Open,1
Mariya Burova,Мария Бурова,1995,47,47,40,47.5,50,50,50,B,Single-ply,F,Open,2
Svetlana Anoshina,Светлана Аношина,1981,47,40.4,45,-47.5,47.5,47.5,47.5,B,Single-ply,F,Open,3
Kristina Kabanova,Кристина Кабанова,1999,47,41.4,27.5,30,35,35,35,B,Single-ply,F,Open,4
Mariya Vlasenkova,Мария Власенкова,1995,52,50.7,45,47.5,-50.0,47.5,47.5,B,Single-ply,F,Open,1
Yuliya Tsukanova,Юлия Цуканова,1997,52,51.7,32.5,35,-37.5,35,35,B,Single-ply,F,Open,2
Maria Dubenskaya,Мария Дубенская,1988,63,61.5,132.5,140.5,145.0,145,145,B,Single-ply,F,Open,1
Evgeniya Rodina,Евгения Родина,1992,63,62.5,57.5,62.5,-65.0,62.5,62.5,B,Single-ply,F,Open,2
Anastasiya Lysenko,Анастасия Лысенко,1994,72,65.1,77.5,85,92.5,92.5,92.5,B,Single-ply,F,Open,1
Galina Tsukanova,Галина Цуканова,1964,84,72.5,80,-85.0,85,85,85,B,Single-ply,F,Open,1
Natalya Silakova,Наталья Силакова,1971,84,78.75,75,82.5,-87.5,82.5,82.5,B,Single-ply,F,Open,2
Olga Kolyada,Ольга Коляда,1974,84+,99.35,-100.0,100.0,102.5,102.5,102.5,B,Single-ply,F,Open,1
Vadim Korovichev,Вадим Коровичев,1994,59,58.8,65,-70.0,-72.5,65,65,B,Single-ply,M,Open,1
Pavel Shitov,Павел Шитов,1985,66,65.5,115,125,132.5,132.5,132.5,B,Single-ply,M,Open,1
Vladimir Pulnev,Владимир Пульнев,1981,66,65.05,105,110,-115.0,110,110,B,Single-ply,M,Open,2
Andrey Evsyukov,Андрей Евсюков,1984,66,65.95,100,105,107.5,107.5,107.5,B,Single-ply,M,Open,3
Valeriy Bakumenko,Валерий Бакуменко,1980,74,73.9,187.5,-192.5,192.5,192.5,192.5,B,Single-ply,M,Open,1
Anatoliy Teplyy,Анатолий Теплый,1977,74,70.3,130,135,140,140,140,B,Single-ply,M,Open,2
Maksim Korolev,Максим Королев,1989,74,70.2,-180.0,-187.5,-188.0,,,B,Single-ply,M,Open,DQ
Aleksandr Martynov,Александр Мартынов,1978,83,79.3,190,200,-208.0,200,200,B,Single-ply,M,Open,1
Aleksandr Kolganov,Александр Колганов,1979,83,82.9,155,162.5,-177.5,162.5,162.5,B,Single-ply,M,Open,4
Roman Elovikov,Роман Еловиков,1982,83,77.3,137.5,142.5,145,145,145,B,Single-ply,M,Open,5
Dmitriy Nikultsev,Дмитрий Никульцев,1989,83,83,192.5,-202.5,-202.5,192.5,192.5,B,Single-ply,M,Open,2
Sergey Martynov,Сергей Мартынов,1973,83,76.1,160,175,185,185,185,B,Single-ply,M,Open,3
Anatoliy Kovalev,Анатолий Ковалев,1977,93,91.9,225,235,242.5,242.5,242.5,B,Single-ply,M,Open,1
Yuriy Vodopyanov,Юрий Водопьянов,1983,93,88.9,-140.0,140,145,145,145,B,Single-ply,M,Open,2
Mikhail Pogoreltsev,Михаил Погорельцев,1986,93,83.05,105,112.5,-117.5,112.5,112.5,B,Single-ply,M,Open,3
Sergey Vakhrushin,Сергей Вахрушин,1974,105,102.7,240,247.5,252.5,252.5,252.5,B,Single-ply,M,Open,1
Dmitriy Konin,Дмитрий Конин,1975,105,100.75,235,-242.5,-247.5,235,235,B,Single-ply,M,Open,2
Roman Zhdanov,Роман Жданов,1983,105,97.7,180,200,210,210,210,B,Single-ply,M,Open,3
Igor Saykov,Игорь Сайков,1985,120,115.4,250,265.0,270.0,270,270,B,Single-ply,M,Open,1
Andrey Komissarov,Андрей Комиссаров,1984,120,115.95,230,240,-250.0,240,240,B,Single-ply,M,Open,2
Vyacheslav Aksenov,Вячеслав Аксенов,1981,120,118.9,170,185,197.5,197.5,197.5,B,Single-ply,M,Open,3
Mikhail Antsiferov,Михаил Анциферов,1981,120,105.5,180,-190.0,195,195,195,B,Single-ply,M,Open,4
Maksim Denisov,Максим Денисов,1981,120,119.4,170,180,-195.0,180,180,B,Single-ply,M,Open,5
Yuriy Vasilev #3,Юрий Васильев,1986,120+,142.8,243.0,247.5,250.5,250.5,250.5,B,Single-ply,M,Open,1
Andrey Shiyanov,Андрей Шиянов,1979,120+,125.45,235,-245.0,250.0,250,250,B,Single-ply,M,Open,2
Aleksey Golubtsov,Алексей Голубцов,1975,120+,120.4,215,230,237.5,237.5,237.5,B,Single-ply,M,Open,3
Nikolay Mashtakov,Николай Маштаков,1982,120+,120.95,175,190,-215.0,190,190,B,Single-ply,M,Open,4
