Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rob Tillyer,M,24-39,109.95,110,MO,Wraps,SBD,160,175,-185,,175,130,140,-145,,140,220,-230,,,220,535,3
Ben Algar,M,24-39,110,110,MO,Wraps,SBD,175,185,200,,200,90,100,-105,,100,190,200,210,,210,510,4
Mark Lawford,M,40-44,121.25,125,M-M1,Wraps,SBD,195,-205,205,,205,175,182.5,185,,185,220,230,235,,235,625,1
Bradley Scott,M,24-39,121.4,125,MO,Wraps,SBD,230,250,260,,260,160,-170,-170,,160,260,280,,,280,700,1
Solomon Zia,M,24-39,115,125,MO,Wraps,SBD,160,180,190,,190,105,120,127.5,,127.5,190,210,220,,220,537.5,2
Chris Woods,M,24-39,135.5,140,MO,Wraps,SBD,200,220,237.5,,237.5,140,150,160,,160,260,280,300,,300,697.5,2
Jan Puhlovsky,M,24-39,128.5,140,MO,Wraps,SBD,250,270,-285,,270,160,170,180,,180,250,265,277.5,,277.5,727.5,1
Dean Caldwell,M,40-44,107.6,110,M-M1-E,Multi-ply,SBD,250,,,,250,170,-175,175,,175,260,275,282.5,,282.5,707.5,1
Andrew Cairney,M,24-39,129.7,140,MO-E,Multi-ply,SBD,320,,,,320,180,190,,,190,315,325,-330,,325,835,1
Christine Scragg,F,50-54,58.3,60,F-M3,Raw,D,,,,,,,,,,,-70,-85,85,,85,85,1
Karla Frater,F,50-54,82.5,82.5,F-M3,Raw,D,,,,,,,,,,,110,130,145,,145,145,1
William Ashton,M,60-64,80.2,82.5,M-M5,Raw,D,,,,,,,,,,,130,150,170,180,170,170,1
Mark Roberts,M,24-39,88.6,90,MO,Raw,B,,,,,,160,170,-175,,170,,,,,,170,1
Lee Mungovan,M,24-39,108.5,110,MO,Raw,B,,,,,,130,140,147.5,,147.5,,,,,,147.5,1
