Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lily Falcone,F,SBD,FR-O,47,Raw,2004,,TX,46.6,87.5,90,97.5,97.5,42.5,47.5,-52.5,47.5,97.5,105,117.5,117.5,262.5,,
1,Amanda Imes,F,SBD,FR-O,63,Raw,2000,,TX,62.15,-140,140,145,145,77.5,80,85,85,132.5,140,145,145,375,,
1,Alyssa Lesa,F,SBD,FR-O,69,Raw,1988,,TX,67.7,102.5,105,112.5,112.5,50,55,-60,55,125,130,135,135,302.5,,
1,Ashleigh Andrews,F,SBD,FR-O,84+,Raw,1994,,TX,115.4,190,200,205,205,115,122.5,127.5,127.5,175,185,-190,185,517.5,,
1,Lily Falcone,F,SBD,FR-T2,47,Raw,2004,,TX,46.6,87.5,90,97.5,97.5,42.5,47.5,-52.5,47.5,97.5,105,117.5,117.5,262.5,,
1,Charlee Larimer,F,SBD,FR-T2,84+,Raw,2004,,OH,139.1,-32.5,37.5,50,50,37.5,52.5,-62.5,52.5,102.5,122.5,-142.5,122.5,225,,
1,Alexandria Luna,F,SBD,FR-T3,57,Raw,2003,,TX,54.5,82.5,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,102.5,112.5,117.5,117.5,272.5,,
1,Kay'D Leal,F,SBD,F-T1,52,Single-ply,2005,,TX,51.3,102.5,115,122.5,122.5,67.5,-75,-75,67.5,120,127.5,-132.5,127.5,317.5,,
1,Ben Sánchez,M,SBD,MR-C,66,Raw,2000,,TX,64.1,185,190,-200,190,137.5,142.5,,142.5,205,215,-227.5,215,547.5,,
1,Jonathan Rodriguez #1,M,SBD,MR-C,83,Raw,2001,Trinity University Powerlifting,TX,76.7,147.5,152.5,-155,152.5,80,82.5,-85,82.5,175,-182.5,-182.5,175,410,,
1,Phillip Villalba,M,SBD,MR-C,93,Raw,2000,Trinity University Powerlifting,TX,91.75,200,207.5,215,215,125,130,-132.5,130,217.5,-225,-225,217.5,562.5,,
DQ,Luke Janosky,M,SBD,MR-C,93,Raw,1999,,TX,87.65,182.5,190,215,215,125,135,-145,135,182.5,195,-215,195,,,
1,Ben Sánchez,M,SBD,MR-Jr,66,Raw,2000,,TX,64.1,185,190,-200,190,137.5,142.5,,142.5,205,215,-227.5,215,547.5,,
1,Elvin Martinez,M,SBD,MR-Jr,74,Raw,1999,,TX,72.6,157.5,170,182.5,182.5,112.5,-120,120,120,205,220,227.5,227.5,530,,
1,Jared Hernandez,M,SBD,MR-Jr,83,Raw,1998,,TX,80.6,225,237.5,250,250,140,150,-160,150,262.5,285,290,290,690,,
1,Nikolas Krchnak,M,SBD,MR-Jr,93,Raw,2000,,TX,91.85,220,232.5,-240,232.5,130,137.5,140,140,250,-262.5,-262.5,250,622.5,,
2,Charlie Klein,M,SBD,MR-Jr,93,Raw,1998,,WI,92.25,150,162.5,170,170,112.5,117.5,120,120,190,197.5,-205,197.5,487.5,,
DQ,Luke Janosky,M,SBD,MR-Jr,93,Raw,1999,,TX,87.65,182.5,190,215,215,125,135,-145,135,182.5,195,-215,195,,,
1,Miguel Cedillo-Martinez,M,SBD,MR-Jr,105,Raw,1998,,TX,103.7,222.5,237.5,-250,237.5,142.5,147.5,157.5,157.5,250,257.5,-265,257.5,652.5,,
2,Aaron Limas,M,SBD,MR-Jr,105,Raw,1999,,TX,102.85,195,207.5,-212.5,207.5,115,125,-137.5,125,200,212.5,220,220,552.5,,
1,Daniel Hinojsoa,M,SBD,MR-M1,120,Raw,1981,,TX,117.25,185,195,205,205,117.5,125,130,130,235,245,-255,245,580,,
1,Jay Caballero,M,SBD,MR-M2a,120,Raw,1970,,TX,113.95,162.5,172.5,182.5,182.5,130,135,140,140,205,215,225,225,547.5,,
1,Shawn Frasquillo,M,SBD,MR-O,66,Raw,1986,,TX,65,170,182.5,192.5,192.5,135,142.5,147.5,147.5,-215,215,227.5,227.5,567.5,,
2,Hector Bustillos,M,SBD,MR-O,66,Raw,1996,,TX,65.45,180,190,202.5,202.5,-110,115,117.5,117.5,227.5,-235,235,235,555,,
1,Carlos Gallegos,M,SBD,MR-O,74,Raw,1995,,TX,73.85,152.5,165,177.5,177.5,107.5,117.5,125,125,160,175,185,185,487.5,,
2,Roger Pecina,M,SBD,MR-O,74,Raw,1988,,TX,70.45,90,95,100,100,70,75,-80,75,140,150,160,160,335,,
1,William Ivey,M,SBD,MR-O,83,Raw,1997,,TX,82.05,235,247.5,255,255,145,155,-160,155,277.5,-292.5,-292.5,277.5,687.5,,
2,Teddy Bien-Aime,M,SBD,MR-O,83,Raw,1997,,TX,82.95,190,205,215,215,142.5,155,-165,155,237.5,260,265,265,635,,
3,John Tong,M,SBD,MR-O,83,Raw,1996,,TX,81.8,227.5,235,245,245,135,142.5,145,145,222.5,230,242.5,242.5,632.5,,
4,David-Ryan Sambrano,M,SBD,MR-O,83,Raw,1992,,TX,82.75,175,187.5,195,195,142.5,147.5,152.5,152.5,242.5,250,260,260,607.5,,
5,Sean Rodriguez,M,SBD,MR-O,83,Raw,1988,,TX,82.3,185,192.5,202.5,202.5,115,-120,-120,115,230,237.5,242.5,242.5,560,,
6,Gomez Julian,M,SBD,MR-O,83,Raw,2000,,TX,82.75,185,192.5,195,195,127.5,132.5,137.5,137.5,190,200,212.5,212.5,545,,
7,Andres Ramos #2,M,SBD,MR-O,83,Raw,1993,,TX,82.15,167.5,177.5,185,185,102.5,107.5,115,115,197.5,210,-217.5,210,510,,
8,Jaret Manley,M,SBD,MR-O,83,Raw,2001,,TX,79.25,157.5,-170,-170,157.5,110,115,-120,115,220,235,-245,235,507.5,,
9,Eric Dunbar,M,SBD,MR-O,83,Raw,1995,,TX,82.65,175,180,-182.5,180,130,-140,-140,130,175,182.5,187.5,187.5,497.5,,
1,John Gutierrez,M,SBD,MR-O,93,Raw,1988,,TX,92.5,225,230,-237.5,230,172.5,180,-185,180,235,240,245,245,655,,
2,Will Long,M,SBD,MR-O,93,Raw,1996,,TX,92.5,182.5,192.5,200,200,135,-142.5,-142.5,135,235,-247.5,247.5,247.5,582.5,,
3,Hector Espinosa Jr,M,SBD,MR-O,93,Raw,1983,,TX,86.8,177.5,185,-195,185,150,162.5,165,165,200,207.5,212.5,212.5,562.5,,
4,David Kotzen,M,SBD,MR-O,93,Raw,1992,,TX,87.1,165,-172.5,-172.5,165,110,115,-120,115,185,190,-200,190,470,,
DQ,Luke Janosky,M,SBD,MR-O,93,Raw,1999,,TX,87.65,182.5,190,215,215,125,135,-145,135,182.5,195,-215,195,,,
1,Gabriel Rebollar Vergara,M,SBD,MR-O,105,Raw,1992,,TX,95.3,175,182.5,190,190,112.5,120,132.5,132.5,200,215,-227.5,215,537.5,,
2,Felipe Lopez-Navarro,M,SBD,MR-O,105,Raw,1994,,TX,105,147.5,155,-160,155,87.5,92.5,95,95,182.5,192.5,205,205,455,,
1,Rocky Molina II,M,SBD,MR-O,120,Raw,1985,,TX,118.25,287.5,295,305,305,165,-170,170,170,285,-297.5,-297.5,285,760,,
1,Jonathan Avril,M,SBD,MR-O,120+,Raw,1993,,TX,135.45,275,295,305,305,187.5,195,200,200,295,317.5,-325,317.5,822.5,,
2,Robert Ybarra,M,SBD,MR-O,120+,Raw,1992,Bar’barian Powerlifting,TX,133.2,255,270,285,285,187.5,-197.5,-197.5,187.5,247.5,265,-272.5,265,737.5,,
1,Eric Dunbar,M,SBD,MR-PF,83,Raw,1995,,TX,82.65,175,180,-182.5,180,130,-140,-140,130,175,182.5,187.5,187.5,497.5,,
1,David Berube #1,M,SBD,MR-SO,59,Raw,1991,,TX,53.5,75,80,85,85,55,62.5,65,65,105,112.5,117.5,117.5,267.5,,
1,Thomas Riggs III,M,SBD,MR-T1,66,Raw,2007,,TX,65.7,165,170,-172.5,170,87.5,90,92.5,92.5,172.5,177.5,185,185,447.5,,
1,Phillip Elliott,M,SBD,MR-T2,83,Raw,2005,,TX,82.1,145,155,-170,155,120,-130,-130,120,150,160,-172.5,160,435,,
1,Jacob Ruiz,M,SBD,MR-T3,74,Raw,2002,,TX,70.2,182.5,195,-202.5,195,97.5,107.5,-115,107.5,220,230,245,245,547.5,,
2,Gunnar Bjork,M,SBD,MR-T3,74,Raw,2002,,TX,73.45,140,150,157.5,157.5,100,107.5,-112.5,107.5,177.5,182.5,192.5,192.5,457.5,,
1,Andrew Wang #3,M,SBD,MR-T3,83,Raw,2003,,WA,80.2,145,157.5,162.5,162.5,100,-107.5,107.5,107.5,180,195,-202.5,195,465,,
2,Luke Cheatham,M,SBD,MR-T3,83,Raw,2003,,TX,81.1,150,160,167.5,167.5,100,-105,-105,100,165,170,182.5,182.5,450,,
3,Jonathan Zimmer,M,SBD,MR-T3,83,Raw,2003,,WA,76.35,-140,145,157.5,157.5,75,80,87.5,87.5,165,185,187.5,187.5,432.5,,
1,Kingsley Rodriguez,M,SBD,MR-T3,93,Raw,2002,,TX,90.85,217.5,-225,225,225,145,-155,-155,145,257.5,265,275,275,645,,
2,Owen Rung,M,SBD,MR-T3,93,Raw,2002,,TX,90.85,180,190,197.5,197.5,142.5,150,152.5,152.5,192.5,202.5,210,210,560,,
DQ,Ty Hughes,M,SBD,MR-T3,93,Raw,2002,,TX,91.7,200,210,222.5,222.5,-150,-160,-160,,205,215,-230,215,,,
1,Gabriel Cervantez,M,SBD,MR-T3,120+,Raw,2003,,TX,134.45,240,250,260,260,145,147.5,157.5,157.5,240,252.5,-265,252.5,670,,
1,Benjamin Carpenter,M,SBD,MW-O,120+,Wraps,1989,,TX,124,185,200,-227.5,200,105,120,-130,120,185,210,-230,210,530,,
1,Kevin Hernandez,M,SBD,MW-T3,105,Wraps,2003,,TX,97.7,150,162.5,-172.5,162.5,-100,102.5,-107.5,102.5,165,175,185,185,450,,
1,Joaquin Soliz,M,SBD,M-T1,83,Single-ply,2006,,TX,80.9,127.5,142.5,160,160,100,-102.5,102.5,102.5,145,155,162.5,162.5,425,,
1,Ivan Rangel,M,SBD,M-T2,105,Single-ply,2005,,TX,104.05,217.5,-230,230,230,-120,-120,120,120,-220,220,-227.5,220,570,,
1,Joshua Figueroa,M,SBD,M-T3,105,Single-ply,2002,,TX,101,-260,265,-280,265,142.5,-147.5,-147.5,142.5,197.5,212.5,-227.5,212.5,620,,
1,Dorien Enriquez,M,SBD,M-T3,120+,Single-ply,2003,,TX,153.65,227.5,250,272.5,272.5,140,-162.5,-162.5,140,230,242.5,250,250,662.5,,
1,Lily Falcone,F,BD,FR-T2,47,Raw,2004,,TX,46.6,,,,,42.5,47.5,-52.5,47.5,97.5,105,117.5,117.5,165,,
1,Jay Caballero,M,BD,MR-M2a,120,Raw,1970,,TX,113.95,,,,,130,135,140,140,205,215,225,225,365,,
