2,Чернов Георгий,Юноши 15-19 (13.09.2001)/17,80.40,0.6806,Сварга,Лобня/Московская область,135.0,142.5,-150.0,,142.5,96.9855,Самостоятельно
1,Мозгов Николай,Открытая (02.03.1991)/28,79.20,0.6871,Лосинки,Балашиха/Московская область,150.0,-152.5,,,150.0,103.0650,Пеньков А.
2,Дмитриев Сергей,Открытая (25.10.1988)/30,79.30,0.6865,Сварга,Лобня/Московская область,135.0,140.0,-145.0,,140.0,96.1100,Самостоятельно
3,Данилов Евгений,Открытая (05.01.1990)/29,81.50,0.6749,Алекс Электросталь,Электросталь/Московская область,117.5,122.5,-127.5,,122.5,82.6752,Фальковский О.
4,Андрияхин Александр,Открытая (01.01.1988)/31,81.40,0.6754,Лично,Электросталь/Московская область,115.0,-120.0,-120.0,,115.0,77.6710,Самостоятельно
1,Бычков Борис,Мастера 40-44 (23.01.1978)/41,82.20,0.6714,Лично,Электросталь/Московская область,100.0,102.5,105.0,,105.0,70.8495,Ананьев А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Торопин Алексей,Юноши 15-19 (30.10.2001)/17,88.30,0.6447,Лично,Орехово-Зуево/Московская область,125.0,130.0,135.0,,135.0,87.0345,Самостоятельно
1,Вахобов Пахловон,Юниоры (01.05.1997)/21,88.90,0.6424,Лосинки,Лосино-Петровский/Московская область,155.0,160.0,165.0,,165.0,105.9960,Самостоятельно
2,Андрюхин Даниил,Юниоры (14.08.1998)/20,88.50,0.6440,Лично,Тула/Тульская область,-135.0,-135.0,137.5,,137.5,88.5500,Самостоятельно
3,Малоедов Дмитрий,Юниоры (19.11.1995)/23,86.90,0.6503,Лично,Фрязино/Московская область,-130.0,135.0,-140.0,,135.0,87.7905,Самостоятельно
1,Петриченко Максим,Открытая (30.05.1987)/31,88.60,0.6436,Лично,Рязань/Рязанская область,175.0,180.0,182.5,,182.5,117.4570,Самостоятельно
2,Благов Алексей,Открытая (24.10.1986)/32,88.80,0.6428,Лично,Лобня/Московская область,150.0,155.0,-157.5,,155.0,99.6340,Самостоятельно
3,Рогачев Илья,Открытая (25.03.1983)/35,88.50,0.6440,Лично,Электросталь/Московская область,130.0,137.5,-140.0,,137.5,88.5500,Уколов Д.
4,Елисеев Максим,Открытая (11.07.1991)/27,90.00,0.6384,Алекс Электросталь,Электросталь/Московская область,130.0,132.5,-135.0,,132.5,84.5880,Фальковский О.
5,Корольков Алексей,Открытая (02.04.1990)/28,87.10,0.6495,Лично,Люберцы/Московская область,130.0,-135.0,-135.0,,130.0,84.4350,Пасечник К.
1,Волчанов Владислав,Мастера 40-44 (31.10.1975)/43,87.30,0.6487,Сварга,Сергиев Посад/Московская область,175.0,182.5,-187.5,,182.5,121.7026,Самостоятельно
1,Карезин Дмитрий,Мастера 45-49 (07.01.1970)/49,86.00,0.6540,Алекс Электросталь,Ногинск/Московская область,165.0,172.5,-175.0,,172.5,127.7066,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Степанов Степан,Юноши 15-19 (14.12.2003)/15,95.10,0.6217,Лосинки,Лосино-Петровский/Московская область,115.0,-120.0,125.0,,125.0,77.7125,Самостоятельно
1,Кунаков Александр,Открытая (21.07.1980)/38,98.20,0.6131,Алекс Электросталь,Электросталь/Московская область,190.0,200.0,-205.0,,200.0,122.6200,Самостоятельно
2,Чикарев Денис,Открытая (30.09.1980)/38,99.70,0.6093,Лично,Ногинск/Московская область,190.0,-200.0,-205.0,,190.0,115.7670,Самостоятельно
3,Самошкин Сергей,Открытая (25.06.1984)/34,93.30,0.6272,Сварга,Лобня/Московская область,175.0,180.0,185.0,,185.0,116.0320,Самостоятельно
4,Разумов Илья,Открытая (03.02.1986)/33,95.00,0.6220,Лично,Электросталь/Московская область,165.0,170.0,175.0,,175.0,108.8500,Фальковский О.
5,Зайцев Алексей,Открытая (29.04.1991)/27,96.60,0.6174,Алекс Электросталь,Электросталь/Московская область,-165.0,165.0,-170.0,,165.0,101.8710,Фальковский О.
6,Черемисов Марк,Открытая (13.05.1992)/26,97.10,0.6161,Лично,Балашиха/Московская область,-137.5,137.5,142.5,,142.5,87.7943,Топорин С.
1,Пеньков Алексей,Мастера 40-44 (05.11.1977)/41,96.20,0.6186,Лосинки,Балашиха/Московская область,160.0,-162.5,162.5,,162.5,101.0251,Пеньков А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Радченко Игорь,Открытая (17.01.1982)/37,104.50,0.5986,Лично,Раменское/Московская область,200.0,210.0,,,210.0,125.7060,Залуцкий Р.
2,Веденин Дмитрий,Открытая (15.07.1982)/36,102.40,0.6030,Наковальня,Рошаль/Московская область,167.5,172.5,-177.5,,172.5,104.0175,Мазуркевич М.
3,Алешин Роман,Открытая (18.06.1982)/36,103.60,0.6004,Лично,Собинка/Владимирская область,157.5,162.5,167.5,,167.5,100.5670,Самостоятельно
4,Волков Владимир,Открытая (01.01.1981)/38,104.90,0.5978,Лично,Электросталь/Московская область,160.0,165.0,-170.0,,165.0,98.6370,Самостоятельно
5,Быков Дмитрий,Открытая (17.09.1987)/31,107.70,0.5924,Лично,Орехово-Зуево/Московская область,135.0,140.0,-145.0,,140.0,82.9360,Самостоятельно
6,Мазуркевич Михаил,Открытая (12.03.1982)/37,104.30,0.5990,Наковальня,Рошаль/Московская область,130.0,-137.5,-137.5,,130.0,77.8700,Самостоятельно
1,Веденин Сергей,Мастера 40-44 (03.07.1976)/42,100.80,0.6067,Наковальня,Рошаль/Московская область,150.0,157.5,-162.5,,157.5,96.8930,Самостоятельно
1,Журавлев Александр,Мастера 45-49 (26.06.1972)/46,108.90,0.5903,Лично,Москва,170.0,175.0,177.5,,177.5,112.9510,Самостоятельно
1,Макаров Владимир,Мастера 70-74 (25.07.1946)/72,102.90,0.6019,Лично,Электросталь/Московская область,100.0,105.0,110.0,,110.0,117.8520,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Чеботару Валерий,Открытая (18.05.1985)/33,129.00,0.5664,Алекс Электросталь,Ногинск/Московская область,220.0,230.0,235.0,,235.0,133.1040,Самостоятельно
2,Конев Сергей,Открытая (18.01.1989)/30,137.70,0.5602,Лично,Электросталь/Московская область,165.0,-175.0,-175.0,,165.0,92.4330,Самостоятельно
3,Ильичев Алексей,Открытая (15.01.1985)/34,131.40,0.5645,Наковальня,Рошаль/Московская область,130.0,135.0,-140.0,,135.0,76.2075,Самостоятельно
1,Махмудов Ариф,Мастера 55-59 (31.07.1962)/56,136.20,0.5612,Лично,Собинка/Владимирская область,200.0,210.0,-215.0,,210.0,150.0256,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
,Дударева Екатерина,Открытая,67.5,85,92.0635,,,,,,,,
,Чаматкина Елена,Открытая,56,50,59.665,,,,,,,,
,Медведева Ирина,Открытая,82.5,65,58.5325,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
,Салов Сергей,Юноши 15-19,82.5,142.5,97.2847,,,,,,,,
,Чернов Георгий,Юноши 15-19,82.5,142.5,96.9855,,,,,,,,
,Торопин Алексей,Юноши 15-19,90,135.0,87.0345,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
,Чеботару Валерий,Открытая,140,235.0,133.1040,,,,,,,,
,Радченко Игорь,Открытая,110,210.0,125.7060,,,,,,,,
,Кунаков Александр,Открытая,100,200.0,122.6200,,,,,,,,
,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
,Махмудов Ариф,Мастера 55-59,140,210.0,150.0256,,,,,,,,
,Карезин Дмитрий,Мастера 45-49,90,172.5,127.7066,,,,,,,,
,Волчанов Владислав,Мастера 40-44,90,182.5,121.7026,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 2: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир города Электросталь,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Электросталь/Московская область. 23 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Пайонов Жасур,Открытая (06.07.1990)/28,74.10,0.6947,Лично,Раменское/Московская область,-140.0,150.0,-160.0,,150.0,105.9418,Радченко И.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Корнеев Александр,Открытая (18.12.1989)/29,85.50,0.6303,Сварга,Лобня/Московская область,-230.0,230.0,-245.0,,230.0,144.9805,Самостоятельно
2,Емельянов Максим,Открытая (31.03.1994)/24,89.00,0.6157,Алекс Электросталь,Электросталь/Московская область,165.0,175.0,-180.0,,175.0,107.7475,Фальковский О.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Самошкин Сергей,Открытая (25.06.1984)/34,93.30,0.6003,Сварга,Лобня/Московская область,220.0,240.0,260.0,,260.0,156.0780,Самостоятельно
2,Панюшин Павел,Открытая (26.09.1989)/29,96.00,0.5919,Лично,Орехово-Зуево/Московская область,210.0,220.0,-225.0,,220.0,130.2290,Аксенов А.
3,Макушкин Кирилл,Открытая (10.08.1986)/32,99.00,0.5838,Алекс Электросталь,Электросталь/Московская область,185.0,195.0,200.0,,200.0,116.7600,Фальковский О.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Радченко Игорь,Открытая (17.01.1982)/37,104.50,0.5716,Лично,Раменское/Московская область,-330.0,330.0,-340.0,,330.0,188.6280,Залуцкий Р.
2,Алешин Роман,Открытая (18.06.1982)/36,103.60,0.5734,Лично,Собинка/Владимирская область,200.0,-220.0,-220.0,,200.0,114.6700,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Сучков Арсений,Юниоры (16.03.1999)/20,121.00,0.5499,Лично,Ногинск/Московская область,240.0,252.5,260.0,,260.0,142.9740,Аксенов А.
1,Емельянов Николай,Открытая (30.08.1979)/39,122.00,0.5488,Лосинки,Лосино-Петровский/Московская область,350.0,370.0,-380.0,,370.0,203.0745,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Залуцкий Роман,Открытая (31.01.1979)/40,126.10,0.5443,Лично,Раменское/Московская область,340.0,350.0,360.0,,360.0,195.9336,Самостоятельно
2,Махмудов Ариф,Открытая (31.07.1962)/56,136.20,0.5345,Лично,Собинка/Владимирская область,-330.0,330.0,340.0,,340.0,181.7164,Самостоятельно
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,
,Емельянов Николай,Открытая,125,370.0,203.0745,,,,,,,,
,Залуцкий Роман,Открытая,140,360.0,195.9336,,,,,,,,
,Радченко Игорь,Открытая,110,330.0,188.6280,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР Народный 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир города Электросталь,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
Электросталь/Московская область. 23 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Дударева Екатерина,Открытая (08.11.1993)/25,62.30,0.9584,Наковальня,Рошаль/Московская область,62.5,15,937.5,898.4531,Мазуркевич М.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сухов Кирилл,Юноши 13-19 (02.03.2005)/14,71.10,0.7172,Наковальня,Рошаль/Московская область,72.5,13,942.5,676.0081,Самостоятельно,,
1,Султанов Евгений,Юниоры (08.09.1995)/23,72.40,0.7071,Лично,Электросталь/Московская область,72.5,26,1885.0,1332.8835,Самостоятельно,,
1,Лобанов Дмитрий,Открытая (02.03.1976)/43,71.10,0.7172,Лично,Электросталь/Московская область,72.5,34,2465.0,1768.0212,Самостоятельно,,
2,Пайонов Жасур,Открытая (06.07.1990)/28,74.10,0.6947,Лично,Раменское/Московская область,75.0,29,2175.0,1510.9725,Радченко И.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Салов Сергей,Юноши 13-19 (11.09.2004)/14,80.00,0.6578,Лично,Щёлково/Московская область,80.0,24,1920.0,1262.9760,Легкий П.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Михайлов Александр,Юниоры (24.03.1995)/23,90.00,0.6119,Лосинки,Ногинск/Московская область,90.0,28,2520.0,1541.8621,Рассказов Г.,,
1,Волчанов Владислав,Открытая (31.10.1975)/43,87.30,0.6226,Сварга,Сергиев Посад/Московская область,87.5,39,3412.5,2124.6226,Самостоятельно,,
2,Корольков Алексей,Открытая (02.04.1990)/28,87.10,0.6234,Лично,Люберцы/Московская область,87.5,22,1925.0,1200.0449,Пасечник К.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Рассказов Геннадий,Открытая (04.09.1966)/52,91.60,0.6061,Лосинки,Лосино-Петровский/Московская область,92.5,37,3422.5,2074.2062,Самостоятельно,,
2,Чикарев Денис,Открытая (30.09.1980)/38,99.70,0.5821,Лично,Ногинск/Московская область,100.0,31,3100.0,1804.3551,Самостоятельно,,
3,Мавлонов Борис,Открытая (30.04.1990)/28,92.20,0.6040,Лично,Орехово-Зуево/Московская область,92.5,25,2312.5,1396.7499,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Колесников Андрей,Открытая (20.04.1987)/31,101.50,0.5778,Сварга,Лобня/Московская область,102.5,28,2870.0,1658.2859,Самостоятельно,,
2,Веденин Сергей,Открытая (03.07.1976)/42,100.80,0.5795,Наковальня,Рошаль/Московская область,102.5,17,1742.5,1009.6916,Самостоятельно,,
3,Мазуркевич Михаил,Открытая (12.03.1982)/37,104.30,0.5720,Наковальня,Рошаль/Московская область,105.0,8,840.0,480.4800,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Лавров Сергей,Открытая (18.11.1991)/27,112.50,0.5591,Лично,Ногинск/Московская область,112.5,34,3825.0,2138.7487,Занегин Н.,,
2,Арсентьев Иван,Открытая (04.06.1976)/42,117.70,0.5533,Сварга,Клин/Московская область,120.0,29,3480.0,1925.4841,Янковская А.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Залуцкий Роман,Мастера 40-49 (31.01.1979)/40,126.10,0.5443,Лично,Раменское/Московская область,127.5,20,2550.0,1387.8631,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,
,Лавров Сергей,Открытая,125,3825.0,2138.7487,,,,,,,,
,Волчанов Владислав,Открытая,90,3412.5,2124.6226,,,,,,,,
,Рассказов Геннадий,Открытая,100,3422.5,2074.2062,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: СПР Народный 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир города Электросталь,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,
Электросталь/Московская область. 23 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Немолочнова Екатерина,Юниорки (10.06.1998)/20,49.90,1.1441,Алекс Электросталь,Электросталь/Московская область,25.0,34,850.0,972.4850,Фальковский О.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Медведева Ирина,Открытая (01.09.1987)/31,82.40,0.7871,Лично,Электросталь/Московская область,42.5,35,1487.5,1170.8113,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Бузырев Сергей,Юноши 13-19 (13.09.2002)/16,58.70,0.8510,Лосинки,Лосино-Петровский/Московская область,30.0,80,2400.0,2042.2800,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Добржанский Вячеслав,Мастера 60+ (21.02.1934)/85,77.30,0.6737,Лично,Монино/Московская область,40.0,25,1000.0,1380.9826,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Петров Вадим,Юноши 13-19 (29.01.2001)/18,84.80,0.6335,Лично,Лобня/Московская область,42.5,77,3272.5,2073.1287,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60+ (26.06.1954)/64,92.70,0.6023,Лосинки,Монино/Московская область,47.5,81,3847.5,3360.1563,Самостоятельно,,
2,Черненко Николай,Мастера 60+ (05.07.1950)/68,100.00,0.5813,Лично,Электросталь/Московская область,50.0,42,2100.0,1923.8705,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Командное первенство,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Командное первенство Открытого турнира по жиму лежа ""ALEX BENCH""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1 место,Лосинки (149 очков),,,,,,,,,,,,
2 место,Сварга (135 очков),,,,,,,,,,,,
3 место,Алекс Электросталь (110 очков),,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская колллегия Открытого турнира по жиму лежа ""ALEX BENCH""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Щемененко Вадим/ РК. Лобня,,,,,,,,,,,,
Главеый секретарь соревнований:,Фальковский Олег/ Электросталь,,,,,,,,,,,,
Секретарь:,Дорофеева Виктория/ Ногинск,,,,,,,,,,,,
Судьи:,Арсентьев Иван/ РК. Клин,,,,,,,,,,,,
,Шайхутдинова Анна/ Электросталь,,,,,,,,,,,,
,Корнеев Александр/ РК. Лобня,,,,,,,,,,,,
