Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
12,Devin Cruz,M,SBD,MR-O,Raw,1997,,USA,FL,74.55,-182.5,182.5,192.5,192.5,135,140,145,145,222.5,240,-245,240,577.5,,
13,David Rocha,M,SBD,MR-O,Raw,2004,In-Handsome Barbell,USA,CA,82.5,175,192.5,210,210,115,125,135,135,182.5,207.5,227.5,227.5,572.5,,
14,Abraham Rodriguez,M,SBD,MR-O,Raw,2002,,USA,FL,89.15,175,187.5,-195,187.5,125,-135,-135,125,225,245,-250,245,557.5,,
15,Abraham Rodriguez,M,SBD,MR-O,Raw,2002,,USA,FL,89.15,175,187.5,-195,187.5,125,-135,-135,125,225,245,-250,245,557.5,,
16,Tyler Mooney,M,SBD,MR-O,Raw,2001,,USA,FL,87.9,170,180,190,190,137.5,142.5,145,145,197.5,212.5,-225,212.5,547.5,,
17,Nathaniel Pennington,M,SBD,MR-O,Raw,1985,,USA,FL,88.55,155,165,170,170,125,130,135,135,197.5,215,225,225,530,,
18,Giancarlo Hernandez,M,SBD,MR-O,Raw,2005,,USA,FL,106.75,160,165,170,170,145,150,157.5,157.5,190,202.5,-227.5,202.5,530,,
19,Xavier Veras,M,SBD,MR-O,Raw,2004,,USA,FL,89.7,170,-177.5,195,195,115,122.5,132.5,132.5,165,187.5,200,200,527.5,,
20,Chase Malec,M,SBD,MR-O,Raw,2004,,USA,FL,82.2,175,185,195,195,90,97.5,102.5,102.5,200,212.5,220,220,517.5,,
21,Michael Ricker,M,SBD,MR-O,Raw,1965,,USA,FL,126.65,125,,,125,150,-165,165,165,205,227.5,-250,227.5,517.5,,
22,Omar Walden,M,SBD,MR-O,Raw,1986,,USA,FL,86.8,137.5,-147.5,157.5,157.5,122.5,130,-137.5,130,185,210,-227.5,210,497.5,,
23,Jason Garza,M,SBD,MR-O,Raw,2004,,USA,FL,67,137.5,145,157.5,157.5,90,97.5,102.5,102.5,157.5,165,182.5,182.5,442.5,,
24,Lucas Jordan,M,SBD,MR-O,Raw,2009,,USA,FL,72.8,135,-145,147.5,147.5,82.5,-87.5,-87.5,82.5,170,-185,-185,170,400,,
25,Anish Kumar,M,SBD,MR-O,Raw,2010,,USA,FL,67.5,117.5,122.5,127.5,127.5,75,80,-82.5,80,137.5,-147.5,150,150,357.5,,
26,Justin Lelia,M,SBD,MR-O,Raw,1977,,USA,FL,69.5,80,-90,90,90,55,60,65,65,110,115,120,120,275,,
