Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Carol Pederson,TN,100,97.5,,54,-105,-107.5,107.5,107.5,67.5,75,-80,75,117.5,127.5,-140,127.5,310,,,SBD,Raw,F,Masters 50-54,Yes
1,Alissa Hobgood,AL,110,103,,45,77.5,82.5,85,85,42.5,47.5,52.5,52.5,80,85,90,90,227.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Jeremy Hicks,TN,67.5,64.2,,23,112.5,127.5,-137.5,127.5,82.5,-90,90,90,130,135,137.5,137.5,355,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Eric Arellano,TN,82.5,79.7,,20,182.5,-192.5,192.5,192.5,105,115,-125,115,-247.5,260,-267.5,260,567.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Curi,TN,82.5,79.9,,21,152.5,170,190,190,107.5,120,-137.5,120,185,205,227.5,227.5,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Braden Wurth,TN,82.5,80,,21,127.5,137.5,142.5,142.5,80,87.5,95,95,172.5,185,195,195,432.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Karl Trowbridge,TN,82.5,80.9,,20,130,142.5,145,145,85,-92.5,-92.5,85,165,182.5,-185,182.5,412.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Morgan,TN,90,88.7,,21,207.5,220,-227.5,220,105,-110,110,110,-212.5,220,232.5,232.5,562.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Drake Roberts,TN,90,88.1,,20,170,182.5,-192.5,182.5,107.5,115,-120,115,192.5,205,212.5,212.5,510,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jacob Dameron,TN,90,88.8,,21,-165,165,,165,-117.5,117.5,-122.5,117.5,182.5,192.5,-200,192.5,475,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rowland Hoskins III,FL,100,95.6,,16,160,175,182.5,182.5,105,110,115,115,200,220,-230,220,517.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jake Dallas,TN,100,98.7,,20,260,280,,280,157.5,-172.5,,157.5,-285,300,305,305,742.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Graham Rickenbrode,TN,100,99.3,,23,227.5,237.5,-247.5,237.5,137.5,-145,-145,137.5,282.5,-290,-290,282.5,657.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Hayden Cowden,TN,100,98.8,,21,212.5,230,-235,230,117.5,130,137.5,137.5,225,250,-260,250,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Sam Wade #1,TN,100,97.2,,20,205,227.5,237.5,237.5,-135,142.5,,142.5,210,227.5,-235,227.5,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
5,Auston Chapman,TN,100,97.5,,22,170,180,185,185,117.5,122.5,127.5,127.5,-192.5,192.5,-205,192.5,505,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zain Hasan,TN,110,109,,19,207.5,-222.5,-222.5,207.5,-150,162.5,-165,162.5,242.5,-265,-265.5,242.5,612.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nash Pineda,TN,125,122.7,,19,220,235,250,250,147.5,155,162.5,162.5,242.5,250,260,260,672.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brayden Brooks,SC,125,123.5,,20,270,287.5,300,300,177.5,185,190,190,285,305,317.5,317.5,807.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Parker #1,TN,125,120.5,,21,245,267.5,-285,267.5,170,182.5,192.5,192.5,265,292.5,-300,292.5,752.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daylen Stanley,VA,75,71.7,,24,185,200,215,215,122.5,-137.5,-137.5,122.5,-217.5,227.5,237.5,237.5,575,,,SBD,Raw,M,Open,Yes
1,Joshua Eric Arellano,TN,82.5,79.7,,20,182.5,-192.5,192.5,192.5,105,115,-125,115,-247.5,260,-267.5,260,567.5,,,SBD,Raw,M,Open,Yes
2,Lukas Oland,TN,82.5,81.5,,21,180,187.5,197.5,197.5,92.5,100,-102.5,100,222.5,232.5,237.5,237.5,535,,,SBD,Raw,M,Open,Yes
1,Matthew Wheat,MI,90,89.7,,28,197.5,210,220,220,130,-137.5,137.5,137.5,245,260,270,270,627.5,,,SBD,Raw,M,Open,Yes
2,Levi Silvers,TN,90,88.7,,24,195,210,-215,210,145,147.5,-152.5,147.5,240,250,-252.5,250,607.5,,,SBD,Raw,M,Open,Yes
3,Zachary Morgan,TN,90,88.7,,21,207.5,220,-227.5,220,105,-110,110,110,-212.5,220,232.5,232.5,562.5,,,SBD,Raw,M,Open,Yes
4,Drake Roberts,TN,90,88.1,,20,170,182.5,-192.5,182.5,107.5,115,-120,115,192.5,205,212.5,212.5,510,,,SBD,Raw,M,Open,Yes
1,Jake Dallas,TN,100,98.7,,20,260,280,,280,157.5,-172.5,,157.5,-285,300,305,305,742.5,,,SBD,Raw,M,Open,Yes
2,Logan Ridenour,TN,100,92.4,,25,215,227.5,232.5,232.5,125,135,-137.5,135,232.5,255,262.5,262.5,630,,,SBD,Raw,M,Open,Yes
3,Hayden Cowden,TN,100,98.8,,21,212.5,230,-235,230,117.5,130,137.5,137.5,225,250,-260,250,617.5,,,SBD,Raw,M,Open,Yes
4,Seth Hamilton,TN,100,93.4,,31,215,230,-235,230,125,140,142.5,142.5,215,230,-237.5,230,602.5,,,SBD,Raw,M,Open,Yes
5,Nathan Buckler,TN,100,99.1,,25,197.5,207.5,212.5,212.5,115,-122.5,,115,222.5,232.5,240,240,567.5,,,SBD,Raw,M,Open,Yes
6,Zack Pounders,AL,100,97.7,,26,175,-192.5,-192.5,175,105,-112.5,-112.5,105,215,227.5,-240,227.5,507.5,,,SBD,Raw,M,Open,Yes
1,Kyle Farmer,GA,110,107.4,,31,227.5,240,250,250,140,150,160,160,250,265,-280,265,675,,,SBD,Raw,M,Open,Yes
2,Kyle Slusser,TN,110,107.6,,24,212.5,225,235,235,-130,137.5,147.5,147.5,267.5,280,292.5,292.5,675,,,SBD,Raw,M,Open,Yes
1,Brayden Brooks,SC,125,123.5,,20,270,287.5,300,300,177.5,185,190,190,285,305,317.5,317.5,807.5,,,SBD,Raw,M,Open,Yes
2,Ethan Parker #1,TN,125,120.5,,21,245,267.5,-285,267.5,170,182.5,192.5,192.5,265,292.5,-300,292.5,752.5,,,SBD,Raw,M,Open,Yes
3,Ben Ballard,TN,125,110.4,,35,-210,210,230,230,152.5,157.5,-167.5,157.5,250,272.5,-280,272.5,660,,,SBD,Raw,M,Open,Yes
1,Kenneth Whaley,TN,140,134.2,,36,225,-237.5,247.5,247.5,125,130,-140,130,227.5,237.5,250,250,627.5,,,SBD,Raw,M,Open,Yes
1,Ben Ballard,TN,125,110.4,,35,-210,210,230,230,152.5,157.5,-167.5,157.5,250,272.5,-280,272.5,660,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Hawkins #5,VA,67.5,66.3,,68,55,57.5,60,60,82.5,-85,-85,82.5,80,85,92.5,92.5,235,65,97.5,SBD,Raw,M,Masters 65-69,Yes
1,Daniel Mahan,TN,82.5,82.2,,56,182.5,195,205,205,115,-122.5,122.5,122.5,227.5,-237.5,,227.5,555,,,SBD,Raw,M,Masters 55-59,Yes
1,Bart Pederson,TN,125,119.4,,55,130,140,150,150,82.5,87.5,-92.5,87.5,-142.5,147.5,155,155,392.5,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Caleb Giza,VA,110,109.5,,19,190,-200,202.5,202.5,-127.5,-130,-130,,-192.5,,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Blake Pederson,TN,110,100.7,,27,227.5,232.5,235,235,142.5,147.5,150,150,215,227.5,-242.5,227.5,612.5,,,SBD,Wraps,M,Open,Yes
1,Austin Nunley,TN,100,98.3,,22,,,,,140,-152.5,-157.5,140,,,,,140,,,B,Raw,M,Juniors 20-23,Yes
1,Jeffrey Willis,TN,75,74.5,,56,,,,,125,132.5,-140,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Cody Lloyd,TN,90,87.5,,29,,,,,-110,112.5,-115,112.5,,,,,112.5,,,B,Raw,M,Open,Yes
1,Austin Nunley,TN,100,98.3,,22,,,,,140,-152.5,-157.5,140,,,,,140,,,B,Raw,M,Open,Yes
2,Zack Pounders,AL,100,97.7,,26,,,,,105,-112.5,-112.5,105,,,,,105,,,B,Raw,M,Open,Yes
1,Jeffrey Willis,TN,75,74.5,,56,,,,,125,132.5,-140,132.5,,,,,132.5,,,B,Raw,M,Masters 55-59,Yes
1,Zack Pounders,AL,100,97.7,,26,,,,,,,,,215,227.5,-240,227.5,227.5,,,D,Raw,M,Open,Yes
1,Wesley McKinney,TN,140+,153.9,,34,,,,,,,,,227.5,250,272.5,272.5,272.5,,,D,Raw,M,Open,Yes
1,Daylen Stanley,VA,75,71.7,,24,,,,,122.5,-137.5,-137.5,122.5,-217.5,227.5,237.5,237.5,360,,,BD,Raw,M,Open,Yes
DQ,Pete Rubish,TN,110,105.9,,31,,,,,147.5,160,170,170,-320,-320,,,,,,BD,Raw,M,Open,Yes
