,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Joseph Curi,TN,82.5kg,79.9,21,152.5,170,190,107.5,120,-137.5,185,205,227.5,537.5,370.905,
3,Braden Wurth,TN,82.5kg,80,21,127.5,137.5,142.5,80,87.5,95,172.5,185,195,432.5,298.229,
4,Karl Trowbridge,TN,82.5kg,80.9,20,130,142.5,145,85,-92.5,-92.5,165,182.5,-185,412.5,282.582,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Morgan,TN,90kg,88.7,21,207.5,220,-227.5,105,-110,110,-212.5,220,232.5,562.5,366.415,
2,Drake Roberts,TN,90kg,88.1,20,170,182.5,-192.5,107.5,115,-120,192.5,205,212.5,510,333.382,
3,Jacob Dameron,TN,90kg,88.8,21,-165,165,------,-117.5,117.5,-122.5,182.5,192.5,-200,475,309.238,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rowland Hoskins III,FL,100kg,95.6,16,160,175,182.5,105,110,115,200,220,-230,517.5,325.007,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Dallas,TN,100kg,98.7,20,260,280,------,157.5,-172.5,------,-285,300,305,742.5,459.642,
2,Graham Rickenbrode,TN,100kg,99.3,23,227.5,237.5,-247.5,137.5,-145,-145,282.5,-290,-290,657.5,405.941,
3,Hayden Cowden,TN,100kg,98.8,21,212.5,230,-235,117.5,130,137.5,225,250,-260,617.5,382.09,
4,Sam Wade,TN,100kg,97.2,20,205,227.5,237.5,-135,142.5,------,210,227.5,-235,607.5,378.649,
5,Auston Chapman,TN,100kg,97.5,22,170,180,185,117.5,122.5,127.5,-192.5,192.5,-205,505,314.326,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zain Hasan,TN,110kg,109,19,207.5,-222.5,-222.5,-150,162.5,-165,242.5,-265,-265.5,612.5,364.021,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nash Pineda,TN,125kg,122.7,19,220,235,250,147.5,155,162.5,242.5,250,260,672.5,383.412,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brayden Brooks,SC,125kg,123.5,20,270,287.5,300,177.5,185,190,285,305,317.5,807.5,459.417,
2,Ethan Parker,TN,125kg,120.5,21,245,267.5,-285,170,182.5,192.5,265,292.5,-300,752.5,431.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daylen Stanley,VA,75kg,71.7,24,185,200,215,122.5,-137.5,-137.5,-217.5,227.5,237.5,575,424.886,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Eric Arellano,TN,82.5kg,79.7,20,182.5,-192.5,192.5,105,115,-125,-247.5,260,-267.5,567.5,392.187,
2,Lukas Oland,TN,82.5kg,81.5,21,180,187.5,197.5,92.5,100,-102.5,222.5,232.5,237.5,535,364.937,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Wheat,MI,90kg,89.7,28,197.5,210,220,130,-137.5,137.5,245,260,270,627.5,406.426,
2,Levi Silvers,TN,90kg,88.7,24,195,210,-215,145,147.5,-152.5,240,250,-252.5,607.5,395.728,
3,Zachary Morgan,TN,90kg,88.7,21,207.5,220,-227.5,105,-110,110,-212.5,220,232.5,562.5,366.415,
4,Drake Roberts,TN,90kg,88.1,20,170,182.5,-192.5,107.5,115,-120,192.5,205,212.5,510,333.382,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Dallas,TN,100kg,98.7,20,260,280,------,157.5,-172.5,------,-285,300,305,742.5,459.642,
2,Logan Ridenour,TN,100kg,92.4,25,215,227.5,232.5,125,135,-137.5,232.5,255,262.5,630,402.093,
3,Hayden Cowden,TN,100kg,98.8,21,212.5,230,-235,117.5,130,137.5,225,250,-260,617.5,382.09,
4,Seth Hamilton,TN,100kg,93.4,31,215,230,-235,125,140,142.5,215,230,-237.5,602.5,382.554,
5,Nathan Buckler,TN,100kg,99.1,25,197.5,207.5,212.5,115,-122.5,------,222.5,232.5,240,567.5,350.684,
6,Zack Pounders,AL,100kg,97.7,26,175,-192.5,-192.5,105,-112.5,-112.5,215,227.5,-240,507.5,315.592,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Farmer,GA,110kg,107.4,31,227.5,240,250,140,150,160,250,265,-280,675,403.46,
2,Kyle Slusser,TN,110kg,107.6,24,212.5,225,235,-130,137.5,147.5,267.5,280,292.5,675,403.168,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brayden Brooks,SC,125kg,123.5,20,270,287.5,300,177.5,185,190,285,305,317.5,807.5,459.417,
2,Ethan Parker,TN,125kg,120.5,21,245,267.5,-285,170,182.5,192.5,265,292.5,-300,752.5,431.569,
3,Ben Ballard,TN,125kg,110.4,35,-210,210,230,152.5,157.5,-167.5,250,272.5,-280,660,390.364,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenneth Whaley,TN,140kg,134.2,36,225,-237.5,247.5,125,130,-140,227.5,237.5,250,627.5,348.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ben Ballard,TN,125kg,110.4,35,-210,210,230,152.5,157.5,-167.5,250,272.5,-280,660,390.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Hawkins,VA,67.5kg,66.3,68,55,57.5,60,82.5,-85,-85,80,85,92.5,235,183.513,289.216
,,,,,,,,(65),,,,,,(97.5),,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Mahan,TN,82.5kg,82.2,56,182.5,195,205,115,-122.5,122.5,227.5,-237.5,------,555,376.731,469.407
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Bart Pederson,TN,125kg,119.4,55,130,140,150,82.5,87.5,-92.5,-142.5,147.5,155,392.5,225.793,276.596
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Caleb Giza,VA,110kg,109.5,19,190,-200,202.5,-127.5,-130,-130,-192.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Blake Pederson,TN,110kg,100.7,27,227.5,232.5,235,142.5,147.5,150,215,227.5,-242.5,612.5,375.872,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Nunley,TN,100kg,98.3,22,,,,140,-152.5,-157.5,,,,140,86.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Willis,TN,75kg,74.5,56,,,,125,132.5,-140,,,,132.5,95.467,118.952
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Lloyd,TN,90kg,87.5,29,,,,-110,112.5,-115,,,,112.5,73.802,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Nunley,TN,100kg,98.3,22,,,,140,-152.5,-157.5,,,,140,86.822,
2,Zack Pounders,AL,100kg,97.7,26,,,,105,-112.5,-112.5,,,,105,65.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Willis,TN,75kg,74.5,56,,,,125,132.5,-140,,,,132.5,95.467,118.952
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zack Pounders,AL,100kg,97.7,26,,,,,,,215,227.5,-240,227.5,141.472,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wesley McKinney,TN,140+,153.9,34,,,,,,,227.5,250,272.5,272.5,145.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daylen Stanley,VA,75kg,71.7,24,,,,122.5,-137.5,-137.5,-217.5,227.5,237.5,360,266.015,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Pete Rubish,TN,110kg,105.9,31,,,,147.5,160,170,-320,-320,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jake Dallas,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Sarah Walls,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jake Dallas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mike Newbern,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Karl Davenport",,,,,,,,,,,,,,,
,State:,"Jonathan Surrett, Leslie Haynes, Andea Garland-Gentry, Brie Levy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Seth Brewer, Tex Gallimore, Jonathan Gasperson, Edgard Gonzalez, Owen Medrano, Walter Menke, John Oliver",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sarah Walls, Emily Lindsay, Ethan Parken, Brayden Brooks, Jake Dallas, Daylen Stanley",,,,,,,,,,,,,,,
