OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/04/2024,,,,ABS Series 16,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Amy Higgins,,F,,,,,Classic_raw,Division 2 Female,70.5,All,105,115,-120,115,,52.5,60,65,65,,140,152.5,-160,152.5,,332.5,SBD
5,Zoe Elliott,,F,,,,,Classic_raw,Division 2 Female,54.6,All,95,102.5,110,110,,37.5,42.5,45,45,,97.5,107.5,115,115,,270,SBD
6,Nicola Bird,,F,,,,,Classic_raw,Division 2 Female,90.6,All,120,132.5,-140,132.5,,60,62.5,-65,62.5,,140,150,157.5,157.5,,352.5,SBD
7,Louise Chan,2000,F,,23,,,Classic_raw,Division 2 Female,96.9,All,135,147.5,155,155,,45,-50,-50,45,,145,157.5,-162.5,157.5,,357.5,SBD
8,Maria Jimenez Delgado,,F,,,,,Classic_raw,Division 2 Female,101.7,All,132.5,140,145,145,,60,62.5,65,65,,137.5,145,150,150,,360,SBD
9,Tara Lenihan,,F,,,,,Classic_raw,Division 2 Female,96.7,All,100,110,117.5,117.5,,57.5,65,70,70,,140,150,157.5,157.5,,345,SBD
10,Cody Duff,1994,F,,29,,,Classic_raw,Division 2 Female,73.8,All,92.5,100,102.5,102.5,,55,60,65,65,,120,127.5,130,130,,297.5,SBD
11,Elizabeth Mulligan,,F,,,,,Classic_raw,Division 2 Female,98.8,All,125,130,135,135,,55,60,62.5,62.5,,125,130,135,135,,332.5,SBD
12,Diane Duignan,,F,,,,,Classic_raw,Division 2 Female,85.3,All,110,117.5,120,120,,47.5,50,52.5,52.5,,125,135,137.5,137.5,,310,SBD
13,Caitlin Breen,,F,,,,,Classic_raw,Division 2 Female,105.4,All,115,125,132.5,132.5,,52.5,57.5,62.5,62.5,,120,132.5,140,140,,335,SBD
14,Shannon Raftery,,F,,,,,Classic_raw,Division 2 Female,68,All,92.5,100,105,105,,40,45,-50,45,,100,112.5,120,120,,270,SBD
15,Ellie Owens,,F,,,,,Classic_raw,Division 2 Female,80.8,All,95,105,110,110,,45,50,55,55,,97.5,107.5,112.5,112.5,,277.5,SBD
16,Frances Early,,F,,,,,Classic_raw,Division 2 Female,83,All,90,102.5,110,110,,45,-52.5,-55,45,,107.5,117.5,122.5,122.5,,277.5,SBD
17,Katie Clover,,F,,,,,Classic_raw,Division 2 Female,80.5,All,-82.5,82.5,95,95,,42.5,47.5,50,50,,97.5,107.5,112.5,112.5,,257.5,SBD
18,Anne-Marie Quinlan,,F,,,,,Classic_raw,Division 2 Female,68.9,All,65,70,75,75,,35,40,42.5,42.5,,100,107.5,112.5,112.5,,230,SBD
19,Sylvia Roberts,,F,,,,,Classic_raw,Division 2 Female,84.2,All,65,72.5,82.5,82.5,,40,45,47.5,47.5,,92.5,100,110,110,,240,SBD
20,Annick Doza,,F,,,,,Classic_raw,Division 2 Female,64.4,All,60,-65,-67.5,60,,35,37.5,-40,37.5,,70,77.5,-82.5,77.5,,175,SBD
1,Tristan Jacobs,1983,M,,40,,,Classic_raw,Division 1 Male,81,All,220,232.5,-240,232.5,,150,157.5,160,160,,240,255,262.5,262.5,,655,SBD
2,Anar Aliyev,,M,,,,,Classic_raw,Division 1 Male,90.4,All,-205,225,245,245,,165,175,-185,175,,240,255,270,270,,690,SBD
3,Dave Fitzpatrick,,M,,,,,Classic_raw,Division 1 Male,82,All,220,235,242.5,242.5,,125,132.5,137.5,137.5,,232.5,250,252.5,252.5,,632.5,SBD
4,Mark Hayes,,M,,,,,Classic_raw,Division 1 Male,81.9,All,210,220,225,225,,125,132.5,135,135,,250,270,-300,270,,630,SBD
5,Bobby Leask,,M,,,,,Classic_raw,Division 1 Male,83.6,All,-207.5,212.5,222.5,222.5,,132.5,142.5,145,145,,235,252.5,-255,252.5,,620,SBD
6,Alexis Mondot,,M,,,,,Classic_raw,Division 1 Male,108.2,All,210,220,232.5,232.5,,170,180,-185,180,,260,280,-290,280,,692.5,SBD
1,Coman Ryan,,M,,,,,Classic_raw,Division 2 Male,110.9,All,240,260,272.5,272.5,,145,155,160,160,,245,255,-267.5,255,,687.5,SBD
2,Evan Wallace,,M,,,,,Classic_raw,Division 2 Male,71.6,All,185,202.5,212.5,212.5,,100,107.5,-112.5,107.5,,185,210,222.5,222.5,,542.5,SBD
3,Emmett Hart,,M,,,,,Classic_raw,Division 2 Male,96,All,200,225,235,235,,137.5,145,-150,145,,205,230,260,260,,640,SBD
4,Josh Smith,1994,M,,29,,,Classic_raw,Division 2 Male,123.8,All,260,-277.5,277.5,277.5,,150,157.5,165,165,,250,262.5,-275,262.5,,705,SBD
5,David Brennan,,M,,,,,Classic_raw,Division 2 Male,106.1,All,190,210,220,220,,127.5,135,140,140,,260,280,300,300,,660,SBD
6,Luke Dolan,,M,,,,,Classic_raw,Division 2 Male,103.5,All,-210,-220,220,220,,160,165,170,170,,220,235,250,250,,640,SBD
7,Callum Golding,1998,M,,25,,,Classic_raw,Division 2 Male,94.8,All,207.5,220,227.5,227.5,,122.5,127.5,130,130,,230,245,257.5,257.5,,615,SBD
8,Daniel Peden,,M,,,,,Classic_raw,Division 2 Male,111.7,All,-230,240,250,250,,140,145,150,150,,240,-250,-250,240,,640,SBD
9,Zsombor Malicsko,,M,,,,,Classic_raw,Division 2 Male,91.7,All,-195,210,-215,210,,115,122.5,-130,122.5,,240,255,-267.5,255,,587.5,SBD
10,Robert McCabe,,M,,,,,Classic_raw,Division 2 Male,92.2,All,192.5,202.5,215,215,,117.5,125,130,130,,230,242.5,-255,242.5,,587.5,SBD
11,Nathan Fleming,,M,,,,,Classic_raw,Division 2 Male,104.1,All,200,215,-227.5,215,,130,135,140,140,,250,-262.5,-262.5,250,,605,SBD
12,Dale Carroll,,M,,,,,Classic_raw,Division 2 Male,78.6,All,-185,185,200,200,,100,107.5,110,110,,185,205,215,215,,525,SBD
13,Declan Buckley,,M,,,,,Classic_raw,Division 2 Male,82.5,All,165,175,-182.5,175,,125,130,135,135,,215,230,-237.5,230,,540,SBD
14,Kameron Singh dhadda,,M,,,,,Classic_raw,Division 2 Male,100.2,All,180,-205,-205,180,,117.5,125,-127.5,125,,260,280,-300,280,,585,SBD
15,Dylan Mooney,,M,,,,,Classic_raw,Division 2 Male,70.4,All,155,167.5,175,175,,95,102.5,105,105,,170,185,-200,185,,465,SBD
16,Luke Peden,,M,,,,,Classic_raw,Division 2 Male,107.6,All,190,200,210,210,,130,140,-150,140,,205,220,230,230,,580,SBD
17,Aaron Kelly,,M,,,,,Classic_raw,Division 2 Male,146.4,All,215,235,242.5,242.5,,130,140,145,145,,227.5,242.5,250,250,,637.5,SBD
18,Boris Lora-Runco,,M,,,,,Classic_raw,Division 2 Male,89,All,190,-205,-205,190,,95,105,115,115,,200,215,225,225,,530,SBD
19,Declan Fogarty,,M,,,,,Classic_raw,Division 2 Male,94.7,All,165,180,195,195,,110,120,130,130,,175,195,215,215,,540,SBD
20,Matthew Nixon,,M,,,,,Classic_raw,Division 2 Male,93.5,All,170,185,200,200,,90,100,-105,100,,200,217.5,227.5,227.5,,527.5,SBD
21,Ben Cusack,,M,,,,,Classic_raw,Division 2 Male,91,All,-165,165,175,175,,97.5,105,-110,105,,220,230,240,240,,520,SBD
22,Kevin Fitzgerald,,M,,,,,Classic_raw,Division 2 Male,94.2,All,172.5,-182.5,182.5,182.5,,107.5,115,122.5,122.5,,195,205,215,215,,520,SBD
23,Shane McMenamin,,M,,,,,Classic_raw,Division 2 Male,94.9,All,160,170,177.5,177.5,,137.5,145,150,150,,165,175,190,190,,517.5,SBD
24,Thomas McGarry,,M,,,,,Classic_raw,Division 2 Male,82.4,All,145,152.5,-160,152.5,,92.5,100,-105,100,,190,212.5,225,225,,477.5,SBD
25,Justin McPhillips,,M,,,,,Classic_raw,Division 2 Male,82.6,All,145,152.5,-160,152.5,,90,95,-100,95,,190,207.5,220,220,,467.5,SBD
26,Cian Shortt,,M,,,,,Classic_raw,Division 2 Male,86.1,All,140,147.5,155,155,,100,107.5,-112.5,107.5,,180,192.5,202.5,202.5,,465,SBD
27,Michael Dunne,,M,,,,,Classic_raw,Division 2 Male,114.8,All,165,175,180,180,,115,122.5,-127.5,122.5,,200,215,225,225,,527.5,SBD
28,Conor Healy,,M,,,,,Classic_raw,Division 2 Male,91.9,All,135,155,165,165,,70,77.5,82.5,82.5,,170,187.5,200,200,,447.5,SBD
29,David Sheridan,,M,,,,,Classic_raw,Division 2 Male,88.6,All,130,140,150,150,,77.5,-85,85,85,,170,182.5,190,190,,425,SBD
30,Darren Brady,,M,,,,,Classic_raw,Division 2 Male,104.6,All,140,152.5,160,160,,80,85,90,90,,190,202.5,-212.5,202.5,,452.5,SBD
1,BJORGE JANSSEN,,M,,,NL,,Classic_raw,PRO-AM Male,100.4,All,310,330,-350,330,,215,225,-230,225,,300,-315,-315,300,,855,SBD
2,FREDDIE ISHERWOOD,,M,,,GB-ENG,,Classic_raw,PRO-AM Male,98.7,All,310,-325,330,330,,152.5,160,167.5,167.5,,300,320,335,335,,832.5,SBD
3,MATTHIJS TRIMPE BURGER,,M,,,NL,,Classic_raw,PRO-AM Male,99.5,All,315,335,-345,335,,160,170,175,175,,305,315,-327.5,315,,825,SBD
4,NOEL WHELAN,,M,,,IE,,Classic_raw,PRO-AM Male,71.7,All,250,265,280,280,,140,150,155,155,,240,250,-257.5,250,,685,SBD
5,CÉDRIC DEBONLIER,,M,,,FR,,Classic_raw,PRO-AM Male,104.8,All,290,-315,-315,290,,185,190,-195,190,,290,310,-315,310,,790,SBD
6,SERBAN BACI,,M,,,NO,,Classic_raw,PRO-AM Male,84.4,All,237.5,252.5,265,265,,157.5,162.5,167.5,167.5,,-250,280,-290,280,,712.5,SBD
7,JORDAN BUNTING,,M,,,GB-ENG,,Classic_raw,PRO-AM Male,143.6,All,325,355,-370,355,,180,195,-205,195,,300,-320,320,320,,870,SBD
8,ALLAN JAID,,M,,,FR,,Classic_raw,PRO-AM Male,89.2,All,235,250,260,260,,142.5,152.5,-160,152.5,,275,300,-310,300,,712.5,SBD
9,DAMIEN BLACKMORE,,M,,,IE,,Classic_raw,PRO-AM Male,99.5,All,260,280,300,300,,165,175,-182.5,175,,260,275,-285,275,,750,SBD
10,SHANE STOREY,,M,,,IE,,Classic_raw,PRO-AM Male,96,All,252.5,270,280,280,,150,160,165,165,,275,292.5,-300,292.5,,737.5,SBD
11,LENNY O'SULLIVAN,,M,,,IE,,Classic_raw,PRO-AM Male,98.1,All,300,-315,-320,300,,205,210,-215,210,,75,-80,-265,75,,585,SBD
DQ,MATHIEU PIERRESTEGUY,,M,,,FR,,Classic_raw,PRO-AM Male,88,All,-250,250,-262.5,250,,-150,-162.5,-162.5,,,280,300,-310,300,,,SBD
DQ,RAYAN TICHANÉ,,M,,,FR,,Classic_raw,PRO-AM Male,96.3,All,-240,-240,-250,,,,,,,,,,,,,,SBD
